Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.84	-7.78	-7.36	-6.89	-6.68	-3.28	-0.48	-0.06	-6.14	-6.71	-6.88	-7.13	-7.71	-6.4	-1.75	-0.9	55.0	
-7.71	-7.84	-7.11	-7.06	-6.62	-3.22	-0.5	-0.16	-6.29	-6.51	-6.8	-7.08	-7.77	-6.55	-1.71	-1.05	55.1	
-7.69	-7.78	-7.3	-6.91	-6.7	-3.11	-0.52	-0.14	-6.37	-7.02	-6.92	-6.96	-7.83	-6.55	-1.73	-1.21	55.2	
-7.59	-7.84	-7.34	-6.81	-6.64	-3.13	-0.58	-0.12	-6.33	-6.67	-6.88	-7.06	-7.77	-6.46	-1.65	-1.07	55.3	
-7.8	-7.84	-7.44	-7.01	-6.85	-3.07	-0.56	0.08	-6.39	-6.67	-6.72	-6.98	-7.77	-6.36	-1.67	-0.66	55.4	
-7.88	-7.72	-7.46	-6.99	-6.75	-3.18	-0.5	0.06	-6.12	-6.73	-6.74	-7.04	-7.77	-6.5	-1.71	-0.96	55.5	
-7.44	-7.61	-7.42	-6.91	-6.64	-2.99	-0.54	0.02	-6.25	-6.83	-6.8	-7.02	-7.83	-6.38	-1.77	-1.02	55.6	
-7.59	-7.78	-7.42	-6.95	-6.72	-3.2	-0.44	-0.04	-6.21	-6.55	-6.59	-7.0	-7.77	-6.46	-1.73	-1.07	55.7	
-7.59	-7.84	-7.48	-6.83	-6.64	-3.03	-0.4	-0.16	-6.35	-6.59	-6.59	-6.9	-7.77	-6.57	-1.64	-1.04	55.8	
-7.67	-7.74	-7.48	-6.83	-6.7	-3.03	-0.48	-0.14	-6.37	-6.57	-6.8	-7.25	-7.65	-6.9	-1.54	-1.15	55.9	
-7.63	-7.78	-7.17	-6.87	-6.64	-3.22	-0.56	-0.27	-6.19	-6.45	-6.47	-7.23	-7.71	-6.52	-1.56	-1.0	56.0	
-7.73	-7.66	-7.4	-6.83	-6.77	-2.79	-0.44	0.06	-6.43	-6.63	-6.61	-7.1	-7.67	-6.48	-1.58	-0.86	56.1	
-7.55	-7.84	-7.19	-6.83	-6.72	-3.26	-0.52	0.1	-6.51	-6.53	-6.86	-6.67	-7.71	-6.46	-1.65	-0.84	56.2	
-7.53	-7.78	-7.4	-6.99	-6.68	-3.13	-0.5	-0.14	-6.27	-6.55	-6.55	-6.88	-7.77	-6.34	-1.62	-0.86	56.4	
-7.63	-7.61	-7.28	-7.1	-6.64	-3.09	-0.38	0.06	-6.16	-6.67	-6.78	-7.17	-7.77	-6.3	-1.62	-1.05	56.5	
-7.57	-7.74	-7.21	-6.91	-6.81	-2.87	-0.34	0.08	-6.25	-6.61	-6.67	-6.88	-7.71	-6.48	-1.67	-1.0	56.6	
-7.8	-7.72	-7.32	-6.91	-6.6	-2.89	-0.56	-0.04	-6.06	-6.65	-6.84	-7.06	-7.77	-6.24	-1.54	-0.98	56.7	
-7.84	-7.68	-7.4	-6.97	-6.68	-2.91	-0.48	0.06	-6.18	-6.69	-6.65	-6.86	-7.71	-6.53	-1.58	-1.0	56.8	
-7.61	-7.74	-7.32	-7.01	-6.68	-3.26	-0.38	-0.1	-6.21	-6.67	-6.86	-6.82	-7.77	-6.67	-1.58	-0.86	56.9	
-7.8	-7.72	-7.58	-6.89	-6.68	-2.81	-0.5	-0.06	-6.25	-6.9	-6.78	-7.25	-7.71	-6.4	-1.52	-0.78	57.0	
-7.47	-7.74	-7.44	-7.12	-6.64	-2.97	-0.48	0.02	-6.2	-6.8	-6.78	-7.17	-7.71	-6.5	-1.62	-0.94	57.1	
-7.73	-7.66	-7.32	-6.91	-6.62	-3.03	-0.34	-0.14	-6.12	-6.67	-6.74	-7.15	-7.71	-6.46	-1.65	-0.86	57.2	
-7.59	-7.68	-7.42	-6.91	-6.56	-3.07	-0.38	0.12	-6.37	-6.63	-6.8	-6.98	-7.71	-6.61	-1.5	-0.92	57.3	
-7.59	-7.72	-7.28	-7.1	-6.7	-3.11	-0.34	-0.04	-6.21	-6.8	-6.92	-7.25	-7.77	-6.63	-1.44	-0.66	57.4	
-7.67	-7.68	-7.25	-7.03	-6.6	-2.91	-0.48	0.02	-6.29	-6.86	-6.86	-6.96	-7.71	-6.75	-1.5	-0.96	57.5	
-7.61	-7.68	-7.28	-7.03	-6.68	-2.93	-0.42	0.12	-6.27	-6.57	-6.72	-7.27	-7.83	-6.59	-1.54	-0.88	57.6	
-7.96	-7.72	-7.38	-6.91	-6.58	-3.05	-0.34	-0.06	-6.31	-6.65	-6.68	-7.46	-7.83	-6.5	-1.6	-0.8	57.7	
-7.82	-7.74	-7.26	-6.79	-6.7	-2.95	-0.44	0.27	-6.23	-6.73	-6.86	-7.13	-7.77	-6.13	-1.71	-0.92	57.8	
-7.47	-7.74	-7.19	-6.83	-6.6	-3.03	-0.38	-0.33	-6.31	-6.96	-7.09	-7.13	-7.83	-6.42	-1.52	-0.76	57.9	
-7.55	-7.84	-7.11	-6.91	-6.56	-3.13	-0.36	-0.06	-6.25	-6.92	-6.94	-7.15	-7.83	-6.88	-1.38	-0.86	58.0	
-7.71	-7.61	-7.36	-6.87	-6.56	-3.26	-0.38	-0.04	-6.2	-6.9	-6.8	-7.48	-7.71	-6.79	-1.48	-0.88	58.1	
-7.69	-7.76	-7.21	-6.85	-6.7	-2.68	-0.36	-0.04	-6.35	-6.86	-7.0	-6.98	-7.77	-6.32	-1.56	-1.0	58.2	
-7.53	-7.88	-7.15	-6.87	-6.56	-3.01	-0.38	-0.04	-6.0	-6.8	-6.61	-7.37	-7.71	-6.53	-1.56	-0.72	58.3	
-8.02	-7.68	-7.42	-6.81	-6.52	-3.05	-0.44	0.06	-6.25	-6.73	-7.0	-7.1	-7.83	-6.3	-1.54	-0.92	58.4	
-7.67	-7.72	-7.28	-6.71	-6.54	-2.97	-0.34	0.21	-6.35	-6.9	-7.05	-7.02	-7.77	-6.59	-1.5	-0.66	58.5	
-7.44	-7.64	-7.17	-6.91	-6.6	-3.11	-0.26	-0.02	-6.21	-7.2	-6.92	-7.15	-7.83	-6.44	-1.58	-1.0	58.6	
-7.86	-7.61	-7.34	-6.93	-6.62	-2.89	-0.38	0.06	-6.31	-6.84	-7.0	-7.08	-7.83	-6.46	-1.54	-1.15	58.7	
-7.4	-7.74	-6.99	-6.95	-6.68	-2.97	-0.36	-0.06	-6.08	-6.65	-6.78	-7.29	-7.83	-6.53	-1.46	-0.7	58.8	
-7.44	-7.68	-7.25	-6.91	-6.54	-3.18	-0.26	0.02	-6.27	-6.8	-6.55	-7.0	-7.83	-6.42	-1.34	-0.78	58.9	
-7.55	-7.62	-7.07	-6.83	-6.68	-2.79	-0.38	0.12	-6.2	-6.59	-6.63	-7.23	-7.71	-6.36	-1.44	-0.74	59.0	
-7.67	-7.68	-7.21	-7.04	-6.66	-3.09	-0.32	-0.02	-6.27	-6.8	-6.8	-7.19	-7.71	-6.63	-1.26	-0.92	59.1	
-7.88	-7.66	-7.15	-6.89	-6.52	-3.2	-0.4	0.04	-6.27	-6.84	-6.86	-7.1	-7.77	-6.48	-1.4	-0.82	59.2	
-7.69	-7.74	-7.11	-6.93	-6.56	-3.18	-0.21	0.1	-6.25	-6.69	-6.76	-6.94	-7.71	-6.4	-1.4	-0.76	59.3	
-7.78	-7.62	-7.42	-6.89	-6.62	-3.05	-0.34	-0.18	-6.33	-6.63	-6.8	-7.06	-7.83	-6.59	-1.34	-0.8	59.4	
-7.47	-7.55	-7.21	-6.95	-6.66	-2.91	-0.36	0.02	-6.22	-6.63	-6.68	-7.17	-7.77	-6.55	-1.28	-0.72	59.5	
-7.94	-7.68	-7.34	-6.73	-6.6	-2.97	-0.38	0.12	-6.22	-6.84	-6.68	-7.0	-7.71	-6.4	-1.26	-0.78	59.6	
-7.78	-7.55	-7.23	-6.85	-6.75	-2.79	-0.38	0.08	-6.16	-6.86	-6.92	-7.23	-7.77	-6.28	-1.4	-0.64	59.7	
-7.65	-7.68	-7.21	-6.79	-6.68	-2.83	-0.46	-0.1	-6.25	-6.61	-6.74	-7.0	-7.77	-6.44	-1.28	-0.66	59.8	
-7.63	-7.57	-7.3	-6.93	-6.48	-3.16	-0.4	-0.02	-6.31	-6.78	-6.86	-6.94	-7.71	-6.3	-1.34	-0.7	59.9	
-7.71	-7.57	-7.17	-6.75	-6.37	-2.95	-0.4	-0.16	-6.55	-6.78	-6.72	-6.9	-7.77	-6.59	-1.36	-1.15	60.0	
-7.86	-7.57	-7.19	-6.83	-6.52	-3.03	-0.32	0.02	-6.18	-6.78	-6.82	-7.39	-7.71	-6.46	-1.4	-0.74	60.1	
-7.59	-7.62	-7.09	-6.99	-6.7	-2.75	-0.19	0.14	-6.27	-6.73	-6.8	-7.25	-7.77	-6.3	-1.4	-0.88	60.2	
-7.51	-7.55	-7.26	-7.01	-6.52	-3.05	-0.26	0.19	-6.43	-6.55	-6.49	-7.11	-7.65	-6.38	-1.26	-0.78	60.3	
-7.71	-7.51	-7.38	-6.99	-6.64	-3.03	-0.34	0.08	-6.18	-6.86	-6.94	-7.0	-7.77	-6.55	-1.28	-0.76	60.4	
-7.61	-7.57	-7.15	-6.99	-6.64	-2.95	-0.24	-0.23	-6.27	-6.8	-6.94	-7.17	-7.71	-6.53	-1.28	-0.82	60.5	
-7.88	-7.51	-7.26	-6.97	-6.58	-2.89	-0.28	0.0	-6.39	-6.65	-6.7	-7.02	-7.71	-6.24	-1.42	-0.98	60.6	
-7.47	-7.57	-7.13	-6.83	-6.5	-3.01	-0.24	-0.02	-6.33	-6.57	-6.78	-7.13	-7.71	-6.28	-1.24	-0.82	60.7	
-7.51	-7.68	-7.15	-6.95	-6.62	-3.05	-0.38	-0.2	-6.16	-7.04	-6.92	-6.98	-7.71	-6.18	-1.3	-0.86	60.8	
-7.71	-7.74	-7.09	-7.04	-6.58	-2.95	-0.38	0.04	-6.14	-6.82	-6.78	-7.21	-7.71	-6.46	-1.4	-0.62	60.9	
-7.84	-7.55	-7.28	-6.85	-6.58	-2.81	-0.4	0.04	-6.33	-6.86	-6.88	-6.96	-7.71	-6.4	-1.4	-0.86	61.0	
-7.8	-7.57	-7.36	-6.91	-6.52	-2.97	-0.32	-0.08	-6.37	-6.88	-6.8	-7.25	-7.71	-6.55	-1.36	-0.8	61.1	
-7.71	-7.51	-7.19	-7.08	-6.62	-2.83	-0.32	-0.06	-6.37	-6.8	-6.92	-7.19	-7.71	-6.65	-1.32	-0.84	61.2	
-7.98	-7.51	-7.56	-7.04	-6.56	-2.89	-0.44	0.1	-6.37	-6.69	-6.8	-6.78	-7.71	-6.57	-1.4	-0.92	61.3	
-7.38	-7.55	-7.03	-7.06	-6.58	-2.97	-0.28	0.12	-6.41	-6.63	-6.74	-7.04	-7.77	-6.48	-1.26	-0.84	61.4	
-7.67	-7.61	-7.23	-7.03	-6.54	-2.89	-0.3	0.0	-6.21	-6.69	-6.92	-7.0	-7.77	-6.36	-1.52	-1.0	61.5	
-7.86	-7.57	-7.58	-6.91	-6.56	-2.95	-0.32	-0.12	-6.25	-6.61	-6.65	-6.94	-7.67	-6.5	-1.48	-0.98	61.6	
-7.4	-7.51	-7.3	-7.01	-6.64	-3.11	-0.24	-0.16	-6.1	-6.57	-6.59	-7.08	-7.77	-6.59	-1.36	-1.19	61.8	
-7.59	-7.45	-7.42	-7.08	-6.64	-2.89	-0.4	0.02	-6.12	-6.84	-6.86	-7.06	-7.71	-6.32	-1.4	-0.9	61.9	
-7.57	-7.41	-7.28	-7.08	-6.64	-2.79	-0.21	0.17	-6.27	-6.63	-6.65	-7.13	-7.77	-6.59	-1.54	-0.96	62.0	
-7.8	-7.57	-7.05	-7.03	-6.68	-2.91	-0.28	-0.18	-6.27	-6.63	-6.86	-6.69	-7.71	-6.63	-1.26	-0.6	62.1	
-7.69	-7.61	-6.74	-7.14	-6.56	-2.73	-0.36	0.0	-6.27	-6.82	-6.84	-7.1	-7.77	-6.38	-1.4	-0.98	62.2	
-7.78	-7.51	-7.13	-7.03	-6.54	-3.2	-0.34	-0.12	-6.29	-6.73	-6.84	-7.19	-7.71	-6.65	-1.38	-0.92	62.3	
-7.57	-7.51	-6.89	-7.06	-6.64	-3.18	-0.28	-0.06	-6.41	-6.69	-6.65	-6.94	-7.77	-6.59	-1.38	-0.74	62.4	
-7.57	-7.51	-6.86	-6.87	-6.58	-2.89	-0.26	-0.2	-6.14	-6.61	-6.76	-7.33	-7.71	-6.69	-1.38	-0.88	62.5	
-7.67	-7.45	-6.91	-6.91	-6.66	-2.77	-0.38	-0.2	-6.35	-6.9	-6.88	-7.08	-7.67	-6.42	-1.38	-0.8	62.6	
-7.73	-7.47	-6.95	-6.71	-6.62	-2.62	-0.4	0.02	-6.35	-6.63	-6.8	-6.82	-7.71	-6.5	-1.32	-0.98	62.7	
-8.02	-7.51	-6.99	-6.77	-6.64	-2.95	-0.32	-0.25	-6.21	-6.73	-6.74	-7.0	-7.71	-6.67	-1.22	-0.94	62.8	
-7.63	-7.61	-7.17	-6.87	-6.52	-2.95	-0.3	-0.02	-6.25	-6.63	-6.67	-7.04	-7.71	-6.34	-1.38	-0.8	62.9	
-7.98	-7.55	-7.21	-6.81	-6.46	-3.05	-0.34	-0.2	-6.21	-6.96	-6.63	-6.98	-7.77	-6.42	-1.54	-0.96	63.0	
-8.0	-7.51	-6.86	-6.85	-6.58	-2.79	-0.3	0.06	-6.27	-6.75	-6.72	-7.0	-7.67	-6.55	-1.36	-0.64	63.1	
-7.94	-7.51	-7.32	-6.77	-6.5	-2.56	-0.38	-0.04	-6.18	-6.67	-6.7	-7.15	-7.67	-6.13	-1.42	-0.64	63.2	
-7.57	-7.51	-6.8	-6.89	-6.56	-2.73	-0.26	0.17	-6.33	-6.88	-6.84	-7.33	-7.77	-6.53	-1.3	-0.92	63.3	
-7.63	-7.51	-6.93	-6.73	-6.6	-2.71	-0.36	-0.08	-6.27	-6.73	-7.05	-7.08	-7.77	-6.53	-1.22	-0.92	63.4	
-7.65	-7.51	-6.99	-6.75	-6.58	-2.77	-0.28	0.04	-6.25	-6.94	-6.9	-7.1	-7.71	-6.46	-1.34	-0.86	63.5	
-7.88	-7.45	-6.99	-6.75	-6.39	-2.99	-0.28	-0.24	-6.43	-6.53	-6.67	-6.92	-7.71	-6.34	-1.5	-0.9	63.6	
-7.65	-7.39	-7.09	-6.79	-6.33	-2.81	-0.23	-0.14	-6.35	-6.83	-7.04	-7.33	-7.67	-6.71	-1.36	-0.98	63.7	
-7.84	-7.41	-7.13	-6.85	-6.62	-2.68	-0.28	0.04	-6.37	-6.79	-6.67	-6.84	-7.77	-6.79	-1.32	-0.76	63.8	
-7.51	-7.57	-6.8	-6.93	-6.39	-2.7	-0.28	0.12	-6.27	-6.67	-6.76	-6.98	-7.71	-6.85	-1.42	-1.21	63.9	
-7.84	-7.39	-7.23	-6.97	-6.54	-2.64	-0.32	-0.04	-6.21	-6.79	-6.67	-7.02	-7.77	-6.48	-1.44	-0.96	64.0	
-7.59	-7.51	-7.07	-6.83	-6.48	-2.97	-0.3	-0.04	-6.35	-6.57	-6.76	-6.79	-7.71	-6.57	-1.38	-0.76	64.1	
-7.69	-7.45	-6.91	-7.05	-6.58	-2.79	-0.27	-0.37	-6.41	-6.85	-6.88	-6.98	-7.77	-6.57	-1.4	-0.9	64.2	
-7.57	-7.45	-6.91	-6.95	-6.52	-2.72	-0.38	0.08	-6.33	-6.49	-6.59	-6.98	-7.67	-6.83	-1.3	-0.74	64.3	
-7.98	-7.45	-7.17	-6.93	-6.46	-2.97	-0.32	-0.04	-6.35	-6.85	-6.78	-6.82	-7.67	-6.61	-1.6	-0.78	64.4	
-7.51	-7.45	-6.93	-6.79	-6.6	-2.62	-0.32	-0.04	-6.21	-6.65	-6.9	-7.12	-7.71	-6.36	-1.44	-0.78	64.5	
-7.67	-7.51	-6.97	-7.07	-6.58	-2.91	-0.38	-0.1	-6.08	-6.71	-6.84	-7.25	-7.71	-6.71	-1.46	-0.88	64.6	
-7.59	-7.45	-7.07	-6.95	-6.41	-3.07	-0.32	-0.04	-6.41	-6.71	-6.92	-7.02	-7.77	-6.73	-1.4	-0.68	64.7	
-7.92	-7.51	-7.09	-6.99	-6.66	-2.75	-0.28	0.25	-6.33	-6.69	-6.76	-7.19	-7.71	-6.61	-1.48	-0.92	64.8	
-7.73	-7.51	-7.13	-6.91	-6.66	-2.89	-0.25	0.23	-6.08	-6.92	-6.82	-7.02	-7.71	-6.55	-1.32	-0.51	64.9	
-7.59	-7.41	-6.91	-6.99	-6.44	-2.79	-0.32	0.21	-6.41	-6.69	-6.84	-7.23	-7.67	-6.61	-1.5	-1.0	65.0	
-7.75	-7.45	-6.82	-6.95	-6.52	-2.89	-0.21	0.08	-6.18	-6.79	-6.84	-7.35	-7.77	-6.61	-1.42	-0.68	65.1	
-7.69	-7.45	-6.97	-7.01	-6.62	-2.87	-0.24	0.08	-6.21	-6.94	-7.07	-7.41	-7.71	-6.48	-1.5	-0.78	65.2	
-7.67	-7.51	-7.13	-6.97	-6.48	-2.91	-0.26	-0.02	-6.37	-6.84	-6.88	-6.86	-7.77	-6.32	-1.4	-0.82	65.3	
-7.86	-7.47	-7.26	-6.75	-6.68	-2.71	-0.3	0.02	-6.29	-6.92	-6.74	-7.0	-7.83	-6.57	-1.52	-0.74	65.4	
-7.49	-7.49	-6.99	-6.91	-6.56	-2.87	-0.32	0.19	-6.16	-6.84	-6.86	-7.33	-7.71	-6.79	-1.34	-0.74	65.5	
-7.73	-7.41	-7.13	-7.08	-6.58	-2.71	-0.28	-0.04	-6.16	-7.08	-6.94	-7.46	-7.67	-6.61	-1.3	-0.74	65.6	
-7.51	-7.51	-7.09	-6.99	-6.54	-2.71	-0.21	-0.08	-6.12	-7.08	-7.05	-7.17	-7.71	-6.69	-1.46	-0.51	65.7	
-7.53	-7.45	-7.19	-6.99	-6.6	-2.75	-0.21	-0.02	-6.24	-6.9	-7.05	-7.13	-7.71	-6.59	-1.34	-0.66	65.8	
-7.69	-7.35	-7.26	-6.91	-6.77	-2.73	-0.34	0.08	-6.27	-7.06	-6.92	-7.37	-7.71	-6.44	-1.34	-0.86	65.9	
-7.86	-7.45	-7.13	-6.83	-6.46	-2.89	-0.22	0.23	-6.16	-6.78	-6.86	-7.06	-7.77	-6.55	-1.44	-0.86	66.0	
-7.82	-7.51	-6.99	-6.99	-6.52	-2.73	-0.11	0.18	-6.22	-6.78	-6.9	-7.25	-7.77	-6.48	-1.48	-1.03	66.1	
-7.69	-7.39	-7.11	-6.99	-6.64	-2.89	-0.15	-0.04	-6.18	-6.35	-6.74	-7.19	-7.77	-6.65	-1.4	-0.72	66.2	
-7.88	-7.51	-7.42	-7.08	-6.64	-2.79	-0.34	0.16	-6.25	-6.84	-6.9	-7.02	-7.67	-6.51	-1.38	-0.8	66.3	
-7.61	-7.35	-7.46	-6.97	-6.68	-2.56	-0.38	0.16	-6.25	-6.74	-6.74	-7.02	-7.67	-6.59	-1.5	-0.74	66.4	
-7.98	-7.41	-7.19	-7.04	-6.64	-2.79	-0.32	0.12	-6.31	-6.86	-6.94	-7.13	-7.67	-6.75	-1.32	-0.74	66.5	
-7.71	-7.41	-7.11	-6.85	-6.62	-2.87	-0.22	0.12	-6.35	-6.88	-6.88	-7.19	-7.77	-6.59	-1.48	-0.98	66.6	
-7.67	-7.57	-7.17	-7.12	-6.58	-2.77	-0.28	0.02	-6.33	-6.96	-6.92	-7.13	-7.77	-6.73	-1.48	-0.96	66.7	
-7.86	-7.51	-7.11	-7.1	-6.46	-2.89	-0.4	0.02	-6.29	-6.8	-6.96	-7.17	-7.77	-6.38	-1.48	-0.84	66.8	
-7.86	-7.45	-7.13	-6.95	-6.68	-2.71	-0.38	-0.02	-6.39	-6.78	-6.8	-7.11	-7.77	-6.79	-1.4	-0.78	66.9	
-7.92	-7.39	-7.26	-6.95	-6.56	-2.87	-0.22	0.25	-6.35	-7.0	-6.92	-7.52	-7.61	-6.81	-1.26	-0.64	67.0	
-7.76	-7.55	-6.91	-6.95	-6.56	-2.79	-0.15	0.04	-6.2	-6.78	-6.78	-7.21	-7.71	-6.75	-1.26	-0.76	67.1	
-7.86	-7.47	-7.24	-7.04	-6.64	-3.05	-0.19	0.1	-6.16	-6.78	-6.96	-7.19	-7.67	-6.84	-1.2	-0.58	67.2	
-7.69	-7.39	-7.07	-7.08	-6.54	-3.13	-0.15	-0.02	-6.27	-6.98	-6.82	-7.08	-7.71	-6.46	-1.42	-0.62	67.4	
-7.44	-7.45	-6.84	-6.95	-6.54	-2.75	-0.26	0.23	-6.41	-6.47	-6.8	-7.02	-7.67	-6.59	-1.4	-0.74	67.5	
-7.75	-7.47	-6.91	-6.99	-6.68	-2.77	-0.26	0.14	-6.37	-6.61	-6.92	-7.04	-7.71	-6.88	-1.32	-0.82	67.6	
-7.59	-7.51	-6.97	-7.04	-6.62	-3.05	-0.17	0.06	-6.29	-6.9	-6.78	-7.15	-7.71	-6.42	-1.32	-0.9	67.7	
-7.86	-7.47	-7.32	-6.79	-6.66	-2.73	-0.3	0.0	-6.08	-6.96	-6.76	-6.92	-7.65	-6.5	-1.4	-0.53	67.8	
-7.69	-7.45	-7.13	-7.04	-6.46	-2.95	-0.21	-0.16	-6.25	-6.76	-6.9	-7.17	-7.67	-6.42	-1.44	-0.78	67.9	
-7.71	-7.39	-7.15	-6.91	-6.58	-3.15	-0.13	-0.1	-6.23	-6.8	-6.82	-7.25	-7.67	-6.63	-1.3	-0.72	68.0	
-7.9	-7.31	-6.91	-7.06	-6.54	-2.87	-0.24	0.16	-6.37	-6.47	-6.63	-6.94	-7.71	-6.57	-1.52	-0.98	68.1	
-7.71	-7.39	-7.21	-6.99	-6.56	-2.77	-0.24	0.08	-6.45	-6.86	-7.05	-7.15	-7.67	-6.61	-1.42	-0.78	68.2	
-7.49	-7.41	-6.91	-7.2	-6.54	-3.01	-0.11	0.08	-6.43	-6.84	-6.96	-7.15	-7.67	-6.63	-1.26	-0.6	68.3	
-7.55	-7.39	-6.91	-7.04	-6.66	-2.85	-0.21	0.1	-6.24	-6.84	-7.0	-7.15	-7.71	-6.44	-1.4	-0.64	68.4	
-7.71	-7.47	-7.11	-7.1	-6.58	-2.75	-0.24	0.29	-6.08	-6.96	-6.82	-7.06	-7.61	-6.59	-1.34	-0.9	68.5	
-7.8	-7.39	-6.91	-7.08	-6.56	-3.14	-0.22	0.16	-6.35	-6.78	-6.86	-7.02	-7.67	-6.4	-1.22	-0.64	68.6	
-7.55	-7.53	-6.99	-7.08	-6.58	-2.97	-0.15	0.31	-6.29	-7.04	-6.96	-7.21	-7.61	-6.71	-1.16	-0.68	68.9	
-7.65	-7.39	-7.21	-6.97	-6.56	-2.62	-0.32	0.31	-6.41	-6.67	-6.96	-6.98	-7.67	-6.46	-1.16	-0.41	69.0	
-7.69	-7.41	-6.95	-6.99	-6.56	-2.81	-0.15	0.12	-6.12	-6.9	-7.05	-6.96	-7.61	-6.48	-1.32	-0.76	69.1	
-7.53	-7.45	-6.93	-7.06	-6.48	-3.11	-0.22	0.04	-6.33	-6.82	-6.96	-7.08	-7.77	-6.38	-1.09	-0.58	69.2	
-7.59	-7.41	-7.09	-6.95	-6.58	-2.87	-0.17	0.06	-6.31	-6.49	-6.68	-6.88	-7.55	-6.63	-1.3	-0.92	69.3	
-7.8	-7.41	-7.11	-6.87	-6.58	-2.81	-0.34	0.18	-6.22	-6.78	-6.94	-7.15	-7.61	-6.53	-1.2	-0.56	69.4	
-7.67	-7.39	-7.11	-6.95	-6.54	-3.07	-0.26	0.12	-6.29	-6.84	-6.82	-7.17	-7.67	-6.65	-1.03	-0.76	69.6	
-7.96	-7.35	-6.99	-7.04	-6.58	-2.65	-0.22	0.1	-6.25	-6.84	-6.82	-6.98	-7.67	-6.63	-1.14	-0.6	69.7	
-7.84	-7.35	-7.05	-7.06	-6.58	-2.79	-0.28	-0.02	-6.14	-6.84	-6.86	-7.31	-7.67	-6.69	-1.2	-0.62	69.8	
-7.36	-7.51	-7.15	-6.95	-6.52	-2.97	-0.13	0.18	-6.45	-6.84	-6.9	-6.98	-7.61	-6.63	-1.07	-0.6	69.9	
-7.69	-7.35	-6.91	-6.99	-6.58	-3.01	-0.11	0.0	-6.47	-7.08	-7.07	-7.21	-7.55	-6.63	-1.07	-0.7	70.0	
-7.9	-7.45	-6.99	-6.95	-6.54	-2.97	-0.26	-0.04	-6.29	-6.8	-6.8	-7.25	-7.67	-6.59	-1.18	-0.78	70.1	
-7.82	-7.45	-6.93	-6.87	-6.58	-2.73	-0.34	0.12	-6.22	-7.0	-7.03	-7.25	-7.61	-6.3	-1.34	-0.92	70.2	
-7.94	-7.45	-6.99	-7.04	-6.56	-3.2	-0.13	0.14	-6.37	-6.7	-6.96	-7.27	-7.61	-6.51	-1.24	-0.66	70.3	
-7.84	-7.35	-6.97	-6.87	-6.7	-2.77	-0.28	0.04	-6.47	-6.61	-7.0	-7.13	-7.67	-6.59	-1.12	-0.56	70.4	
-7.98	-7.35	-7.26	-6.85	-6.7	-2.79	-0.21	0.08	-6.37	-7.08	-7.13	-7.0	-7.71	-6.48	-1.2	-0.76	70.5	
-7.98	-7.51	-6.89	-6.91	-6.5	-3.13	-0.21	0.25	-6.39	-7.12	-6.88	-7.08	-7.55	-6.36	-1.2	-0.8	70.6	
-7.92	-7.41	-6.93	-6.97	-6.46	-3.32	-0.24	-0.02	-6.22	-6.82	-6.8	-7.42	-7.67	-6.73	-1.32	-0.66	70.7	
-7.84	-7.45	-6.8	-7.1	-6.46	-3.26	-0.17	-0.02	-6.43	-7.08	-6.88	-7.0	-7.61	-6.48	-1.2	-0.74	70.8	
-7.98	-7.41	-7.28	-6.75	-6.48	-3.03	-0.21	-0.1	-6.2	-6.76	-6.86	-7.15	-7.67	-6.48	-1.34	-0.8	70.9	
-7.67	-7.45	-7.09	-7.1	-6.64	-2.71	-0.17	0.04	-6.22	-6.92	-6.76	-7.21	-7.67	-6.71	-1.07	-0.68	71.0	
-7.55	-7.45	-6.95	-6.83	-6.58	-2.85	-0.24	0.06	-6.22	-7.1	-6.96	-7.13	-7.61	-6.34	-1.3	-0.49	71.1	
-7.59	-7.39	-7.13	-6.87	-6.48	-3.05	-0.19	0.27	-6.45	-6.61	-6.65	-6.84	-7.61	-6.55	-1.18	-0.68	71.2	
-7.59	-7.45	-7.11	-6.87	-6.56	-2.91	-0.17	-0.1	-6.29	-6.86	-6.68	-7.15	-7.61	-6.55	-1.2	-0.62	71.3	
-7.94	-7.45	-7.05	-7.08	-6.46	-3.13	-0.22	0.06	-6.37	-6.9	-6.92	-6.94	-7.61	-6.38	-1.28	-0.64	71.4	
-7.71	-7.35	-6.95	-7.32	-6.58	-2.89	-0.17	0.16	-6.2	-6.8	-7.03	-7.58	-7.61	-6.28	-1.12	-0.78	71.5	
-7.67	-7.25	-6.95	-6.83	-6.5	-2.64	-0.21	0.0	-6.16	-6.8	-6.7	-7.13	-7.61	-6.53	-1.16	-0.72	71.6	
-7.73	-7.45	-7.13	-6.89	-6.48	-2.71	-0.13	0.16	-6.27	-6.88	-6.8	-7.11	-7.67	-6.28	-1.24	-0.76	71.7	
-7.59	-7.23	-6.97	-6.73	-6.52	-2.97	-0.21	0.25	-6.31	-6.69	-6.86	-6.96	-7.67	-6.63	-1.26	-0.72	71.8	
-7.67	-7.51	-7.11	-7.01	-6.54	-2.97	-0.17	0.0	-6.2	-6.82	-6.98	-7.33	-7.61	-6.48	-1.09	-0.68	71.9	
