Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.25	-6.98	-6.76	-6.91	-7.01	-6.57	-4.59	-3.28	-4.69	-5.81	-6.03	-6.19	-6.94	-7.16	-6.43	-4.07	55.0	
-6.12	-6.89	-6.7	-7.03	-6.97	-6.42	-4.71	-3.24	-4.42	-5.32	-5.65	-6.4	-6.78	-7.39	-6.28	-4.32	55.1	
-6.39	-6.98	-7.13	-6.83	-6.91	-6.3	-4.78	-3.22	-4.58	-5.69	-5.91	-6.54	-6.82	-7.08	-6.32	-4.13	55.2	
-6.41	-6.91	-6.88	-6.85	-6.89	-6.65	-4.65	-3.32	-4.5	-5.93	-5.93	-6.22	-6.82	-7.12	-6.34	-4.3	55.3	
-5.96	-7.02	-6.82	-6.97	-6.87	-6.32	-4.69	-3.09	-4.62	-5.55	-5.75	-6.13	-6.88	-7.1	-6.45	-4.3	55.4	
-6.02	-6.96	-6.96	-6.93	-6.84	-6.65	-4.76	-3.26	-4.6	-5.57	-5.95	-6.28	-6.82	-7.16	-6.3	-4.23	55.5	
-6.06	-7.02	-7.13	-6.83	-6.91	-6.46	-4.69	-3.3	-4.77	-5.22	-5.77	-6.15	-6.78	-7.47	-6.38	-4.07	55.6	
-6.56	-6.79	-7.15	-6.87	-6.91	-6.44	-4.69	-3.45	-4.6	-5.44	-5.77	-6.36	-6.82	-6.98	-6.32	-4.17	55.7	
-6.33	-6.89	-6.8	-6.91	-6.95	-6.46	-4.71	-2.95	-4.46	-5.36	-5.65	-5.89	-6.88	-7.27	-6.32	-4.36	55.8	
-6.35	-7.08	-7.11	-6.74	-6.82	-6.78	-4.69	-2.95	-4.77	-5.83	-6.18	-6.28	-6.78	-7.0	-6.45	-4.28	55.9	
-6.19	-6.98	-7.07	-7.03	-7.01	-6.48	-4.65	-3.11	-4.79	-5.73	-6.03	-6.26	-6.72	-7.26	-6.24	-4.25	56.0	
-6.23	-7.02	-6.76	-7.24	-6.97	-6.42	-4.82	-2.93	-4.62	-5.4	-5.95	-6.22	-6.78	-7.0	-6.34	-3.92	56.1	
-6.14	-7.02	-7.05	-7.05	-7.03	-6.61	-4.63	-2.99	-4.75	-5.32	-5.81	-5.97	-6.82	-7.16	-6.28	-4.19	56.2	
-6.41	-6.85	-7.09	-6.74	-6.97	-6.32	-4.69	-3.07	-4.54	-5.37	-5.69	-6.3	-6.78	-7.04	-6.45	-3.92	56.3	
-6.29	-7.02	-7.15	-6.87	-6.91	-6.2	-4.69	-2.8	-4.58	-5.95	-5.93	-6.22	-6.88	-7.08	-6.36	-3.88	56.4	
-6.29	-6.98	-6.88	-6.91	-7.01	-6.69	-4.65	-2.82	-4.62	-5.36	-5.93	-6.46	-6.88	-7.35	-6.26	-3.94	56.5	
-6.19	-7.08	-7.17	-7.03	-6.95	-6.86	-4.65	-2.76	-4.58	-5.67	-5.97	-6.46	-6.82	-7.1	-6.34	-3.88	56.6	
-6.33	-6.96	-7.13	-6.91	-7.11	-6.3	-4.65	-2.62	-4.48	-5.51	-5.81	-6.32	-6.82	-7.0	-6.28	-3.86	56.7	
-6.23	-6.96	-7.03	-6.95	-6.91	-6.63	-4.61	-2.55	-4.6	-5.61	-5.91	-6.15	-6.78	-7.14	-6.34	-3.72	56.8	
-6.12	-6.89	-7.11	-6.97	-6.89	-6.69	-4.55	-2.7	-4.71	-5.65	-5.91	-6.17	-6.84	-7.18	-6.34	-3.8	56.9	
-6.35	-6.98	-7.09	-6.95	-6.93	-6.65	-4.49	-2.66	-4.71	-5.59	-5.81	-6.22	-6.82	-7.24	-6.24	-3.82	57.0	
-6.27	-7.02	-6.74	-7.13	-7.01	-6.49	-4.55	-2.76	-4.93	-5.51	-5.87	-6.3	-6.88	-7.06	-6.34	-3.63	57.1	
-6.23	-7.08	-7.05	-6.89	-6.93	-6.55	-4.53	-2.59	-4.87	-5.63	-6.04	-6.3	-6.78	-7.08	-6.22	-3.72	57.2	
-6.58	-7.02	-6.97	-6.81	-7.01	-6.59	-4.49	-2.53	-4.75	-5.51	-5.79	-6.05	-6.88	-7.08	-6.28	-3.97	57.3	
-6.45	-7.02	-7.09	-6.99	-6.91	-6.26	-4.55	-2.62	-4.58	-5.57	-5.79	-6.42	-6.88	-7.06	-6.26	-3.78	57.4	
-6.23	-7.02	-7.15	-6.83	-7.11	-6.34	-4.55	-2.47	-4.77	-5.57	-5.95	-6.26	-6.82	-7.25	-6.3	-3.78	57.5	
-6.35	-7.02	-6.99	-6.99	-6.95	-6.3	-4.53	-2.62	-4.66	-5.49	-5.85	-6.15	-6.88	-6.91	-6.39	-4.03	57.6	
-6.08	-7.02	-6.99	-6.95	-6.91	-6.3	-4.55	-2.64	-4.77	-5.41	-5.95	-6.28	-6.82	-7.2	-6.26	-3.84	57.7	
-6.15	-7.08	-6.88	-6.99	-6.95	-6.65	-4.53	-2.33	-4.7	-5.67	-5.95	-6.65	-6.84	-7.2	-6.34	-3.86	57.8	
-6.15	-7.06	-6.97	-7.09	-6.91	-6.49	-4.55	-2.53	-4.64	-5.59	-5.93	-6.22	-6.99	-7.31	-6.45	-3.72	57.9	
-6.47	-6.96	-6.99	-6.87	-7.01	-6.55	-4.53	-2.57	-4.48	-5.71	-5.87	-6.38	-6.88	-7.35	-6.32	-3.7	58.0	
-6.58	-7.04	-7.11	-7.05	-7.05	-6.4	-4.53	-2.6	-4.6	-5.91	-5.91	-6.4	-6.88	-7.16	-6.32	-3.97	58.1	
-6.15	-7.02	-7.09	-6.95	-6.97	-6.65	-4.53	-2.78	-4.79	-5.61	-5.95	-6.48	-6.88	-7.37	-6.28	-3.72	58.3	
-6.31	-7.08	-7.23	-6.79	-6.97	-6.3	-4.55	-2.8	-4.77	-5.73	-6.06	-6.52	-6.99	-7.06	-6.28	-3.9	58.4	
-6.39	-7.08	-7.09	-6.87	-6.95	-6.36	-4.53	-2.55	-4.79	-5.43	-5.81	-6.48	-6.95	-7.18	-6.32	-3.92	58.5	
-6.31	-7.08	-7.29	-6.91	-7.07	-6.44	-4.55	-2.55	-4.68	-5.49	-5.65	-6.44	-6.88	-7.43	-6.16	-3.94	58.6	
-6.08	-7.12	-6.99	-6.91	-7.01	-6.55	-4.55	-2.82	-4.6	-5.67	-5.91	-6.07	-6.88	-7.08	-6.28	-4.03	58.7	
-6.37	-7.06	-7.07	-6.97	-7.07	-6.4	-4.42	-2.82	-4.77	-5.77	-5.97	-6.36	-6.88	-7.18	-6.28	-3.78	58.8	
-6.33	-7.18	-7.03	-6.97	-7.03	-6.47	-4.55	-2.74	-4.75	-5.57	-5.91	-6.52	-6.88	-7.16	-6.24	-3.97	58.9	
-6.29	-7.02	-7.33	-7.05	-7.22	-6.51	-4.42	-2.76	-4.62	-5.65	-5.93	-6.38	-6.99	-7.12	-6.24	-3.94	59.0	
-5.8	-7.24	-7.05	-7.18	-7.05	-6.57	-4.55	-2.66	-4.66	-5.65	-5.85	-6.36	-6.94	-7.18	-6.22	-3.84	59.1	
-6.17	-7.18	-6.96	-6.99	-7.11	-6.53	-4.59	-2.82	-4.68	-5.55	-5.97	-6.59	-6.88	-7.31	-6.34	-4.19	59.2	
-6.64	-7.0	-7.13	-6.99	-6.99	-6.36	-4.59	-2.62	-4.71	-5.75	-6.04	-6.5	-6.88	-7.22	-6.22	-3.97	59.3	
-6.51	-7.02	-7.21	-6.99	-6.95	-6.49	-4.55	-2.78	-4.73	-5.71	-6.01	-6.13	-6.94	-7.37	-6.34	-4.09	59.4	
-6.17	-7.08	-7.09	-6.97	-7.18	-6.36	-4.53	-2.82	-4.5	-5.75	-5.93	-6.36	-6.95	-7.06	-6.22	-4.17	59.5	
-6.43	-7.24	-6.66	-6.99	-6.87	-6.88	-4.49	-2.99	-4.7	-6.05	-6.02	-6.52	-6.95	-7.04	-6.28	-3.94	59.6	
-6.29	-7.08	-7.15	-6.95	-7.01	-6.4	-4.59	-2.99	-4.95	-5.55	-5.81	-6.15	-6.99	-7.41	-6.22	-4.11	59.9	
-6.17	-7.08	-6.78	-6.95	-6.97	-6.61	-4.49	-3.11	-4.77	-5.65	-5.91	-6.15	-6.88	-7.43	-6.32	-4.09	60.0	
-6.6	-6.96	-7.11	-6.85	-7.05	-6.36	-4.65	-2.93	-4.6	-5.85	-5.93	-6.4	-6.95	-7.22	-6.39	-4.17	60.1	
-6.47	-7.12	-7.15	-7.05	-7.11	-6.4	-4.59	-2.68	-4.62	-5.87	-5.87	-6.24	-6.99	-7.25	-6.24	-3.9	60.2	
-6.27	-7.12	-7.01	-7.14	-6.95	-6.61	-4.65	-2.76	-4.68	-5.49	-5.75	-6.03	-6.99	-7.16	-6.24	-3.99	60.3	
-6.45	-7.24	-7.03	-7.24	-7.09	-6.67	-4.55	-2.87	-4.6	-5.61	-5.77	-6.32	-6.95	-7.22	-6.22	-3.68	60.4	
-6.27	-7.18	-7.13	-7.07	-7.03	-6.57	-4.55	-2.72	-4.77	-5.63	-6.06	-6.22	-6.95	-7.14	-6.26	-3.7	60.8	
-6.47	-7.14	-7.33	-7.2	-7.07	-6.32	-4.59	-2.68	-4.75	-5.73	-5.93	-6.34	-7.01	-7.47	-6.22	-3.84	60.9	
-6.27	-7.08	-7.07	-7.09	-6.99	-6.65	-4.49	-2.82	-4.93	-5.63	-5.83	-5.95	-6.95	-7.16	-6.34	-4.36	61.0	
-6.35	-7.12	-7.31	-6.87	-6.99	-6.47	-4.53	-2.41	-4.79	-5.41	-5.81	-6.15	-6.88	-7.2	-6.26	-3.88	61.1	
-6.43	-7.18	-7.03	-7.11	-7.07	-6.28	-4.59	-2.55	-4.71	-5.53	-5.73	-6.22	-6.95	-7.18	-6.09	-3.78	61.2	
-6.54	-7.06	-7.31	-7.07	-7.13	-6.47	-4.49	-2.43	-4.75	-5.71	-5.77	-6.52	-6.95	-7.18	-6.16	-3.68	61.3	
-6.49	-7.12	-7.13	-6.91	-7.11	-6.67	-4.55	-2.62	-4.71	-5.75	-5.99	-6.2	-6.99	-7.06	-6.11	-3.82	61.4	
-6.29	-7.14	-7.29	-7.03	-6.97	-6.73	-4.42	-2.49	-4.6	-5.55	-5.85	-6.2	-7.01	-7.06	-6.22	-3.88	61.5	
-6.45	-7.24	-7.07	-7.09	-7.01	-6.67	-4.49	-2.45	-4.7	-5.51	-5.81	-6.48	-6.95	-7.49	-6.16	-4.09	61.6	
-6.39	-7.12	-6.9	-7.01	-7.18	-6.38	-4.49	-2.1	-4.68	-5.65	-5.81	-6.17	-6.94	-7.41	-6.3	-4.03	61.7	
-6.33	-7.2	-7.29	-6.95	-7.09	-6.49	-4.47	-2.43	-4.75	-5.55	-5.97	-6.2	-6.94	-7.29	-6.16	-3.72	61.8	
-6.21	-6.96	-7.11	-6.91	-7.05	-6.78	-4.42	-2.28	-4.77	-5.71	-6.04	-6.09	-7.05	-7.18	-6.3	-3.76	61.9	
-6.47	-7.18	-7.13	-6.74	-7.07	-6.32	-4.49	-2.53	-4.95	-5.61	-5.91	-6.38	-6.94	-7.37	-6.2	-3.72	62.0	
-6.6	-7.12	-7.03	-6.95	-6.99	-6.3	-4.55	-2.26	-4.7	-5.69	-5.71	-6.46	-6.94	-7.43	-6.28	-3.74	62.1	
-6.37	-7.24	-7.27	-7.09	-7.24	-6.22	-4.55	-2.2	-4.93	-5.43	-5.97	-5.89	-7.05	-7.14	-6.22	-3.8	62.2	
-6.37	-7.28	-7.15	-7.11	-7.01	-6.57	-4.49	-2.49	-4.73	-5.75	-6.04	-6.17	-6.94	-7.22	-6.22	-3.68	62.3	
-6.51	-7.14	-7.27	-7.07	-7.2	-6.46	-4.49	-2.39	-4.52	-5.53	-5.81	-6.32	-6.99	-7.35	-6.22	-3.92	62.4	
-6.49	-7.12	-7.07	-6.89	-7.07	-6.4	-4.55	-2.35	-4.79	-5.81	-5.95	-6.24	-6.99	-7.2	-6.28	-3.65	62.5	
-6.51	-7.18	-7.31	-7.01	-7.01	-6.44	-4.49	-2.33	-4.79	-5.79	-5.97	-6.24	-6.99	-7.41	-6.24	-4.23	62.6	
-6.74	-7.12	-6.94	-6.97	-7.05	-6.46	-4.49	-2.51	-4.79	-5.57	-5.89	-6.38	-7.05	-7.22	-6.49	-3.74	62.7	
-6.43	-7.12	-7.29	-7.11	-6.99	-6.51	-4.49	-2.47	-4.83	-5.45	-5.95	-6.13	-6.99	-7.53	-6.24	-3.88	62.8	
-6.31	-7.12	-6.98	-7.13	-7.18	-6.53	-4.42	-2.43	-4.6	-5.77	-5.83	-6.26	-7.01	-7.58	-6.2	-3.88	62.9	
-6.54	-7.12	-7.05	-7.11	-7.01	-6.38	-4.49	-2.64	-4.71	-5.81	-5.95	-6.3	-6.94	-7.29	-6.34	-3.72	63.0	
-6.54	-7.24	-7.11	-7.01	-7.13	-6.53	-4.49	-2.59	-4.73	-5.49	-5.97	-6.34	-6.99	-7.39	-6.32	-3.88	63.1	
-6.27	-7.24	-7.07	-7.05	-7.18	-6.73	-4.42	-2.37	-4.91	-5.69	-6.14	-6.44	-6.99	-7.31	-6.24	-3.68	63.2	
-6.54	-7.08	-7.15	-6.91	-7.11	-6.49	-4.42	-2.28	-4.77	-5.69	-5.99	-6.05	-7.05	-7.35	-6.38	-3.72	63.3	
-6.66	-7.14	-7.48	-6.87	-7.13	-6.32	-4.49	-2.62	-4.64	-5.65	-5.91	-6.28	-7.05	-7.41	-6.32	-3.92	63.4	
-6.39	-7.02	-7.23	-7.2	-7.13	-6.51	-4.42	-2.41	-4.73	-5.28	-5.85	-6.03	-7.05	-7.45	-6.18	-3.84	63.5	
-6.51	-7.08	-7.31	-6.95	-7.13	-6.26	-4.42	-2.7	-4.71	-5.75	-5.79	-6.22	-7.05	-7.22	-6.32	-3.65	63.6	
-6.31	-7.12	-7.17	-6.87	-6.99	-6.32	-4.51	-2.51	-4.75	-5.79	-5.93	-6.32	-7.05	-7.35	-6.3	-3.68	63.7	
-6.35	-7.08	-7.09	-7.01	-7.09	-6.34	-4.42	-2.57	-4.66	-5.55	-5.75	-6.44	-7.05	-7.06	-6.32	-3.82	63.9	
-6.23	-7.12	-7.11	-7.24	-7.03	-6.69	-4.42	-2.45	-4.87	-5.71	-5.97	-6.22	-7.05	-7.47	-6.18	-3.72	64.0	
-6.39	-7.22	-7.11	-6.87	-7.03	-6.9	-4.49	-2.53	-4.81	-5.61	-5.81	-6.4	-6.99	-7.0	-6.34	-3.59	64.1	
-6.17	-7.24	-7.27	-6.95	-7.2	-6.22	-4.49	-2.37	-4.54	-5.91	-6.08	-6.32	-6.99	-7.43	-6.05	-3.53	64.2	
-6.39	-7.18	-7.13	-7.2	-7.2	-6.53	-4.38	-2.57	-4.69	-5.63	-5.81	-6.22	-6.94	-7.24	-6.18	-3.49	64.3	
-6.37	-7.22	-7.31	-7.03	-7.13	-6.3	-4.38	-2.33	-4.87	-5.85	-5.93	-6.38	-6.99	-7.16	-6.18	-3.59	64.4	
-6.35	-7.18	-7.01	-7.18	-7.13	-6.46	-4.36	-2.3	-4.52	-6.03	-6.1	-6.26	-6.94	-7.27	-6.32	-3.65	64.5	
-6.1	-7.18	-6.86	-6.99	-7.13	-6.49	-4.36	-2.47	-4.81	-5.47	-5.73	-6.11	-6.82	-7.35	-6.26	-3.63	64.6	
-6.47	-7.08	-7.21	-6.97	-7.2	-6.49	-4.38	-2.2	-4.87	-5.59	-6.08	-6.07	-6.99	-7.22	-6.22	-3.84	64.7	
-6.56	-7.24	-7.11	-7.13	-7.16	-6.42	-4.32	-2.43	-4.95	-5.29	-5.75	-6.15	-6.99	-7.18	-6.24	-3.9	64.8	
-6.41	-7.18	-7.11	-7.11	-7.13	-6.55	-4.32	-2.35	-4.73	-5.53	-5.95	-6.55	-6.99	-7.18	-6.16	-3.55	64.9	
-6.56	-7.24	-7.13	-7.3	-7.05	-6.57	-4.36	-2.16	-4.73	-5.43	-5.73	-6.26	-6.95	-7.18	-6.24	-3.49	65.0	
-6.39	-7.28	-7.15	-7.16	-7.24	-6.28	-4.49	-2.33	-4.73	-5.95	-6.1	-6.34	-6.94	-7.27	-6.24	-3.51	65.1	
-6.39	-7.24	-7.23	-7.03	-7.18	-6.59	-4.42	-2.18	-4.75	-5.51	-5.75	-6.61	-6.94	-7.37	-6.05	-3.61	65.2	
-6.64	-7.14	-7.31	-7.09	-7.18	-6.22	-4.36	-2.2	-4.77	-5.61	-5.93	-6.2	-7.05	-7.22	-6.18	-3.45	65.3	
-6.49	-7.24	-7.38	-6.99	-7.09	-6.26	-4.38	-2.39	-4.75	-5.57	-5.83	-5.89	-6.99	-7.22	-6.22	-3.55	65.4	
-6.45	-7.08	-7.19	-7.28	-7.11	-6.55	-4.38	-2.18	-4.58	-5.73	-5.87	-6.28	-6.99	-7.29	-6.07	-3.43	65.5	
-6.7	-7.18	-7.21	-7.05	-7.24	-6.26	-4.42	-2.26	-4.85	-5.41	-5.93	-6.3	-7.05	-7.22	-6.07	-3.57	65.6	
-6.76	-7.16	-7.19	-7.18	-7.11	-6.42	-4.42	-2.41	-4.75	-5.75	-5.79	-6.15	-6.99	-7.18	-6.11	-3.49	65.7	
-6.66	-7.12	-7.17	-7.22	-7.24	-6.65	-4.49	-2.14	-4.89	-5.57	-6.08	-6.32	-6.99	-7.2	-6.13	-3.28	65.8	
-6.51	-7.18	-7.23	-7.16	-7.2	-6.38	-4.49	-2.22	-4.75	-5.73	-5.93	-6.34	-6.94	-7.14	-6.2	-3.32	65.9	
-6.56	-7.18	-7.03	-7.13	-7.11	-6.51	-4.36	-2.3	-4.89	-5.71	-6.12	-6.15	-6.94	-7.53	-6.11	-3.49	66.0	
-6.41	-7.14	-6.99	-6.99	-7.18	-6.49	-4.38	-2.14	-4.66	-5.37	-5.75	-6.03	-6.99	-7.14	-6.11	-3.39	66.1	
-6.64	-7.18	-7.15	-7.22	-7.24	-6.59	-4.38	-2.26	-4.75	-5.61	-5.87	-6.63	-6.94	-7.02	-6.03	-3.26	66.2	
-6.45	-7.18	-7.21	-7.2	-7.05	-6.26	-4.32	-2.02	-4.5	-5.75	-5.87	-6.48	-6.88	-7.2	-6.11	-3.35	66.3	
-6.58	-7.2	-7.33	-7.16	-7.07	-6.34	-4.26	-2.1	-4.95	-5.79	-6.02	-6.18	-7.05	-7.25	-6.18	-3.32	66.4	
-6.45	-7.16	-7.13	-7.05	-7.2	-6.57	-4.22	-2.33	-4.7	-5.73	-5.93	-6.59	-7.05	-7.54	-5.99	-3.53	66.5	
-6.64	-7.28	-7.19	-7.03	-7.09	-6.61	-4.26	-2.06	-4.7	-5.83	-6.1	-6.3	-7.05	-7.41	-6.05	-3.22	66.6	
-6.54	-7.24	-6.99	-7.07	-7.2	-6.42	-4.32	-2.45	-4.77	-5.71	-5.87	-6.17	-6.99	-7.35	-6.01	-3.45	66.7	
-6.58	-7.14	-7.19	-7.07	-7.05	-6.71	-4.26	-2.24	-4.97	-5.65	-5.97	-6.03	-6.99	-7.22	-6.07	-3.37	66.8	
-6.47	-7.28	-6.92	-7.26	-7.07	-6.65	-4.2	-2.06	-4.77	-5.51	-5.79	-6.36	-7.05	-7.29	-6.01	-3.34	66.9	
-6.35	-7.22	-7.17	-7.11	-7.2	-6.4	-4.2	-2.3	-4.87	-5.81	-6.04	-6.11	-7.05	-7.24	-6.11	-3.32	67.0	
-6.62	-7.18	-7.01	-7.2	-7.16	-6.51	-4.3	-2.12	-4.75	-5.69	-5.81	-6.22	-7.05	-7.39	-6.03	-3.34	67.1	
-6.62	-7.28	-7.27	-7.03	-7.05	-6.53	-4.26	-2.22	-4.77	-5.79	-5.89	-6.36	-6.99	-7.33	-6.14	-3.37	67.2	
-6.25	-7.28	-7.19	-7.16	-7.18	-6.57	-4.28	-2.22	-4.83	-5.77	-5.95	-6.44	-6.99	-7.45	-6.05	-3.41	67.3	
-6.23	-7.24	-7.21	-7.18	-7.32	-6.4	-4.32	-1.85	-4.71	-5.57	-5.75	-6.28	-7.11	-7.58	-5.95	-3.39	67.4	
-6.27	-7.12	-7.13	-6.99	-7.13	-6.51	-4.38	-2.37	-4.97	-5.71	-5.85	-6.42	-6.99	-7.39	-6.14	-3.37	67.5	
-6.31	-7.18	-7.13	-7.22	-7.07	-6.53	-4.38	-2.55	-4.71	-5.63	-5.79	-6.38	-6.99	-7.58	-6.07	-3.39	67.6	
-6.33	-7.22	-7.25	-7.2	-7.18	-6.2	-4.42	-2.12	-4.52	-5.73	-5.97	-6.4	-7.11	-7.33	-6.09	-3.43	67.7	
-6.64	-7.35	-7.15	-7.34	-7.24	-6.36	-4.42	-2.1	-4.97	-5.77	-6.08	-6.28	-6.99	-7.43	-6.22	-3.61	67.8	
-6.47	-7.28	-7.11	-7.09	-7.15	-6.4	-4.49	-2.12	-4.91	-5.65	-5.79	-6.5	-6.99	-7.35	-6.2	-3.53	67.9	
-6.33	-7.35	-7.33	-7.24	-7.2	-6.61	-4.49	-2.1	-4.85	-5.67	-6.08	-5.99	-6.99	-7.31	-6.2	-3.55	68.1	
-6.56	-7.3	-7.48	-7.16	-7.24	-6.2	-4.44	-2.18	-4.66	-5.63	-5.95	-6.34	-7.11	-7.18	-6.11	-3.43	68.4	
-6.43	-7.24	-7.19	-7.05	-7.2	-6.55	-4.49	-2.35	-4.77	-5.71	-5.95	-6.44	-6.99	-7.16	-6.18	-3.47	68.5	
-6.45	-7.18	-7.31	-7.24	-7.28	-6.38	-4.49	-2.49	-4.58	-5.47	-5.81	-6.4	-7.11	-7.45	-6.09	-3.37	68.6	
-6.51	-7.18	-7.21	-7.34	-7.18	-6.3	-4.49	-2.47	-4.64	-5.89	-5.87	-6.28	-7.11	-7.39	-6.2	-3.47	68.7	
-6.31	-7.35	-7.31	-7.18	-7.2	-6.84	-4.49	-2.28	-4.81	-5.67	-6.06	-6.26	-7.05	-7.29	-6.16	-3.57	68.8	
-6.49	-7.39	-7.17	-7.03	-7.11	-6.55	-4.49	-2.33	-4.68	-5.99	-6.02	-6.48	-6.99	-7.22	-6.28	-3.74	68.9	
-6.62	-7.22	-6.99	-7.07	-7.13	-6.78	-4.42	-2.33	-4.66	-5.83	-5.91	-6.61	-7.05	-7.41	-6.07	-3.49	69.0	
-6.62	-7.22	-7.46	-7.03	-7.3	-6.24	-4.49	-2.16	-4.83	-5.69	-5.99	-6.24	-7.11	-7.33	-6.24	-3.72	69.1	
-6.58	-7.3	-7.33	-7.05	-7.13	-6.24	-4.32	-2.28	-4.71	-5.59	-5.83	-6.09	-7.05	-7.18	-6.18	-3.41	69.2	
-6.35	-7.28	-7.31	-7.07	-7.22	-6.55	-4.32	-2.33	-5.01	-5.63	-5.97	-6.22	-7.11	-7.12	-6.32	-3.53	69.3	
-6.72	-7.12	-7.33	-7.03	-7.3	-6.44	-4.38	-2.04	-4.66	-5.53	-5.81	-6.38	-7.05	-7.41	-6.18	-3.45	69.4	
-6.56	-7.28	-7.17	-7.11	-7.05	-6.53	-4.42	-2.06	-4.73	-5.59	-5.91	-6.24	-7.11	-7.31	-6.18	-3.39	69.5	
-6.64	-7.35	-7.19	-7.05	-7.22	-6.36	-4.38	-2.1	-4.89	-5.85	-6.12	-6.34	-7.15	-7.41	-6.28	-3.41	69.6	
-6.66	-7.28	-7.25	-7.07	-7.26	-6.4	-4.38	-2.3	-4.81	-5.85	-6.06	-6.36	-7.11	-7.43	-6.07	-3.39	69.8	
-6.31	-7.24	-7.27	-7.03	-7.09	-6.53	-4.26	-2.24	-4.5	-5.83	-5.95	-6.63	-7.05	-7.35	-6.07	-3.18	69.9	
-6.47	-7.35	-7.35	-6.91	-7.16	-6.3	-4.36	-2.14	-5.06	-5.49	-5.91	-6.28	-7.05	-7.49	-6.05	-3.16	70.0	
-6.66	-7.28	-7.31	-7.07	-7.07	-6.26	-4.32	-1.91	-4.91	-5.91	-5.97	-6.3	-7.05	-7.12	-6.07	-3.51	70.1	
-6.72	-7.28	-7.64	-6.99	-7.18	-6.49	-4.22	-2.04	-4.73	-5.69	-5.85	-6.4	-7.11	-7.35	-6.03	-3.26	70.2	
-6.66	-7.3	-7.11	-7.28	-7.03	-6.51	-4.22	-1.99	-4.71	-5.75	-5.79	-6.57	-7.05	-7.47	-6.07	-3.47	70.3	
-6.54	-7.22	-7.21	-7.09	-7.15	-6.49	-4.2	-2.14	-4.81	-5.63	-5.81	-6.26	-7.11	-7.31	-6.03	-3.34	70.4	
-6.47	-7.22	-7.19	-6.99	-7.34	-6.15	-4.15	-1.95	-4.75	-5.95	-5.99	-6.3	-7.05	-7.24	-6.11	-3.18	70.5	
-6.47	-7.18	-7.15	-7.07	-7.36	-6.13	-4.26	-1.95	-4.79	-5.89	-6.04	-6.3	-7.05	-7.24	-6.01	-3.24	70.6	
-6.35	-7.3	-7.31	-7.16	-7.16	-6.51	-4.15	-1.83	-4.81	-5.75	-5.81	-5.97	-7.05	-7.33	-6.05	-3.24	70.7	
-6.6	-7.24	-7.17	-7.11	-7.09	-6.49	-4.09	-1.83	-4.77	-5.87	-5.93	-6.28	-7.05	-7.41	-6.03	-3.08	70.8	
-6.56	-7.12	-7.25	-7.13	-7.28	-6.38	-4.09	-1.6	-4.93	-5.71	-5.85	-6.11	-6.94	-7.31	-5.99	-3.24	70.9	
-6.51	-7.35	-7.21	-7.13	-7.26	-6.49	-4.09	-1.81	-4.7	-5.81	-6.1	-6.2	-7.05	-7.14	-6.07	-3.1	71.0	
-6.82	-7.35	-7.29	-6.99	-7.38	-6.34	-4.09	-1.95	-4.73	-5.83	-5.97	-6.11	-7.05	-7.0	-6.05	-3.01	71.1	
-6.47	-7.24	-7.25	-7.22	-7.3	-6.07	-4.09	-1.44	-4.81	-5.91	-6.24	-6.42	-7.05	-7.39	-5.95	-2.97	71.2	
-6.6	-7.35	-7.27	-7.03	-7.28	-6.36	-4.05	-1.6	-4.79	-5.89	-6.18	-6.44	-6.99	-7.22	-5.95	-2.91	71.3	
-6.64	-7.12	-7.15	-6.93	-7.07	-6.24	-3.99	-1.44	-4.81	-5.75	-6.01	-6.44	-6.99	-7.41	-6.03	-3.04	71.4	
-6.58	-7.28	-7.4	-7.05	-7.34	-6.22	-4.03	-1.62	-4.79	-5.65	-5.91	-6.4	-6.99	-7.45	-5.93	-2.83	71.5	
-6.78	-7.41	-7.46	-7.11	-7.24	-6.07	-4.01	-1.54	-4.91	-5.77	-6.24	-6.4	-6.94	-7.14	-5.91	-3.06	71.6	
-6.84	-7.3	-7.38	-6.93	-7.26	-6.36	-3.99	-1.73	-4.87	-5.77	-6.1	-6.46	-7.05	-7.29	-5.99	-2.87	71.7	
-6.27	-7.41	-7.13	-7.34	-7.26	-6.32	-3.99	-1.62	-4.93	-5.93	-6.08	-6.28	-6.99	-7.43	-6.03	-3.06	71.8	
-6.58	-7.14	-7.09	-6.99	-7.18	-6.34	-4.05	-1.58	-4.87	-5.53	-5.93	-6.3	-7.05	-7.04	-6.03	-2.97	71.9	
-6.45	-7.3	-7.17	-7.2	-7.18	-6.57	-4.05	-1.81	-4.97	-5.59	-5.93	-6.42	-7.11	-7.39	-6.07	-2.93	72.0	
-6.6	-7.3	-7.48	-6.87	-7.3	-6.09	-3.93	-1.58	-4.77	-5.43	-5.75	-6.36	-7.05	-7.18	-6.11	-3.1	72.1	
-6.7	-7.24	-7.29	-7.11	-7.24	-6.3	-3.99	-1.79	-4.97	-5.63	-5.95	-6.17	-7.05	-7.14	-6.09	-2.83	72.2	
-6.47	-7.22	-7.09	-7.07	-7.16	-6.4	-4.03	-1.46	-4.77	-5.79	-6.08	-6.24	-7.05	-7.45	-6.07	-2.93	72.3	
