Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.49	-5.85	-5.92	-5.26	-5.42	-1.86	-0.62	0.11	-3.94	-4.16	-4.4	-4.78	-5.85	-5.49	-1.88	-1.0	52.9	
-5.59	-5.77	-5.92	-5.35	-5.22	-2.03	-0.41	0.17	-3.96	-3.97	-4.21	-4.92	-5.79	-5.41	-1.97	-1.02	53.0	
-5.53	-5.77	-5.67	-5.41	-5.42	-1.96	-0.41	0.01	-3.88	-3.79	-3.95	-4.76	-5.89	-5.57	-1.82	-1.04	53.1	
-5.4	-5.77	-5.94	-5.53	-5.34	-1.74	-0.56	-0.03	-3.9	-3.99	-4.19	-5.0	-5.79	-5.76	-1.8	-1.0	53.2	
-5.26	-5.77	-5.81	-5.51	-5.48	-1.84	-0.47	0.19	-3.61	-4.12	-4.17	-5.02	-5.83	-5.47	-1.9	-0.87	53.3	
-5.4	-5.77	-5.88	-5.53	-5.38	-2.13	-0.47	0.36	-3.77	-3.83	-3.93	-4.88	-5.83	-5.39	-2.01	-0.81	53.4	
-5.85	-5.77	-5.79	-5.47	-5.44	-1.72	-0.47	0.23	-4.04	-3.77	-4.23	-4.86	-5.89	-5.57	-1.84	-0.81	53.5	
-5.71	-5.71	-5.92	-5.37	-5.24	-2.05	-0.54	0.13	-3.84	-3.77	-4.27	-5.12	-5.89	-5.61	-1.72	-0.96	53.6	
-5.36	-5.77	-5.79	-5.67	-5.42	-1.98	-0.47	0.4	-4.07	-3.77	-4.34	-4.88	-5.83	-5.37	-2.03	-0.65	53.7	
-5.53	-5.71	-5.77	-5.73	-5.34	-1.86	-0.43	0.15	-3.88	-4.08	-4.36	-4.76	-5.85	-5.55	-1.8	-0.65	53.8	
-5.3	-5.77	-5.98	-5.37	-5.36	-1.58	-0.45	0.19	-3.9	-3.83	-4.25	-5.1	-5.89	-5.47	-1.74	-0.75	53.9	
-5.69	-5.65	-5.81	-5.55	-5.42	-1.94	-0.54	0.09	-3.98	-4.04	-4.38	-4.98	-5.79	-5.74	-1.78	-0.92	54.0	
-5.44	-5.81	-5.96	-5.35	-5.36	-1.8	-0.45	-0.05	-3.8	-4.02	-4.34	-5.16	-5.85	-5.61	-1.84	-0.81	54.1	
-5.71	-5.65	-6.02	-5.51	-5.42	-1.66	-0.51	0.09	-3.57	-3.83	-4.11	-4.94	-5.79	-5.78	-1.8	-0.63	54.3	
-5.55	-5.77	-5.77	-5.59	-5.46	-1.9	-0.37	-0.01	-3.96	-3.93	-4.38	-5.27	-5.83	-5.51	-1.92	-0.96	54.4	
-5.69	-5.71	-5.73	-5.61	-5.4	-1.96	-0.47	0.11	-3.9	-3.63	-4.17	-5.1	-5.83	-5.59	-1.88	-0.83	54.5	
-5.42	-5.87	-5.84	-5.53	-5.42	-1.74	-0.41	0.13	-3.9	-3.93	-4.38	-5.16	-5.89	-5.67	-1.86	-0.73	54.6	
-5.59	-5.89	-5.92	-5.47	-5.32	-1.96	-0.49	-0.03	-3.88	-4.04	-4.42	-5.08	-5.89	-5.59	-1.78	-0.73	54.7	
-5.36	-5.83	-5.71	-5.41	-5.4	-1.86	-0.45	0.01	-4.04	-4.1	-4.27	-5.0	-5.83	-5.59	-1.86	-0.69	54.8	
-5.32	-5.77	-5.69	-5.39	-5.34	-1.94	-0.43	0.13	-3.8	-3.81	-4.11	-5.25	-5.85	-5.57	-1.78	-0.81	54.9	
-5.73	-5.71	-5.77	-5.57	-5.4	-1.74	-0.58	-0.01	-3.94	-4.01	-4.5	-4.78	-5.89	-5.39	-1.82	-0.87	55.0	
-5.34	-5.89	-5.79	-5.65	-5.44	-1.82	-0.39	0.13	-3.94	-3.95	-4.44	-4.94	-5.83	-5.82	-1.78	-0.79	55.1	
-5.42	-5.83	-6.02	-5.49	-5.36	-1.78	-0.37	0.01	-3.92	-3.75	-4.25	-4.96	-5.96	-5.65	-1.78	-0.69	55.2	
-5.53	-5.71	-5.9	-5.51	-5.3	-1.98	-0.47	0.05	-3.8	-3.83	-4.38	-4.78	-5.83	-5.39	-1.82	-0.9	55.3	
-5.26	-5.77	-5.86	-5.51	-5.4	-1.98	-0.37	-0.03	-3.94	-3.79	-4.09	-5.08	-5.89	-5.47	-1.68	-0.75	55.4	
-5.55	-5.83	-6.02	-5.28	-5.38	-1.74	-0.43	-0.01	-3.82	-3.99	-4.27	-4.98	-5.89	-5.47	-1.72	-0.81	55.5	
-5.49	-5.77	-5.96	-5.45	-5.4	-1.74	-0.43	0.11	-3.82	-3.69	-4.27	-5.02	-5.96	-5.39	-1.9	-0.83	55.6	
-5.53	-5.75	-5.98	-5.57	-5.28	-1.84	-0.31	0.21	-4.04	-3.71	-4.3	-4.94	-5.96	-5.53	-1.7	-0.73	55.7	
-5.26	-5.71	-5.84	-5.28	-5.36	-1.9	-0.37	0.05	-3.71	-3.69	-4.34	-5.02	-5.83	-5.61	-1.68	-0.79	55.8	
-5.59	-5.83	-5.81	-5.55	-5.42	-1.56	-0.31	0.21	-3.88	-4.12	-4.38	-5.27	-5.96	-5.45	-1.78	-0.81	55.9	
-5.55	-5.69	-5.94	-5.35	-5.38	-1.74	-0.47	0.09	-3.75	-4.05	-4.38	-5.06	-5.96	-5.47	-1.74	-0.79	56.0	
-5.42	-5.77	-5.96	-5.45	-5.34	-1.72	-0.47	0.01	-3.77	-3.75	-4.21	-4.8	-5.83	-5.65	-1.8	-0.69	56.1	
-5.61	-5.75	-5.81	-5.39	-5.28	-1.94	-0.43	0.13	-3.82	-4.24	-4.34	-5.12	-5.89	-5.78	-1.7	-0.94	56.2	
-5.63	-5.77	-5.96	-5.31	-5.4	-1.8	-0.37	0.07	-3.84	-3.51	-4.17	-5.02	-5.89	-5.49	-1.88	-0.75	56.3	
-5.67	-5.71	-5.84	-5.39	-5.22	-1.92	-0.31	0.07	-3.96	-3.99	-4.44	-4.98	-5.96	-5.59	-1.76	-0.96	56.4	
-5.51	-5.83	-5.98	-5.43	-5.26	-1.9	-0.45	-0.18	-3.96	-3.67	-4.11	-5.17	-5.96	-5.61	-1.72	-0.81	56.5	
-5.69	-5.75	-5.79	-5.24	-5.24	-1.64	-0.39	-0.01	-3.79	-3.75	-4.5	-5.02	-5.95	-5.47	-1.7	-0.92	56.6	
-5.53	-5.75	-5.98	-5.49	-5.36	-1.5	-0.41	0.21	-3.92	-4.04	-4.34	-5.1	-5.89	-5.63	-1.72	-0.77	56.7	
-5.53	-5.77	-5.71	-5.3	-5.22	-1.66	-0.41	0.13	-3.86	-4.1	-4.34	-5.27	-6.0	-5.78	-1.64	-0.85	56.8	
-5.42	-5.71	-5.98	-5.12	-5.32	-1.54	-0.39	0.03	-3.86	-4.1	-4.36	-5.0	-5.89	-5.59	-1.82	-0.75	56.9	
-5.55	-5.81	-6.08	-5.33	-5.24	-1.64	-0.41	0.36	-3.75	-3.83	-4.19	-5.19	-5.89	-5.51	-1.92	-0.57	57.0	
-5.77	-5.6	-6.14	-5.33	-5.3	-1.66	-0.43	0.27	-3.73	-4.01	-4.27	-5.08	-5.89	-5.67	-1.8	-0.73	57.1	
-5.81	-5.77	-5.98	-5.22	-5.34	-1.72	-0.43	0.07	-3.77	-3.83	-4.25	-5.21	-5.89	-5.82	-1.82	-0.67	57.2	
-5.79	-5.67	-5.96	-5.24	-5.28	-1.58	-0.31	0.19	-3.63	-3.87	-4.34	-5.0	-5.89	-5.76	-1.8	-0.85	57.3	
-5.59	-5.73	-5.79	-5.16	-5.26	-1.64	-0.37	-0.05	-4.04	-4.08	-4.44	-5.35	-5.89	-5.33	-1.72	-0.67	57.4	
-5.65	-5.77	-5.92	-5.37	-5.3	-1.56	-0.37	0.05	-3.88	-3.81	-4.42	-4.84	-5.96	-5.59	-1.78	-0.63	57.5	
-5.81	-5.6	-6.22	-5.02	-5.28	-1.8	-0.43	-0.01	-3.86	-3.71	-4.44	-5.21	-5.96	-5.78	-1.7	-0.59	57.6	
-5.69	-5.65	-5.79	-5.33	-5.34	-1.5	-0.41	0.19	-3.61	-4.06	-4.44	-5.02	-5.96	-5.78	-1.68	-0.67	57.7	
-5.49	-5.85	-5.96	-5.31	-5.3	-1.68	-0.41	0.25	-3.8	-4.08	-4.44	-4.96	-5.96	-5.53	-1.8	-0.79	57.8	
-5.63	-5.77	-6.0	-5.35	-5.26	-1.56	-0.43	0.32	-3.86	-3.83	-4.27	-5.12	-6.0	-5.39	-1.76	-0.81	57.9	
-5.55	-5.77	-5.94	-5.33	-5.18	-1.86	-0.31	0.11	-3.86	-3.93	-4.5	-5.08	-5.96	-5.65	-1.66	-0.73	58.0	
-5.4	-5.71	-6.0	-5.45	-5.24	-1.38	-0.47	0.03	-3.94	-3.89	-4.48	-4.86	-5.89	-5.39	-1.7	-0.69	58.1	
-5.63	-5.75	-5.94	-5.2	-5.38	-1.56	-0.37	0.19	-3.63	-4.03	-4.4	-5.06	-6.06	-5.63	-1.8	-0.71	58.2	
-5.71	-5.6	-5.92	-5.18	-5.3	-1.58	-0.37	0.11	-3.77	-4.08	-4.44	-5.31	-5.89	-5.47	-1.82	-0.83	58.3	
-5.55	-5.75	-5.96	-5.24	-5.24	-1.5	-0.31	-0.01	-3.88	-3.83	-4.38	-5.23	-5.95	-5.61	-1.78	-0.75	58.4	
-5.79	-5.71	-6.2	-5.18	-5.32	-1.37	-0.37	0.19	-3.98	-3.71	-4.54	-5.02	-5.95	-5.74	-1.64	-0.51	58.5	
-5.77	-5.77	-5.94	-5.1	-5.2	-1.5	-0.54	0.25	-3.82	-4.01	-4.62	-5.04	-6.0	-5.63	-1.66	-0.77	58.6	
-5.71	-5.67	-6.06	-5.28	-5.28	-1.23	-0.45	0.13	-3.96	-3.99	-4.6	-4.96	-6.0	-5.39	-1.74	-0.69	58.8	
-5.61	-5.67	-5.79	-5.26	-5.2	-1.58	-0.37	0.11	-3.96	-3.87	-4.56	-5.1	-6.0	-5.55	-1.68	-0.81	58.9	
-5.65	-5.71	-6.04	-5.26	-5.28	-1.6	-0.31	0.11	-3.86	-3.91	-4.38	-5.43	-5.96	-5.61	-1.68	-0.9	59.0	
-5.61	-5.71	-5.88	-5.31	-5.13	-1.58	-0.33	0.19	-3.79	-4.18	-4.44	-5.33	-6.0	-5.67	-1.68	-0.71	59.1	
-5.77	-5.77	-5.84	-5.41	-5.22	-1.66	-0.39	-0.01	-3.88	-3.75	-4.34	-4.94	-6.0	-5.65	-1.72	-0.92	59.2	
-5.59	-5.77	-6.02	-5.33	-5.3	-1.62	-0.43	0.21	-3.9	-4.03	-4.44	-5.0	-5.96	-5.53	-1.74	-0.67	59.3	
-5.61	-5.77	-6.04	-5.08	-5.36	-1.44	-0.41	0.07	-3.86	-4.07	-4.54	-5.14	-6.0	-5.53	-1.68	-0.69	59.4	
-5.46	-5.61	-5.92	-5.24	-5.22	-1.72	-0.25	0.07	-3.67	-4.08	-4.38	-5.14	-5.96	-5.67	-1.68	-0.69	59.5	
-5.71	-5.75	-6.02	-5.06	-5.07	-1.76	-0.27	0.3	-4.04	-4.07	-4.5	-4.78	-6.06	-5.53	-1.64	-0.51	59.6	
-5.4	-5.73	-6.0	-5.28	-5.28	-1.44	-0.31	0.09	-3.92	-4.05	-4.38	-5.04	-5.96	-5.74	-1.56	-0.69	59.7	
-5.59	-5.65	-6.04	-5.18	-5.13	-1.74	-0.27	0.21	-3.71	-4.16	-4.5	-5.27	-6.0	-5.41	-1.7	-0.67	59.8	
-5.85	-5.71	-6.0	-5.04	-5.2	-1.58	-0.33	0.05	-3.63	-4.01	-4.54	-5.29	-6.0	-5.55	-1.68	-0.81	59.9	
-5.94	-5.73	-5.96	-5.31	-5.24	-1.35	-0.29	0.07	-3.9	-3.91	-4.5	-5.23	-6.06	-5.65	-1.54	-0.59	60.0	
-5.61	-5.77	-6.28	-5.35	-5.2	-1.48	-0.37	0.23	-3.86	-3.95	-4.34	-5.19	-6.02	-5.78	-1.86	-0.57	60.1	
-5.61	-5.67	-5.96	-5.33	-5.2	-1.48	-0.37	0.3	-3.79	-4.03	-4.4	-4.96	-6.0	-5.74	-1.52	-0.63	60.2	
-5.46	-5.81	-6.18	-5.22	-5.18	-1.48	-0.25	0.23	-3.84	-3.87	-4.4	-5.37	-6.0	-5.61	-1.64	-0.69	60.3	
-5.98	-5.75	-6.12	-5.08	-5.2	-1.46	-0.27	0.07	-3.9	-4.01	-4.42	-5.19	-6.0	-5.59	-1.56	-0.61	60.4	
-5.49	-5.77	-6.06	-5.24	-5.09	-1.56	-0.27	0.17	-4.02	-3.91	-4.46	-5.12	-5.89	-5.57	-1.64	-0.77	60.5	
-5.3	-5.83	-6.0	-5.39	-5.26	-1.42	-0.33	0.36	-3.84	-3.97	-4.5	-4.96	-6.06	-5.65	-1.54	-0.73	60.6	
-5.38	-5.73	-6.12	-5.18	-5.3	-1.42	-0.17	0.17	-3.96	-4.14	-4.54	-5.17	-6.06	-5.7	-1.56	-0.81	60.7	
-5.75	-5.71	-6.22	-5.37	-5.26	-1.42	-0.37	0.07	-3.82	-3.87	-4.56	-5.19	-6.06	-5.57	-1.62	-0.69	60.8	
-5.83	-5.83	-5.98	-5.3	-5.2	-1.25	-0.31	0.13	-3.9	-4.01	-4.48	-5.35	-6.12	-5.61	-1.72	-0.65	60.9	
-5.49	-5.71	-6.04	-5.26	-5.24	-1.4	-0.33	0.19	-4.04	-3.99	-4.4	-5.1	-6.06	-5.59	-1.56	-0.71	61.0	
-5.69	-5.77	-6.1	-5.2	-5.22	-1.38	-0.33	0.13	-4.04	-4.14	-4.76	-5.17	-6.06	-5.8	-1.64	-0.79	61.1	
-5.63	-5.77	-6.04	-5.14	-5.14	-1.27	-0.37	0.09	-4.02	-4.14	-4.54	-5.35	-6.06	-5.63	-1.58	-0.69	61.2	
-5.61	-5.71	-5.94	-5.12	-5.14	-1.48	-0.23	0.32	-3.75	-3.81	-4.28	-5.31	-6.06	-5.7	-1.72	-0.88	61.3	
-5.71	-5.67	-5.92	-5.47	-5.18	-1.66	-0.25	-0.03	-3.82	-3.89	-4.5	-5.12	-6.06	-5.7	-1.7	-0.67	61.4	
-5.63	-5.69	-5.86	-5.33	-5.14	-1.44	-0.33	-0.03	-3.82	-4.01	-4.44	-5.49	-6.0	-5.82	-1.66	-0.9	61.5	
-5.59	-5.73	-6.02	-5.26	-5.14	-1.27	-0.33	0.07	-3.9	-4.2	-4.58	-5.25	-5.94	-5.74	-1.64	-0.57	61.6	
-5.73	-5.71	-6.12	-5.2	-5.3	-1.31	-0.27	0.21	-3.73	-4.01	-4.4	-5.15	-6.06	-5.45	-1.64	-0.61	61.7	
-5.42	-5.77	-5.98	-5.57	-5.3	-1.38	-0.37	0.25	-3.71	-4.03	-4.34	-5.21	-6.12	-5.84	-1.62	-0.71	61.8	
-5.69	-5.65	-6.1	-5.1	-5.2	-1.34	-0.37	-0.1	-3.96	-4.15	-4.54	-5.06	-6.06	-5.74	-1.56	-0.79	61.9	
-5.63	-5.61	-5.98	-5.18	-5.32	-1.32	-0.27	0.38	-3.96	-4.05	-4.44	-4.68	-6.12	-5.72	-1.74	-0.81	62.0	
-5.57	-5.61	-5.9	-5.39	-5.24	-1.17	-0.27	0.25	-4.0	-4.05	-4.66	-5.27	-6.06	-5.78	-1.66	-0.75	62.1	
-5.75	-5.73	-6.06	-5.08	-5.2	-1.23	-0.23	0.11	-3.98	-4.15	-4.58	-5.6	-6.0	-5.76	-1.68	-0.65	62.2	
-5.59	-5.65	-6.0	-5.16	-5.18	-1.34	-0.27	0.23	-4.04	-4.19	-4.54	-5.04	-6.12	-5.76	-1.66	-0.65	62.3	
-5.81	-5.65	-5.92	-5.31	-5.24	-1.4	-0.31	0.01	-4.04	-4.03	-4.6	-5.23	-6.0	-5.7	-1.6	-0.65	62.7	
-5.59	-5.65	-6.16	-5.18	-5.24	-1.48	-0.27	0.13	-3.81	-3.71	-4.62	-5.04	-6.12	-5.72	-1.76	-0.81	62.8	
-5.75	-5.73	-6.14	-5.1	-5.24	-1.38	-0.27	0.13	-3.96	-3.99	-4.54	-4.86	-6.02	-5.61	-1.86	-0.65	62.9	
-5.57	-5.67	-6.12	-5.29	-5.18	-1.48	-0.23	0.11	-3.9	-3.93	-4.44	-5.23	-6.0	-5.72	-1.54	-0.67	63.0	
-5.69	-5.57	-5.82	-5.33	-5.14	-1.4	-0.25	0.25	-3.88	-4.09	-4.48	-5.23	-6.06	-5.86	-1.74	-0.83	63.1	
-5.69	-5.67	-5.9	-5.47	-5.14	-1.64	-0.27	0.03	-4.07	-3.99	-4.7	-5.08	-6.12	-5.8	-1.7	-0.57	63.2	
-5.85	-5.61	-6.0	-5.41	-5.28	-1.4	-0.35	0.09	-3.84	-4.19	-4.6	-5.37	-6.06	-5.76	-1.62	-0.79	63.3	
-5.69	-5.83	-6.02	-5.51	-5.24	-1.4	-0.33	0.27	-3.9	-4.09	-4.6	-5.06	-6.12	-5.7	-1.74	-0.63	63.4	
-5.71	-5.57	-6.04	-5.27	-5.2	-1.25	-0.31	0.27	-3.71	-4.32	-4.74	-5.29	-6.12	-5.76	-1.64	-0.59	63.5	
-5.61	-5.65	-5.86	-5.37	-5.14	-1.48	-0.33	0.01	-4.04	-4.15	-4.46	-5.02	-6.06	-5.57	-1.78	-0.77	63.6	
-5.69	-5.65	-5.96	-5.18	-5.3	-1.25	-0.25	0.07	-3.96	-3.77	-4.54	-5.0	-6.16	-5.78	-1.7	-0.63	63.7	
-5.9	-5.67	-6.02	-5.33	-5.2	-1.34	-0.27	0.15	-3.88	-3.91	-4.68	-5.21	-6.16	-5.78	-1.66	-0.49	63.8	
-5.59	-5.61	-6.08	-5.31	-5.22	-1.4	-0.19	0.07	-3.83	-4.23	-4.68	-5.29	-6.12	-5.72	-1.7	-0.73	63.9	
-5.71	-5.67	-6.18	-5.51	-5.07	-1.48	-0.31	-0.1	-4.02	-4.09	-4.68	-5.58	-6.06	-5.78	-1.5	-0.69	64.0	
-5.63	-5.61	-5.9	-5.25	-5.12	-1.58	-0.25	-0.03	-3.94	-3.87	-4.5	-4.96	-6.06	-5.74	-1.78	-0.61	64.1	
-5.69	-5.65	-6.2	-5.14	-5.1	-1.54	-0.33	0.17	-4.02	-3.89	-4.58	-5.37	-6.06	-5.55	-1.76	-0.81	64.2	
-5.67	-5.67	-6.1	-5.39	-5.26	-1.54	-0.27	-0.03	-3.88	-4.11	-4.5	-5.35	-6.12	-5.76	-1.7	-0.92	64.3	
-5.59	-5.61	-6.12	-5.02	-5.2	-1.32	-0.27	0.36	-3.84	-3.99	-4.58	-4.98	-6.06	-5.68	-1.58	-0.71	64.4	
-5.79	-5.61	-5.98	-5.06	-5.2	-1.4	-0.31	0.01	-3.84	-4.11	-4.44	-5.11	-6.12	-5.59	-1.6	-0.49	64.5	
-5.57	-5.59	-6.12	-5.2	-5.14	-1.38	-0.17	0.11	-3.86	-4.15	-4.6	-5.45	-6.0	-5.64	-1.6	-0.86	64.6	
-5.88	-5.67	-6.29	-5.12	-5.12	-1.46	-0.11	0.17	-3.96	-4.25	-4.7	-5.04	-6.06	-5.88	-1.58	-0.59	64.7	
-5.65	-5.55	-6.06	-5.02	-5.22	-1.15	-0.37	0.31	-3.79	-3.99	-4.56	-5.25	-6.0	-5.66	-1.48	-0.53	64.8	
-5.79	-5.65	-6.22	-5.47	-5.14	-1.26	-0.27	0.19	-3.79	-4.15	-4.54	-5.13	-6.12	-5.66	-1.62	-0.84	64.9	
-5.65	-5.61	-5.98	-5.2	-5.08	-1.34	-0.27	0.13	-4.09	-4.09	-4.54	-4.94	-6.12	-5.86	-1.64	-0.79	65.0	
-5.59	-5.71	-6.06	-5.35	-5.12	-1.32	-0.27	0.09	-4.04	-4.11	-4.66	-5.08	-6.12	-5.68	-1.64	-0.55	65.1	
-5.63	-5.67	-6.12	-5.31	-5.18	-1.25	-0.33	0.27	-3.75	-4.13	-4.58	-5.1	-6.16	-5.57	-1.58	-0.63	65.2	
-5.9	-5.65	-6.02	-5.2	-5.16	-1.64	-0.19	0.21	-4.06	-4.15	-4.72	-4.92	-6.18	-5.59	-1.7	-0.77	65.3	
-5.65	-5.65	-6.27	-5.37	-5.14	-1.64	-0.23	0.07	-4.15	-3.99	-4.68	-5.25	-6.16	-5.78	-1.56	-0.55	65.5	
-5.81	-5.71	-6.18	-5.49	-5.18	-1.23	-0.23	0.13	-3.86	-4.17	-4.74	-5.37	-6.16	-5.72	-1.66	-0.69	65.6	
-5.88	-5.54	-6.18	-5.12	-5.2	-1.21	-0.37	0.23	-3.84	-4.36	-4.54	-5.51	-6.12	-6.05	-1.52	-0.55	65.7	
-5.79	-5.71	-5.98	-5.43	-5.18	-1.56	-0.27	0.42	-3.88	-4.01	-4.83	-5.25	-6.12	-5.7	-1.68	-0.49	65.8	
-5.83	-5.73	-5.9	-5.43	-5.05	-1.23	-0.33	-0.03	-4.06	-4.13	-4.7	-5.15	-6.12	-5.84	-1.62	-0.67	65.9	
-5.9	-5.55	-6.25	-5.41	-5.26	-1.48	-0.25	0.15	-3.86	-4.23	-4.54	-5.54	-6.12	-5.98	-1.64	-0.53	66.0	
-5.61	-5.73	-6.0	-5.43	-5.22	-1.38	-0.21	0.19	-3.88	-4.15	-4.54	-5.37	-6.12	-5.78	-1.64	-0.65	66.1	
-5.65	-5.65	-6.14	-5.53	-5.14	-1.5	-0.29	0.11	-3.88	-4.13	-4.6	-5.17	-6.18	-5.82	-1.68	-0.55	66.2	
-5.9	-5.65	-6.12	-5.33	-5.18	-1.76	-0.15	0.03	-3.9	-3.99	-4.48	-5.17	-6.18	-5.82	-1.7	-0.63	66.3	
-5.85	-5.67	-6.14	-5.49	-5.18	-1.17	-0.27	0.27	-3.88	-4.28	-4.6	-5.13	-6.22	-5.74	-1.7	-0.69	66.4	
-5.65	-5.67	-6.0	-5.65	-5.24	-1.32	-0.27	0.19	-3.61	-4.4	-4.74	-5.62	-6.06	-5.68	-1.78	-0.65	66.5	
-5.77	-5.54	-6.24	-5.47	-5.32	-1.44	-0.31	0.4	-3.92	-4.26	-4.64	-5.02	-6.12	-5.53	-1.82	-0.69	66.6	
-5.79	-5.65	-6.02	-5.16	-5.24	-1.4	-0.31	0.13	-3.81	-4.15	-4.6	-5.08	-6.28	-5.63	-1.78	-0.65	66.7	
-5.69	-5.71	-6.08	-5.31	-5.18	-1.62	-0.27	-0.03	-4.07	-4.15	-4.8	-5.04	-6.22	-5.59	-1.93	-0.63	66.8	
-5.55	-5.61	-6.04	-5.47	-5.28	-1.27	-0.25	0.15	-3.61	-4.15	-4.44	-5.0	-6.12	-5.66	-1.78	-0.75	66.9	
-5.75	-5.48	-5.98	-5.26	-5.14	-1.44	-0.21	0.23	-3.9	-4.26	-4.72	-5.31	-6.12	-5.68	-1.72	-0.49	67.0	
-5.65	-5.67	-6.1	-5.35	-5.2	-1.5	-0.11	0.25	-3.73	-4.17	-4.5	-5.43	-6.16	-6.15	-1.68	-0.67	67.1	
-5.71	-5.54	-6.33	-5.16	-5.05	-1.64	-0.21	-0.05	-4.09	-4.11	-4.6	-4.84	-6.16	-5.82	-1.78	-0.67	67.2	
-5.94	-5.65	-6.12	-5.2	-5.2	-1.19	-0.35	-0.05	-3.81	-4.4	-4.78	-5.23	-6.12	-5.96	-1.7	-0.59	67.3	
-5.59	-5.61	-6.04	-5.27	-5.26	-1.23	-0.25	0.25	-4.06	-4.05	-4.6	-5.29	-6.12	-5.72	-1.74	-0.73	67.4	
-5.67	-5.57	-6.16	-5.47	-5.18	-1.5	-0.11	0.13	-4.02	-4.25	-4.87	-5.39	-6.22	-5.53	-1.7	-0.65	67.5	
-5.9	-5.55	-6.08	-5.37	-5.24	-1.34	-0.21	0.21	-3.88	-4.17	-4.5	-5.19	-6.12	-5.96	-1.76	-0.83	67.6	
-5.59	-5.71	-6.0	-5.47	-5.16	-1.64	-0.11	0.01	-3.88	-4.44	-4.6	-5.41	-6.22	-5.63	-1.86	-0.67	67.8	
-5.53	-5.71	-6.2	-5.45	-5.3	-1.38	-0.39	0.21	-3.9	-4.13	-4.81	-5.33	-6.22	-5.98	-1.78	-0.53	67.9	
-5.67	-5.69	-6.08	-5.24	-5.24	-1.42	-0.17	0.27	-3.88	-4.15	-4.72	-5.47	-6.12	-5.8	-1.72	-0.45	68.0	
-5.83	-5.65	-6.04	-5.49	-5.24	-1.4	-0.21	0.15	-3.96	-4.03	-4.66	-5.19	-6.16	-5.55	-1.78	-0.77	68.1	
-5.75	-5.48	-6.35	-5.2	-5.22	-1.4	-0.17	0.38	-3.83	-4.62	-4.66	-5.27	-6.16	-5.66	-1.74	-0.69	68.2	
-5.85	-5.55	-6.02	-5.24	-5.24	-1.38	-0.33	0.29	-3.71	-4.19	-4.83	-5.1	-6.16	-5.53	-1.76	-0.51	68.3	
-5.63	-5.67	-6.08	-5.35	-5.1	-1.4	-0.25	0.17	-4.02	-3.99	-4.5	-4.9	-6.12	-5.63	-1.8	-0.55	68.4	
-5.47	-5.67	-6.06	-5.2	-5.18	-1.44	-0.25	0.21	-3.96	-4.11	-4.74	-5.39	-6.06	-5.7	-1.74	-0.43	68.5	
-5.85	-5.67	-6.2	-5.22	-5.03	-1.42	-0.27	0.13	-3.88	-4.24	-4.58	-5.19	-6.22	-5.76	-1.93	-0.71	68.6	
-5.77	-5.65	-5.98	-5.35	-5.24	-1.38	-0.25	0.13	-3.77	-4.54	-4.76	-5.49	-6.12	-5.68	-1.72	-0.71	68.7	
-6.0	-5.55	-6.25	-5.12	-5.18	-1.25	-0.39	0.27	-3.77	-4.46	-4.87	-5.06	-6.16	-5.51	-1.93	-0.73	68.8	
-5.83	-5.59	-6.33	-5.16	-5.14	-1.13	-0.23	0.17	-3.94	-4.44	-4.85	-5.29	-6.16	-5.7	-1.8	-0.67	68.9	
-5.61	-5.55	-6.12	-5.27	-5.01	-1.56	-0.23	0.23	-3.86	-4.46	-4.77	-5.21	-6.12	-5.86	-1.72	-0.63	69.0	
-5.94	-5.55	-6.27	-5.27	-5.14	-1.4	-0.19	0.01	-4.13	-4.29	-4.87	-4.98	-6.16	-5.76	-1.86	-0.86	69.1	
-5.75	-5.67	-6.14	-5.43	-5.2	-1.26	-0.23	0.11	-3.83	-4.34	-4.83	-5.21	-6.16	-5.55	-1.86	-0.57	69.2	
-5.67	-5.59	-6.2	-5.2	-5.22	-1.34	-0.23	0.11	-3.92	-4.21	-4.83	-5.33	-6.16	-5.76	-1.76	-0.71	69.3	
-5.79	-5.48	-6.08	-5.31	-5.12	-1.42	-0.17	-0.01	-3.96	-4.25	-4.68	-5.19	-6.16	-5.98	-1.62	-0.63	69.4	
-5.49	-5.67	-6.29	-5.25	-5.26	-1.46	-0.17	0.13	-3.81	-4.46	-4.76	-5.41	-6.22	-5.7	-1.76	-0.65	69.8	
-5.98	-5.61	-6.29	-5.12	-5.03	-1.34	-0.25	0.13	-3.98	-4.44	-4.68	-5.37	-6.16	-5.88	-1.64	-0.59	69.9	
-6.02	-5.65	-6.49	-5.45	-5.22	-1.32	-0.27	0.4	-3.92	-4.15	-4.64	-5.45	-6.22	-5.78	-1.64	-0.61	70.0	
-5.98	-5.63	-6.2	-5.41	-5.1	-1.4	-0.15	0.09	-3.94	-4.05	-4.62	-5.17	-6.22	-5.9	-1.76	-0.77	70.1	
-5.88	-5.65	-6.47	-5.14	-4.97	-1.56	-0.27	0.11	-3.9	-4.46	-4.95	-5.35	-6.16	-5.74	-1.7	-0.53	70.2	
