Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.02	-6.53	-6.68	-6.44	-6.29	-4.63	-1.45	-1.07	-4.33	-5.07	-5.16	-4.97	-6.23	-5.91	-2.93	-1.33	53.0	
-5.88	-6.59	-6.62	-6.36	-6.45	-4.75	-1.53	-1.11	-4.43	-4.99	-5.28	-5.54	-6.29	-5.97	-3.2	-1.6	53.1	
-5.76	-6.69	-6.66	-6.38	-6.41	-4.63	-1.53	-1.15	-4.16	-5.23	-5.38	-5.64	-6.23	-6.05	-3.04	-1.49	53.2	
-6.04	-6.59	-6.68	-6.54	-6.43	-4.88	-1.4	-0.82	-4.23	-4.95	-4.97	-5.48	-6.29	-5.84	-3.1	-1.43	53.3	
-5.7	-6.69	-6.58	-6.56	-6.37	-4.57	-1.49	-1.17	-4.18	-4.95	-5.07	-5.29	-6.29	-6.13	-3.18	-1.66	53.4	
-5.78	-6.69	-6.74	-6.56	-6.46	-4.65	-1.4	-1.0	-4.39	-4.97	-5.1	-5.4	-6.29	-6.05	-2.98	-1.8	53.5	
-6.08	-6.63	-6.56	-6.62	-6.46	-4.57	-1.4	-1.0	-4.31	-4.91	-5.22	-5.48	-6.33	-5.99	-3.0	-1.43	53.6	
-5.76	-6.63	-6.66	-6.42	-6.48	-4.59	-1.47	-0.96	-4.35	-4.81	-5.03	-5.46	-6.23	-5.93	-3.04	-1.47	53.7	
-5.76	-6.69	-6.78	-6.42	-6.5	-4.73	-1.38	-0.82	-4.37	-4.69	-5.22	-5.46	-6.29	-5.99	-3.2	-1.56	53.8	
-5.96	-6.65	-6.76	-6.54	-6.41	-4.63	-1.36	-0.86	-4.19	-4.91	-5.1	-5.13	-6.35	-5.97	-2.98	-1.62	53.9	
-5.53	-6.69	-6.54	-6.81	-6.5	-4.84	-1.43	-0.94	-4.52	-5.07	-5.59	-5.48	-6.29	-5.97	-3.04	-1.6	54.3	
-5.84	-6.73	-7.11	-6.33	-6.37	-4.61	-1.47	-1.05	-4.27	-5.11	-5.12	-5.34	-6.33	-6.03	-2.87	-1.45	54.4	
-5.98	-6.75	-6.76	-6.66	-6.43	-4.55	-1.34	-0.7	-4.29	-4.61	-5.03	-5.23	-6.33	-5.97	-2.98	-1.45	54.5	
-6.17	-6.61	-6.52	-6.44	-6.46	-4.69	-1.28	-0.9	-4.35	-5.21	-5.42	-5.58	-6.35	-5.87	-3.04	-1.45	54.6	
-5.72	-6.69	-6.5	-6.54	-6.46	-4.42	-1.36	-0.68	-4.19	-4.87	-5.1	-5.25	-6.29	-6.03	-3.06	-1.58	54.7	
-5.9	-6.57	-6.72	-6.48	-6.43	-4.34	-1.3	-0.57	-4.31	-5.15	-5.16	-5.4	-6.29	-6.21	-2.85	-1.47	54.8	
-5.82	-6.63	-6.7	-6.33	-6.37	-4.59	-1.3	-0.78	-4.48	-4.85	-4.99	-5.38	-6.39	-6.09	-2.98	-1.41	54.9	
-5.94	-6.75	-6.54	-6.6	-6.45	-4.18	-1.3	-0.76	-4.35	-4.93	-5.22	-5.4	-6.33	-6.21	-3.02	-1.41	55.0	
-5.74	-6.71	-6.78	-6.33	-6.5	-4.53	-1.3	-0.92	-4.23	-5.21	-5.16	-5.5	-6.33	-6.15	-2.98	-1.64	55.1	
-5.8	-6.63	-6.49	-6.7	-6.33	-4.71	-1.3	-0.96	-4.19	-4.89	-5.12	-5.33	-6.39	-6.21	-3.02	-1.64	55.2	
-5.96	-6.63	-6.82	-6.46	-6.39	-4.38	-1.24	-0.94	-4.31	-5.17	-5.38	-5.64	-6.33	-6.05	-3.06	-1.21	55.3	
-6.02	-6.65	-6.88	-6.44	-6.48	-4.51	-1.24	-0.84	-4.18	-4.87	-5.05	-5.44	-6.39	-6.05	-2.93	-1.23	55.4	
-6.0	-6.75	-6.7	-6.62	-6.54	-4.32	-1.32	-0.8	-4.48	-5.05	-5.48	-5.56	-6.33	-6.19	-3.06	-1.31	55.7	
-6.13	-6.69	-6.86	-6.33	-6.41	-4.51	-1.24	-0.94	-4.31	-5.25	-5.4	-5.62	-6.39	-5.97	-3.1	-1.45	55.8	
-5.86	-6.73	-6.64	-6.68	-6.54	-4.73	-1.3	-0.8	-4.25	-5.15	-5.22	-5.38	-6.39	-5.99	-3.08	-1.19	55.9	
-5.57	-6.86	-6.6	-6.54	-6.37	-4.67	-1.34	-0.86	-4.27	-4.73	-5.1	-5.19	-6.39	-6.11	-3.14	-1.35	56.0	
-5.76	-6.81	-7.11	-6.44	-6.5	-4.51	-1.3	-0.74	-4.48	-4.93	-5.16	-5.62	-6.39	-5.91	-3.16	-1.29	56.1	
-6.13	-6.75	-6.6	-6.62	-6.35	-4.53	-1.3	-0.49	-4.48	-5.09	-5.55	-5.27	-6.29	-6.07	-3.08	-1.25	56.2	
-5.96	-6.79	-6.6	-6.5	-6.33	-4.59	-1.4	-0.8	-4.37	-5.21	-5.5	-5.5	-6.39	-5.82	-3.22	-1.41	56.3	
-6.02	-6.57	-6.84	-6.38	-6.39	-4.51	-1.4	-0.88	-4.52	-4.91	-5.36	-5.33	-6.39	-6.26	-3.2	-1.41	56.5	
-6.08	-6.69	-6.76	-6.66	-6.41	-4.77	-1.4	-0.82	-4.29	-4.93	-5.28	-5.6	-6.39	-6.17	-3.16	-1.54	56.6	
-5.88	-6.79	-6.52	-6.56	-6.5	-4.67	-1.36	-1.07	-4.06	-4.91	-5.03	-5.42	-6.33	-6.09	-3.2	-1.58	56.7	
-5.92	-6.75	-6.82	-6.5	-6.48	-4.49	-1.36	-0.7	-4.21	-5.11	-5.26	-5.62	-6.39	-6.38	-3.1	-1.33	56.8	
-6.06	-6.73	-6.84	-6.48	-6.33	-4.65	-1.36	-0.92	-4.45	-4.83	-5.22	-5.64	-6.33	-6.07	-3.1	-1.17	56.9	
-5.82	-6.69	-6.76	-6.5	-6.29	-4.86	-1.36	-0.82	-4.37	-5.03	-5.16	-5.4	-6.39	-5.95	-3.22	-1.41	57.0	
-6.13	-6.85	-6.84	-6.5	-6.48	-4.59	-1.47	-1.0	-4.31	-4.97	-5.16	-5.29	-6.39	-6.36	-3.22	-1.68	57.1	
-5.88	-6.71	-6.84	-6.72	-6.58	-4.67	-1.4	-0.92	-4.39	-5.09	-5.26	-5.29	-6.33	-6.15	-3.3	-1.56	57.2	
-6.0	-6.73	-6.97	-6.64	-6.46	-4.69	-1.4	-1.03	-4.31	-5.03	-5.24	-5.46	-6.39	-6.24	-3.14	-1.43	57.3	
-5.84	-6.86	-6.88	-6.66	-6.48	-4.79	-1.3	-0.86	-4.31	-5.29	-5.55	-5.44	-6.45	-6.19	-3.18	-1.54	57.4	
-6.19	-6.73	-6.84	-6.38	-6.48	-4.65	-1.36	-1.07	-4.41	-5.11	-5.38	-5.44	-6.45	-6.05	-3.26	-1.33	57.5	
-5.9	-6.69	-6.68	-6.58	-6.54	-4.88	-1.3	-1.05	-4.41	-5.35	-5.38	-5.27	-6.45	-6.03	-3.26	-1.39	57.6	
-6.0	-6.71	-6.84	-6.66	-6.41	-4.67	-1.38	-0.86	-4.31	-5.05	-5.48	-5.54	-6.33	-6.03	-3.24	-1.27	57.7	
-6.0	-6.79	-6.74	-6.54	-6.39	-4.81	-1.4	-0.88	-4.37	-5.13	-5.4	-5.25	-6.45	-6.17	-3.2	-1.62	57.8	
-5.8	-6.73	-6.74	-6.7	-6.48	-4.53	-1.3	-0.92	-4.43	-5.23	-5.38	-5.56	-6.45	-6.05	-3.41	-1.54	57.9	
-5.86	-6.9	-6.64	-6.66	-6.58	-4.59	-1.38	-0.8	-4.31	-4.77	-5.1	-5.44	-6.39	-6.3	-3.37	-1.6	58.0	
-6.31	-6.75	-6.93	-6.58	-6.37	-4.75	-1.36	-0.88	-4.41	-4.93	-5.3	-5.31	-6.45	-6.28	-3.35	-1.52	58.1	
-6.29	-6.81	-6.72	-6.66	-6.39	-4.65	-1.4	-0.9	-4.37	-4.95	-5.16	-5.54	-6.33	-6.26	-3.32	-1.68	58.2	
-6.17	-6.86	-6.86	-6.62	-6.5	-4.53	-1.36	-1.13	-4.31	-4.89	-5.05	-5.38	-6.35	-6.46	-3.39	-1.58	58.3	
-6.06	-6.79	-6.8	-6.44	-6.46	-4.77	-1.36	-1.25	-4.33	-5.19	-5.32	-5.46	-6.33	-6.36	-3.32	-1.66	58.4	
-5.94	-6.73	-6.82	-6.5	-6.52	-4.46	-1.4	-0.78	-4.46	-4.93	-5.24	-5.44	-6.39	-6.26	-3.26	-1.62	58.5	
-5.98	-6.86	-6.68	-6.79	-6.39	-4.84	-1.36	-0.86	-4.39	-5.23	-5.42	-5.74	-6.35	-6.01	-3.32	-1.6	58.6	
-6.06	-6.79	-6.88	-6.5	-6.58	-4.51	-1.36	-0.84	-4.45	-4.99	-5.18	-5.46	-6.45	-6.13	-3.37	-1.74	58.7	
-5.96	-6.81	-6.99	-6.79	-6.46	-4.84	-1.4	-1.05	-4.48	-4.77	-5.03	-5.46	-6.45	-6.15	-3.47	-1.64	58.8	
-5.74	-6.88	-6.88	-6.58	-6.52	-4.55	-1.53	-0.84	-4.43	-4.99	-5.26	-5.72	-6.45	-6.26	-3.55	-1.54	58.9	
-5.9	-6.82	-6.91	-6.66	-6.44	-4.69	-1.51	-1.05	-4.58	-4.75	-5.16	-5.54	-6.39	-5.99	-3.68	-1.52	59.3	
-6.17	-6.79	-6.72	-6.54	-6.66	-4.73	-1.57	-0.86	-4.48	-5.23	-5.44	-5.4	-6.51	-6.3	-3.65	-1.58	59.4	
-5.84	-6.92	-6.6	-6.89	-6.56	-4.71	-1.57	-1.17	-4.47	-5.07	-5.3	-5.52	-6.45	-6.52	-3.53	-1.56	59.5	
-5.84	-6.9	-6.76	-6.79	-6.52	-4.69	-1.59	-1.19	-4.54	-5.15	-5.55	-5.62	-6.39	-6.52	-3.63	-1.68	59.6	
-6.25	-6.79	-6.91	-6.66	-6.52	-4.92	-1.63	-1.13	-4.48	-5.05	-5.42	-5.5	-6.45	-6.26	-3.59	-1.52	59.7	
-6.09	-6.84	-6.88	-6.54	-6.5	-4.71	-1.69	-1.21	-4.43	-5.07	-5.16	-5.27	-6.45	-5.8	-3.74	-1.8	59.8	
-6.21	-6.88	-6.84	-6.66	-6.5	-4.9	-1.75	-1.25	-4.25	-4.89	-5.1	-5.27	-6.39	-6.09	-3.8	-1.8	59.9	
-6.06	-6.86	-6.93	-6.62	-6.41	-5.1	-1.73	-1.27	-4.45	-5.07	-5.42	-5.52	-6.45	-6.24	-3.63	-2.05	60.0	
-6.21	-6.9	-6.86	-6.64	-6.52	-4.69	-1.73	-1.03	-4.31	-5.23	-5.32	-5.74	-6.33	-6.32	-3.61	-1.43	60.1	
-5.94	-6.92	-6.68	-6.91	-6.48	-4.69	-1.69	-0.88	-4.45	-4.97	-5.3	-5.52	-6.45	-6.26	-3.59	-1.6	60.2	
-6.23	-6.79	-6.82	-6.66	-6.6	-4.71	-1.78	-0.88	-4.23	-5.07	-5.18	-5.62	-6.39	-6.36	-3.65	-1.58	60.3	
-6.09	-6.86	-6.97	-6.75	-6.54	-4.44	-1.73	-0.86	-4.5	-4.99	-5.4	-5.46	-6.39	-6.15	-3.57	-1.72	60.4	
-6.13	-6.86	-6.93	-6.66	-6.52	-4.67	-1.75	-1.13	-4.46	-4.91	-5.22	-5.29	-6.45	-6.22	-3.61	-1.54	60.5	
-6.08	-6.75	-6.88	-6.62	-6.64	-4.71	-1.67	-1.15	-4.33	-5.23	-5.48	-5.56	-6.33	-6.13	-3.65	-1.43	60.6	
-6.08	-6.81	-6.93	-6.6	-6.54	-4.69	-1.78	-0.9	-4.41	-5.17	-5.16	-5.29	-6.39	-6.3	-3.55	-1.52	60.7	
-6.02	-6.73	-6.84	-6.7	-6.52	-4.77	-1.69	-0.9	-4.43	-4.97	-5.36	-5.46	-6.45	-6.24	-3.59	-1.45	60.8	
-6.06	-6.81	-6.93	-6.75	-6.58	-4.96	-1.69	-0.98	-4.48	-4.83	-5.22	-5.44	-6.45	-6.07	-3.57	-1.25	60.9	
-6.35	-6.86	-6.99	-6.75	-6.46	-5.0	-1.59	-0.94	-4.16	-4.93	-5.14	-5.29	-6.39	-6.4	-3.55	-1.82	61.0	
-5.88	-6.96	-6.82	-6.66	-6.52	-4.63	-1.63	-1.03	-4.43	-4.89	-5.22	-5.44	-6.45	-6.21	-3.53	-1.6	61.1	
-6.04	-6.92	-7.19	-6.64	-6.54	-4.75	-1.67	-0.98	-4.48	-4.81	-5.24	-5.66	-6.49	-6.05	-3.59	-1.54	61.2	
-5.96	-6.98	-6.78	-6.72	-6.5	-4.61	-1.63	-1.13	-4.66	-5.19	-5.57	-5.52	-6.45	-6.15	-3.47	-1.45	61.3	
-5.96	-6.96	-6.66	-6.85	-6.48	-4.75	-1.63	-0.98	-4.5	-4.85	-5.42	-5.4	-6.39	-6.28	-3.45	-1.6	61.4	
-6.0	-6.92	-7.07	-6.83	-6.56	-4.88	-1.49	-1.02	-4.41	-5.13	-5.44	-5.6	-6.49	-6.36	-3.53	-1.8	61.5	
-6.43	-6.85	-6.9	-6.62	-6.52	-4.67	-1.59	-1.09	-4.62	-5.23	-5.32	-5.38	-6.45	-6.05	-3.59	-1.7	61.6	
-6.33	-6.79	-6.78	-6.62	-6.48	-4.88	-1.59	-1.17	-4.43	-5.37	-5.34	-5.48	-6.49	-6.44	-3.55	-1.58	61.7	
-6.0	-6.9	-6.86	-6.81	-6.54	-4.73	-1.59	-0.84	-4.48	-5.35	-5.52	-5.68	-6.49	-5.99	-3.53	-1.39	61.8	
-6.21	-6.85	-6.86	-6.62	-6.47	-4.77	-1.47	-1.09	-4.58	-5.09	-5.32	-5.44	-6.49	-6.32	-3.72	-1.86	61.9	
-6.29	-6.85	-6.82	-6.7	-6.52	-4.63	-1.69	-0.96	-4.37	-5.25	-5.46	-5.58	-6.45	-6.13	-3.47	-1.58	62.0	
-6.29	-6.9	-7.01	-6.77	-6.52	-4.73	-1.67	-1.27	-4.41	-5.21	-5.38	-5.46	-6.49	-6.09	-3.72	-1.76	62.1	
-5.94	-6.92	-6.9	-6.79	-6.54	-4.92	-1.57	-0.98	-4.43	-5.25	-5.46	-5.56	-6.39	-6.19	-3.61	-1.74	62.2	
-6.21	-6.86	-6.97	-6.48	-6.46	-4.61	-1.59	-1.38	-4.29	-5.17	-5.22	-5.54	-6.45	-6.44	-3.47	-1.51	62.3	
-6.25	-6.81	-6.82	-6.72	-6.48	-4.67	-1.63	-1.11	-4.5	-5.25	-5.2	-5.44	-6.56	-6.26	-3.53	-1.72	62.4	
-6.31	-6.81	-7.13	-6.7	-6.68	-4.71	-1.53	-1.03	-4.41	-5.23	-5.16	-5.48	-6.39	-6.32	-3.49	-1.51	62.5	
-6.29	-6.9	-7.09	-6.5	-6.5	-4.67	-1.69	-1.23	-4.23	-5.17	-5.14	-5.54	-6.49	-6.38	-3.72	-1.68	62.6	
-6.11	-6.9	-6.97	-6.66	-6.45	-5.21	-1.63	-1.15	-4.33	-5.29	-5.34	-5.7	-6.45	-6.3	-3.59	-1.93	62.7	
-6.21	-6.79	-6.9	-6.68	-6.39	-4.96	-1.61	-1.19	-4.37	-5.17	-5.54	-5.46	-6.45	-6.38	-3.61	-1.74	62.8	
-6.06	-6.85	-6.92	-6.6	-6.41	-4.88	-1.61	-1.48	-4.46	-5.31	-5.67	-5.52	-6.45	-6.03	-3.67	-1.72	62.9	
-6.23	-6.81	-7.07	-6.6	-6.45	-4.73	-1.61	-1.15	-4.52	-5.33	-5.57	-5.23	-6.56	-6.17	-3.74	-1.76	63.0	
-6.35	-6.81	-6.99	-6.6	-6.5	-4.69	-1.69	-1.05	-4.56	-4.93	-5.32	-5.7	-6.49	-6.58	-3.55	-1.66	63.2	
-6.04	-6.96	-6.9	-6.62	-6.47	-4.75	-1.57	-0.98	-4.41	-4.97	-5.18	-5.64	-6.55	-6.28	-3.59	-1.72	63.3	
-6.08	-6.85	-6.82	-6.68	-6.39	-4.48	-1.65	-1.13	-4.21	-5.31	-5.32	-5.87	-6.49	-6.28	-3.63	-1.68	63.4	
-6.0	-6.9	-6.92	-6.81	-6.5	-4.86	-1.57	-1.15	-4.41	-5.23	-5.5	-5.56	-6.55	-6.05	-3.59	-1.58	63.5	
-6.25	-6.92	-7.05	-6.62	-6.6	-4.59	-1.57	-0.74	-4.52	-5.05	-5.28	-5.38	-6.49	-6.36	-3.65	-1.92	63.6	
-6.17	-6.88	-7.23	-6.48	-6.5	-4.65	-1.63	-1.17	-4.43	-5.07	-5.14	-5.44	-6.49	-6.3	-3.53	-1.95	63.7	
-5.94	-6.96	-6.72	-6.95	-6.45	-4.75	-1.63	-1.15	-4.33	-4.93	-5.07	-5.56	-6.49	-6.13	-3.65	-1.68	63.8	
-6.31	-6.92	-6.99	-6.68	-6.37	-4.92	-1.63	-1.13	-4.41	-4.93	-5.32	-5.46	-6.56	-6.07	-3.59	-1.64	63.9	
-6.06	-7.02	-6.97	-6.72	-6.39	-4.71	-1.63	-1.25	-4.33	-4.99	-5.22	-5.29	-6.56	-6.36	-3.55	-1.58	64.0	
-6.25	-7.08	-6.9	-6.87	-6.29	-4.98	-1.57	-1.09	-4.43	-4.97	-5.44	-5.62	-6.56	-6.03	-3.51	-1.66	64.1	
-5.96	-6.92	-6.66	-6.89	-6.37	-4.81	-1.47	-1.15	-4.31	-5.21	-5.48	-5.77	-6.45	-6.11	-3.41	-1.54	64.2	
-6.43	-6.92	-6.8	-6.7	-6.54	-4.57	-1.53	-0.82	-4.41	-4.87	-5.26	-5.33	-6.45	-6.4	-3.49	-1.84	64.3	
-5.96	-7.06	-6.88	-6.7	-6.54	-4.69	-1.45	-0.8	-4.41	-5.05	-5.4	-5.29	-6.56	-6.15	-3.59	-1.68	64.4	
-6.17	-7.06	-7.05	-6.75	-6.39	-4.9	-1.53	-1.05	-4.41	-5.43	-5.63	-5.7	-6.56	-6.15	-3.55	-1.66	64.5	
-6.06	-6.98	-6.88	-6.83	-6.41	-4.86	-1.43	-1.0	-4.66	-5.37	-5.61	-5.46	-6.49	-6.17	-3.41	-1.58	64.6	
-6.13	-7.02	-6.93	-6.72	-6.6	-4.69	-1.4	-1.19	-4.45	-4.89	-5.36	-5.5	-6.49	-6.07	-3.53	-1.6	64.7	
-6.13	-6.96	-7.15	-6.5	-6.46	-4.63	-1.53	-0.96	-4.52	-4.87	-5.24	-5.4	-6.51	-6.13	-3.41	-1.58	64.8	
-6.02	-6.83	-7.31	-6.7	-6.54	-4.49	-1.43	-0.88	-4.43	-5.27	-5.52	-5.36	-6.56	-5.99	-3.53	-1.72	64.9	
-6.19	-6.9	-7.01	-6.72	-6.46	-4.79	-1.4	-1.13	-4.48	-5.25	-5.38	-5.48	-6.66	-6.19	-3.45	-1.64	65.0	
-6.04	-6.9	-7.01	-6.7	-6.48	-4.73	-1.47	-1.44	-4.45	-5.21	-5.42	-5.7	-6.49	-6.19	-3.47	-1.68	65.1	
-5.84	-6.85	-7.05	-6.68	-6.45	-4.69	-1.4	-0.94	-4.46	-4.99	-5.22	-5.62	-6.49	-6.17	-3.47	-1.6	65.2	
-6.0	-6.96	-7.07	-6.79	-6.48	-4.75	-1.4	-1.0	-4.23	-5.31	-5.48	-5.48	-6.49	-6.3	-3.53	-1.64	65.3	
-6.06	-6.9	-6.82	-6.66	-6.23	-4.96	-1.47	-0.96	-4.29	-5.35	-5.42	-5.68	-6.56	-6.42	-3.39	-1.56	65.4	
-6.17	-6.98	-6.9	-6.77	-6.41	-4.59	-1.4	-1.0	-4.56	-5.07	-5.4	-5.56	-6.62	-6.01	-3.63	-1.93	65.5	
-6.13	-6.86	-7.15	-6.77	-6.6	-4.53	-1.47	-0.98	-4.46	-5.15	-5.38	-5.48	-6.62	-6.09	-3.59	-1.78	65.6	
-6.23	-7.08	-7.13	-6.83	-6.5	-4.79	-1.4	-0.82	-4.46	-5.43	-5.55	-5.79	-6.56	-6.32	-3.53	-1.66	65.7	
-6.06	-6.96	-6.99	-6.79	-6.41	-4.86	-1.43	-1.33	-4.72	-5.11	-5.46	-5.52	-6.56	-6.28	-3.55	-1.56	65.8	
-5.92	-7.02	-6.84	-6.83	-6.48	-4.88	-1.49	-1.13	-4.58	-5.21	-5.52	-5.48	-6.62	-6.59	-3.55	-1.78	65.9	
-6.08	-7.02	-6.9	-6.75	-6.6	-4.59	-1.53	-1.21	-4.48	-5.19	-5.52	-5.44	-6.56	-6.28	-3.49	-1.78	66.0	
-6.11	-6.92	-6.99	-6.83	-6.52	-4.36	-1.53	-1.15	-4.46	-5.25	-5.48	-5.89	-6.56	-6.5	-3.43	-1.68	66.1	
-6.11	-7.02	-6.86	-6.77	-6.37	-4.71	-1.53	-1.21	-4.33	-5.23	-5.38	-5.52	-6.56	-6.21	-3.45	-1.47	66.3	
-6.27	-6.98	-7.15	-6.5	-6.46	-4.84	-1.53	-1.4	-4.48	-5.21	-5.42	-5.91	-6.49	-6.15	-3.51	-1.6	66.4	
-6.25	-6.9	-7.07	-6.7	-6.52	-4.84	-1.57	-1.15	-4.45	-5.39	-5.5	-5.68	-6.62	-6.28	-3.55	-1.66	66.5	
-6.29	-6.92	-6.92	-6.93	-6.52	-4.84	-1.53	-1.19	-4.5	-4.89	-5.3	-5.56	-6.56	-6.4	-3.43	-1.7	66.6	
-5.92	-6.96	-6.78	-6.79	-6.35	-4.9	-1.57	-1.15	-4.64	-5.03	-5.59	-5.7	-6.62	-6.19	-3.59	-1.64	66.7	
-6.31	-6.92	-7.09	-6.79	-6.43	-4.84	-1.53	-1.27	-4.37	-4.97	-5.22	-5.52	-6.62	-6.11	-3.57	-1.49	66.8	
-6.15	-6.96	-7.01	-6.75	-6.35	-4.63	-1.53	-1.23	-4.46	-5.29	-5.32	-5.99	-6.45	-6.32	-3.32	-1.62	66.9	
-6.06	-6.9	-6.8	-6.58	-6.48	-4.77	-1.47	-0.9	-4.19	-5.07	-5.42	-5.48	-6.56	-6.4	-3.45	-1.95	67.0	
-6.11	-6.79	-6.95	-7.03	-6.35	-4.67	-1.53	-1.09	-4.48	-5.19	-5.38	-5.56	-6.56	-6.44	-3.37	-1.68	67.1	
-5.96	-7.02	-6.84	-6.79	-6.31	-4.75	-1.53	-1.09	-4.46	-5.11	-5.24	-5.54	-6.62	-6.17	-3.53	-1.82	67.2	
-5.9	-6.98	-6.99	-6.83	-6.56	-4.9	-1.55	-1.15	-4.48	-4.95	-5.5	-5.56	-6.56	-6.32	-3.39	-1.68	67.3	
-6.23	-6.92	-6.8	-6.83	-6.41	-4.71	-1.53	-0.74	-4.37	-5.05	-5.38	-5.48	-6.56	-6.32	-3.53	-1.68	67.4	
-6.19	-7.04	-7.13	-6.87	-6.43	-5.06	-1.47	-1.17	-4.45	-4.85	-5.3	-5.44	-6.56	-6.34	-3.59	-1.74	67.5	
-6.08	-6.98	-6.82	-6.79	-6.41	-4.92	-1.53	-1.11	-4.52	-5.01	-5.26	-5.7	-6.56	-6.36	-3.51	-1.76	67.6	
-6.06	-6.92	-6.97	-6.89	-6.43	-4.65	-1.59	-1.13	-4.46	-5.37	-5.65	-5.7	-6.62	-6.15	-3.49	-1.41	67.7	
-6.39	-6.86	-7.17	-6.7	-6.56	-4.81	-1.47	-0.96	-4.46	-5.25	-5.42	-5.81	-6.56	-6.28	-3.47	-1.51	67.8	
-6.43	-6.9	-7.54	-6.64	-6.41	-4.9	-1.47	-1.33	-4.29	-5.29	-5.46	-5.62	-6.62	-6.46	-3.37	-1.97	67.9	
-6.29	-6.96	-7.23	-6.89	-6.43	-4.77	-1.51	-1.07	-4.58	-5.19	-5.48	-5.6	-6.56	-6.13	-3.49	-1.49	68.0	
-6.35	-6.98	-6.82	-6.99	-6.37	-4.84	-1.53	-1.19	-4.33	-5.23	-5.26	-5.31	-6.62	-6.13	-3.41	-1.43	68.1	
-6.41	-7.02	-7.09	-6.75	-6.31	-5.0	-1.36	-1.23	-4.37	-5.11	-5.18	-5.58	-6.56	-6.07	-3.45	-1.66	68.2	
-6.31	-6.96	-6.92	-6.85	-6.37	-5.04	-1.53	-1.03	-4.46	-4.99	-5.22	-5.35	-6.62	-6.34	-3.35	-1.62	68.3	
-6.0	-6.92	-6.9	-6.72	-6.5	-4.67	-1.49	-1.13	-4.35	-5.33	-5.59	-5.64	-6.68	-6.09	-3.55	-1.82	68.4	
-6.31	-6.96	-7.07	-6.83	-6.39	-4.75	-1.49	-0.98	-4.19	-4.95	-5.26	-5.74	-6.56	-6.26	-3.35	-1.51	68.5	
-6.04	-7.08	-6.82	-6.91	-6.43	-4.81	-1.36	-0.96	-4.27	-5.37	-5.32	-5.81	-6.49	-6.3	-3.53	-1.6	68.6	
-6.31	-7.08	-7.13	-6.81	-6.41	-4.81	-1.51	-1.38	-4.45	-5.31	-5.28	-5.7	-6.56	-6.26	-3.41	-1.7	68.7	
-6.25	-6.92	-7.36	-6.83	-6.43	-4.81	-1.42	-1.23	-4.54	-5.13	-5.36	-5.56	-6.56	-6.48	-3.39	-1.8	68.8	
-6.19	-7.0	-6.84	-6.91	-6.31	-4.61	-1.4	-1.11	-4.46	-5.11	-5.26	-5.52	-6.45	-6.32	-3.32	-1.39	68.9	
-6.33	-6.92	-7.03	-6.79	-6.39	-4.59	-1.4	-1.17	-4.29	-5.07	-5.22	-5.62	-6.62	-6.17	-3.51	-1.51	69.0	
-6.04	-7.02	-6.99	-6.93	-6.35	-4.79	-1.34	-1.0	-4.41	-5.23	-5.24	-5.62	-6.62	-6.03	-3.41	-1.56	69.1	
-6.35	-6.9	-7.11	-6.77	-6.45	-4.69	-1.36	-0.92	-4.56	-5.23	-5.59	-5.48	-6.62	-6.32	-3.28	-1.47	69.2	
-6.35	-6.98	-6.84	-6.87	-6.37	-4.57	-1.36	-1.19	-4.66	-5.45	-5.67	-5.79	-6.66	-5.97	-3.37	-1.58	69.3	
-5.98	-6.96	-7.15	-6.87	-6.29	-4.92	-1.34	-1.0	-4.21	-5.47	-5.75	-5.62	-6.62	-5.99	-3.49	-1.51	69.4	
-6.27	-6.96	-7.17	-6.75	-6.41	-4.84	-1.4	-1.09	-4.54	-5.03	-5.18	-5.52	-6.62	-6.21	-3.3	-1.62	69.5	
-6.02	-7.02	-6.92	-6.89	-6.31	-4.61	-1.36	-0.96	-4.5	-5.29	-5.54	-5.7	-6.62	-6.13	-3.26	-1.43	69.6	
-6.39	-6.98	-6.99	-6.83	-6.37	-4.88	-1.36	-0.86	-4.31	-5.35	-5.36	-5.64	-6.62	-6.05	-3.32	-1.51	69.7	
-6.31	-7.02	-6.9	-6.97	-6.48	-4.53	-1.32	-1.05	-4.64	-4.97	-5.36	-5.72	-6.56	-6.05	-3.3	-1.7	69.8	
-6.56	-6.85	-7.19	-6.93	-6.43	-4.42	-1.32	-0.92	-4.37	-5.43	-5.65	-5.7	-6.56	-6.4	-3.24	-1.43	69.9	
-6.04	-7.08	-7.05	-6.79	-6.37	-4.69	-1.32	-0.84	-4.66	-5.13	-5.3	-5.48	-6.62	-6.19	-3.32	-1.25	70.0	
-5.98	-6.98	-7.01	-6.93	-6.41	-4.77	-1.4	-0.98	-4.29	-5.01	-5.3	-5.68	-6.66	-6.13	-3.37	-1.56	70.1	
-6.31	-6.96	-7.17	-6.83	-6.37	-4.81	-1.36	-1.02	-4.52	-5.41	-5.48	-5.72	-6.62	-6.15	-3.39	-1.37	70.2	
-6.37	-6.98	-6.99	-6.83	-6.47	-4.48	-1.24	-0.92	-4.37	-5.11	-5.48	-5.78	-6.62	-6.26	-3.3	-1.43	70.3	
