Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.55	-7.94	-7.87	-7.67	-7.28	-4.61	-1.0	-0.16	-6.35	-6.47	-6.74	-7.02	-7.77	-6.92	-2.73	-1.09	54.2	
-7.32	-7.78	-7.65	-7.67	-7.2	-4.69	-1.1	-0.39	-5.94	-6.43	-6.45	-7.08	-7.71	-7.25	-2.65	-1.29	54.3	
-7.22	-7.94	-7.65	-7.57	-7.08	-4.78	-0.97	-0.39	-6.18	-6.76	-6.76	-7.23	-7.65	-7.15	-2.73	-1.15	54.4	
-7.18	-7.84	-7.73	-7.51	-7.22	-4.67	-0.91	-0.1	-6.08	-6.21	-6.51	-6.84	-7.67	-7.23	-2.59	-1.07	54.6	
-7.53	-7.84	-7.73	-7.67	-7.18	-4.51	-0.97	-0.12	-6.08	-6.33	-6.57	-7.11	-7.77	-7.25	-2.59	-1.33	54.7	
-7.36	-7.78	-7.62	-7.72	-7.16	-4.53	-0.97	-0.1	-6.25	-6.78	-6.74	-6.82	-7.77	-7.15	-2.67	-1.17	54.8	
-7.42	-7.96	-7.62	-7.84	-7.22	-4.55	-0.97	-0.06	-6.16	-6.53	-6.55	-7.02	-7.67	-7.39	-2.51	-1.23	54.9	
-7.24	-7.94	-7.69	-7.82	-7.24	-4.53	-1.04	-0.27	-5.98	-6.35	-6.47	-6.67	-7.83	-7.19	-2.71	-1.21	55.0	
-7.18	-7.82	-7.77	-7.76	-7.28	-4.75	-0.97	-0.29	-6.23	-6.61	-6.55	-7.29	-7.77	-7.35	-2.57	-1.07	55.1	
-7.34	-7.88	-7.79	-7.55	-7.26	-4.47	-0.97	-0.41	-6.22	-6.51	-6.68	-6.88	-7.77	-7.04	-2.67	-1.17	55.2	
-7.34	-7.94	-7.69	-7.59	-7.18	-4.53	-0.91	-0.22	-6.12	-6.55	-6.7	-6.92	-7.77	-7.1	-2.61	-1.19	55.3	
-7.16	-7.9	-7.73	-7.63	-7.05	-4.61	-0.97	-0.2	-6.08	-6.61	-6.57	-6.98	-7.77	-7.1	-2.61	-1.19	55.4	
-7.45	-7.84	-7.77	-7.72	-7.26	-4.67	-0.97	-0.23	-6.33	-6.33	-6.37	-7.11	-7.77	-7.12	-2.69	-1.23	55.5	
-7.3	-7.84	-7.65	-7.69	-7.18	-4.8	-0.83	-0.2	-6.1	-6.69	-6.57	-6.9	-7.71	-7.1	-2.51	-1.03	55.6	
-7.24	-7.9	-7.69	-7.67	-7.05	-4.69	-0.95	-0.14	-6.31	-6.69	-6.59	-7.15	-7.77	-7.19	-2.51	-1.21	55.7	
-7.49	-7.88	-7.65	-7.53	-7.08	-4.61	-0.93	-0.06	-6.0	-6.51	-6.7	-6.98	-7.77	-6.83	-2.63	-1.15	55.8	
-7.45	-7.96	-7.65	-7.57	-7.1	-4.65	-0.97	-0.06	-6.04	-6.47	-6.39	-6.96	-7.67	-7.17	-2.4	-1.25	55.9	
-7.4	-7.9	-7.54	-7.67	-7.1	-4.67	-0.91	0.0	-6.06	-6.67	-6.7	-7.21	-7.77	-7.35	-2.57	-1.15	56.0	
-7.3	-7.84	-7.71	-7.78	-7.22	-4.67	-0.95	0.02	-6.0	-6.65	-6.49	-7.02	-7.77	-7.29	-2.42	-1.17	56.1	
-7.36	-8.01	-7.67	-7.65	-7.14	-4.45	-0.97	-0.04	-6.08	-6.69	-6.51	-7.19	-7.77	-7.08	-2.48	-1.05	56.2	
-7.67	-7.78	-7.58	-7.59	-7.18	-4.59	-0.91	-0.14	-6.06	-6.65	-6.57	-6.8	-7.77	-7.06	-2.4	-1.13	56.3	
-7.59	-7.84	-7.6	-7.69	-7.08	-4.69	-0.97	0.0	-6.14	-6.53	-6.63	-7.15	-7.77	-7.06	-2.4	-1.03	56.4	
-7.34	-7.78	-7.48	-7.71	-7.16	-4.75	-0.91	-0.2	-6.27	-6.51	-6.65	-7.0	-7.77	-7.02	-2.57	-1.29	56.5	
-7.65	-7.82	-7.71	-7.51	-7.08	-4.67	-0.87	-0.16	-6.08	-6.71	-6.78	-7.13	-7.77	-7.02	-2.42	-0.94	56.6	
-7.45	-7.88	-7.6	-7.57	-7.14	-4.61	-0.93	0.0	-6.06	-6.47	-6.65	-7.02	-7.71	-7.14	-2.48	-1.13	56.7	
-7.32	-7.88	-7.46	-7.59	-7.14	-4.73	-0.87	-0.29	-6.14	-6.57	-6.65	-6.98	-7.83	-6.83	-2.44	-0.92	56.8	
-7.14	-7.94	-7.52	-7.51	-7.08	-4.43	-0.83	-0.04	-6.1	-6.51	-6.51	-7.0	-7.77	-7.06	-2.53	-1.17	56.9	
-7.32	-7.9	-7.4	-7.76	-7.16	-4.57	-0.87	-0.25	-6.22	-6.53	-6.47	-6.71	-7.83	-7.0	-2.46	-1.07	57.0	
-7.59	-7.78	-7.81	-7.51	-7.14	-4.59	-0.93	-0.1	-6.12	-6.69	-6.78	-7.04	-7.77	-7.17	-2.44	-1.15	57.1	
-7.34	-7.78	-7.46	-7.63	-7.07	-4.43	-0.91	-0.18	-6.27	-6.43	-6.7	-6.94	-7.77	-6.85	-2.46	-1.09	57.2	
-7.55	-7.84	-7.81	-7.57	-7.18	-4.43	-0.93	-0.16	-6.08	-6.45	-6.55	-7.21	-7.83	-7.06	-2.59	-1.09	57.3	
-7.44	-7.88	-7.56	-7.41	-7.16	-4.61	-0.81	-0.27	-6.31	-6.39	-6.65	-6.96	-7.83	-7.17	-2.53	-0.92	57.4	
-7.36	-7.96	-7.71	-7.63	-7.14	-4.65	-0.85	-0.18	-6.12	-6.59	-6.74	-7.17	-7.71	-7.08	-2.36	-0.94	57.5	
-7.59	-7.9	-7.54	-7.51	-7.12	-4.36	-0.91	-0.31	-6.16	-6.49	-6.7	-7.06	-7.77	-7.08	-2.4	-1.07	57.6	
-7.45	-7.9	-7.5	-7.72	-7.1	-4.65	-0.87	-0.2	-6.16	-6.45	-6.74	-6.59	-7.83	-6.94	-2.44	-0.9	57.7	
-7.45	-7.84	-7.65	-7.55	-7.08	-4.57	-0.83	-0.18	-6.18	-6.49	-6.51	-6.98	-7.71	-7.19	-2.49	-1.07	57.8	
-7.61	-7.84	-7.44	-7.51	-7.03	-4.43	-0.87	-0.12	-6.2	-6.43	-6.55	-7.13	-7.77	-7.19	-2.44	-0.86	57.9	
-7.3	-7.9	-7.44	-7.51	-7.12	-4.71	-0.75	-0.33	-6.08	-6.51	-6.68	-6.98	-7.77	-6.86	-2.36	-0.82	58.0	
-7.38	-8.01	-7.44	-7.74	-7.1	-4.84	-0.77	-0.12	-5.92	-6.82	-6.57	-7.0	-7.71	-7.15	-2.44	-0.94	58.1	
-7.36	-7.96	-7.58	-7.63	-7.01	-4.61	-0.93	-0.02	-6.2	-6.53	-6.66	-6.94	-7.77	-7.23	-2.32	-1.05	58.3	
-7.69	-7.9	-7.75	-7.26	-7.14	-4.49	-0.87	-0.14	-6.35	-6.51	-6.57	-6.9	-7.77	-7.17	-2.44	-0.92	58.4	
-7.69	-7.94	-7.42	-7.82	-7.03	-4.47	-0.79	-0.14	-5.81	-6.51	-6.61	-6.86	-7.83	-7.21	-2.42	-0.96	58.5	
-7.53	-8.01	-7.48	-7.53	-7.12	-4.51	-0.91	-0.04	-5.98	-6.63	-6.53	-7.13	-7.71	-7.0	-2.46	-1.05	58.6	
-7.67	-7.94	-7.54	-7.55	-7.1	-4.45	-0.81	-0.18	-6.22	-6.59	-6.8	-6.96	-7.77	-6.88	-2.46	-1.03	58.7	
-7.59	-7.82	-7.44	-7.53	-7.12	-4.45	-0.93	0.0	-6.06	-6.76	-6.68	-7.19	-7.77	-6.9	-2.51	-0.92	58.8	
-7.47	-8.01	-7.6	-7.51	-7.12	-4.61	-0.81	-0.06	-6.12	-6.55	-6.8	-7.04	-7.71	-6.79	-2.42	-0.96	58.9	
-7.53	-8.01	-7.48	-7.61	-7.14	-4.43	-0.83	-0.25	-6.2	-6.35	-6.53	-7.08	-7.77	-6.98	-2.44	-1.07	59.0	
-7.28	-7.94	-7.52	-7.45	-7.12	-4.57	-0.71	0.16	-6.18	-6.72	-6.78	-6.96	-7.77	-6.94	-2.36	-0.98	59.1	
-7.32	-7.94	-7.44	-7.51	-7.06	-4.43	-0.81	-0.18	-6.25	-6.61	-6.55	-6.94	-7.77	-6.84	-2.42	-1.05	59.2	
-7.49	-7.88	-7.5	-7.59	-7.01	-4.36	-0.71	-0.14	-6.14	-6.43	-6.49	-7.19	-7.77	-7.04	-2.2	-0.92	59.5	
-7.24	-7.9	-7.32	-7.47	-7.05	-4.34	-0.81	-0.04	-6.12	-6.45	-6.63	-7.15	-7.77	-6.79	-2.34	-0.9	59.6	
-7.45	-7.96	-7.56	-7.57	-7.08	-4.59	-0.58	-0.02	-6.33	-6.41	-6.45	-6.82	-7.83	-6.86	-2.38	-1.17	59.7	
-7.49	-7.88	-7.46	-7.51	-7.08	-4.3	-0.77	-0.14	-6.23	-6.67	-6.8	-7.06	-7.71	-6.75	-2.34	-0.76	59.8	
-7.28	-8.01	-7.23	-7.61	-7.18	-4.28	-0.69	0.06	-6.22	-6.43	-6.51	-6.78	-7.71	-6.86	-2.3	-0.94	59.9	
-7.38	-7.9	-7.21	-7.47	-7.06	-4.61	-0.71	0.04	-6.33	-6.74	-6.84	-6.88	-7.83	-7.1	-2.2	-1.03	60.0	
-7.36	-8.01	-7.15	-7.69	-7.08	-4.26	-0.71	-0.04	-6.25	-6.45	-6.57	-7.02	-7.71	-7.04	-2.1	-0.78	60.1	
-7.61	-7.94	-7.19	-7.67	-6.99	-4.59	-0.79	-0.35	-6.23	-6.49	-6.57	-7.17	-7.83	-6.73	-2.12	-0.8	60.2	
-7.47	-7.9	-7.26	-7.55	-7.05	-4.26	-0.67	0.25	-5.98	-6.55	-6.65	-7.08	-7.77	-6.86	-2.18	-1.09	60.5	
-7.42	-7.88	-7.38	-7.45	-6.89	-4.45	-0.71	0.19	-6.08	-6.65	-6.49	-7.21	-7.71	-6.94	-2.16	-0.96	60.6	
-7.45	-7.9	-7.4	-7.39	-7.01	-4.18	-0.67	-0.02	-6.08	-6.35	-6.49	-7.15	-7.77	-6.71	-2.18	-0.96	60.7	
-7.32	-7.94	-7.4	-7.47	-6.99	-4.41	-0.71	-0.02	-6.0	-6.67	-6.78	-7.15	-7.77	-6.79	-2.24	-0.68	60.8	
-7.53	-7.9	-7.32	-7.57	-7.05	-4.32	-0.71	0.08	-6.1	-6.47	-6.55	-6.98	-7.77	-6.65	-2.2	-0.98	61.0	
-7.42	-7.78	-7.3	-7.57	-7.05	-4.26	-0.71	0.02	-6.18	-6.9	-6.78	-6.88	-7.71	-6.88	-2.2	-0.82	61.1	
-7.38	-7.88	-7.17	-7.72	-6.97	-4.43	-0.75	0.06	-6.41	-6.37	-6.65	-7.13	-7.77	-7.04	-2.24	-0.98	61.2	
-7.51	-7.98	-7.21	-7.43	-6.97	-4.4	-0.71	-0.2	-6.12	-6.55	-6.7	-7.17	-7.88	-6.9	-2.34	-0.82	61.3	
-7.3	-7.84	-7.09	-7.51	-6.97	-4.43	-0.67	-0.16	-5.94	-6.55	-6.51	-7.08	-7.83	-7.16	-2.14	-0.92	61.4	
-7.49	-7.94	-7.13	-7.51	-6.97	-4.3	-0.77	0.06	-6.21	-6.53	-6.72	-7.19	-7.83	-7.1	-2.18	-0.9	61.5	
-7.51	-7.88	-7.26	-7.49	-6.97	-4.47	-0.77	-0.35	-6.08	-6.53	-6.72	-7.0	-7.83	-7.0	-2.26	-0.74	61.6	
-7.53	-7.94	-7.48	-7.47	-7.14	-4.45	-0.77	0.1	-6.06	-6.53	-6.61	-7.13	-7.77	-7.04	-2.24	-0.84	61.7	
-7.34	-8.01	-7.32	-7.67	-6.97	-4.43	-0.71	-0.02	-6.1	-6.57	-6.51	-6.88	-7.77	-6.9	-2.24	-0.78	61.8	
-7.53	-7.96	-7.21	-7.53	-7.05	-4.45	-0.67	0.06	-6.18	-6.29	-6.51	-7.11	-7.71	-7.23	-2.4	-0.86	61.9	
-7.59	-7.94	-7.34	-7.45	-6.95	-4.45	-0.71	-0.12	-6.08	-6.61	-6.57	-7.02	-7.77	-7.17	-2.24	-0.92	62.0	
-7.4	-7.94	-7.5	-7.38	-7.01	-4.3	-0.93	0.14	-6.1	-6.53	-6.8	-6.98	-7.83	-7.1	-2.2	-0.76	62.1	
-7.63	-7.9	-7.19	-7.49	-7.1	-4.32	-0.71	-0.2	-6.14	-6.59	-6.7	-7.08	-7.83	-6.79	-2.18	-0.82	62.2	
-7.51	-7.9	-7.46	-7.55	-6.99	-4.55	-0.73	-0.1	-6.2	-7.02	-7.02	-7.08	-7.77	-6.98	-2.36	-0.74	62.3	
-7.4	-7.88	-7.17	-7.63	-6.99	-4.34	-0.71	-0.14	-6.04	-6.78	-6.8	-7.25	-7.88	-7.0	-2.18	-0.88	62.4	
-7.55	-7.94	-7.19	-7.43	-7.03	-4.45	-0.77	-0.2	-6.08	-6.86	-6.82	-7.29	-7.77	-7.1	-2.22	-0.96	62.5	
-7.32	-8.0	-7.25	-7.53	-6.95	-4.53	-0.71	-0.12	-6.04	-6.47	-6.55	-6.96	-7.83	-6.88	-2.26	-0.76	62.6	
-7.57	-7.84	-6.97	-7.43	-6.97	-4.3	-0.77	0.06	-6.2	-6.53	-6.51	-7.31	-7.83	-7.1	-2.2	-0.98	62.7	
-7.61	-8.0	-6.91	-7.55	-6.97	-4.63	-0.71	-0.02	-6.08	-6.69	-6.53	-6.98	-7.83	-7.06	-2.26	-0.96	62.8	
-7.32	-7.88	-6.97	-7.32	-7.14	-4.45	-0.71	0.12	-6.18	-6.45	-6.55	-6.98	-7.83	-6.83	-2.36	-0.92	62.9	
-7.59	-7.94	-7.05	-7.34	-6.95	-4.43	-0.71	-0.14	-6.12	-6.61	-6.67	-7.25	-7.83	-6.81	-2.24	-0.82	63.0	
-7.47	-7.94	-6.99	-7.51	-7.16	-4.45	-0.71	-0.08	-6.12	-6.45	-6.53	-7.08	-7.77	-6.77	-2.28	-0.98	63.1	
-7.3	-7.78	-6.7	-7.47	-6.97	-4.51	-0.73	-0.02	-6.21	-6.59	-6.55	-7.13	-7.71	-6.9	-2.2	-1.0	63.2	
-7.49	-7.88	-6.8	-7.26	-6.97	-4.36	-0.79	0.02	-6.35	-6.59	-6.76	-7.02	-7.77	-6.85	-2.3	-0.98	63.3	
-7.55	-7.84	-6.82	-7.38	-6.91	-4.36	-0.67	0.08	-6.0	-6.63	-6.67	-7.33	-7.77	-6.9	-2.05	-1.03	63.4	
-7.32	-7.9	-6.8	-7.41	-6.97	-4.32	-0.71	0.17	-5.94	-6.63	-6.7	-6.61	-7.88	-6.94	-2.24	-1.0	63.5	
-7.59	-7.94	-7.03	-7.36	-7.01	-4.45	-0.67	-0.12	-6.25	-6.35	-6.53	-6.8	-7.77	-6.94	-2.08	-0.74	63.6	
-7.34	-7.78	-6.74	-7.34	-6.87	-4.53	-0.56	0.1	-6.2	-6.73	-6.84	-7.23	-7.83	-6.9	-2.12	-0.78	63.7	
-7.75	-7.84	-6.99	-7.14	-6.89	-4.08	-0.71	0.1	-6.1	-6.57	-6.63	-6.98	-7.83	-6.75	-2.16	-0.9	63.8	
-7.61	-7.78	-7.01	-7.49	-7.07	-4.3	-0.6	-0.06	-6.04	-6.57	-6.57	-7.0	-7.88	-6.81	-2.14	-0.72	63.9	
-7.59	-7.84	-6.89	-7.08	-6.93	-4.22	-0.56	0.14	-6.29	-6.45	-6.51	-7.17	-7.71	-7.14	-2.1	-0.86	64.0	
-7.44	-7.94	-6.99	-7.16	-6.99	-4.24	-0.65	0.08	-6.23	-6.88	-6.74	-7.27	-7.83	-6.81	-1.97	-0.8	64.1	
-7.51	-7.94	-6.8	-7.3	-6.99	-4.63	-0.71	0.02	-6.16	-6.82	-6.63	-7.1	-7.83	-6.73	-2.24	-0.7	64.2	
-7.73	-8.0	-6.8	-7.2	-6.99	-4.3	-0.62	-0.02	-6.12	-6.49	-6.55	-7.04	-7.77	-6.73	-2.16	-0.94	64.3	
-7.38	-7.88	-6.58	-7.24	-6.89	-4.45	-0.67	0.06	-6.08	-6.53	-6.51	-7.15	-7.77	-6.88	-2.05	-0.66	64.4	
-7.61	-7.94	-6.72	-7.32	-6.91	-4.4	-0.64	0.0	-6.06	-6.47	-6.47	-7.02	-7.83	-6.65	-1.99	-0.88	64.5	
-7.61	-7.84	-7.13	-6.99	-6.89	-4.26	-0.65	0.02	-6.14	-6.45	-6.47	-7.0	-7.77	-6.77	-2.01	-0.7	64.6	
-7.3	-7.94	-6.76	-7.26	-6.95	-4.47	-0.56	-0.12	-6.16	-6.43	-6.63	-7.0	-7.77	-6.98	-1.97	-0.98	64.7	
-7.34	-7.84	-6.97	-7.12	-6.97	-4.26	-0.65	0.21	-6.0	-6.53	-6.43	-7.15	-7.88	-6.85	-1.99	-0.9	64.8	
-7.51	-7.98	-6.7	-7.08	-6.89	-4.26	-0.58	-0.14	-6.1	-6.27	-6.49	-7.1	-7.83	-6.79	-1.97	-0.86	64.9	
-7.51	-7.94	-6.84	-7.12	-6.91	-4.22	-0.65	0.08	-6.08	-6.53	-6.53	-7.06	-7.77	-6.9	-1.99	-0.78	65.0	
-7.61	-8.0	-6.82	-7.43	-6.79	-4.57	-0.54	-0.08	-6.14	-6.57	-6.78	-7.04	-7.77	-6.85	-1.95	-0.51	65.1	
-7.55	-7.78	-6.74	-7.08	-6.93	-4.43	-0.58	0.02	-6.18	-6.27	-6.57	-7.08	-7.77	-6.94	-1.97	-0.66	65.2	
-7.49	-8.0	-6.8	-7.08	-6.91	-4.3	-0.67	0.06	-6.16	-6.61	-6.76	-7.04	-7.77	-6.94	-2.01	-0.68	65.3	
-7.34	-7.9	-6.5	-7.24	-6.99	-4.16	-0.6	0.19	-5.94	-6.51	-6.41	-7.08	-7.83	-6.73	-1.95	-0.62	65.4	
-7.47	-7.9	-6.62	-7.12	-6.95	-4.26	-0.6	-0.12	-6.04	-6.37	-6.39	-7.04	-7.77	-6.79	-1.95	-0.98	65.5	
-7.49	-7.88	-6.37	-7.24	-6.85	-4.47	-0.65	-0.04	-6.12	-6.41	-6.63	-7.23	-7.83	-6.65	-2.01	-0.84	65.6	
-7.57	-7.84	-6.68	-6.93	-6.99	-4.14	-0.65	0.02	-6.21	-6.37	-6.43	-7.13	-7.71	-6.88	-1.79	-0.8	65.7	
-7.22	-7.9	-6.33	-7.2	-6.91	-4.26	-0.6	0.25	-6.16	-6.39	-6.49	-7.02	-7.77	-6.86	-1.87	-0.72	65.8	
-7.45	-7.84	-6.48	-7.2	-6.89	-4.38	-0.58	-0.12	-6.14	-6.43	-6.53	-7.11	-7.83	-6.79	-1.89	-0.8	65.9	
-7.36	-7.94	-6.6	-7.12	-6.91	-4.26	-0.6	0.0	-6.02	-6.23	-6.7	-7.04	-7.88	-6.61	-1.97	-0.76	66.0	
-7.55	-7.84	-6.78	-6.99	-6.85	-4.36	-0.48	0.21	-6.12	-6.29	-6.7	-7.1	-7.77	-7.02	-1.93	-0.88	66.1	
-7.36	-7.96	-6.58	-7.22	-6.75	-4.22	-0.54	0.0	-6.14	-6.39	-6.57	-6.94	-7.83	-6.57	-1.97	-0.96	66.2	
-7.38	-7.94	-6.44	-7.26	-6.85	-4.36	-0.5	0.23	-6.1	-6.47	-6.7	-7.06	-7.83	-6.63	-1.89	-0.74	66.3	
-7.63	-7.84	-6.58	-7.24	-6.79	-4.01	-0.54	-0.08	-6.21	-6.41	-6.74	-6.96	-7.71	-6.96	-1.89	-0.74	66.4	
-7.38	-7.88	-6.7	-7.03	-6.85	-4.43	-0.52	0.21	-6.35	-6.43	-6.63	-6.94	-7.77	-6.65	-1.91	-1.0	66.5	
-7.53	-7.9	-6.68	-7.14	-6.95	-4.18	-0.56	-0.04	-6.27	-6.65	-6.51	-7.13	-7.77	-6.86	-1.91	-0.68	66.6	
-7.63	-7.84	-6.82	-7.03	-6.95	-3.99	-0.5	0.23	-5.92	-6.53	-6.47	-7.1	-7.83	-6.83	-1.77	-0.55	66.8	
-7.51	-7.9	-6.72	-7.18	-6.79	-4.26	-0.44	0.12	-6.04	-6.45	-6.55	-7.19	-7.83	-6.79	-1.79	-0.76	66.9	
-7.28	-7.84	-6.44	-7.03	-6.87	-4.32	-0.38	0.19	-6.1	-6.59	-6.67	-7.04	-7.83	-6.73	-1.87	-0.78	67.0	
-7.53	-7.9	-6.89	-7.12	-6.83	-4.28	-0.5	0.04	-6.21	-6.69	-6.67	-7.0	-7.88	-6.79	-1.83	-0.72	67.1	
-7.42	-7.84	-6.62	-7.16	-6.87	-4.02	-0.48	0.02	-6.18	-6.45	-6.65	-6.59	-7.77	-6.88	-1.81	-0.86	67.2	
-7.82	-7.84	-6.64	-7.04	-6.72	-4.2	-0.38	-0.04	-6.25	-6.61	-6.59	-6.98	-7.77	-7.0	-1.71	-0.84	67.3	
-7.45	-7.9	-6.56	-7.08	-6.87	-4.22	-0.44	0.12	-6.2	-6.47	-6.51	-7.21	-7.88	-6.98	-1.77	-0.76	67.4	
-7.53	-7.96	-6.87	-6.89	-6.79	-4.04	-0.48	-0.02	-6.1	-6.31	-6.57	-7.15	-7.83	-6.92	-1.89	-0.7	67.5	
-7.45	-7.84	-6.68	-6.89	-6.89	-4.0	-0.56	0.21	-6.29	-6.37	-6.51	-6.98	-7.77	-7.1	-1.85	-0.84	67.6	
-7.36	-7.84	-6.7	-7.1	-6.85	-4.18	-0.54	0.14	-6.18	-6.72	-6.53	-7.06	-7.94	-6.65	-1.89	-0.82	67.7	
-7.69	-7.84	-6.68	-6.93	-6.85	-3.95	-0.54	0.23	-6.31	-6.35	-6.61	-7.31	-7.83	-6.81	-2.16	-0.96	68.7	
-7.51	-7.88	-6.82	-7.06	-6.91	-4.36	-0.44	0.06	-6.22	-6.51	-6.74	-7.33	-7.83	-7.06	-2.16	-0.62	68.8	
-7.57	-7.94	-6.78	-7.12	-6.85	-4.28	-0.54	0.12	-6.06	-6.78	-6.61	-7.23	-7.88	-7.08	-2.01	-0.8	68.9	
-7.49	-7.88	-6.85	-7.06	-6.91	-4.41	-0.5	0.18	-6.39	-6.74	-6.86	-7.15	-7.88	-7.21	-2.08	-0.9	69.0	
-7.4	-7.84	-6.64	-7.04	-6.87	-4.2	-0.42	0.23	-6.31	-6.8	-6.94	-7.02	-8.0	-7.19	-2.01	-0.6	69.1	
-7.59	-7.78	-6.6	-6.97	-6.79	-4.18	-0.52	-0.08	-6.16	-6.57	-6.49	-6.98	-7.94	-6.75	-2.24	-0.8	69.2	
-7.14	-7.9	-6.54	-6.97	-6.89	-4.1	-0.54	0.0	-6.35	-6.7	-6.78	-7.23	-7.83	-7.29	-2.12	-0.92	69.4	
-7.32	-7.88	-6.82	-7.08	-6.91	-4.24	-0.54	0.12	-6.24	-6.57	-6.7	-7.02	-7.88	-6.98	-2.12	-0.74	69.5	
-7.57	-7.98	-6.31	-7.2	-6.75	-4.45	-0.54	-0.18	-6.47	-6.72	-6.76	-7.0	-7.94	-7.23	-2.18	-0.72	69.6	
-7.49	-7.9	-6.62	-7.08	-6.89	-4.2	-0.61	0.0	-6.12	-6.61	-6.55	-7.21	-7.83	-6.88	-2.08	-0.74	69.7	
-7.55	-7.94	-6.68	-6.91	-6.81	-4.12	-0.61	-0.02	-6.04	-6.41	-6.7	-7.17	-7.88	-7.02	-2.16	-0.88	69.8	
-7.63	-7.88	-6.56	-7.3	-6.79	-4.28	-0.54	0.16	-6.16	-6.61	-6.59	-6.82	-7.94	-6.98	-2.03	-0.8	69.9	
-7.53	-7.99	-6.7	-7.08	-6.79	-4.41	-0.48	-0.04	-6.08	-6.74	-6.84	-7.23	-7.88	-7.02	-2.26	-0.76	70.0	
-7.67	-7.88	-6.74	-6.99	-6.85	-4.26	-0.54	-0.12	-6.18	-6.51	-6.74	-7.15	-7.83	-6.84	-2.18	-0.7	70.1	
-7.59	-7.84	-6.76	-7.12	-7.01	-4.34	-0.52	0.04	-6.12	-6.47	-6.65	-7.5	-7.88	-6.83	-2.18	-0.64	70.2	
-7.51	-7.94	-6.64	-7.22	-6.91	-4.14	-0.54	0.16	-6.22	-6.49	-6.72	-6.98	-7.83	-7.1	-2.16	-0.74	70.3	
-7.49	-7.98	-6.78	-7.22	-6.75	-4.43	-0.5	-0.2	-6.22	-6.63	-6.68	-7.31	-7.83	-6.98	-2.05	-0.9	70.4	
-7.49	-7.9	-6.76	-7.06	-6.89	-4.67	-0.48	0.18	-6.29	-6.47	-6.86	-6.98	-7.83	-6.96	-2.22	-0.76	70.5	
-7.67	-7.96	-6.93	-7.01	-7.01	-4.43	-0.5	0.35	-6.37	-6.69	-6.66	-6.8	-7.83	-6.79	-2.24	-0.6	70.6	
-7.69	-7.84	-6.52	-7.08	-6.79	-4.26	-0.65	0.02	-6.08	-6.84	-6.63	-7.11	-7.88	-6.94	-2.1	-0.62	70.7	
-7.53	-7.88	-6.76	-7.2	-6.91	-4.24	-0.54	-0.04	-5.92	-6.55	-6.63	-7.23	-7.83	-7.08	-2.26	-0.88	70.8	
-7.63	-7.94	-6.64	-7.06	-7.01	-4.22	-0.61	0.04	-6.08	-6.76	-6.68	-7.39	-7.81	-6.9	-2.2	-0.76	70.9	
-7.51	-7.88	-6.78	-7.16	-6.95	-4.34	-0.38	-0.04	-6.2	-6.57	-6.7	-7.27	-7.88	-6.98	-2.16	-0.92	71.0	
-7.71	-7.9	-6.58	-7.02	-6.91	-4.26	-0.56	0.08	-6.25	-6.43	-6.57	-7.15	-7.88	-7.04	-2.22	-0.72	71.1	
-7.57	-7.82	-6.52	-7.04	-6.87	-4.36	-0.48	0.19	-6.25	-6.49	-6.63	-7.21	-7.77	-6.79	-2.26	-0.62	71.2	
-7.4	-7.94	-6.5	-7.28	-6.85	-4.28	-0.54	0.12	-6.29	-6.63	-6.61	-7.25	-7.94	-6.75	-2.14	-0.49	71.3	
-7.47	-7.94	-6.64	-7.08	-6.91	-4.41	-0.5	-0.02	-6.14	-6.55	-6.63	-7.11	-7.83	-6.63	-2.18	-0.72	71.4	
-7.51	-7.88	-6.82	-6.97	-6.91	-4.34	-0.44	0.16	-6.14	-6.55	-6.72	-7.33	-7.83	-6.98	-2.16	-0.7	71.5	
-7.57	-7.84	-6.8	-6.87	-6.97	-4.1	-0.54	-0.02	-6.02	-6.59	-6.61	-7.35	-7.83	-6.86	-2.03	-0.72	71.6	
-7.57	-7.84	-6.48	-7.08	-6.83	-4.38	-0.36	-0.02	-6.06	-6.69	-6.51	-7.39	-7.83	-7.02	-2.03	-0.76	71.7	
-7.59	-7.88	-6.52	-7.16	-6.87	-4.43	-0.46	-0.02	-6.25	-6.63	-6.68	-7.27	-7.83	-6.98	-2.14	-0.72	71.8	
-7.59	-7.94	-6.62	-6.79	-6.85	-4.18	-0.54	0.37	-6.04	-6.82	-6.53	-7.33	-7.88	-7.1	-2.18	-0.84	71.9	
-7.59	-7.9	-6.42	-7.04	-6.91	-4.53	-0.52	0.12	-5.94	-6.94	-6.76	-7.27	-7.88	-6.84	-1.99	-0.54	72.0	
-7.49	-8.01	-6.46	-6.89	-6.93	-4.43	-0.44	0.14	-6.18	-6.68	-6.84	-7.15	-7.88	-6.65	-2.14	-0.86	72.1	
-7.34	-7.9	-6.76	-6.91	-6.97	-4.28	-0.48	0.18	-6.24	-6.74	-6.74	-7.31	-7.94	-6.71	-2.16	-0.8	72.2	
