Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.69	-6.63	-6.51	-6.76	-6.64	-6.26	-4.32	-2.28	-4.37	-4.92	-5.3	-5.48	-6.45	-6.69	-5.57	-3.28	54.9	
-5.86	-6.63	-6.51	-6.29	-6.54	-6.11	-4.32	-2.2	-4.31	-5.08	-5.42	-5.62	-6.49	-7.0	-5.49	-3.34	55.0	
-6.02	-6.71	-6.51	-6.44	-6.49	-6.24	-4.32	-2.35	-4.29	-5.1	-5.22	-5.62	-6.39	-6.65	-5.49	-3.16	55.1	
-6.0	-6.59	-6.37	-6.58	-6.56	-6.34	-4.36	-2.35	-4.31	-5.05	-5.44	-5.7	-6.45	-6.67	-5.55	-3.26	55.2	
-6.14	-6.59	-6.58	-6.44	-6.49	-6.34	-4.36	-2.37	-4.19	-5.04	-5.42	-5.7	-6.45	-6.69	-5.55	-3.28	55.3	
-5.94	-6.53	-6.53	-6.44	-6.54	-6.2	-4.32	-2.26	-4.56	-5.18	-5.52	-5.68	-6.49	-6.6	-5.64	-3.41	55.4	
-5.78	-6.57	-6.68	-6.29	-6.51	-6.15	-4.44	-2.37	-4.33	-5.36	-5.69	-5.74	-6.45	-7.0	-5.49	-3.26	55.5	
-6.04	-6.65	-6.55	-6.52	-6.58	-6.17	-4.38	-2.39	-4.31	-5.04	-5.54	-5.62	-6.45	-6.91	-5.47	-3.39	55.6	
-5.9	-6.59	-6.72	-6.5	-6.51	-6.11	-4.36	-2.39	-4.21	-5.06	-5.58	-5.78	-6.45	-6.81	-5.68	-3.53	55.7	
-5.92	-6.49	-6.57	-6.54	-6.62	-6.22	-4.36	-2.16	-4.35	-5.06	-5.44	-5.72	-6.39	-6.81	-5.41	-3.03	55.8	
-5.92	-6.59	-6.37	-6.6	-6.47	-6.03	-4.36	-2.3	-4.6	-5.28	-5.71	-5.66	-6.39	-6.52	-5.55	-3.28	55.9	
-6.02	-6.69	-6.55	-6.48	-6.41	-6.32	-4.42	-2.28	-4.17	-5.04	-5.11	-5.7	-6.45	-6.81	-5.55	-3.28	56.0	
-5.63	-6.73	-6.55	-6.39	-6.58	-6.05	-4.49	-2.47	-4.27	-5.0	-5.26	-5.7	-6.45	-6.69	-5.57	-3.22	56.1	
-5.84	-6.69	-6.6	-6.5	-6.56	-6.09	-4.38	-2.49	-4.35	-5.14	-5.36	-5.56	-6.49	-6.54	-5.49	-3.3	56.2	
-5.88	-6.79	-6.68	-6.31	-6.47	-6.32	-4.32	-2.43	-4.23	-5.06	-5.36	-5.87	-6.45	-6.79	-5.45	-3.39	56.3	
-6.06	-6.73	-6.72	-6.6	-6.6	-6.24	-4.38	-2.03	-4.27	-5.2	-5.4	-5.44	-6.49	-6.52	-5.57	-3.18	56.4	
-5.92	-6.51	-6.53	-6.5	-6.56	-6.38	-4.34	-2.37	-4.33	-5.21	-5.4	-5.7	-6.51	-6.79	-5.7	-3.22	56.5	
-5.96	-6.69	-6.37	-6.64	-6.56	-6.15	-4.38	-2.16	-4.46	-4.96	-5.3	-5.35	-6.49	-6.67	-5.45	-3.49	56.6	
-5.76	-6.59	-6.6	-6.66	-6.45	-6.48	-4.26	-2.24	-4.25	-4.95	-5.26	-5.87	-6.39	-6.96	-5.55	-3.3	56.7	
-5.86	-6.69	-6.57	-6.52	-6.54	-6.26	-4.26	-2.1	-4.33	-5.06	-5.42	-5.68	-6.45	-6.75	-5.57	-3.14	56.9	
-5.8	-6.63	-6.7	-6.48	-6.72	-6.07	-4.42	-2.41	-4.19	-5.16	-5.58	-5.44	-6.49	-6.48	-5.57	-3.3	57.0	
-6.27	-6.63	-6.66	-6.46	-6.56	-6.34	-4.32	-2.37	-4.23	-4.96	-5.62	-5.76	-6.55	-6.62	-5.57	-3.1	57.1	
-5.94	-6.63	-6.74	-6.52	-6.6	-6.28	-4.28	-2.32	-4.23	-4.98	-5.36	-5.7	-6.51	-6.83	-5.53	-3.12	57.2	
-6.33	-6.57	-6.64	-6.31	-6.68	-6.01	-4.36	-2.06	-4.21	-5.08	-5.58	-5.95	-6.45	-6.69	-5.51	-2.97	57.3	
-6.02	-6.69	-6.47	-6.5	-6.6	-6.17	-4.28	-2.35	-4.14	-5.1	-5.15	-6.03	-6.49	-6.83	-5.49	-3.32	57.4	
-6.02	-6.69	-6.74	-6.62	-6.68	-6.09	-4.38	-2.16	-4.39	-5.09	-5.42	-5.78	-6.45	-6.87	-5.51	-3.41	57.5	
-5.8	-6.69	-6.72	-6.46	-6.58	-6.13	-4.32	-2.33	-4.12	-5.05	-5.26	-5.66	-6.49	-6.4	-5.64	-3.22	57.6	
-6.02	-6.65	-6.47	-6.44	-6.45	-6.44	-4.3	-2.37	-4.33	-5.12	-5.58	-5.78	-6.49	-6.77	-5.55	-3.24	57.7	
-5.86	-6.63	-6.64	-6.56	-6.74	-5.99	-4.38	-2.01	-4.21	-5.1	-5.22	-5.64	-6.45	-6.65	-5.51	-3.39	57.8	
-5.82	-6.73	-6.53	-6.6	-6.68	-6.24	-4.36	-2.18	-4.25	-5.1	-5.38	-5.62	-6.55	-6.69	-5.57	-3.39	57.9	
-6.04	-6.75	-6.84	-6.56	-6.7	-6.09	-4.36	-2.18	-4.21	-4.96	-5.26	-5.56	-6.55	-6.79	-5.49	-3.34	58.0	
-6.17	-6.69	-6.64	-6.58	-6.64	-6.42	-4.32	-2.45	-4.23	-5.14	-5.54	-5.76	-6.45	-6.87	-5.41	-3.28	58.1	
-5.9	-6.69	-6.64	-6.48	-6.68	-6.34	-4.36	-2.47	-4.29	-5.28	-5.42	-5.78	-6.45	-6.85	-5.57	-3.57	58.2	
-5.92	-6.79	-6.64	-6.39	-6.49	-6.22	-4.36	-2.32	-4.23	-5.08	-5.32	-5.87	-6.49	-6.85	-5.57	-3.37	58.3	
-5.88	-6.77	-6.86	-6.6	-6.68	-5.91	-4.32	-2.28	-4.25	-4.87	-5.48	-5.54	-6.49	-6.62	-5.53	-3.3	58.4	
-6.17	-6.77	-7.01	-6.25	-6.7	-6.38	-4.36	-2.24	-4.1	-5.08	-5.34	-5.62	-6.49	-6.81	-5.62	-3.45	58.5	
-6.06	-6.81	-6.47	-6.52	-6.68	-6.07	-4.34	-2.43	-4.33	-5.06	-5.36	-5.72	-6.49	-6.69	-5.49	-3.37	58.6	
-5.88	-6.75	-6.72	-6.56	-6.58	-6.15	-4.42	-2.59	-4.29	-5.22	-5.56	-5.95	-6.55	-6.87	-5.68	-3.47	59.0	
-6.04	-6.75	-6.45	-6.78	-6.78	-6.17	-4.49	-2.28	-4.17	-5.26	-5.32	-5.62	-6.49	-6.79	-5.55	-3.47	59.1	
-5.98	-6.67	-6.33	-6.76	-6.62	-6.32	-4.38	-2.59	-4.37	-5.0	-5.4	-5.68	-6.49	-6.71	-5.72	-3.22	59.2	
-5.86	-6.75	-6.43	-6.52	-6.56	-6.36	-4.38	-2.68	-4.19	-5.24	-5.32	-5.66	-6.55	-6.79	-5.66	-3.59	59.3	
-5.92	-6.81	-6.51	-6.64	-6.68	-6.13	-4.36	-2.78	-4.25	-4.94	-5.2	-5.91	-6.45	-6.79	-5.72	-3.24	59.4	
-6.06	-6.69	-6.6	-6.48	-6.62	-6.09	-4.36	-2.51	-4.4	-5.1	-5.26	-5.74	-6.45	-6.91	-5.53	-3.34	59.5	
-6.19	-6.79	-6.57	-6.72	-6.6	-6.05	-4.38	-2.43	-4.42	-5.12	-5.4	-5.78	-6.45	-6.87	-5.68	-3.47	59.6	
-6.19	-6.75	-6.74	-6.48	-6.54	-6.15	-4.42	-2.57	-4.42	-5.1	-5.52	-5.76	-6.45	-6.75	-5.55	-3.41	59.7	
-6.04	-6.79	-6.68	-6.58	-6.68	-6.22	-4.3	-2.59	-4.31	-5.26	-5.46	-6.09	-6.49	-6.81	-5.53	-3.12	59.8	
-6.12	-6.75	-6.8	-6.37	-6.72	-6.19	-4.42	-2.61	-4.46	-5.3	-5.54	-5.99	-6.55	-6.71	-5.68	-3.12	59.9	
-5.84	-6.79	-6.78	-6.66	-6.64	-6.34	-4.38	-2.53	-4.29	-5.38	-5.54	-6.05	-6.45	-6.44	-5.64	-3.2	60.0	
-6.35	-6.59	-6.7	-6.44	-6.64	-5.97	-4.42	-2.59	-4.12	-5.46	-5.6	-5.68	-6.55	-6.85	-5.55	-3.53	60.1	
-6.02	-6.83	-6.72	-6.68	-6.56	-6.26	-4.38	-2.68	-4.35	-5.04	-5.42	-5.64	-6.45	-6.77	-5.64	-3.45	60.2	
-6.04	-6.75	-6.49	-6.64	-6.51	-6.24	-4.38	-2.47	-4.25	-5.26	-5.58	-5.95	-6.45	-6.83	-5.59	-3.26	60.3	
-6.29	-6.75	-6.7	-6.52	-6.64	-6.44	-4.42	-2.68	-4.29	-5.06	-5.34	-5.68	-6.55	-6.97	-5.61	-3.18	60.4	
-6.1	-6.79	-6.78	-6.7	-6.74	-6.15	-4.49	-2.12	-4.31	-5.2	-5.38	-5.62	-6.49	-6.79	-5.7	-3.43	60.5	
-6.16	-6.85	-6.76	-6.6	-6.62	-6.26	-4.44	-2.26	-4.5	-4.9	-5.32	-5.91	-6.49	-6.93	-5.7	-3.67	60.6	
-6.16	-6.79	-6.68	-6.58	-6.62	-6.32	-4.48	-2.22	-4.35	-5.16	-5.48	-5.97	-6.55	-6.91	-5.59	-3.57	60.7	
-5.98	-6.89	-6.55	-6.64	-6.62	-6.19	-4.42	-2.32	-4.33	-5.1	-5.54	-6.13	-6.45	-6.69	-5.66	-3.38	60.8	
-6.23	-6.79	-6.57	-6.82	-6.58	-6.34	-4.36	-2.47	-4.29	-4.92	-5.32	-5.66	-6.45	-6.75	-5.57	-3.72	60.9	
-6.06	-6.79	-7.07	-6.56	-6.66	-6.3	-4.42	-2.32	-4.31	-5.2	-5.48	-5.87	-6.49	-6.83	-5.7	-3.32	61.0	
-5.77	-6.77	-6.61	-6.6	-6.68	-6.46	-4.48	-2.41	-4.4	-5.06	-5.4	-5.6	-6.61	-6.71	-5.84	-3.63	61.2	
-6.1	-6.75	-6.78	-6.7	-6.7	-6.4	-4.42	-2.59	-4.19	-5.5	-5.42	-5.78	-6.55	-7.12	-5.68	-3.36	61.3	
-6.21	-6.75	-6.72	-6.64	-6.76	-6.19	-4.48	-2.43	-4.25	-5.02	-5.44	-5.91	-6.49	-6.89	-5.64	-3.3	61.4	
-6.21	-6.79	-6.74	-6.62	-6.8	-6.13	-4.53	-2.49	-4.33	-5.2	-5.5	-5.8	-6.49	-6.64	-5.72	-3.38	61.5	
-6.35	-6.85	-6.98	-6.62	-6.74	-6.32	-4.55	-2.28	-4.46	-5.26	-5.71	-5.84	-6.55	-6.54	-5.7	-3.63	61.6	
-6.12	-6.69	-6.76	-6.48	-6.68	-6.28	-4.46	-2.22	-4.35	-5.3	-5.65	-5.72	-6.55	-6.85	-5.74	-3.51	61.7	
-6.08	-6.85	-6.7	-6.78	-6.72	-6.36	-4.49	-2.53	-4.15	-5.32	-5.46	-5.78	-6.49	-7.0	-5.68	-3.43	61.8	
-5.96	-6.91	-6.57	-6.74	-6.8	-6.15	-4.59	-2.35	-4.29	-5.06	-5.26	-5.78	-6.55	-6.71	-5.7	-3.45	61.9	
-6.25	-6.75	-7.11	-6.54	-6.62	-6.24	-4.53	-2.12	-4.31	-5.44	-5.62	-6.11	-6.55	-6.95	-5.72	-3.55	62.0	
-6.14	-6.81	-6.62	-6.64	-6.66	-6.07	-4.55	-2.66	-4.23	-5.1	-5.42	-5.52	-6.62	-6.98	-5.78	-3.51	62.1	
-6.02	-6.69	-6.78	-6.52	-6.72	-6.05	-4.59	-2.51	-4.4	-5.1	-5.42	-5.76	-6.49	-6.98	-5.59	-3.57	62.2	
-6.06	-6.85	-6.68	-6.81	-6.7	-6.26	-4.49	-2.35	-4.12	-5.26	-5.48	-5.93	-6.55	-6.73	-5.74	-3.32	62.3	
-6.35	-6.81	-6.78	-6.54	-6.72	-6.17	-4.53	-2.41	-4.48	-5.0	-5.42	-5.58	-6.55	-6.81	-5.78	-3.24	62.4	
-6.35	-6.96	-6.94	-6.56	-6.74	-6.3	-4.49	-2.16	-4.5	-5.06	-5.3	-5.6	-6.55	-6.71	-5.78	-3.39	62.5	
-6.23	-6.79	-6.68	-6.56	-6.6	-6.38	-4.49	-2.04	-4.54	-5.24	-5.67	-5.8	-6.55	-6.77	-5.72	-3.22	62.6	
-6.12	-6.81	-6.98	-6.64	-6.74	-6.05	-4.49	-2.16	-4.37	-5.3	-5.63	-5.62	-6.49	-7.02	-5.7	-3.22	62.7	
-5.9	-6.89	-6.62	-6.78	-6.74	-6.61	-4.42	-2.26	-4.39	-5.29	-5.6	-5.91	-6.55	-6.65	-5.62	-3.32	62.8	
-6.39	-6.85	-6.8	-6.68	-6.8	-6.01	-4.53	-2.1	-4.23	-5.57	-5.38	-5.95	-6.62	-6.96	-5.72	-3.32	62.9	
-6.12	-6.79	-6.9	-6.72	-6.78	-6.05	-4.42	-2.24	-4.37	-5.32	-5.65	-5.91	-6.55	-6.81	-5.66	-3.47	63.0	
-6.0	-6.87	-6.96	-6.66	-6.74	-6.15	-4.53	-2.01	-4.46	-5.27	-5.52	-5.76	-6.62	-6.87	-5.76	-3.37	63.1	
-5.92	-6.79	-6.92	-6.39	-6.74	-6.09	-4.42	-2.14	-4.37	-5.26	-5.58	-5.72	-6.62	-6.81	-5.82	-3.55	63.2	
-6.17	-6.75	-6.66	-6.85	-6.68	-6.4	-4.42	-2.33	-4.31	-5.09	-5.48	-5.72	-6.55	-6.89	-5.7	-3.37	63.3	
-5.94	-6.98	-6.86	-6.66	-6.7	-6.15	-4.44	-2.32	-4.33	-5.22	-5.54	-5.82	-6.55	-6.71	-5.72	-3.16	63.4	
-5.82	-6.85	-6.8	-6.64	-6.7	-6.15	-4.53	-2.26	-4.48	-5.14	-5.54	-5.64	-6.55	-7.06	-5.8	-3.32	63.5	
-6.25	-6.85	-6.76	-6.78	-6.68	-6.34	-4.38	-2.35	-4.08	-5.18	-5.38	-5.99	-6.62	-7.0	-5.62	-3.39	63.6	
-6.39	-6.79	-6.78	-6.72	-6.74	-6.26	-4.42	-2.41	-4.54	-4.99	-5.48	-5.64	-6.55	-6.81	-5.6	-3.1	63.7	
-6.29	-6.79	-6.8	-6.6	-6.7	-6.61	-4.42	-2.26	-4.25	-4.95	-5.38	-5.83	-6.62	-6.91	-5.78	-3.65	63.8	
-6.25	-6.83	-6.84	-6.68	-6.91	-6.24	-4.49	-2.28	-4.44	-5.17	-5.42	-5.85	-6.62	-6.81	-5.72	-3.68	63.9	
-6.08	-6.96	-6.94	-6.87	-6.8	-6.26	-4.53	-2.24	-4.44	-5.41	-5.46	-5.8	-6.55	-6.73	-5.76	-3.51	64.0	
-6.25	-6.96	-6.94	-6.76	-6.72	-6.28	-4.55	-2.55	-4.5	-5.37	-5.85	-5.6	-6.62	-6.83	-5.6	-3.39	64.1	
-6.08	-6.98	-6.86	-6.85	-6.87	-6.42	-4.42	-2.41	-4.37	-5.33	-5.46	-5.76	-6.62	-6.81	-5.62	-3.3	64.2	
-6.37	-6.79	-6.94	-6.74	-6.78	-6.32	-4.55	-2.43	-4.5	-5.21	-5.52	-5.68	-6.66	-6.94	-5.68	-3.45	64.3	
-6.21	-6.92	-6.7	-6.81	-6.85	-6.3	-4.55	-2.33	-4.33	-5.33	-5.54	-5.7	-6.62	-6.77	-5.68	-3.37	64.5	
-6.12	-6.98	-6.84	-6.76	-6.85	-6.28	-4.49	-2.59	-4.35	-5.37	-5.46	-5.56	-6.66	-6.69	-5.7	-3.51	64.6	
-6.41	-6.75	-6.9	-6.66	-6.87	-6.57	-4.55	-2.28	-4.37	-5.19	-5.56	-5.7	-6.62	-6.89	-5.66	-3.28	64.7	
-6.1	-6.87	-6.76	-6.87	-6.78	-6.07	-4.42	-2.26	-4.33	-5.03	-5.32	-5.6	-6.55	-6.73	-5.62	-3.16	64.8	
-6.12	-6.89	-6.72	-6.83	-6.64	-6.32	-4.49	-2.28	-4.33	-5.25	-5.58	-5.81	-6.66	-6.81	-5.64	-3.18	64.9	
-6.08	-6.89	-6.82	-6.66	-6.8	-6.28	-4.42	-2.28	-4.56	-5.55	-5.67	-6.03	-6.62	-6.85	-5.72	-3.28	65.0	
-6.25	-6.85	-6.84	-6.93	-6.8	-6.24	-4.42	-2.53	-4.42	-5.16	-5.42	-5.76	-6.62	-6.91	-5.57	-3.61	65.4	
-6.23	-6.89	-6.82	-6.66	-6.91	-6.11	-4.53	-2.33	-4.41	-5.26	-5.54	-5.72	-6.55	-6.65	-5.62	-3.41	65.5	
-6.06	-6.89	-7.03	-6.7	-6.91	-5.89	-4.53	-2.24	-4.35	-5.24	-5.48	-5.93	-6.55	-6.96	-5.6	-3.39	65.6	
-5.9	-6.96	-6.96	-6.91	-6.8	-6.09	-4.55	-2.62	-4.27	-5.53	-5.65	-5.89	-6.55	-6.87	-5.6	-3.43	65.7	
-6.37	-6.96	-6.86	-6.62	-6.87	-6.4	-4.49	-2.49	-4.21	-5.24	-5.69	-5.52	-6.66	-6.5	-5.66	-3.22	65.8	
-6.37	-6.79	-6.9	-6.74	-6.74	-6.44	-4.49	-2.55	-4.41	-5.09	-5.4	-5.89	-6.55	-6.96	-5.62	-3.16	65.9	
-6.35	-6.83	-6.86	-6.81	-6.85	-6.3	-4.59	-2.49	-4.33	-5.65	-5.63	-6.22	-6.62	-7.08	-5.51	-3.16	66.0	
-6.39	-6.98	-6.8	-6.95	-6.78	-6.24	-4.59	-2.51	-4.17	-5.53	-5.75	-6.01	-6.68	-6.85	-5.62	-3.37	66.1	
-6.14	-6.96	-6.64	-6.99	-6.78	-6.3	-4.49	-2.39	-4.42	-5.38	-5.58	-5.6	-6.66	-6.63	-5.49	-3.45	66.4	
-6.19	-6.96	-6.8	-6.7	-6.72	-6.03	-4.53	-2.33	-4.5	-5.22	-5.58	-5.78	-6.62	-6.91	-5.41	-3.28	66.5	
-6.04	-6.98	-7.01	-6.76	-6.85	-6.28	-4.49	-2.28	-4.21	-5.06	-5.32	-5.52	-6.62	-6.89	-5.49	-3.16	66.6	
-6.19	-6.85	-6.98	-6.6	-6.87	-6.34	-4.42	-2.16	-4.48	-5.26	-5.34	-6.03	-6.66	-6.63	-5.45	-3.16	66.8	
-6.33	-6.79	-6.96	-6.66	-6.8	-6.28	-4.42	-2.3	-4.37	-4.85	-5.34	-5.56	-6.55	-7.08	-5.24	-3.14	66.9	
-6.04	-7.02	-6.64	-7.01	-6.8	-6.24	-4.42	-2.18	-4.19	-5.45	-5.58	-5.89	-6.66	-7.08	-5.39	-3.34	67.0	
-6.29	-6.96	-7.07	-6.72	-6.93	-5.99	-4.49	-2.26	-4.31	-5.38	-5.34	-5.82	-6.62	-6.62	-5.51	-3.12	67.1	
-6.14	-6.85	-6.76	-6.62	-6.8	-6.22	-4.42	-2.28	-4.35	-5.2	-5.69	-5.89	-6.55	-6.87	-5.37	-3.22	67.2	
-6.14	-6.96	-7.09	-6.74	-6.72	-6.32	-4.32	-2.28	-4.46	-5.2	-5.52	-5.76	-6.62	-6.91	-5.26	-3.49	67.3	
-6.19	-6.96	-7.01	-6.72	-6.8	-6.17	-4.36	-2.16	-4.29	-5.24	-5.32	-5.78	-6.62	-6.85	-5.3	-3.34	67.4	
-6.31	-6.85	-6.74	-6.68	-6.85	-6.28	-4.3	-2.3	-4.29	-5.29	-5.48	-6.03	-6.62	-6.65	-5.45	-3.3	67.5	
-6.37	-6.96	-6.9	-6.83	-6.78	-6.18	-4.42	-1.99	-4.21	-5.39	-5.56	-6.15	-6.66	-6.96	-5.39	-3.26	67.6	
-6.43	-6.89	-6.94	-6.76	-6.91	-5.97	-4.38	-2.43	-4.41	-5.13	-5.42	-5.62	-6.55	-6.79	-5.39	-3.2	67.7	
-6.29	-7.02	-6.78	-6.64	-6.78	-6.28	-4.32	-2.35	-4.16	-5.25	-5.34	-5.89	-6.62	-6.69	-5.39	-3.2	67.8	
-6.49	-6.89	-6.96	-6.68	-6.68	-6.26	-4.32	-2.57	-4.41	-5.01	-5.4	-5.64	-6.62	-7.14	-5.28	-3.22	67.9	
-6.37	-7.02	-7.01	-6.89	-6.85	-6.13	-4.32	-2.14	-4.5	-5.37	-5.63	-5.95	-6.72	-6.77	-5.28	-3.08	68.0	
-6.25	-7.06	-6.84	-6.56	-6.87	-6.07	-4.26	-2.16	-4.41	-5.3	-5.48	-5.8	-6.55	-6.81	-5.26	-3.24	68.1	
-6.06	-6.98	-6.78	-6.87	-6.8	-6.05	-4.28	-2.04	-4.25	-5.03	-5.38	-6.01	-6.62	-7.0	-5.22	-3.24	68.2	
-6.25	-7.06	-6.78	-6.93	-6.68	-6.3	-4.36	-2.18	-4.35	-5.59	-5.63	-6.03	-6.62	-6.77	-5.39	-3.06	68.3	
-6.47	-7.02	-7.07	-6.89	-6.97	-6.09	-4.26	-2.16	-4.71	-5.21	-5.73	-5.74	-6.62	-6.67	-5.41	-3.32	68.4	
-6.29	-6.96	-6.92	-6.6	-6.91	-5.84	-4.32	-2.2	-4.37	-5.43	-5.71	-5.89	-6.62	-7.02	-5.35	-3.22	68.5	
-6.31	-7.08	-7.11	-6.58	-6.95	-6.15	-4.42	-2.14	-4.44	-5.35	-5.83	-6.01	-6.72	-6.91	-5.43	-3.51	68.6	
-6.17	-6.96	-6.88	-6.87	-6.78	-6.38	-4.32	-2.47	-4.37	-5.51	-5.81	-5.91	-6.72	-6.91	-5.45	-3.37	68.7	
-6.29	-6.96	-7.05	-6.68	-6.74	-5.97	-4.36	-2.24	-4.39	-5.43	-5.54	-6.05	-6.55	-6.87	-5.33	-3.1	68.8	
-6.41	-7.02	-6.99	-6.68	-6.8	-6.22	-4.42	-2.22	-4.56	-5.39	-5.65	-5.78	-6.72	-6.94	-5.45	-3.26	68.9	
-6.31	-7.0	-6.9	-6.81	-6.8	-6.3	-4.44	-2.66	-4.48	-5.53	-5.77	-6.22	-6.66	-6.75	-5.49	-3.39	69.0	
-6.27	-6.92	-6.8	-6.83	-6.85	-6.32	-4.42	-2.18	-4.27	-5.31	-5.5	-5.87	-6.66	-7.04	-5.55	-3.26	69.1	
-6.27	-7.0	-7.05	-6.68	-6.87	-6.24	-4.32	-2.47	-4.37	-5.43	-5.67	-5.91	-6.66	-6.69	-5.53	-3.22	69.2	
-6.58	-6.96	-6.97	-6.99	-6.87	-6.26	-4.36	-2.39	-4.41	-5.25	-5.59	-5.76	-6.62	-6.91	-5.53	-3.22	69.3	
-6.19	-7.02	-7.13	-6.81	-6.91	-6.03	-4.49	-1.95	-4.56	-5.25	-5.61	-6.13	-6.66	-6.98	-5.47	-3.22	69.4	
-6.39	-7.08	-7.05	-6.68	-6.83	-6.18	-4.49	-2.31	-4.5	-5.25	-5.46	-5.91	-6.66	-7.04	-5.43	-3.35	69.5	
-6.27	-6.92	-6.78	-6.7	-6.8	-6.38	-4.38	-2.35	-4.48	-5.19	-5.48	-5.85	-6.72	-6.91	-5.41	-3.18	69.6	
-6.15	-7.02	-7.09	-6.93	-6.85	-6.4	-4.53	-2.47	-4.48	-5.35	-5.79	-5.87	-6.72	-6.79	-5.45	-3.24	69.7	
-6.1	-7.02	-6.88	-6.79	-6.89	-6.07	-4.44	-2.35	-4.21	-5.63	-5.73	-5.91	-6.78	-6.94	-5.57	-3.24	69.8	
-6.23	-7.08	-6.98	-6.81	-6.91	-6.13	-4.49	-2.3	-4.41	-5.15	-5.48	-5.83	-6.66	-6.73	-5.35	-3.22	69.9	
-5.98	-7.12	-6.94	-6.83	-6.91	-6.05	-4.49	-2.43	-4.14	-5.3	-5.52	-6.15	-6.72	-6.83	-5.53	-3.14	70.0	
-6.19	-7.06	-6.76	-6.83	-6.8	-6.09	-4.42	-2.45	-4.46	-5.18	-5.5	-5.66	-6.78	-6.85	-5.49	-3.22	70.1	
-6.19	-7.14	-6.96	-6.83	-6.97	-6.26	-4.42	-2.3	-4.35	-5.35	-5.48	-5.83	-6.62	-7.2	-5.45	-3.22	70.2	
-6.33	-7.06	-7.05	-6.74	-6.95	-6.11	-4.42	-2.28	-4.46	-5.24	-5.54	-6.01	-6.72	-6.77	-5.53	-3.16	70.3	
-6.29	-7.08	-7.09	-6.83	-6.91	-6.15	-4.42	-2.39	-4.39	-5.32	-5.77	-5.93	-6.72	-6.87	-5.47	-3.47	70.4	
-6.19	-7.02	-6.94	-6.87	-6.91	-6.22	-4.42	-2.47	-4.44	-5.06	-5.52	-5.99	-6.72	-7.12	-5.51	-3.39	70.5	
-6.35	-7.08	-6.98	-6.83	-6.82	-6.36	-4.32	-2.18	-4.42	-5.45	-5.77	-5.95	-6.72	-7.0	-5.51	-3.14	70.6	
-6.51	-7.02	-6.98	-6.95	-6.89	-6.26	-4.38	-2.47	-4.44	-5.4	-5.6	-5.78	-6.78	-6.79	-5.57	-3.34	70.7	
-6.08	-6.96	-6.98	-6.97	-6.91	-6.3	-4.36	-2.35	-4.27	-5.52	-5.65	-6.03	-6.72	-7.06	-5.53	-3.43	70.8	
-6.45	-7.02	-7.15	-6.66	-6.93	-6.22	-4.36	-2.37	-4.5	-5.26	-5.58	-5.78	-6.72	-6.91	-5.51	-3.36	70.9	
-6.14	-7.02	-7.03	-6.8	-6.74	-6.51	-4.38	-2.47	-4.42	-5.48	-5.75	-5.95	-6.72	-7.08	-5.45	-3.43	71.1	
-6.35	-7.02	-7.07	-6.91	-6.93	-6.26	-4.42	-2.28	-4.48	-5.34	-5.77	-5.78	-6.72	-7.22	-5.47	-3.22	71.2	
-6.06	-7.12	-6.94	-6.95	-6.97	-6.15	-4.38	-2.49	-4.6	-5.44	-5.69	-6.11	-6.72	-6.85	-5.55	-3.22	71.3	
-6.23	-7.08	-6.88	-6.87	-6.84	-6.34	-4.32	-2.28	-4.46	-5.46	-5.75	-6.13	-6.78	-6.91	-5.43	-3.24	71.4	
-6.39	-7.08	-6.96	-6.72	-6.84	-6.15	-4.42	-2.26	-4.52	-5.54	-5.48	-6.07	-6.78	-6.91	-5.51	-3.34	71.5	
-6.37	-7.02	-6.86	-6.83	-6.8	-6.3	-4.42	-2.66	-4.48	-5.2	-5.65	-6.09	-6.72	-6.87	-5.41	-3.39	71.6	
-6.23	-6.96	-6.88	-6.74	-6.95	-6.13	-4.46	-2.3	-4.21	-5.28	-5.42	-5.97	-6.72	-7.06	-5.33	-3.3	71.7	
-6.45	-7.02	-6.8	-6.97	-6.97	-6.24	-4.36	-2.45	-4.44	-5.42	-5.71	-5.95	-6.72	-7.08	-5.43	-3.22	71.8	
-6.37	-7.0	-6.94	-6.68	-6.93	-6.38	-4.38	-2.55	-4.52	-5.47	-5.46	-6.22	-6.78	-7.08	-5.41	-3.55	71.9	
-6.35	-6.96	-7.01	-7.03	-6.89	-6.05	-4.32	-2.37	-4.56	-5.52	-5.75	-5.78	-6.72	-6.79	-5.41	-3.1	72.0	
-6.21	-7.02	-6.84	-6.97	-6.97	-6.15	-4.32	-2.41	-4.46	-5.41	-5.79	-6.17	-6.78	-6.69	-5.45	-3.39	72.1	
-6.47	-7.08	-6.9	-6.91	-6.87	-6.07	-4.32	-2.18	-4.64	-5.47	-5.69	-6.17	-6.72	-6.89	-5.47	-3.1	72.2	
-6.39	-7.12	-7.05	-6.93	-6.99	-5.97	-4.42	-2.37	-4.66	-5.31	-5.5	-5.56	-6.78	-6.89	-5.39	-3.01	72.3	
-6.39	-7.12	-6.92	-6.95	-7.03	-5.99	-4.38	-2.18	-4.6	-5.11	-5.5	-5.64	-6.72	-6.79	-5.53	-3.24	72.4	
