Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.12	-7.78	-7.42	-7.24	-6.87	-3.07	-0.87	-0.33	-6.16	-6.29	-6.37	-6.4	-7.5	-6.32	-2.26	-1.21	55.1	
-7.05	-7.66	-7.6	-7.36	-6.85	-3.36	-0.93	-0.27	-5.92	-6.47	-6.47	-6.8	-7.55	-6.59	-2.4	-1.21	55.4	
-7.16	-7.84	-7.34	-7.28	-7.01	-3.5	-1.0	-0.51	-6.08	-6.09	-6.29	-6.65	-7.48	-6.65	-2.2	-1.21	55.5	
-7.01	-7.78	-7.38	-7.45	-6.91	-3.18	-1.04	-0.2	-5.96	-6.11	-6.37	-6.47	-7.55	-6.79	-2.4	-1.54	55.6	
-7.32	-7.74	-7.52	-7.32	-6.93	-2.89	-1.02	-0.37	-5.73	-6.33	-6.41	-6.73	-7.44	-6.65	-2.26	-1.35	55.7	
-7.03	-7.84	-7.4	-7.39	-6.93	-3.22	-1.1	-0.02	-5.86	-6.55	-6.31	-6.51	-7.55	-6.79	-2.49	-1.46	55.8	
-7.1	-7.9	-7.42	-7.26	-6.95	-3.24	-1.1	-0.27	-5.94	-6.13	-6.49	-6.3	-7.55	-6.65	-2.55	-1.23	55.9	
-7.34	-7.78	-7.32	-7.47	-6.95	-3.42	-1.02	-0.23	-6.06	-6.53	-6.57	-6.92	-7.5	-6.77	-2.57	-1.19	56.0	
-7.12	-7.78	-7.15	-7.41	-6.95	-3.28	-0.91	-0.23	-5.88	-6.55	-6.49	-6.59	-7.55	-6.67	-2.61	-1.19	56.1	
-6.97	-7.78	-7.21	-7.43	-6.83	-3.4	-1.04	-0.2	-6.02	-6.37	-6.39	-6.59	-7.55	-6.57	-2.63	-1.27	56.2	
-7.3	-7.84	-7.32	-7.43	-6.91	-3.44	-0.97	-0.39	-5.79	-6.15	-6.29	-6.65	-7.44	-6.79	-2.53	-1.31	56.3	
-7.05	-7.84	-7.34	-7.26	-6.97	-3.56	-1.0	-0.2	-5.88	-6.41	-6.39	-6.63	-7.5	-6.86	-2.44	-1.23	56.4	
-7.16	-7.8	-7.63	-7.3	-6.97	-3.28	-1.04	-0.08	-5.9	-6.17	-6.2	-6.49	-7.44	-6.73	-2.57	-1.17	56.5	
-7.1	-7.8	-7.48	-7.34	-6.99	-3.34	-1.0	-0.08	-5.77	-6.17	-6.35	-6.61	-7.48	-6.96	-2.4	-1.29	56.6	
-7.18	-7.72	-7.38	-7.32	-6.93	-3.28	-0.87	-0.18	-5.98	-6.27	-6.47	-6.63	-7.44	-6.46	-2.51	-1.03	56.7	
-6.97	-7.84	-7.4	-7.43	-6.95	-3.22	-0.93	-0.08	-5.75	-6.23	-6.37	-6.59	-7.55	-6.96	-2.53	-1.15	56.8	
-7.2	-7.78	-7.4	-7.26	-6.81	-3.63	-0.93	-0.02	-5.92	-6.47	-6.41	-6.86	-7.55	-6.79	-2.42	-1.29	57.0	
-7.14	-7.74	-7.11	-7.39	-6.89	-3.24	-0.93	-0.02	-5.88	-6.29	-6.29	-6.71	-7.5	-6.96	-2.4	-1.03	57.1	
-6.93	-7.84	-7.42	-7.08	-6.91	-3.44	-1.0	-0.14	-6.0	-6.59	-6.45	-6.57	-7.5	-6.75	-2.51	-1.33	57.2	
-7.12	-7.78	-7.3	-7.55	-6.83	-3.28	-0.93	-0.1	-5.94	-6.21	-6.04	-6.8	-7.5	-6.77	-2.38	-1.13	57.3	
-7.4	-7.74	-7.5	-7.18	-6.85	-3.26	-1.04	-0.31	-5.81	-6.49	-6.45	-6.61	-7.5	-6.77	-2.36	-1.23	57.4	
-7.05	-7.84	-7.3	-7.39	-6.93	-3.32	-0.93	-0.21	-5.94	-6.19	-6.18	-6.38	-7.44	-7.0	-2.4	-1.25	57.5	
-7.24	-7.78	-7.32	-7.2	-6.81	-3.54	-0.81	-0.21	-5.77	-6.37	-6.53	-6.57	-7.5	-6.86	-2.36	-1.05	57.6	
-7.34	-7.74	-7.07	-7.26	-6.89	-3.38	-0.87	-0.29	-5.61	-6.67	-6.47	-6.73	-7.55	-6.48	-2.47	-1.17	57.7	
-7.01	-7.78	-7.48	-7.3	-6.95	-3.2	-0.93	0.06	-5.94	-6.37	-6.31	-6.36	-7.5	-6.86	-2.4	-1.17	57.8	
-7.1	-7.9	-7.46	-7.47	-6.89	-3.44	-0.81	-0.18	-5.86	-6.25	-6.31	-6.49	-7.44	-6.59	-2.42	-0.94	57.9	
-7.12	-7.78	-7.65	-7.22	-6.85	-3.56	-0.81	-0.31	-5.96	-6.29	-6.22	-6.82	-7.5	-6.69	-2.49	-1.29	58.0	
-7.28	-7.78	-7.38	-7.22	-6.95	-3.3	-0.93	0.06	-6.04	-6.31	-6.29	-6.61	-7.5	-6.86	-2.38	-1.19	58.1	
-7.05	-7.88	-7.48	-7.12	-6.93	-3.32	-0.81	-0.25	-5.75	-6.33	-6.24	-6.67	-7.55	-6.86	-2.47	-1.05	58.2	
-7.28	-7.78	-7.52	-7.32	-6.89	-3.3	-0.93	-0.1	-5.9	-6.21	-6.14	-6.71	-7.5	-6.67	-2.51	-1.44	58.3	
-6.72	-7.88	-7.3	-7.59	-6.79	-3.48	-0.93	-0.37	-5.79	-6.07	-6.12	-6.47	-7.5	-6.63	-2.55	-1.13	58.4	
-7.18	-7.9	-7.38	-7.34	-6.87	-3.24	-0.85	-0.21	-5.94	-6.25	-6.29	-6.45	-7.5	-6.79	-2.47	-1.31	58.5	
-7.07	-7.94	-7.28	-7.34	-6.79	-3.3	-0.87	-0.14	-5.84	-6.01	-6.24	-6.36	-7.48	-6.9	-2.71	-1.33	58.6	
-7.26	-7.78	-7.44	-7.18	-6.89	-3.26	-0.89	-0.02	-5.9	-6.37	-6.39	-6.49	-7.5	-6.88	-2.65	-1.29	58.7	
-7.18	-7.84	-7.52	-7.32	-6.93	-3.48	-0.93	-0.18	-6.0	-6.17	-6.2	-6.51	-7.51	-6.77	-2.79	-1.35	58.8	
-7.05	-7.94	-7.48	-7.34	-6.87	-3.46	-0.81	-0.23	-5.86	-6.57	-6.35	-6.57	-7.5	-6.92	-2.61	-1.13	58.9	
-7.07	-7.94	-7.67	-7.12	-6.95	-3.24	-0.93	-0.02	-5.83	-6.43	-6.49	-6.84	-7.5	-6.9	-2.73	-1.09	59.0	
-7.18	-7.9	-7.36	-7.34	-6.95	-3.67	-0.95	-0.21	-5.79	-6.39	-6.2	-6.55	-7.5	-7.06	-2.73	-1.23	59.1	
-7.07	-7.84	-7.54	-7.34	-6.87	-3.54	-1.0	-0.12	-5.84	-6.63	-6.49	-6.8	-7.55	-6.75	-2.86	-1.09	59.2	
-7.2	-7.9	-7.52	-7.37	-7.06	-3.61	-0.93	-0.21	-5.94	-6.29	-6.29	-6.47	-7.44	-6.69	-2.83	-1.13	59.3	
-7.12	-7.78	-7.19	-7.39	-6.99	-3.54	-0.93	-0.04	-5.92	-6.47	-6.33	-6.73	-7.44	-6.71	-2.71	-1.11	59.4	
-7.24	-7.78	-7.3	-7.26	-6.89	-3.52	-1.08	-0.16	-5.79	-6.19	-6.18	-6.88	-7.44	-6.86	-2.71	-1.11	59.5	
-7.36	-7.84	-7.19	-7.55	-6.77	-3.73	-1.02	-0.35	-6.0	-6.29	-6.41	-6.38	-7.67	-6.98	-2.81	-1.15	59.9	
-7.16	-7.82	-7.52	-7.12	-7.04	-3.36	-1.04	0.16	-5.69	-6.53	-6.22	-6.59	-7.5	-6.86	-2.77	-1.13	60.0	
-7.4	-8.01	-7.54	-7.24	-6.87	-3.85	-1.04	-0.18	-5.98	-6.11	-6.27	-6.61	-7.55	-7.08	-2.65	-1.17	60.1	
-7.14	-7.84	-7.46	-7.26	-6.95	-3.46	-1.1	-0.18	-6.0	-5.99	-6.24	-6.53	-7.55	-7.08	-2.86	-1.37	60.2	
-7.55	-7.88	-7.32	-7.45	-6.91	-3.65	-1.12	-0.02	-5.96	-6.43	-6.29	-6.82	-7.55	-7.08	-2.73	-1.05	60.3	
-7.01	-7.9	-7.4	-7.43	-6.95	-3.71	-1.02	-0.06	-5.96	-6.13	-6.53	-6.61	-7.5	-6.9	-2.77	-1.13	60.4	
-7.24	-7.84	-7.36	-7.3	-6.93	-3.48	-1.02	-0.25	-6.06	-6.63	-6.43	-6.69	-7.55	-6.9	-2.96	-1.17	60.5	
-7.07	-7.9	-7.36	-7.14	-6.85	-3.63	-0.98	-0.02	-5.86	-6.53	-6.35	-6.61	-7.55	-6.86	-2.83	-1.25	60.6	
-7.24	-7.94	-7.17	-7.3	-6.85	-3.81	-0.97	-0.39	-5.9	-6.37	-6.24	-6.78	-7.55	-6.71	-2.77	-1.09	60.7	
-7.3	-7.9	-7.23	-7.24	-6.85	-3.69	-0.91	-0.2	-6.02	-6.09	-6.29	-6.67	-7.55	-6.55	-3.0	-1.07	60.8	
-7.09	-7.84	-7.26	-7.32	-6.75	-3.79	-1.1	-0.14	-5.79	-6.25	-6.24	-6.63	-7.55	-6.9	-2.73	-1.09	60.9	
-7.2	-7.84	-6.91	-7.34	-6.7	-4.1	-0.98	-0.23	-5.94	-6.05	-6.24	-6.49	-7.55	-6.73	-2.88	-1.15	61.0	
-7.2	-7.84	-7.26	-7.26	-6.73	-3.83	-0.93	-0.08	-6.04	-6.21	-6.31	-6.24	-7.5	-6.94	-2.75	-1.19	61.1	
-7.24	-7.78	-7.17	-7.2	-6.75	-3.77	-0.87	-0.08	-6.16	-6.43	-6.41	-6.65	-7.55	-6.79	-2.88	-1.15	61.2	
-7.26	-7.84	-7.19	-7.24	-6.75	-3.79	-1.04	-0.25	-5.94	-6.27	-6.41	-6.59	-7.5	-6.79	-2.88	-1.15	61.3	
-7.05	-8.01	-7.26	-7.22	-6.7	-3.77	-0.89	-0.27	-6.06	-6.15	-6.29	-6.38	-7.5	-6.79	-2.9	-1.13	61.4	
-6.99	-7.9	-7.15	-7.24	-6.62	-4.12	-0.87	-0.37	-5.96	-6.09	-6.24	-6.61	-7.44	-6.81	-2.77	-0.96	61.5	
-7.2	-7.9	-7.09	-7.34	-6.73	-3.48	-0.81	-0.25	-5.94	-6.51	-6.47	-6.78	-7.55	-6.9	-2.9	-0.94	61.6	
-7.3	-7.84	-7.15	-7.22	-6.71	-3.77	-0.93	-0.14	-5.96	-6.35	-6.35	-6.28	-7.55	-6.63	-2.81	-1.07	61.7	
-7.16	-7.74	-7.19	-7.39	-6.77	-3.81	-0.93	-0.21	-5.81	-6.17	-6.24	-6.69	-7.55	-6.71	-2.71	-1.13	61.8	
-7.14	-7.78	-7.19	-7.34	-6.85	-3.4	-1.04	-0.29	-5.79	-6.25	-6.41	-6.82	-7.55	-6.88	-2.85	-1.31	61.9	
-7.22	-7.78	-7.03	-7.32	-6.7	-3.61	-0.98	-0.04	-6.04	-6.27	-6.47	-6.78	-7.55	-6.81	-2.88	-1.03	62.0	
-7.22	-7.74	-7.24	-7.12	-6.62	-3.67	-0.85	-0.12	-6.12	-6.33	-6.41	-6.65	-7.44	-7.02	-2.77	-1.17	62.2	
-7.18	-7.78	-7.01	-7.04	-6.77	-3.59	-0.87	-0.08	-5.84	-6.41	-6.49	-6.51	-7.55	-6.57	-2.81	-0.92	62.3	
-7.03	-7.72	-6.95	-7.1	-6.62	-4.02	-0.71	-0.21	-5.96	-6.49	-6.37	-6.55	-7.5	-6.55	-2.77	-1.13	62.4	
-7.16	-7.8	-7.01	-7.02	-6.6	-3.63	-0.93	-0.02	-5.77	-6.39	-6.14	-6.63	-7.51	-6.79	-2.83	-0.94	62.5	
-7.4	-7.78	-7.3	-7.22	-6.58	-3.61	-0.87	-0.23	-6.04	-6.17	-6.41	-6.65	-7.51	-6.79	-2.81	-1.09	62.6	
-7.3	-7.9	-7.03	-7.16	-6.58	-3.95	-0.81	-0.19	-5.9	-6.53	-6.37	-6.53	-7.48	-7.0	-2.81	-1.17	62.7	
-7.2	-7.88	-7.28	-7.16	-6.62	-3.42	-0.93	-0.04	-5.79	-6.43	-6.31	-6.43	-7.55	-6.75	-2.81	-1.01	62.8	
-7.14	-7.94	-7.34	-7.12	-6.64	-3.87	-0.83	-0.16	-6.16	-6.07	-6.43	-6.49	-7.51	-6.9	-2.61	-0.9	62.9	
-7.16	-7.8	-7.13	-7.32	-6.77	-3.67	-0.81	-0.16	-6.04	-6.27	-6.39	-6.57	-7.51	-6.77	-2.92	-0.97	63.0	
-7.12	-7.94	-7.13	-7.39	-6.56	-3.87	-0.87	-0.21	-5.81	-6.21	-6.18	-6.76	-7.51	-6.92	-2.75	-1.03	63.1	
-7.28	-7.9	-7.24	-7.2	-6.6	-3.73	-0.87	-0.39	-6.12	-6.43	-6.49	-6.47	-7.55	-6.73	-2.67	-0.99	63.2	
-6.99	-7.9	-7.19	-7.22	-6.58	-3.77	-0.77	-0.16	-5.88	-6.27	-6.35	-6.57	-7.61	-6.77	-2.79	-1.15	63.3	
-7.36	-7.88	-7.3	-7.47	-6.62	-3.93	-0.77	-0.06	-5.9	-6.11	-6.39	-6.74	-7.51	-6.65	-2.71	-1.01	63.4	
-7.3	-7.9	-7.3	-7.49	-6.62	-3.67	-0.79	0.04	-5.96	-6.29	-6.37	-6.67	-7.55	-6.73	-2.73	-1.19	63.5	
-7.49	-7.78	-7.46	-7.14	-6.62	-3.67	-0.91	-0.19	-5.83	-6.35	-6.37	-6.82	-7.51	-6.73	-2.79	-1.19	63.6	
-7.51	-7.84	-7.32	-7.28	-6.58	-3.87	-0.77	-0.19	-6.24	-6.13	-6.2	-6.45	-7.55	-6.69	-2.75	-0.94	63.7	
-7.14	-7.9	-7.4	-7.26	-6.6	-3.73	-0.81	-0.16	-5.75	-6.27	-6.2	-6.59	-7.44	-6.88	-2.79	-0.97	63.8	
-7.36	-7.8	-7.46	-7.3	-6.54	-3.63	-0.77	-0.19	-5.98	-6.33	-6.49	-6.53	-7.51	-6.86	-2.67	-1.17	63.9	
-7.14	-7.88	-7.34	-7.06	-6.62	-3.83	-0.71	-0.37	-5.92	-6.57	-6.47	-6.51	-7.55	-6.79	-2.77	-0.84	64.0	
-7.36	-7.94	-7.4	-7.18	-6.64	-3.63	-0.77	-0.1	-5.86	-6.29	-6.47	-6.36	-7.51	-6.86	-2.77	-1.09	64.1	
-7.2	-7.97	-7.5	-7.06	-6.73	-3.52	-0.89	-0.02	-5.85	-6.59	-6.45	-6.55	-7.55	-6.79	-2.77	-0.97	64.2	
-7.38	-7.88	-7.42	-7.24	-6.52	-3.87	-0.69	-0.02	-6.02	-6.21	-6.06	-6.59	-7.55	-6.94	-2.61	-1.05	64.3	
-7.16	-7.8	-7.13	-7.24	-6.73	-3.79	-0.75	-0.29	-5.88	-6.09	-6.2	-6.63	-7.48	-6.98	-2.69	-1.01	64.4	
-7.28	-7.88	-7.36	-7.06	-6.62	-3.81	-0.77	-0.12	-6.06	-6.31	-6.25	-6.43	-7.55	-6.94	-2.67	-1.17	64.5	
-7.1	-7.84	-7.32	-7.55	-6.73	-3.73	-0.71	-0.02	-5.9	-6.11	-6.33	-6.65	-7.51	-7.04	-2.75	-1.25	64.6	
-7.22	-7.9	-7.28	-7.32	-6.56	-3.63	-0.73	-0.23	-5.98	-6.37	-6.49	-6.45	-7.44	-6.73	-2.73	-0.92	64.7	
-6.77	-7.9	-7.28	-7.26	-6.73	-3.87	-0.67	0.02	-6.14	-6.25	-6.37	-6.59	-7.51	-6.77	-2.61	-1.07	64.8	
-7.53	-7.82	-7.46	-7.04	-6.62	-3.89	-0.75	-0.16	-5.94	-6.6	-6.47	-6.78	-7.38	-7.1	-2.65	-0.92	64.9	
-7.16	-7.94	-7.13	-7.41	-6.69	-3.75	-0.67	-0.31	-6.18	-6.33	-6.35	-6.59	-7.51	-6.98	-2.61	-0.97	65.0	
-7.24	-7.84	-7.28	-7.32	-6.5	-3.79	-0.65	-0.04	-5.81	-6.33	-6.49	-6.74	-7.51	-6.92	-2.69	-1.03	65.1	
-7.01	-7.78	-7.15	-7.45	-6.42	-3.87	-0.75	-0.04	-6.0	-6.45	-6.45	-6.51	-7.51	-6.98	-2.67	-0.99	65.2	
-7.22	-7.9	-7.15	-7.24	-6.58	-3.75	-0.67	-0.04	-6.29	-6.66	-6.53	-6.57	-7.55	-6.69	-2.67	-1.01	65.4	
-7.41	-7.84	-7.22	-7.35	-6.6	-3.53	-0.71	0.1	-5.92	-6.39	-6.35	-6.74	-7.55	-7.02	-2.75	-1.01	65.5	
-7.34	-7.78	-7.3	-7.26	-6.62	-3.71	-0.65	-0.1	-5.85	-6.51	-6.31	-6.78	-7.55	-6.98	-2.57	-0.9	65.6	
-7.22	-7.84	-7.09	-7.24	-6.58	-3.89	-0.71	-0.0	-6.04	-6.47	-6.53	-6.59	-7.49	-6.71	-2.75	-1.23	65.7	
-7.12	-7.84	-7.34	-7.04	-6.62	-3.77	-0.71	0.1	-5.83	-6.33	-6.25	-6.76	-7.51	-7.13	-2.67	-1.03	65.8	
-7.47	-7.97	-7.28	-7.3	-6.64	-3.71	-0.69	-0.04	-5.94	-6.56	-6.53	-6.71	-7.51	-7.04	-2.69	-1.03	65.9	
-7.36	-7.9	-7.26	-7.47	-6.64	-3.75	-0.71	-0.23	-5.9	-6.41	-6.31	-6.57	-7.44	-6.94	-2.53	-1.05	66.0	
-7.36	-7.95	-6.95	-7.28	-6.4	-3.87	-0.54	-0.0	-6.02	-6.58	-6.49	-6.45	-7.51	-6.75	-2.59	-1.01	66.1	
-7.28	-7.95	-7.32	-7.08	-6.56	-3.55	-0.67	0.08	-5.94	-6.39	-6.43	-6.76	-7.55	-6.82	-2.49	-0.9	66.2	
-7.12	-7.88	-6.89	-7.16	-6.6	-3.63	-0.65	0.02	-5.81	-6.45	-6.37	-6.72	-7.49	-6.92	-2.57	-0.84	66.3	
-6.99	-7.9	-6.93	-7.22	-6.46	-3.67	-0.61	0.08	-6.22	-6.33	-6.53	-6.61	-7.61	-6.96	-2.43	-0.88	66.4	
-7.51	-7.8	-7.15	-7.12	-6.54	-3.83	-0.67	0.08	-5.9	-6.41	-6.45	-6.49	-7.51	-6.69	-2.57	-0.68	66.5	
-7.16	-7.95	-7.22	-6.87	-6.32	-3.63	-0.61	0.08	-5.94	-6.33	-6.31	-6.49	-7.55	-6.88	-2.53	-0.97	66.6	
-7.22	-7.88	-7.15	-7.2	-6.36	-3.71	-0.59	-0.04	-6.06	-6.56	-6.43	-6.7	-7.51	-6.47	-2.47	-1.03	66.7	
-7.22	-7.8	-7.09	-7.16	-6.5	-3.59	-0.61	0.12	-5.79	-6.62	-6.47	-6.65	-7.51	-6.73	-2.28	-0.88	66.8	
-7.41	-7.74	-7.28	-7.12	-6.46	-3.55	-0.61	0.06	-6.0	-6.52	-6.37	-6.53	-7.45	-6.88	-2.39	-0.91	66.9	
-7.22	-7.84	-7.01	-7.04	-6.44	-3.57	-0.61	-0.13	-5.91	-6.44	-6.29	-6.65	-7.51	-6.96	-2.43	-0.97	67.0	
-7.55	-7.84	-7.03	-7.04	-6.32	-3.81	-0.61	-0.17	-5.94	-6.4	-6.21	-6.3	-7.51	-6.63	-2.34	-0.82	67.1	
-7.32	-7.72	-7.09	-7.14	-6.25	-3.46	-0.51	-0.06	-6.1	-6.35	-6.31	-6.63	-7.45	-6.84	-2.3	-1.03	67.2	
-7.39	-7.72	-7.16	-6.91	-6.42	-3.55	-0.65	-0.13	-6.0	-6.48	-6.53	-6.22	-7.51	-6.82	-2.34	-1.19	67.3	
-7.45	-7.78	-7.18	-7.1	-6.3	-3.63	-0.59	-0.1	-5.77	-6.56	-6.55	-6.78	-7.45	-6.69	-2.24	-0.91	67.4	
-7.43	-7.8	-7.2	-7.16	-6.25	-3.67	-0.63	-0.04	-5.69	-6.19	-6.27	-6.49	-7.51	-6.59	-2.2	-0.78	67.5	
-7.51	-7.78	-7.18	-7.08	-6.42	-3.57	-0.55	-0.02	-5.77	-6.42	-6.27	-6.3	-7.51	-6.69	-2.18	-1.01	67.6	
-7.18	-7.84	-7.22	-6.98	-6.19	-3.53	-0.51	-0.17	-5.98	-6.25	-6.37	-6.57	-7.51	-6.69	-2.18	-0.93	67.7	
-7.49	-7.88	-7.18	-6.96	-6.3	-3.81	-0.38	-0.19	-6.12	-6.52	-6.43	-6.74	-7.45	-6.73	-2.18	-0.95	67.8	
-7.28	-7.78	-7.32	-7.08	-6.36	-3.36	-0.67	-0.0	-5.94	-6.25	-6.23	-6.41	-7.55	-6.55	-2.32	-0.97	67.9	
-7.1	-7.82	-7.05	-7.04	-6.32	-3.63	-0.55	-0.0	-5.91	-6.37	-6.51	-6.9	-7.51	-6.98	-2.22	-0.93	68.0	
-7.22	-7.91	-6.89	-7.41	-6.3	-3.69	-0.55	0.12	-5.75	-6.52	-6.41	-6.65	-7.45	-6.76	-2.2	-0.68	68.1	
-7.49	-7.84	-7.24	-7.06	-6.32	-3.55	-0.44	-0.06	-5.98	-6.56	-6.58	-6.74	-7.51	-6.94	-2.2	-1.05	68.2	
-7.26	-7.84	-7.48	-6.94	-6.36	-3.44	-0.51	0.12	-6.0	-6.03	-6.29	-6.45	-7.55	-6.51	-2.34	-1.01	68.3	
-7.51	-7.78	-7.32	-7.26	-6.36	-3.51	-0.55	-0.19	-5.75	-6.64	-6.31	-6.76	-7.51	-6.63	-2.2	-0.8	68.4	
-7.51	-7.86	-7.28	-6.98	-6.27	-3.61	-0.61	0.08	-5.96	-6.52	-6.53	-6.53	-7.55	-6.63	-2.32	-0.84	68.5	
-7.2	-7.84	-7.01	-7.16	-6.46	-3.61	-0.53	-0.15	-5.75	-6.17	-6.25	-6.47	-7.51	-6.82	-2.3	-0.86	68.6	
-7.2	-7.84	-7.22	-7.1	-6.42	-3.61	-0.55	-0.19	-5.94	-6.23	-6.14	-6.9	-7.51	-7.04	-2.18	-1.07	68.7	
-7.24	-7.84	-7.13	-7.18	-6.38	-3.42	-0.44	0.12	-6.14	-6.27	-6.53	-6.61	-7.49	-6.82	-2.14	-0.84	68.8	
-7.36	-7.84	-7.09	-7.16	-6.29	-3.63	-0.57	-0.12	-5.96	-6.39	-6.47	-6.57	-7.55	-6.59	-2.26	-0.93	69.2	
-7.3	-7.78	-7.13	-7.12	-6.46	-3.4	-0.55	0.04	-5.94	-6.7	-6.45	-6.8	-7.49	-6.8	-2.28	-0.62	69.3	
-7.2	-7.78	-7.24	-7.24	-6.36	-3.67	-0.42	0.12	-6.18	-6.31	-6.39	-6.82	-7.44	-6.8	-2.26	-0.8	69.4	
-7.18	-7.78	-7.22	-7.2	-6.44	-3.61	-0.52	-0.25	-6.04	-6.33	-6.27	-6.43	-7.55	-6.8	-2.12	-0.84	69.5	
-7.26	-7.88	-6.93	-7.22	-6.42	-3.71	-0.57	-0.02	-5.67	-6.37	-6.41	-6.84	-7.55	-6.73	-2.34	-0.86	69.6	
-7.22	-7.9	-7.2	-6.95	-6.54	-3.55	-0.52	0.14	-6.08	-6.41	-6.27	-6.49	-7.44	-6.82	-2.24	-0.88	69.7	
-7.51	-7.84	-7.36	-6.95	-6.48	-3.36	-0.48	0.04	-5.85	-6.62	-6.41	-6.59	-7.55	-7.02	-2.24	-1.01	69.8	
-7.22	-7.9	-7.36	-7.16	-6.48	-3.4	-0.44	0.02	-5.87	-6.51	-6.27	-6.71	-7.51	-6.82	-2.22	-1.03	69.9	
-7.01	-7.9	-7.11	-7.33	-6.52	-3.53	-0.57	-0.02	-5.98	-6.41	-6.31	-6.82	-7.61	-6.69	-2.34	-0.8	70.0	
-7.1	-7.9	-7.3	-7.18	-6.42	-3.73	-0.59	-0.02	-5.94	-6.23	-6.31	-6.47	-7.55	-7.13	-2.24	-0.74	70.1	
-7.36	-7.9	-7.13	-7.35	-6.5	-3.38	-0.57	-0.12	-6.02	-6.43	-6.45	-6.55	-7.55	-6.8	-2.24	-0.66	70.2	
-7.36	-7.95	-7.32	-7.28	-6.48	-3.46	-0.44	-0.06	-6.08	-6.23	-6.41	-6.65	-7.49	-6.77	-2.34	-1.01	70.3	
-7.43	-7.84	-7.26	-7.18	-6.38	-3.71	-0.48	-0.08	-6.0	-6.62	-6.51	-6.76	-7.61	-6.71	-2.28	-1.01	70.6	
-7.3	-7.9	-7.03	-7.26	-6.48	-3.61	-0.44	-0.19	-6.16	-6.58	-6.55	-6.49	-7.55	-6.75	-2.43	-0.8	70.7	
-7.22	-7.82	-7.01	-7.24	-6.44	-3.73	-0.44	-0.17	-5.98	-6.25	-6.45	-6.53	-7.61	-6.75	-2.61	-1.03	70.9	
-7.34	-7.95	-7.15	-7.18	-6.44	-3.71	-0.55	0.12	-5.92	-6.33	-6.33	-6.88	-7.61	-6.86	-2.38	-0.97	71.0	
-7.39	-7.9	-7.13	-7.12	-6.4	-3.57	-0.57	-0.12	-5.83	-6.25	-6.39	-6.67	-7.55	-6.9	-2.26	-0.95	71.1	
-7.57	-7.72	-7.15	-7.2	-6.48	-3.65	-0.4	-0.02	-5.94	-6.43	-6.18	-6.74	-7.61	-6.8	-2.41	-1.07	71.2	
-7.57	-7.72	-7.5	-7.1	-6.52	-3.38	-0.55	0.1	-5.92	-6.41	-6.35	-6.53	-7.55	-6.92	-2.34	-0.8	71.3	
-7.2	-7.84	-7.15	-7.04	-6.52	-3.36	-0.38	0.04	-5.92	-6.31	-6.31	-6.74	-7.61	-6.55	-2.3	-0.95	71.6	
-7.65	-7.88	-7.15	-7.04	-6.46	-3.57	-0.48	0.12	-5.81	-6.01	-6.35	-6.72	-7.55	-6.9	-2.22	-0.74	71.7	
-7.53	-7.84	-7.09	-7.02	-6.5	-3.71	-0.42	-0.1	-6.04	-6.31	-6.25	-6.41	-7.61	-6.53	-2.26	-0.68	71.8	
-7.34	-7.9	-7.13	-7.14	-6.42	-3.73	-0.48	-0.15	-5.71	-6.43	-6.49	-6.53	-7.51	-6.84	-2.41	-0.9	71.9	
-7.34	-7.84	-6.99	-7.1	-6.48	-3.53	-0.5	0.16	-5.9	-6.45	-6.31	-6.61	-7.55	-6.63	-2.47	-0.9	72.0	
-7.63	-7.84	-7.07	-7.14	-6.5	-3.46	-0.46	0.1	-5.83	-6.39	-6.33	-6.72	-7.67	-6.88	-2.18	-0.86	72.1	
-7.45	-7.84	-7.15	-6.95	-6.46	-3.67	-0.36	-0.14	-6.08	-6.21	-6.41	-6.59	-7.55	-6.75	-2.24	-0.84	72.2	
-7.05	-7.84	-7.22	-7.02	-6.5	-3.5	-0.42	-0.12	-5.92	-6.33	-6.27	-6.63	-7.55	-6.82	-2.38	-0.97	72.3	
-7.3	-7.9	-7.03	-7.14	-6.36	-3.73	-0.32	-0.1	-5.87	-6.49	-6.33	-6.59	-7.55	-6.82	-2.45	-0.86	72.4	
-7.59	-7.97	-7.32	-7.14	-6.36	-3.61	-0.32	-0.27	-5.94	-6.29	-6.53	-6.43	-7.55	-6.73	-2.28	-0.7	72.5	
-7.22	-7.84	-7.28	-7.08	-6.42	-3.57	-0.48	-0.04	-5.88	-6.43	-6.53	-6.69	-7.51	-7.06	-2.34	-0.94	72.6	
-7.41	-7.9	-7.32	-7.2	-6.33	-3.46	-0.44	-0.0	-6.06	-6.29	-6.43	-6.84	-7.55	-6.82	-2.34	-0.8	72.7	
-7.53	-7.9	-7.36	-7.04	-6.4	-3.55	-0.44	0.06	-5.9	-6.35	-6.41	-6.74	-7.61	-6.82	-2.34	-0.88	72.8	
-7.18	-7.84	-7.11	-7.16	-6.4	-3.52	-0.5	0.1	-5.83	-6.43	-6.27	-6.43	-7.61	-6.8	-2.57	-1.05	72.9	
