Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-8.13	-8.5	-8.33	-8.03	-7.86	-7.09	-3.06	-0.78	-6.55	-7.04	-7.03	-7.48	-8.21	-7.93	-5.97	-2.15	53.7	
-7.9	-8.44	-8.02	-8.09	-7.82	-7.24	-3.06	-0.93	-6.67	-7.1	-7.25	-7.5	-8.27	-8.14	-6.01	-1.95	53.8	
-8.13	-8.5	-8.28	-7.88	-7.92	-7.11	-3.0	-0.76	-6.84	-6.98	-7.13	-7.58	-8.27	-8.14	-6.08	-2.22	53.9	
-7.98	-8.66	-8.37	-7.88	-7.86	-6.97	-3.0	-0.72	-6.75	-7.14	-7.29	-7.56	-8.27	-8.29	-5.99	-2.05	54.0	
-7.94	-8.44	-8.2	-8.07	-8.03	-7.2	-3.0	-0.9	-6.75	-6.92	-7.07	-7.44	-8.21	-8.37	-5.97	-2.11	54.1	
-8.11	-8.5	-8.53	-7.72	-7.92	-6.97	-3.02	-0.58	-6.67	-7.2	-7.11	-7.48	-8.27	-8.24	-5.95	-2.18	54.2	
-7.94	-8.38	-8.35	-7.8	-7.84	-7.05	-2.79	-0.88	-6.59	-7.1	-7.25	-7.56	-8.21	-8.29	-5.93	-2.13	54.3	
-7.86	-8.56	-8.0	-8.11	-7.8	-7.03	-2.89	-0.58	-6.65	-6.92	-7.07	-7.42	-8.27	-8.14	-5.99	-2.24	54.4	
-8.21	-8.5	-8.24	-7.9	-7.82	-7.03	-2.96	-0.78	-6.59	-7.12	-7.11	-7.58	-8.21	-8.2	-6.06	-2.07	54.5	
-8.17	-8.56	-8.37	-8.05	-7.86	-7.2	-2.96	-0.84	-6.69	-7.0	-7.15	-7.44	-8.27	-8.04	-5.93	-2.11	54.6	
-8.25	-8.5	-8.18	-7.94	-7.8	-7.3	-2.89	-0.82	-6.63	-7.26	-7.32	-7.38	-8.27	-8.18	-5.97	-2.3	54.7	
-8.34	-8.5	-8.31	-7.82	-7.84	-7.07	-2.89	-0.64	-6.84	-7.04	-7.13	-7.27	-8.33	-8.02	-5.95	-2.07	54.8	
-8.19	-8.56	-8.43	-7.88	-7.86	-6.97	-2.89	-0.8	-6.63	-7.12	-7.38	-7.75	-8.27	-8.24	-6.08	-2.09	54.9	
-8.29	-8.54	-8.28	-8.03	-7.9	-7.09	-2.79	-0.68	-6.65	-7.18	-7.07	-7.64	-8.33	-8.27	-5.93	-2.22	55.0	
-7.98	-8.48	-8.31	-7.92	-7.82	-7.17	-2.87	-0.88	-6.61	-7.2	-7.17	-7.4	-8.27	-8.18	-5.95	-2.03	55.1	
-8.07	-8.5	-8.45	-7.92	-7.82	-7.24	-2.83	-0.7	-6.71	-6.94	-7.07	-7.56	-8.37	-8.27	-5.95	-2.13	55.2	
-8.32	-8.5	-8.41	-7.96	-7.95	-6.95	-2.79	-0.74	-6.71	-7.12	-7.13	-7.48	-8.27	-8.29	-6.04	-2.24	55.3	
-8.09	-8.62	-8.41	-8.05	-7.92	-6.7	-2.89	-0.82	-6.73	-7.16	-7.32	-7.38	-8.27	-8.02	-6.02	-1.83	55.4	
-8.13	-8.5	-8.57	-7.88	-7.84	-6.97	-2.89	-0.82	-6.61	-7.28	-7.17	-7.73	-8.37	-8.27	-6.08	-2.13	55.5	
-8.09	-8.54	-8.43	-7.99	-7.9	-7.05	-2.85	-0.78	-6.8	-7.08	-7.23	-7.54	-8.27	-8.47	-6.06	-2.15	55.6	
-8.07	-8.5	-8.26	-7.9	-8.03	-7.05	-2.85	-0.7	-6.61	-7.16	-7.03	-7.52	-8.27	-8.22	-6.08	-2.13	55.7	
-8.07	-8.54	-8.31	-8.09	-8.01	-7.09	-2.77	-1.03	-6.63	-7.02	-7.29	-7.56	-8.33	-8.39	-5.89	-2.09	55.8	
-8.19	-8.5	-8.35	-7.88	-8.01	-7.07	-2.85	-0.86	-6.86	-7.2	-7.23	-7.6	-8.33	-8.06	-6.04	-1.93	55.9	
-8.32	-8.5	-8.2	-8.03	-8.05	-7.28	-2.89	-0.82	-6.8	-7.18	-7.19	-7.6	-8.33	-8.35	-5.93	-2.05	56.0	
-8.19	-8.5	-8.2	-7.8	-7.88	-7.11	-2.79	-0.74	-6.65	-7.14	-7.17	-7.44	-8.37	-8.18	-5.95	-1.93	56.1	
-8.13	-8.44	-8.2	-7.92	-7.92	-7.11	-2.89	-0.91	-6.67	-7.2	-7.19	-7.48	-8.27	-8.1	-6.06	-2.11	56.2	
-7.98	-8.54	-8.02	-7.92	-7.78	-7.17	-2.89	-0.93	-6.67	-7.3	-7.27	-7.46	-8.33	-8.06	-5.89	-1.95	56.3	
-8.27	-8.46	-8.16	-7.9	-7.9	-6.95	-2.89	-0.8	-6.65	-7.38	-7.17	-7.52	-8.33	-8.35	-5.93	-2.07	56.4	
-8.13	-8.54	-8.26	-7.8	-7.78	-7.01	-2.85	-0.86	-6.82	-6.98	-7.15	-7.64	-8.37	-8.1	-6.02	-1.78	56.5	
-8.03	-8.54	-8.12	-8.11	-7.9	-6.95	-2.85	-0.74	-6.79	-7.0	-7.11	-7.33	-8.27	-7.97	-5.95	-1.95	56.6	
-7.94	-8.54	-8.28	-7.92	-7.99	-7.01	-2.83	-0.7	-6.8	-7.12	-7.36	-7.79	-8.21	-8.18	-6.08	-1.93	56.7	
-8.19	-8.56	-8.22	-7.84	-7.63	-7.24	-2.67	-1.01	-6.8	-7.14	-7.11	-7.54	-8.33	-7.93	-6.08	-2.11	56.8	
-8.11	-8.56	-8.47	-7.88	-7.9	-7.13	-2.75	-0.74	-6.65	-7.2	-6.97	-7.62	-8.27	-8.43	-5.83	-2.07	57.0	
-8.11	-8.56	-8.24	-7.96	-7.92	-6.8	-2.75	-0.8	-6.73	-7.02	-7.11	-7.56	-8.33	-8.18	-5.89	-1.91	57.1	
-8.23	-8.54	-8.26	-7.88	-7.88	-6.82	-2.73	-0.47	-6.79	-7.24	-7.19	-7.56	-8.33	-7.97	-5.95	-1.91	57.2	
-8.19	-8.5	-8.24	-7.9	-7.78	-7.24	-2.63	-0.76	-6.65	-7.1	-7.32	-7.77	-8.33	-8.22	-5.79	-1.91	57.3	
-8.23	-8.5	-8.33	-7.86	-7.95	-6.93	-2.73	-0.68	-6.81	-7.18	-7.17	-7.81	-8.33	-8.2	-5.89	-1.87	57.4	
-8.09	-8.56	-8.28	-7.82	-7.7	-7.11	-2.73	-0.7	-6.75	-6.88	-7.03	-7.62	-8.37	-8.14	-6.02	-2.09	57.5	
-8.36	-8.5	-8.2	-7.88	-7.8	-6.93	-2.73	-0.88	-6.73	-7.12	-7.23	-7.27	-8.33	-8.1	-6.04	-1.97	57.6	
-8.07	-8.6	-8.26	-7.92	-7.8	-7.03	-2.73	-0.82	-6.65	-7.38	-7.34	-7.66	-8.27	-8.24	-5.95	-2.11	57.7	
-8.19	-8.48	-8.1	-7.88	-7.86	-6.84	-2.62	-0.55	-6.69	-7.24	-7.17	-7.75	-8.27	-8.14	-5.87	-1.81	57.8	
-8.05	-8.54	-8.14	-7.88	-7.66	-6.97	-2.6	-0.99	-6.49	-7.06	-7.11	-7.64	-8.33	-8.12	-6.02	-2.09	57.9	
-8.27	-8.56	-8.41	-7.98	-7.74	-6.95	-2.73	-0.53	-6.69	-7.14	-7.25	-7.75	-8.37	-8.08	-5.95	-1.97	58.0	
-8.05	-8.54	-8.18	-8.09	-7.8	-7.03	-2.62	-0.39	-6.73	-7.02	-7.19	-7.44	-8.44	-8.12	-5.89	-1.83	58.1	
-8.19	-8.44	-8.41	-7.92	-7.74	-6.93	-2.73	-0.74	-6.53	-7.14	-7.05	-7.67	-8.33	-8.1	-5.99	-1.95	58.2	
-8.19	-8.6	-8.37	-7.84	-7.7	-7.03	-2.79	-0.66	-6.71	-7.12	-7.13	-7.54	-8.27	-8.22	-5.99	-2.15	58.3	
-7.96	-8.6	-8.24	-7.94	-7.76	-7.01	-2.79	-0.64	-6.79	-7.1	-7.23	-7.71	-8.33	-8.35	-6.02	-1.97	58.4	
-8.11	-8.56	-8.49	-7.94	-7.84	-6.95	-2.71	-0.7	-6.71	-7.1	-7.11	-7.67	-8.33	-8.37	-5.97	-2.09	58.5	
-8.05	-8.5	-8.28	-7.78	-7.82	-6.88	-2.83	-0.91	-6.75	-7.22	-7.17	-7.73	-8.33	-7.93	-5.91	-1.83	58.6	
-8.13	-8.5	-8.04	-7.92	-7.86	-7.07	-2.73	-0.86	-6.69	-7.22	-7.34	-7.44	-8.33	-8.31	-6.06	-2.03	58.7	
-8.17	-8.5	-8.26	-7.78	-7.86	-6.76	-2.83	-0.72	-6.79	-7.3	-7.46	-7.54	-8.37	-8.18	-6.02	-1.87	58.8	
-8.21	-8.44	-8.26	-7.86	-7.88	-6.9	-2.83	-0.86	-6.69	-7.12	-7.19	-7.66	-8.37	-8.08	-5.91	-1.93	58.9	
-8.07	-8.54	-8.02	-8.03	-7.78	-7.17	-2.85	-0.78	-6.65	-7.26	-7.38	-7.66	-8.33	-8.31	-5.95	-1.91	59.0	
-8.19	-8.5	-8.24	-7.88	-7.95	-6.64	-2.83	-0.49	-6.77	-7.34	-7.34	-7.5	-8.27	-8.02	-5.99	-1.97	59.1	
-8.21	-8.44	-7.93	-7.82	-7.72	-6.97	-2.73	-0.74	-6.81	-7.44	-7.48	-7.75	-8.31	-8.14	-6.1	-2.03	59.2	
-8.19	-8.46	-8.16	-7.74	-7.8	-6.97	-2.77	-0.62	-6.81	-7.34	-7.17	-7.85	-8.27	-8.06	-6.08	-1.93	59.3	
-7.94	-8.5	-8.18	-7.94	-7.8	-7.09	-2.89	-0.8	-6.79	-7.16	-7.32	-7.81	-8.33	-8.1	-6.12	-2.13	59.4	
-8.11	-8.6	-8.1	-7.94	-7.84	-6.86	-2.85	-0.6	-6.79	-7.28	-7.29	-7.81	-8.37	-8.1	-6.06	-1.93	59.5	
-7.98	-8.56	-8.39	-7.94	-7.82	-7.11	-2.85	-0.82	-6.49	-7.4	-7.29	-7.67	-8.27	-8.04	-6.08	-2.09	59.6	
-8.21	-8.44	-8.06	-7.78	-7.7	-7.24	-2.89	-0.68	-6.53	-6.9	-7.21	-7.56	-8.33	-8.16	-6.08	-1.91	59.7	
-8.19	-8.44	-8.16	-7.82	-7.8	-7.11	-2.75	-0.97	-6.65	-7.08	-7.13	-7.33	-8.33	-8.1	-6.08	-1.95	59.8	
-8.42	-8.5	-8.06	-7.92	-7.64	-7.34	-2.85	-0.95	-6.65	-7.24	-7.25	-7.54	-8.37	-7.89	-6.08	-1.81	59.9	
-8.13	-8.48	-8.12	-7.9	-7.86	-7.05	-2.77	-0.53	-6.55	-7.1	-7.03	-7.5	-8.27	-8.33	-6.06	-2.01	60.0	
-8.44	-8.56	-7.98	-7.82	-7.76	-7.15	-2.79	-1.01	-6.79	-7.26	-7.25	-7.46	-8.27	-7.87	-6.1	-1.87	60.3	
-8.17	-8.44	-8.2	-7.9	-7.78	-6.93	-2.77	-0.7	-6.81	-7.08	-7.09	-7.67	-8.37	-8.16	-5.89	-2.03	60.7	
-8.11	-8.5	-8.2	-7.8	-7.74	-6.86	-2.79	-0.56	-6.61	-7.4	-7.4	-7.71	-8.27	-8.12	-5.97	-1.77	60.8	
-8.3	-8.44	-8.0	-7.76	-7.78	-6.93	-2.83	-0.8	-6.61	-7.02	-7.09	-7.6	-8.37	-8.16	-6.02	-1.91	60.9	
-8.11	-8.48	-8.2	-7.94	-7.68	-7.09	-2.67	-0.6	-6.75	-7.32	-7.32	-7.62	-8.27	-8.06	-5.91	-1.79	61.0	
-8.03	-8.5	-8.04	-7.88	-7.76	-6.82	-2.79	-0.6	-6.81	-7.02	-7.11	-7.52	-8.27	-7.97	-5.85	-1.85	61.1	
-8.29	-8.56	-8.0	-7.78	-7.61	-7.13	-2.79	-0.8	-6.71	-7.26	-7.29	-7.6	-8.33	-8.12	-5.81	-1.76	61.2	
-8.34	-8.38	-8.45	-7.61	-7.8	-6.76	-2.73	-0.53	-6.73	-7.3	-7.34	-7.54	-8.37	-8.04	-5.97	-1.97	61.3	
-8.36	-8.5	-8.04	-7.72	-7.66	-7.03	-2.73	-0.95	-6.79	-7.1	-7.19	-7.69	-8.27	-7.95	-5.97	-1.87	61.4	
-8.19	-8.54	-8.28	-7.92	-7.64	-7.32	-2.67	-0.62	-6.79	-7.1	-7.21	-7.48	-8.33	-8.08	-5.83	-1.89	61.5	
-8.13	-8.38	-8.14	-7.8	-7.76	-6.91	-2.75	-0.49	-6.77	-7.02	-7.21	-7.67	-8.21	-8.2	-5.77	-2.03	61.6	
-8.34	-8.54	-8.08	-7.76	-7.82	-7.03	-2.56	-0.64	-6.67	-7.02	-7.03	-7.29	-8.27	-8.26	-5.97	-1.91	61.7	
-8.0	-8.54	-7.89	-7.84	-7.7	-7.11	-2.56	-0.66	-6.65	-7.06	-7.23	-7.64	-8.33	-8.06	-5.87	-1.95	61.8	
-8.46	-8.44	-8.26	-7.68	-7.7	-6.97	-2.56	-0.64	-6.73	-7.14	-7.29	-7.83	-8.27	-8.16	-5.83	-1.87	61.9	
-8.05	-8.44	-8.04	-7.92	-7.61	-6.97	-2.58	-0.29	-6.65	-7.24	-7.23	-7.79	-8.33	-8.02	-5.95	-1.76	62.0	
-8.11	-8.5	-8.16	-7.82	-7.8	-6.76	-2.54	-0.68	-6.63	-7.16	-7.07	-7.77	-8.33	-7.93	-5.91	-1.78	62.1	
-8.38	-8.44	-8.33	-7.84	-7.61	-6.97	-2.56	-0.74	-6.8	-7.02	-7.09	-7.46	-8.37	-7.77	-5.91	-1.78	62.2	
-8.11	-8.44	-8.16	-7.88	-7.76	-6.74	-2.56	-0.6	-6.65	-7.2	-7.29	-7.62	-8.33	-7.95	-5.87	-1.83	62.3	
-8.02	-8.38	-8.24	-7.84	-7.86	-6.9	-2.62	-0.51	-6.76	-6.92	-7.21	-7.62	-8.27	-8.16	-6.06	-2.01	62.4	
-8.09	-8.5	-8.28	-7.8	-7.76	-7.13	-2.56	-0.66	-6.65	-7.22	-7.25	-7.71	-8.37	-8.43	-5.83	-1.93	62.5	
-7.98	-8.54	-8.18	-7.88	-7.82	-7.13	-2.56	-0.84	-6.67	-6.88	-7.13	-7.27	-8.44	-7.95	-5.97	-1.83	62.9	
-8.38	-8.44	-8.33	-7.88	-7.84	-7.11	-2.69	-0.51	-6.8	-7.38	-7.19	-7.69	-8.27	-8.16	-5.85	-1.95	63.0	
-8.05	-8.56	-8.18	-7.78	-7.72	-7.09	-2.56	-0.72	-6.73	-7.14	-7.31	-7.62	-8.33	-7.95	-6.12	-1.97	63.3	
-8.07	-8.44	-8.0	-8.15	-7.82	-7.11	-2.73	-0.76	-6.77	-7.14	-7.19	-7.87	-8.37	-8.31	-6.01	-1.99	63.4	
-8.31	-8.44	-8.14	-7.9	-7.68	-7.07	-2.67	-0.8	-6.88	-7.36	-7.27	-7.56	-8.44	-7.93	-6.06	-1.76	63.5	
-7.98	-8.5	-7.93	-7.82	-7.65	-7.05	-2.69	-0.68	-6.55	-6.9	-7.15	-7.58	-8.37	-8.04	-6.14	-2.17	63.6	
-8.29	-8.48	-8.22	-7.8	-7.8	-6.84	-2.79	-0.58	-6.73	-7.14	-7.17	-7.69	-8.44	-8.22	-6.01	-1.89	63.7	
-8.27	-8.38	-8.16	-7.92	-7.84	-6.9	-2.6	-0.7	-6.53	-7.14	-7.11	-7.85	-8.37	-7.97	-6.12	-1.95	63.8	
-8.0	-8.44	-8.26	-7.76	-7.86	-6.95	-2.73	-0.78	-6.8	-7.08	-7.15	-7.66	-8.31	-8.29	-6.04	-2.07	63.9	
-8.09	-8.54	-8.26	-7.78	-7.9	-6.93	-2.81	-0.7	-6.75	-7.3	-7.31	-7.71	-8.33	-8.18	-6.06	-1.91	64.0	
-8.07	-8.4	-7.98	-7.88	-7.61	-7.24	-2.75	-0.76	-6.77	-7.16	-7.29	-7.73	-8.37	-8.26	-6.14	-1.93	64.1	
-8.13	-8.5	-8.1	-7.86	-7.76	-7.11	-2.79	-0.76	-6.63	-6.94	-7.23	-7.66	-8.44	-8.16	-6.04	-1.74	64.2	
-8.25	-8.44	-8.26	-7.82	-7.72	-7.2	-2.67	-0.84	-6.79	-7.3	-7.46	-7.54	-8.5	-7.81	-6.04	-1.85	64.3	
-8.11	-8.44	-7.93	-7.78	-7.82	-6.97	-2.73	-0.68	-6.8	-7.18	-7.09	-7.52	-8.37	-8.12	-5.99	-1.97	64.4	
-8.13	-8.4	-7.83	-7.76	-7.55	-7.13	-2.73	-0.68	-6.65	-7.14	-7.38	-7.48	-8.44	-7.93	-6.08	-1.76	64.6	
-8.17	-8.44	-8.02	-7.8	-7.7	-7.01	-2.73	-0.68	-6.67	-7.4	-7.27	-7.56	-8.37	-7.87	-5.95	-1.95	64.7	
-8.15	-8.5	-7.89	-7.8	-7.57	-7.05	-2.79	-0.56	-6.8	-7.04	-7.11	-7.48	-8.37	-7.7	-5.95	-1.89	64.8	
-8.13	-8.5	-7.96	-7.68	-7.7	-7.07	-2.73	-0.66	-6.73	-7.0	-7.17	-7.77	-8.37	-8.14	-5.87	-1.93	64.9	
-8.32	-8.38	-7.96	-7.92	-7.59	-7.01	-2.67	-0.66	-6.61	-7.22	-7.46	-7.75	-8.37	-7.89	-5.99	-1.76	65.0	
-8.34	-8.34	-8.08	-7.86	-7.84	-6.68	-2.56	-0.68	-6.69	-7.36	-7.23	-7.79	-8.33	-8.27	-5.89	-1.79	65.1	
-8.15	-8.44	-8.16	-7.8	-7.72	-6.95	-2.62	-0.62	-6.73	-7.42	-7.36	-7.79	-8.44	-8.14	-5.93	-1.97	65.2	
-7.98	-8.44	-8.02	-7.76	-7.68	-7.01	-2.6	-0.35	-6.59	-7.16	-7.23	-7.77	-8.33	-8.16	-6.1	-1.85	65.3	
-8.23	-8.44	-8.04	-7.88	-7.68	-6.93	-2.6	-0.68	-6.67	-7.3	-7.29	-7.79	-8.37	-7.93	-6.06	-1.83	65.4	
-8.11	-8.4	-8.06	-7.61	-7.68	-6.9	-2.62	-0.64	-6.78	-7.2	-7.13	-7.54	-8.33	-8.1	-5.89	-1.81	65.5	
-8.25	-8.34	-7.93	-7.74	-7.55	-7.09	-2.69	-0.51	-6.67	-7.14	-7.13	-7.85	-8.33	-8.02	-5.91	-1.83	65.6	
-8.17	-8.44	-8.33	-7.86	-7.68	-7.03	-2.62	-0.51	-6.51	-6.88	-7.13	-7.73	-8.37	-8.18	-5.93	-1.76	65.7	
-7.98	-8.5	-8.22	-7.72	-7.78	-6.8	-2.62	-0.6	-6.67	-7.26	-7.15	-7.73	-8.44	-8.2	-6.04	-1.6	65.8	
-8.09	-8.38	-8.26	-7.59	-7.76	-6.93	-2.5	-0.51	-6.67	-7.2	-7.27	-7.91	-8.33	-8.26	-6.04	-1.95	65.9	
-8.11	-8.5	-7.93	-7.8	-7.59	-6.95	-2.6	-0.64	-6.84	-6.96	-7.32	-7.5	-8.37	-7.97	-6.1	-1.7	66.0	
-8.17	-8.44	-7.98	-7.92	-7.68	-6.76	-2.67	-0.64	-7.1	-7.1	-7.17	-7.52	-8.31	-8.14	-5.99	-1.95	66.1	
-8.34	-8.5	-7.98	-7.92	-7.8	-6.8	-2.56	-0.78	-6.77	-7.24	-7.09	-7.46	-8.37	-8.02	-6.16	-1.95	66.2	
-8.25	-8.44	-8.18	-7.94	-7.72	-7.03	-2.67	-0.6	-6.71	-7.06	-7.17	-7.64	-8.48	-8.22	-5.97	-1.66	66.3	
-8.07	-8.5	-8.14	-7.61	-7.61	-7.03	-2.52	-0.86	-6.67	-7.06	-7.23	-8.02	-8.5	-8.14	-6.12	-1.99	66.4	
-8.27	-8.4	-8.08	-7.8	-7.63	-7.07	-2.69	-0.86	-6.67	-7.2	-7.03	-7.69	-8.44	-8.14	-6.08	-1.95	66.5	
-7.98	-8.4	-8.18	-7.84	-7.8	-7.17	-2.79	-0.53	-6.71	-7.14	-7.23	-7.69	-8.37	-8.14	-6.06	-1.7	66.6	
-8.17	-8.44	-8.26	-7.72	-7.84	-7.03	-2.73	-0.88	-6.84	-7.24	-7.19	-7.62	-8.44	-8.06	-6.18	-1.93	66.7	
-8.02	-8.44	-7.95	-8.03	-7.68	-6.97	-2.73	-0.58	-6.9	-7.18	-7.34	-7.66	-8.37	-8.2	-6.08	-1.87	66.8	
-8.33	-8.46	-8.16	-7.84	-7.86	-6.92	-2.75	-0.7	-6.61	-7.12	-7.15	-7.37	-8.43	-8.26	-5.99	-1.8	66.9	
-8.4	-8.33	-8.24	-7.72	-7.72	-6.97	-2.73	-0.7	-6.59	-7.3	-7.4	-7.79	-8.5	-8.31	-6.08	-1.68	67.0	
-8.21	-8.44	-8.12	-7.88	-7.78	-7.19	-2.79	-0.8	-6.94	-7.02	-7.17	-7.73	-8.43	-7.93	-6.28	-1.72	67.1	
-8.44	-8.38	-8.2	-7.82	-7.67	-7.15	-2.85	-0.82	-6.78	-7.28	-7.29	-7.83	-8.37	-8.28	-6.08	-1.74	67.2	
-8.33	-8.44	-8.04	-8.15	-7.84	-7.03	-2.83	-0.78	-6.69	-7.28	-7.36	-7.6	-8.37	-8.01	-6.2	-1.95	67.3	
-8.11	-8.44	-8.16	-7.72	-7.92	-6.74	-2.87	-0.68	-6.76	-7.26	-7.29	-7.85	-8.43	-7.95	-6.16	-1.82	67.4	
-8.27	-8.56	-8.04	-7.94	-7.99	-6.92	-2.83	-0.66	-6.76	-7.08	-7.13	-7.48	-8.43	-8.14	-6.24	-1.85	67.5	
-8.15	-8.44	-8.04	-7.92	-7.78	-7.13	-2.89	-0.64	-6.8	-6.98	-7.33	-7.56	-8.43	-8.12	-6.22	-1.95	67.6	
-8.29	-8.44	-8.14	-8.07	-7.92	-6.8	-2.83	-0.66	-6.86	-6.98	-7.15	-7.6	-8.37	-8.37	-6.14	-1.99	67.7	
-8.46	-8.4	-7.99	-7.76	-7.86	-6.63	-2.95	-0.49	-6.57	-6.94	-7.0	-7.81	-8.33	-8.26	-6.2	-1.91	67.8	
-8.25	-8.44	-8.14	-7.88	-8.09	-7.01	-2.87	-0.76	-6.71	-7.22	-7.29	-7.56	-8.33	-8.1	-6.16	-1.89	67.9	
-8.25	-8.44	-8.16	-7.82	-7.8	-7.01	-2.83	-0.74	-6.84	-7.0	-7.21	-7.46	-8.37	-8.12	-6.18	-1.93	68.0	
-8.27	-8.5	-7.93	-7.86	-7.7	-7.21	-2.89	-0.82	-6.78	-6.9	-7.15	-7.81	-8.37	-8.2	-6.28	-1.97	68.1	
-8.38	-8.4	-8.28	-7.72	-7.88	-7.03	-2.85	-0.88	-6.67	-7.22	-7.23	-7.6	-8.33	-7.93	-6.3	-1.84	68.2	
-8.25	-8.44	-7.99	-7.96	-7.82	-7.09	-2.95	-0.62	-6.67	-6.88	-7.09	-7.56	-8.37	-8.22	-5.95	-1.68	68.3	
-8.31	-8.5	-7.93	-8.07	-7.8	-7.11	-2.79	-0.72	-6.78	-7.06	-7.19	-7.85	-8.27	-7.97	-6.16	-1.43	68.4	
-8.4	-8.27	-8.06	-7.84	-7.84	-7.07	-2.83	-0.9	-6.92	-7.22	-7.5	-7.58	-8.37	-8.31	-6.12	-1.5	68.5	
-8.5	-8.38	-8.14	-7.88	-7.84	-6.68	-2.89	-0.68	-6.69	-6.9	-7.13	-7.75	-8.33	-8.37	-6.14	-2.01	68.6	
-8.17	-8.33	-7.95	-7.88	-7.86	-7.15	-2.83	-0.57	-6.71	-7.02	-7.17	-7.44	-8.37	-8.35	-6.12	-1.66	68.7	
-8.31	-8.38	-7.67	-7.94	-7.9	-6.88	-2.85	-0.74	-6.76	-7.02	-7.13	-7.75	-8.37	-8.18	-6.12	-1.82	68.8	
-8.17	-8.44	-7.81	-7.82	-7.82	-7.05	-2.79	-0.74	-6.86	-7.3	-7.13	-7.71	-8.43	-8.29	-6.1	-1.87	68.9	
-8.31	-8.44	-7.87	-7.88	-7.86	-7.11	-2.85	-0.72	-6.71	-7.28	-7.19	-7.58	-8.37	-8.22	-6.24	-2.07	69.0	
-8.46	-8.38	-8.28	-7.63	-7.84	-6.97	-2.83	-0.8	-6.76	-7.12	-7.09	-7.75	-8.33	-8.33	-6.22	-1.72	69.4	
-8.4	-8.38	-8.26	-7.69	-7.84	-7.13	-2.73	-0.9	-6.73	-7.3	-7.11	-7.64	-8.37	-8.01	-6.22	-1.78	69.5	
-8.4	-8.6	-8.16	-7.96	-7.84	-6.99	-2.85	-0.57	-6.98	-7.0	-7.11	-7.73	-8.37	-8.04	-6.24	-1.68	69.6	
-8.33	-8.5	-7.99	-7.82	-7.78	-7.01	-2.77	-0.62	-6.65	-7.34	-7.36	-7.79	-8.37	-7.99	-6.24	-1.76	69.7	
-8.11	-8.31	-7.75	-7.86	-7.86	-7.07	-2.85	-0.8	-6.82	-7.34	-7.46	-7.83	-8.43	-8.18	-6.1	-1.7	69.8	
-8.29	-8.38	-8.0	-7.86	-7.86	-7.01	-2.85	-0.7	-6.57	-7.08	-7.19	-7.87	-8.37	-8.31	-6.12	-1.68	69.9	
-8.31	-8.4	-7.75	-7.88	-7.76	-7.03	-2.89	-0.47	-6.59	-7.02	-7.03	-7.85	-8.43	-8.12	-6.16	-1.7	70.0	
-8.34	-8.38	-8.12	-7.76	-7.92	-6.86	-2.79	-0.45	-6.57	-7.28	-7.25	-7.83	-8.5	-7.77	-6.35	-1.68	70.1	
-8.38	-8.44	-7.81	-7.67	-7.7	-7.24	-2.73	-0.66	-6.59	-7.36	-7.33	-7.79	-8.37	-8.26	-6.1	-1.8	70.2	
-8.0	-8.4	-7.85	-7.7	-7.86	-6.97	-2.73	-0.43	-6.94	-6.86	-7.25	-7.58	-8.33	-8.47	-6.12	-1.83	70.3	
-8.42	-8.38	-7.95	-7.8	-7.72	-7.11	-2.71	-0.66	-6.67	-7.08	-7.23	-7.75	-8.27	-8.2	-6.18	-1.58	70.4	
-8.29	-8.23	-8.06	-7.65	-7.78	-7.17	-2.73	-0.41	-6.76	-7.06	-7.29	-7.39	-8.43	-8.14	-6.12	-1.62	70.5	
-8.09	-8.4	-7.87	-7.67	-7.72	-7.03	-2.73	-0.53	-6.61	-7.08	-7.29	-7.5	-8.37	-8.1	-6.06	-1.72	70.6	
-8.02	-8.27	-8.06	-7.65	-7.78	-6.84	-2.73	-0.47	-6.65	-6.94	-7.01	-7.6	-8.33	-8.04	-6.1	-1.7	70.7	
-8.15	-8.4	-7.85	-7.7	-7.76	-6.72	-2.91	-0.47	-6.73	-6.9	-7.09	-7.79	-8.33	-7.77	-6.06	-1.7	70.8	
-8.29	-8.21	-7.93	-7.57	-7.8	-6.88	-2.79	-0.45	-6.77	-6.96	-7.19	-7.44	-8.33	-7.99	-6.06	-1.76	70.9	
-8.4	-8.23	-7.69	-7.78	-7.8	-6.88	-2.73	-0.51	-6.77	-7.0	-7.11	-7.71	-8.21	-7.89	-5.87	-1.66	71.3	
-8.05	-8.29	-7.77	-7.86	-7.61	-6.74	-2.81	-0.39	-6.59	-7.2	-7.27	-7.42	-8.27	-7.91	-5.89	-1.91	71.4	
-7.96	-8.4	-7.77	-7.59	-7.76	-6.92	-2.75	-0.35	-6.8	-7.1	-7.21	-7.46	-8.27	-7.85	-5.97	-1.62	71.5	
-8.25	-8.27	-7.63	-7.88	-7.55	-6.88	-2.5	-0.37	-6.65	-7.12	-7.15	-7.62	-8.27	-7.81	-5.95	-1.89	71.8	
-8.31	-8.15	-7.81	-7.47	-7.76	-6.7	-2.67	-0.51	-6.82	-7.08	-7.25	-7.42	-8.37	-7.79	-5.89	-1.7	71.9	
