Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.27	-5.78	-5.46	-5.72	-5.51	-3.89	-0.48	0.1	-3.24	-3.58	-4.12	-4.6	-5.47	-5.01	-2.18	-0.78	52.2	
-5.21	-5.88	-5.7	-5.52	-5.59	-3.71	-0.61	0.08	-3.28	-3.68	-4.22	-4.77	-5.47	-5.07	-2.24	-0.7	52.3	
-5.0	-5.88	-5.66	-5.68	-5.47	-4.06	-0.52	0.12	-3.1	-3.8	-4.18	-4.56	-5.51	-4.84	-2.28	-0.6	52.4	
-5.37	-5.94	-5.99	-5.4	-5.45	-3.75	-0.61	0.16	-3.18	-3.64	-4.06	-4.68	-5.47	-5.05	-2.3	-0.7	52.5	
-5.15	-5.88	-5.62	-5.5	-5.53	-3.85	-0.61	0.31	-3.11	-3.88	-4.34	-4.54	-5.53	-5.21	-2.14	-0.45	52.6	
-5.45	-5.94	-5.68	-5.46	-5.57	-3.85	-0.61	0.06	-3.35	-3.68	-4.24	-4.64	-5.41	-5.01	-2.16	-0.58	52.7	
-5.27	-5.86	-5.56	-5.46	-5.55	-3.67	-0.67	0.12	-3.22	-3.68	-4.12	-4.54	-5.51	-5.11	-2.18	-0.7	52.8	
-5.35	-5.98	-5.66	-5.58	-5.59	-3.69	-0.61	0.27	-3.18	-3.4	-4.06	-4.46	-5.47	-4.99	-2.18	-0.76	52.9	
-5.25	-6.02	-5.82	-5.62	-5.47	-3.85	-0.52	0.27	-3.03	-3.99	-4.24	-4.42	-5.53	-5.01	-2.28	-0.6	53.0	
-5.29	-5.84	-5.78	-5.48	-5.47	-3.87	-0.61	-0.06	-3.03	-3.66	-4.06	-4.46	-5.51	-4.86	-2.18	-0.72	53.1	
-5.39	-5.78	-5.72	-5.44	-5.64	-3.77	-0.65	0.16	-2.97	-3.54	-3.9	-4.46	-5.51	-4.9	-2.16	-0.43	53.2	
-5.11	-5.92	-5.74	-5.31	-5.53	-3.57	-0.59	0.06	-3.28	-3.74	-4.12	-4.52	-5.47	-5.01	-2.26	-0.66	53.3	
-5.33	-5.94	-5.76	-5.31	-5.59	-3.93	-0.59	0.1	-3.24	-3.84	-4.22	-4.58	-5.45	-5.01	-2.18	-0.8	53.4	
-5.39	-5.88	-5.62	-5.46	-5.66	-3.77	-0.61	0.08	-3.32	-3.64	-4.06	-4.5	-5.53	-4.99	-2.18	-0.66	53.5	
-5.09	-5.88	-5.72	-5.58	-5.51	-3.93	-0.57	0.16	-3.3	-3.84	-4.28	-4.87	-5.47	-4.95	-2.2	-0.47	53.6	
-5.11	-5.94	-5.62	-5.52	-5.41	-4.12	-0.5	0.22	-3.03	-3.52	-3.94	-4.5	-5.47	-4.88	-2.36	-0.64	53.8	
-5.39	-5.9	-5.84	-5.58	-5.57	-3.71	-0.5	0.08	-3.16	-3.9	-4.18	-4.95	-5.47	-5.03	-2.3	-0.66	53.9	
-5.37	-5.92	-5.68	-5.52	-5.55	-3.55	-0.54	0.37	-3.07	-3.6	-4.14	-4.62	-5.41	-4.8	-2.24	-0.6	54.0	
-5.45	-5.98	-5.62	-5.58	-5.51	-4.06	-0.65	0.27	-3.11	-3.82	-4.16	-4.52	-5.51	-5.25	-2.14	-0.58	54.1	
-5.29	-5.92	-5.82	-5.64	-5.51	-3.81	-0.61	0.14	-3.32	-3.56	-4.06	-4.52	-5.47	-4.99	-2.2	-0.68	54.2	
-5.35	-5.92	-5.66	-5.64	-5.6	-3.91	-0.57	-0.04	-2.97	-3.5	-4.12	-4.62	-5.47	-4.95	-2.24	-0.52	54.3	
-5.31	-5.84	-5.64	-5.5	-5.53	-3.79	-0.48	0.37	-3.12	-3.95	-4.18	-4.91	-5.47	-4.99	-2.28	-0.72	54.4	
-5.11	-5.88	-5.68	-5.56	-5.45	-4.12	-0.54	0.24	-3.2	-3.7	-4.08	-4.56	-5.51	-4.99	-2.47	-0.68	54.5	
-5.13	-5.94	-5.52	-5.52	-5.57	-3.98	-0.48	-0.06	-3.16	-3.68	-4.1	-4.99	-5.51	-5.11	-2.38	-0.54	54.6	
-5.41	-6.1	-5.95	-5.36	-5.53	-3.69	-0.67	0.18	-3.11	-3.88	-4.12	-4.81	-5.58	-4.91	-2.34	-0.48	54.7	
-5.35	-5.92	-5.97	-5.56	-5.55	-4.14	-0.52	-0.21	-3.24	-3.72	-4.32	-4.64	-5.47	-4.95	-2.41	-0.68	54.8	
-5.09	-5.98	-5.89	-5.56	-5.7	-3.91	-0.5	0.14	-3.14	-3.76	-4.12	-4.48	-5.51	-5.21	-2.32	-0.8	54.9	
-5.39	-5.84	-5.8	-5.34	-5.58	-3.89	-0.57	0.24	-3.26	-3.8	-4.12	-4.62	-5.51	-4.97	-2.32	-0.66	55.2	
-5.23	-5.88	-5.8	-5.62	-5.66	-3.75	-0.59	0.49	-3.39	-3.84	-4.18	-4.44	-5.58	-5.07	-2.43	-0.58	55.3	
-5.19	-6.06	-5.66	-5.56	-5.47	-3.96	-0.59	0.2	-3.2	-3.84	-4.22	-4.81	-5.51	-5.21	-2.53	-0.48	55.4	
-5.19	-5.94	-5.95	-5.44	-5.49	-3.87	-0.5	0.35	-3.11	-3.84	-4.28	-4.81	-5.51	-5.27	-2.34	-0.66	55.5	
-5.35	-5.88	-5.74	-5.74	-5.66	-3.89	-0.71	0.16	-3.12	-3.88	-4.2	-4.56	-5.58	-5.01	-2.47	-0.58	55.6	
-5.29	-5.94	-5.7	-5.6	-5.76	-4.02	-0.69	0.12	-3.01	-3.82	-3.96	-4.77	-5.51	-5.42	-2.47	-0.6	55.7	
-5.27	-5.88	-5.66	-5.62	-5.7	-4.06	-0.55	0.14	-3.16	-3.68	-4.18	-4.48	-5.51	-5.03	-2.49	-0.74	55.8	
-5.6	-6.02	-5.76	-5.56	-5.49	-4.1	-0.67	0.02	-3.2	-4.13	-4.41	-5.03	-5.64	-4.95	-2.36	-0.5	55.9	
-5.21	-5.94	-5.62	-5.7	-5.6	-4.1	-0.63	0.12	-3.32	-3.68	-4.1	-4.54	-5.58	-4.95	-2.47	-0.35	56.0	
-5.39	-6.06	-5.72	-5.46	-5.53	-4.04	-0.69	-0.0	-3.14	-3.84	-4.22	-4.75	-5.64	-5.11	-2.45	-0.5	56.1	
-5.29	-5.88	-5.78	-5.66	-5.7	-4.04	-0.67	0.14	-3.11	-3.62	-4.06	-4.6	-5.58	-4.91	-2.49	-0.66	56.2	
-5.35	-6.04	-5.8	-5.48	-5.58	-3.77	-0.61	0.24	-3.18	-4.01	-4.22	-4.7	-5.64	-5.09	-2.51	-0.64	56.3	
-5.35	-5.94	-5.95	-5.31	-5.45	-4.12	-0.65	0.1	-3.24	-3.78	-4.0	-4.56	-5.58	-4.91	-2.41	-0.56	56.4	
-5.33	-5.88	-5.89	-5.56	-5.55	-4.14	-0.55	0.39	-2.93	-4.21	-4.28	-4.93	-5.51	-5.15	-2.41	-0.46	56.5	
-5.33	-5.88	-5.72	-5.52	-5.6	-3.89	-0.65	0.18	-3.16	-3.82	-4.16	-4.77	-5.64	-5.5	-2.36	-0.54	56.6	
-5.29	-5.88	-5.78	-5.48	-5.53	-4.1	-0.61	0.18	-3.05	-3.82	-4.08	-4.42	-5.74	-5.05	-2.41	-0.43	56.7	
-4.98	-5.88	-5.97	-5.46	-5.51	-3.77	-0.59	0.35	-2.99	-3.68	-3.96	-4.56	-5.51	-5.01	-2.43	-0.56	56.8	
-5.45	-6.0	-5.72	-5.72	-5.51	-4.0	-0.55	0.22	-3.2	-4.09	-4.22	-4.87	-5.74	-5.07	-2.3	-0.52	56.9	
-5.54	-5.88	-5.64	-5.48	-5.47	-4.02	-0.55	0.18	-3.26	-3.74	-4.12	-4.7	-5.58	-5.11	-2.28	-0.54	57.1	
-5.41	-6.08	-5.82	-5.62	-5.64	-3.85	-0.48	0.33	-3.01	-3.84	-4.1	-4.6	-5.58	-5.13	-2.24	-0.74	57.2	
-5.27	-6.06	-5.8	-5.6	-5.55	-3.98	-0.52	0.12	-3.14	-3.7	-3.96	-4.68	-5.64	-4.95	-2.3	-0.5	57.3	
-5.27	-5.94	-5.48	-5.62	-5.39	-4.04	-0.5	0.18	-3.09	-3.52	-4.0	-4.56	-5.58	-5.01	-2.12	-0.62	57.4	
-5.49	-6.04	-5.91	-5.6	-5.53	-3.89	-0.4	0.29	-3.2	-3.8	-4.22	-4.54	-5.64	-4.95	-2.28	-0.58	57.5	
-5.23	-6.04	-5.76	-5.31	-5.47	-4.02	-0.46	0.2	-3.26	-3.64	-4.08	-4.38	-5.64	-4.87	-2.24	-0.66	57.6	
-5.47	-5.98	-5.7	-5.54	-5.6	-4.02	-0.5	0.29	-3.35	-3.82	-4.0	-4.64	-5.7	-4.99	-2.16	-0.58	57.7	
-5.17	-6.02	-5.8	-5.72	-5.51	-4.02	-0.38	0.06	-3.2	-3.78	-4.24	-4.64	-5.58	-4.93	-2.14	-0.52	57.8	
-5.39	-6.04	-5.74	-5.44	-5.41	-4.02	-0.48	-0.0	-3.14	-4.0	-4.22	-4.62	-5.64	-5.07	-2.16	-0.44	57.9	
-5.39	-6.04	-5.6	-5.58	-5.49	-3.87	-0.38	0.37	-3.22	-3.68	-4.12	-4.66	-5.64	-4.99	-2.1	-0.54	58.0	
-5.11	-5.92	-5.52	-5.64	-5.39	-3.85	-0.38	0.16	-3.01	-4.15	-4.16	-4.87	-5.68	-5.13	-1.93	-0.52	58.1	
-5.47	-6.0	-5.78	-5.64	-5.47	-4.06	-0.38	0.02	-3.14	-3.8	-4.22	-4.99	-5.64	-5.01	-2.26	-0.66	58.2	
-5.27	-5.88	-5.68	-5.58	-5.6	-3.91	-0.38	0.29	-3.22	-3.58	-4.12	-4.6	-5.68	-4.99	-1.97	-0.46	58.3	
-5.43	-6.04	-5.8	-5.5	-5.64	-3.69	-0.38	0.24	-3.07	-3.84	-4.16	-4.85	-5.64	-5.05	-1.93	-0.43	58.4	
-5.51	-6.02	-5.68	-5.64	-5.51	-3.79	-0.38	0.16	-3.03	-3.74	-4.06	-4.87	-5.68	-5.03	-2.08	-0.43	58.5	
-5.31	-6.04	-5.52	-5.56	-5.58	-3.81	-0.4	0.16	-3.28	-4.01	-4.39	-4.58	-5.74	-4.84	-2.02	-0.27	58.6	
-5.64	-5.96	-5.8	-5.36	-5.43	-3.87	-0.34	0.2	-3.47	-3.78	-4.06	-4.62	-5.68	-4.84	-2.1	-0.41	58.7	
-5.31	-6.1	-5.74	-5.52	-5.51	-3.55	-0.44	0.12	-3.45	-3.94	-4.3	-4.99	-5.64	-4.97	-2.02	-0.56	58.8	
-5.43	-5.98	-5.68	-5.44	-5.51	-3.87	-0.32	0.2	-3.28	-3.66	-4.28	-4.87	-5.64	-4.93	-1.93	-0.54	58.9	
-5.41	-6.1	-5.66	-5.56	-5.58	-3.55	-0.44	0.24	-3.2	-4.15	-4.24	-4.77	-5.74	-4.82	-2.08	-0.48	59.0	
-5.31	-6.08	-5.66	-5.62	-5.47	-3.65	-0.4	0.12	-3.11	-3.82	-4.28	-4.95	-5.7	-4.99	-2.06	-0.43	59.2	
-5.5	-5.98	-5.68	-5.38	-5.43	-3.77	-0.32	0.33	-3.11	-3.66	-4.2	-4.73	-5.64	-4.84	-2.02	-0.54	59.3	
-5.23	-6.08	-5.74	-5.54	-5.58	-3.59	-0.38	0.31	-3.22	-3.96	-4.39	-4.81	-5.7	-4.74	-2.06	-0.37	59.4	
-5.39	-6.1	-5.78	-5.68	-5.49	-3.77	-0.4	0.1	-3.18	-3.9	-4.22	-4.7	-5.68	-4.89	-1.93	-0.5	59.5	
-5.54	-5.98	-5.64	-5.5	-5.62	-3.63	-0.44	0.27	-3.3	-3.8	-4.39	-4.73	-5.64	-4.8	-1.91	-0.58	59.6	
-5.45	-6.04	-5.58	-5.48	-5.39	-3.61	-0.38	0.1	-3.24	-3.7	-4.08	-4.81	-5.64	-4.91	-2.04	-0.6	59.7	
-5.37	-6.0	-5.87	-5.56	-5.56	-3.63	-0.38	0.26	-3.16	-3.86	-4.35	-4.83	-5.64	-5.03	-1.83	-0.37	59.8	
-5.37	-5.98	-5.76	-5.4	-5.39	-3.79	-0.32	0.29	-3.18	-3.84	-4.16	-4.48	-5.68	-4.82	-2.08	-0.35	59.9	
-5.5	-5.98	-5.76	-5.48	-5.53	-3.44	-0.38	0.45	-3.2	-3.62	-4.16	-4.71	-5.58	-4.76	-1.89	-0.44	60.0	
-5.29	-6.21	-5.8	-5.56	-5.49	-3.63	-0.32	0.24	-3.09	-3.84	-4.33	-4.52	-5.74	-4.8	-2.02	-0.6	60.1	
-5.47	-5.98	-5.64	-5.6	-5.56	-3.63	-0.34	0.33	-3.13	-4.07	-4.39	-4.6	-5.68	-4.8	-2.04	-0.48	60.2	
-5.5	-5.98	-5.85	-5.4	-5.53	-3.59	-0.34	0.31	-3.26	-3.96	-4.47	-4.77	-5.7	-4.89	-1.98	-0.62	60.3	
-5.23	-6.0	-5.74	-5.42	-5.51	-3.59	-0.28	0.31	-3.26	-4.25	-4.61	-4.77	-5.68	-4.89	-1.95	-0.66	60.4	
-5.5	-5.84	-5.6	-5.44	-5.31	-3.71	-0.34	0.08	-3.47	-3.84	-4.33	-4.48	-5.74	-4.76	-1.89	-0.33	60.5	
-5.21	-6.04	-5.62	-5.46	-5.47	-3.53	-0.32	0.22	-3.09	-3.84	-4.08	-4.54	-5.68	-4.82	-1.87	-0.48	60.6	
-5.17	-6.04	-5.62	-5.52	-5.51	-3.46	-0.28	0.29	-3.11	-4.13	-4.37	-5.03	-5.68	-4.93	-1.81	-0.46	60.7	
-5.43	-6.12	-5.68	-5.46	-5.56	-3.77	-0.22	0.14	-3.18	-3.92	-4.22	-4.54	-5.7	-4.58	-1.98	-0.44	60.8	
-5.64	-6.04	-5.72	-5.6	-5.47	-3.55	-0.32	0.2	-3.2	-3.76	-4.08	-4.73	-5.68	-4.91	-1.83	-0.41	60.9	
-5.37	-6.06	-5.66	-5.44	-5.31	-3.79	-0.38	0.18	-3.18	-4.11	-4.16	-4.73	-5.74	-4.99	-1.91	-0.62	61.0	
-5.37	-6.04	-5.91	-5.52	-5.45	-3.63	-0.24	0.31	-3.14	-3.68	-4.14	-5.05	-5.74	-5.03	-1.85	-0.31	61.1	
-5.39	-6.04	-5.62	-5.44	-5.47	-3.55	-0.4	0.22	-3.24	-4.04	-4.33	-4.95	-5.68	-4.62	-2.02	-0.42	61.2	
-5.62	-6.1	-5.62	-5.38	-5.35	-3.53	-0.28	-0.0	-3.3	-3.96	-4.41	-4.89	-5.64	-4.85	-1.96	-0.33	61.3	
-5.58	-6.17	-5.62	-5.6	-5.53	-3.46	-0.28	0.26	-3.13	-3.98	-4.41	-5.05	-5.68	-4.95	-1.81	-0.29	61.4	
-5.33	-6.1	-5.48	-5.48	-5.47	-3.63	-0.34	0.22	-3.41	-3.88	-4.16	-4.54	-5.68	-4.7	-1.95	-0.19	61.5	
-5.35	-6.1	-5.64	-5.56	-5.41	-3.4	-0.24	0.2	-3.26	-3.96	-4.41	-4.97	-5.68	-4.82	-1.77	-0.35	61.6	
-5.37	-6.14	-5.44	-5.56	-5.41	-3.63	-0.28	0.33	-3.13	-4.02	-4.39	-5.11	-5.64	-4.99	-1.93	-0.37	61.7	
-5.41	-6.0	-5.52	-5.34	-5.43	-3.38	-0.26	0.39	-3.28	-4.02	-4.28	-4.95	-5.7	-4.66	-1.87	-0.25	61.8	
-5.27	-6.17	-5.56	-5.66	-5.45	-3.65	-0.28	0.43	-3.07	-3.88	-4.12	-4.91	-5.64	-4.8	-1.89	-0.48	61.9	
-5.41	-6.04	-5.68	-5.36	-5.35	-3.49	-0.38	0.12	-3.07	-3.8	-4.24	-4.77	-5.74	-4.72	-2.1	-0.39	62.0	
-5.31	-5.98	-5.44	-5.58	-5.35	-3.71	-0.32	0.31	-3.22	-3.86	-4.28	-4.87	-5.64	-4.76	-2.0	-0.6	62.1	
-5.43	-6.1	-5.64	-5.32	-5.41	-3.53	-0.34	0.39	-3.22	-4.0	-4.33	-4.95	-5.7	-5.09	-1.85	-0.52	62.2	
-5.39	-5.98	-5.7	-5.32	-5.37	-3.65	-0.22	0.35	-3.2	-3.82	-4.12	-4.79	-5.64	-4.93	-1.85	-0.33	62.3	
-5.48	-5.98	-5.64	-5.32	-5.43	-3.69	-0.4	0.33	-3.43	-3.8	-4.45	-4.81	-5.68	-4.66	-1.83	-0.39	62.4	
-5.43	-6.04	-5.6	-5.3	-5.39	-3.47	-0.34	0.3	-3.2	-3.94	-4.29	-4.97	-5.74	-5.3	-1.91	-0.48	62.5	
-5.01	-6.19	-5.62	-5.48	-5.45	-3.38	-0.24	0.28	-3.32	-3.98	-4.29	-4.97	-5.68	-5.01	-1.91	-0.44	62.8	
-5.56	-6.04	-5.91	-5.32	-5.47	-3.51	-0.26	0.37	-3.24	-3.94	-4.43	-4.81	-5.68	-4.91	-1.94	-0.4	62.9	
-5.19	-6.17	-5.44	-5.62	-5.47	-3.32	-0.28	0.2	-3.32	-3.84	-4.29	-5.05	-5.64	-4.99	-2.02	-0.4	63.0	
-5.43	-6.1	-5.4	-5.52	-5.35	-3.42	-0.22	0.28	-3.2	-4.15	-4.35	-5.11	-5.74	-5.07	-1.77	-0.37	63.1	
-5.23	-6.1	-5.66	-5.6	-5.39	-3.63	-0.22	0.28	-3.32	-3.76	-4.35	-4.85	-5.74	-4.85	-1.87	-0.39	63.2	
-5.43	-6.1	-5.42	-5.52	-5.35	-3.57	-0.18	0.28	-3.32	-4.0	-4.18	-4.93	-5.74	-4.74	-1.98	-0.35	63.3	
-5.46	-6.06	-5.64	-5.44	-5.41	-3.63	-0.24	0.41	-3.26	-4.23	-4.43	-4.97	-5.74	-4.76	-1.87	-0.31	63.4	
-5.41	-6.04	-5.68	-5.25	-5.35	-3.69	-0.4	0.2	-3.32	-4.06	-4.35	-4.97	-5.74	-4.91	-1.87	-0.5	63.5	
-5.56	-6.15	-5.46	-5.32	-5.45	-3.63	-0.26	0.39	-3.13	-4.08	-4.45	-4.87	-5.8	-4.83	-2.02	-0.42	63.6	
-5.48	-6.04	-5.42	-5.52	-5.35	-3.65	-0.24	0.22	-3.32	-3.92	-4.57	-4.83	-5.8	-4.6	-2.08	-0.56	63.7	
-5.46	-6.15	-5.58	-5.48	-5.33	-3.42	-0.28	0.26	-3.2	-4.04	-4.37	-4.73	-5.74	-4.91	-1.98	-0.5	63.8	
-5.6	-6.11	-5.66	-5.48	-5.49	-3.14	-0.24	0.32	-3.15	-3.76	-4.22	-4.85	-5.68	-4.93	-1.92	-0.35	63.9	
-5.56	-6.02	-5.46	-5.25	-5.35	-3.69	-0.2	0.3	-3.22	-4.08	-4.45	-4.93	-5.74	-4.64	-1.98	-0.25	64.0	
-5.33	-6.11	-5.3	-5.5	-5.41	-3.61	-0.28	0.16	-3.32	-3.7	-4.12	-4.79	-5.74	-4.72	-2.04	-0.42	64.1	
-5.37	-6.21	-5.44	-5.5	-5.37	-3.71	-0.22	0.35	-3.36	-3.68	-4.25	-4.69	-5.8	-4.85	-1.9	-0.38	64.2	
-5.44	-5.98	-5.48	-5.56	-5.31	-3.65	-0.12	0.26	-3.28	-4.18	-4.55	-5.14	-5.74	-4.64	-1.83	-0.4	64.3	
-5.54	-6.17	-5.48	-5.36	-5.33	-3.14	-0.24	0.16	-3.43	-3.96	-4.41	-4.67	-5.74	-4.93	-1.85	-0.46	64.4	
-5.39	-6.04	-5.54	-5.48	-5.35	-3.45	-0.22	0.43	-3.43	-4.08	-4.39	-4.99	-5.74	-4.89	-1.77	-0.09	64.5	
-5.64	-6.17	-5.54	-5.34	-5.31	-3.2	-0.3	0.47	-3.16	-4.02	-4.39	-4.64	-5.8	-4.93	-1.75	-0.33	64.6	
-5.37	-6.11	-5.62	-5.42	-5.41	-3.63	-0.18	0.35	-3.3	-4.12	-4.57	-4.89	-5.86	-4.87	-1.85	-0.33	64.7	
-5.23	-6.04	-5.6	-5.25	-5.23	-3.63	-0.26	0.18	-3.26	-4.29	-4.45	-5.11	-5.74	-4.85	-1.92	-0.29	64.8	
-5.25	-6.06	-5.64	-5.38	-5.33	-3.2	-0.18	0.28	-3.24	-3.92	-4.39	-5.18	-5.68	-4.64	-1.85	-0.33	64.9	
-5.39	-6.04	-5.48	-5.17	-5.27	-3.73	-0.16	0.26	-3.38	-3.9	-4.35	-4.97	-5.74	-4.81	-1.85	-0.23	65.0	
-5.46	-6.04	-5.54	-5.46	-5.37	-3.45	-0.16	0.28	-3.3	-3.94	-4.29	-4.95	-5.74	-4.68	-1.67	-0.25	65.1	
-5.39	-6.15	-5.64	-5.36	-5.25	-3.2	-0.12	0.37	-3.41	-4.18	-4.35	-5.05	-5.8	-4.66	-1.75	-0.42	65.2	
-5.6	-6.04	-5.72	-5.32	-5.29	-3.28	-0.26	0.32	-3.36	-3.88	-4.45	-4.79	-5.8	-4.87	-1.77	-0.62	65.3	
-5.5	-6.11	-5.32	-5.46	-5.17	-3.45	-0.18	0.14	-3.26	-4.14	-4.61	-5.03	-5.68	-4.85	-1.71	-0.36	65.4	
-5.78	-6.04	-5.56	-5.17	-5.37	-3.12	-0.28	0.39	-3.17	-4.02	-4.45	-4.85	-5.74	-4.62	-1.81	-0.48	65.5	
-5.35	-6.11	-5.48	-5.56	-5.23	-3.36	-0.16	0.47	-3.3	-4.2	-4.43	-5.08	-5.74	-4.58	-1.81	-0.52	65.6	
-5.46	-6.11	-5.5	-5.38	-5.31	-2.98	-0.26	0.34	-3.17	-4.3	-4.51	-5.14	-5.8	-4.85	-1.88	-0.4	65.8	
-5.31	-6.11	-5.56	-5.32	-5.23	-3.28	-0.22	0.49	-3.24	-4.1	-4.41	-4.93	-5.8	-5.11	-1.59	-0.38	65.9	
-5.31	-6.17	-5.85	-5.56	-5.31	-3.0	-0.14	0.26	-3.45	-4.0	-4.59	-4.81	-5.84	-4.83	-1.81	-0.34	66.0	
-5.25	-6.27	-5.34	-5.5	-5.17	-3.41	-0.18	0.28	-3.24	-3.68	-4.35	-4.71	-5.8	-4.97	-1.71	-0.52	66.1	
-5.46	-6.02	-5.54	-5.48	-5.29	-2.98	-0.16	0.34	-3.24	-4.0	-4.45	-4.91	-5.74	-4.81	-1.59	-0.42	66.2	
-5.33	-6.15	-5.4	-5.5	-5.25	-3.2	-0.18	0.28	-3.18	-3.88	-4.35	-4.79	-5.74	-4.85	-1.69	-0.21	66.3	
-5.78	-5.94	-5.54	-5.5	-5.19	-3.2	-0.28	0.36	-3.26	-4.14	-4.47	-4.87	-5.8	-4.89	-1.75	-0.44	66.4	
-5.56	-6.05	-5.62	-5.32	-5.35	-3.32	-0.18	0.49	-3.17	-3.88	-4.19	-4.85	-5.8	-4.85	-1.65	-0.23	66.5	
-5.31	-6.15	-5.32	-5.38	-5.27	-3.3	-0.22	0.41	-3.38	-3.9	-4.39	-5.05	-5.8	-4.91	-1.67	-0.4	66.6	
-5.4	-6.11	-5.34	-5.24	-5.25	-3.34	-0.18	0.32	-3.32	-4.14	-4.71	-4.91	-5.8	-4.72	-1.75	-0.5	66.7	
-5.4	-6.17	-5.42	-5.2	-5.19	-3.22	-0.12	0.22	-3.3	-3.96	-4.37	-4.89	-5.8	-4.81	-1.71	-0.36	66.8	
-5.56	-5.94	-5.22	-5.32	-5.23	-3.06	-0.2	0.28	-3.4	-4.06	-4.43	-4.89	-5.74	-4.87	-1.67	-0.36	66.9	
-5.29	-6.13	-5.4	-5.36	-5.17	-3.26	-0.16	0.22	-3.26	-4.08	-4.55	-4.87	-5.8	-5.01	-1.84	-0.6	67.0	
-5.5	-6.15	-5.46	-5.56	-5.23	-3.3	-0.12	0.3	-3.3	-4.18	-4.57	-4.85	-5.97	-4.93	-1.67	-0.52	67.1	
-5.48	-6.15	-5.34	-5.4	-5.21	-3.41	-0.16	0.45	-3.3	-4.18	-4.61	-5.12	-5.8	-4.85	-1.69	-0.23	67.2	
-5.42	-6.09	-5.6	-5.09	-5.15	-3.12	-0.22	0.18	-3.32	-4.32	-4.39	-4.97	-5.87	-4.93	-1.63	-0.34	67.3	
-5.6	-6.11	-5.24	-5.28	-5.17	-2.98	-0.32	0.34	-3.61	-4.04	-4.45	-5.22	-5.85	-4.81	-1.79	-0.58	67.4	
-5.5	-6.05	-5.18	-5.48	-5.15	-3.22	-0.24	0.24	-3.2	-4.08	-4.41	-4.91	-5.85	-5.26	-1.71	-0.25	67.5	
-5.74	-6.19	-5.22	-5.32	-5.19	-3.34	-0.12	0.2	-3.2	-4.02	-4.51	-5.18	-5.85	-4.89	-1.55	-0.27	67.6	
-5.38	-6.05	-5.48	-5.22	-5.25	-3.3	-0.1	0.28	-3.32	-4.06	-4.39	-4.95	-5.74	-5.01	-1.79	-0.48	67.7	
-5.48	-6.11	-5.6	-5.32	-5.27	-3.14	-0.16	0.49	-3.41	-4.26	-4.65	-5.26	-5.8	-4.89	-1.75	-0.4	67.9	
-5.42	-6.05	-5.48	-5.44	-5.11	-3.16	-0.22	0.4	-3.45	-4.2	-4.53	-5.08	-5.85	-4.77	-1.82	-0.46	68.0	
-5.38	-6.21	-5.48	-5.48	-5.27	-3.18	-0.2	0.57	-3.38	-4.04	-4.57	-4.69	-5.85	-4.99	-1.77	-0.38	68.1	
-5.4	-6.05	-5.34	-5.3	-5.07	-3.12	-0.26	0.2	-3.3	-4.16	-4.51	-5.18	-5.85	-4.85	-1.88	-0.38	68.2	
-5.4	-6.15	-5.54	-5.38	-5.23	-3.22	-0.1	0.22	-3.36	-4.02	-4.55	-5.14	-5.8	-5.01	-1.73	-0.3	68.3	
-5.48	-6.11	-5.58	-5.28	-5.15	-3.37	-0.16	0.26	-3.36	-4.12	-4.45	-5.04	-5.85	-4.93	-1.71	-0.21	68.4	
-5.4	-6.21	-5.22	-5.42	-5.11	-3.18	-0.26	0.28	-3.47	-3.98	-4.51	-5.02	-5.87	-4.77	-1.94	-0.25	68.5	
-5.36	-6.11	-5.4	-5.56	-5.25	-3.28	-0.22	0.34	-3.36	-4.18	-4.45	-5.02	-5.91	-4.89	-1.9	-0.3	68.6	
-5.48	-6.03	-5.42	-5.38	-5.13	-3.45	-0.18	0.28	-3.32	-3.88	-4.43	-4.93	-5.74	-4.99	-1.86	-0.24	68.7	
-5.48	-6.11	-5.48	-5.28	-5.21	-3.37	-0.28	0.38	-3.47	-4.16	-4.49	-4.91	-5.85	-5.05	-1.86	-0.32	68.8	
-5.54	-6.13	-5.3	-5.5	-5.27	-3.04	-0.24	0.4	-3.15	-3.92	-4.39	-5.04	-5.87	-5.01	-1.98	-0.42	68.9	
-5.81	-6.05	-5.52	-5.16	-5.23	-3.35	-0.16	0.45	-3.15	-4.42	-4.67	-5.18	-5.85	-5.05	-1.71	-0.4	69.0	
-5.54	-6.05	-5.6	-5.4	-5.27	-3.04	-0.22	0.28	-3.38	-4.12	-4.51	-4.95	-5.87	-5.03	-1.79	-0.38	69.1	
-5.48	-6.15	-5.67	-5.38	-5.09	-3.39	-0.18	0.28	-3.36	-4.22	-4.49	-4.95	-5.91	-5.01	-1.92	-0.28	69.2	
-5.56	-6.05	-5.28	-5.5	-5.21	-3.47	-0.18	0.3	-3.4	-3.88	-4.45	-4.73	-5.97	-4.81	-1.73	-0.17	69.3	
-5.36	-6.09	-5.34	-5.3	-5.29	-3.37	-0.3	0.18	-3.59	-3.74	-4.31	-4.69	-5.85	-4.66	-1.88	-0.5	69.4	
