Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.29	-5.53	-5.27	-5.87	-6.66	-6.01	-3.27	-2.31	-6.2	-6.74	-6.47	-6.38	-5.35	-1.11	-1.1	-2.28	56.5	
-5.49	-5.59	-5.29	-5.8	-6.52	-6.43	-3.08	-2.41	-6.24	-6.98	-6.61	-6.59	-5.39	-1.48	-0.95	-2.38	56.6	
-5.15	-5.61	-5.41	-5.62	-6.68	-6.01	-3.2	-2.47	-6.37	-6.74	-6.7	-6.61	-5.33	-1.32	-1.07	-2.28	56.7	
-5.43	-5.59	-5.21	-5.99	-6.66	-6.59	-3.14	-2.31	-6.18	-6.84	-6.7	-6.36	-5.39	-1.09	-1.07	-2.15	56.8	
-5.37	-5.65	-5.5	-5.62	-6.7	-6.18	-3.2	-2.25	-6.47	-6.88	-6.49	-6.4	-5.33	-1.07	-1.2	-2.26	56.9	
-5.29	-5.49	-5.54	-5.62	-6.68	-6.16	-3.14	-2.33	-6.2	-6.82	-6.61	-6.63	-5.33	-1.09	-1.01	-2.26	57.0	
-5.57	-5.53	-5.43	-5.44	-6.66	-5.93	-3.18	-2.31	-6.2	-7.0	-6.68	-6.55	-5.49	-1.07	-1.12	-2.22	57.1	
-5.31	-5.53	-5.48	-5.58	-6.7	-6.14	-3.2	-2.35	-6.41	-6.9	-6.61	-6.57	-5.39	-1.23	-1.16	-2.22	57.2	
-5.37	-5.57	-5.46	-5.91	-6.73	-6.18	-3.08	-2.43	-6.45	-6.98	-6.57	-6.4	-5.39	-1.27	-1.05	-2.17	57.4	
-5.41	-5.59	-5.46	-5.64	-6.64	-6.18	-3.08	-2.31	-6.2	-6.94	-6.55	-6.4	-5.49	-1.25	-1.01	-2.38	57.5	
-5.51	-5.49	-5.33	-5.58	-6.62	-6.05	-3.2	-2.31	-6.33	-6.84	-6.59	-6.42	-5.39	-1.27	-1.07	-2.15	57.6	
-5.41	-5.57	-5.68	-5.72	-6.66	-6.2	-3.04	-2.18	-6.43	-6.94	-6.7	-6.45	-5.49	-1.09	-1.01	-2.19	57.7	
-5.47	-5.53	-5.33	-5.78	-6.72	-6.26	-3.04	-2.16	-6.37	-6.9	-6.55	-6.34	-5.49	-1.23	-0.99	-2.17	57.8	
-5.35	-5.53	-5.5	-5.91	-6.68	-6.47	-3.04	-2.43	-6.35	-6.78	-6.63	-6.24	-5.39	-1.42	-0.97	-2.36	57.9	
-5.35	-5.45	-5.39	-5.62	-6.64	-6.34	-3.1	-2.39	-6.37	-6.67	-6.43	-6.36	-5.45	-1.13	-1.16	-1.95	58.0	
-5.23	-5.49	-5.37	-5.84	-6.62	-6.28	-3.04	-2.0	-6.18	-6.76	-6.61	-6.65	-5.49	-1.27	-1.05	-2.01	58.1	
-5.68	-5.47	-5.48	-5.78	-6.68	-6.26	-3.08	-2.08	-6.51	-6.9	-6.55	-6.22	-5.49	-1.03	-0.99	-2.24	58.2	
-5.37	-5.53	-5.29	-5.86	-6.83	-6.05	-3.08	-2.08	-6.2	-6.88	-6.49	-6.38	-5.45	-1.17	-0.89	-2.01	58.3	
-5.17	-5.53	-5.13	-5.72	-6.72	-6.18	-2.91	-2.14	-6.23	-6.9	-6.72	-6.47	-5.45	-1.21	-1.09	-2.09	58.4	
-5.12	-5.57	-5.27	-5.8	-6.79	-6.53	-3.04	-2.33	-6.12	-6.98	-6.51	-6.2	-5.49	-1.21	-0.99	-2.19	58.5	
-5.45	-5.49	-5.33	-5.72	-6.72	-6.26	-3.0	-2.08	-6.22	-6.67	-6.39	-6.4	-5.39	-1.44	-1.01	-2.28	58.6	
-5.57	-5.43	-5.37	-5.78	-6.75	-6.22	-2.97	-2.04	-6.49	-6.8	-6.61	-6.42	-5.39	-1.05	-1.09	-2.28	58.7	
-4.96	-5.57	-5.43	-5.7	-6.6	-6.03	-3.0	-2.02	-6.43	-6.98	-6.65	-6.49	-5.45	-1.15	-1.07	-2.17	58.8	
-5.47	-5.53	-5.62	-5.72	-6.81	-5.91	-3.04	-2.06	-6.53	-7.0	-6.74	-6.49	-5.39	-1.13	-0.91	-2.19	58.9	
-5.37	-5.47	-5.64	-5.68	-6.66	-6.1	-3.1	-1.83	-6.27	-6.76	-6.68	-6.38	-5.49	-1.03	-1.2	-2.36	59.0	
-5.53	-5.49	-5.7	-5.56	-6.72	-6.28	-2.93	-1.79	-6.33	-6.63	-6.49	-6.36	-5.45	-1.11	-1.01	-2.03	59.1	
-5.57	-5.59	-5.58	-5.78	-6.72	-6.18	-3.04	-1.73	-6.43	-6.9	-6.7	-6.59	-5.49	-1.13	-1.01	-1.93	59.2	
-5.08	-5.65	-5.35	-5.91	-6.7	-6.2	-2.91	-1.83	-6.14	-6.9	-6.7	-6.38	-5.55	-1.07	-0.95	-1.95	59.3	
-5.45	-5.53	-5.54	-5.62	-6.7	-6.3	-2.93	-2.04	-6.47	-6.77	-6.72	-6.2	-5.49	-1.03	-1.05	-2.3	59.4	
-5.39	-5.53	-5.62	-5.6	-6.79	-6.01	-2.93	-1.79	-6.27	-6.79	-6.7	-6.2	-5.49	-0.91	-0.89	-1.99	59.5	
-5.66	-5.53	-5.7	-5.66	-6.72	-6.32	-2.87	-1.67	-6.27	-6.88	-6.51	-6.65	-5.45	-1.43	-0.97	-1.99	59.6	
-5.35	-5.53	-5.5	-5.78	-6.68	-6.12	-2.85	-1.73	-6.21	-6.88	-6.51	-6.34	-5.39	-1.21	-0.91	-1.93	59.7	
-5.59	-5.43	-5.43	-5.76	-6.74	-6.14	-2.81	-1.75	-6.35	-6.69	-6.59	-6.18	-5.55	-1.07	-1.13	-2.03	59.8	
-5.35	-5.49	-5.37	-5.91	-6.66	-6.3	-2.87	-2.08	-6.43	-6.59	-6.16	-6.12	-5.35	-1.33	-0.97	-2.01	59.9	
-5.43	-5.61	-5.64	-5.52	-6.83	-6.14	-2.85	-1.75	-6.37	-6.63	-6.43	-6.3	-5.29	-1.31	-0.97	-2.05	60.0	
-5.53	-5.53	-5.62	-5.74	-6.72	-6.4	-2.93	-2.16	-6.35	-6.77	-6.41	-6.34	-5.33	-1.13	-1.01	-2.13	60.1	
-5.63	-5.43	-5.56	-5.68	-6.83	-6.18	-2.91	-1.75	-6.35	-6.77	-6.51	-6.22	-5.27	-1.03	-1.13	-2.05	60.2	
-5.41	-5.49	-5.47	-5.66	-6.72	-6.34	-2.81	-2.16	-6.27	-6.87	-6.61	-6.3	-5.29	-0.99	-1.09	-2.05	60.3	
-5.43	-5.45	-5.47	-5.86	-6.93	-6.4	-2.93	-2.14	-6.41	-6.81	-6.45	-6.32	-5.33	-1.05	-1.07	-2.01	60.4	
-5.25	-5.51	-5.41	-5.58	-6.66	-6.18	-2.97	-2.16	-6.27	-6.75	-6.55	-6.2	-5.35	-1.13	-1.07	-2.13	60.5	
-5.65	-5.53	-5.31	-5.84	-6.72	-6.16	-2.91	-1.89	-6.35	-6.57	-6.37	-6.09	-5.29	-1.07	-1.01	-2.09	60.6	
-5.41	-5.59	-5.31	-5.84	-6.72	-6.11	-2.99	-2.16	-6.18	-6.83	-6.45	-6.63	-5.29	-1.15	-0.95	-2.36	60.7	
-5.78	-5.59	-5.47	-5.6	-6.87	-6.01	-2.97	-2.18	-6.63	-6.53	-6.51	-6.09	-5.39	-1.33	-0.95	-2.23	60.8	
-5.57	-5.59	-5.51	-5.58	-6.81	-6.18	-3.01	-1.95	-6.49	-6.59	-6.35	-6.09	-5.33	-0.87	-1.22	-2.19	60.9	
-5.68	-5.53	-5.43	-5.76	-6.68	-6.2	-3.1	-2.45	-6.35	-6.87	-6.49	-6.32	-5.39	-0.93	-0.95	-2.07	61.0	
-5.29	-5.51	-5.43	-5.7	-6.64	-6.2	-3.14	-2.45	-6.27	-6.59	-6.37	-6.2	-5.39	-1.09	-0.93	-2.13	61.1	
-5.41	-5.53	-5.31	-5.86	-6.64	-6.28	-3.04	-2.35	-6.27	-6.71	-6.37	-6.22	-5.39	-1.13	-0.81	-2.19	61.3	
-5.33	-5.53	-5.29	-5.76	-6.87	-6.13	-3.14	-2.31	-6.33	-6.83	-6.57	-6.03	-5.22	-0.83	-0.91	-2.15	61.4	
-5.55	-5.53	-5.49	-5.8	-6.76	-6.13	-3.33	-2.2	-6.45	-6.57	-6.39	-6.03	-5.33	-1.05	-0.99	-2.17	61.5	
-5.27	-5.47	-5.53	-5.64	-6.62	-6.34	-3.1	-2.31	-6.27	-6.75	-6.53	-6.2	-5.29	-1.13	-0.93	-2.09	61.6	
-5.45	-5.53	-5.53	-5.74	-6.72	-6.3	-3.2	-2.1	-6.53	-6.61	-6.43	-6.03	-5.33	-0.93	-1.07	-2.25	61.7	
-5.37	-5.65	-5.53	-5.6	-6.83	-6.22	-3.24	-2.24	-6.43	-6.75	-6.32	-6.57	-5.29	-1.19	-0.91	-2.38	61.8	
-5.37	-5.47	-5.07	-5.9	-6.76	-6.26	-3.2	-2.12	-6.49	-6.45	-6.24	-6.09	-5.16	-1.05	-0.85	-2.34	61.9	
-5.51	-5.43	-5.6	-5.72	-6.7	-6.18	-3.2	-2.29	-6.37	-6.81	-6.22	-6.26	-5.16	-1.23	-0.85	-2.32	62.0	
-5.27	-5.53	-5.6	-5.52	-6.66	-6.34	-3.2	-2.33	-6.39	-6.67	-6.22	-6.09	-5.16	-1.25	-0.73	-2.07	62.3	
-5.1	-5.57	-5.47	-5.86	-6.7	-6.3	-3.26	-2.43	-6.35	-6.77	-6.28	-6.32	-5.22	-1.17	-0.93	-2.36	62.4	
-5.27	-5.53	-5.7	-5.62	-6.74	-6.18	-3.37	-2.18	-6.27	-6.85	-6.35	-6.2	-5.16	-1.01	-0.95	-2.07	62.5	
-5.37	-5.53	-5.49	-5.82	-6.66	-6.32	-3.3	-2.58	-6.33	-6.81	-6.28	-6.18	-5.22	-1.03	-0.87	-2.17	62.6	
-5.47	-5.59	-5.45	-5.7	-6.79	-6.14	-3.26	-2.35	-6.35	-6.65	-6.45	-6.26	-5.22	-1.01	-0.97	-2.23	62.7	
-5.31	-5.53	-5.49	-5.95	-6.68	-6.28	-3.26	-2.33	-6.47	-6.65	-6.51	-6.05	-5.33	-1.15	-0.83	-2.3	62.8	
-5.47	-5.53	-5.64	-5.7	-6.76	-5.99	-3.24	-2.14	-6.39	-6.83	-6.37	-6.36	-5.33	-1.13	-0.85	-2.09	62.9	
-5.57	-5.53	-5.27	-5.86	-6.68	-6.24	-3.33	-2.45	-6.33	-6.75	-6.41	-6.12	-5.33	-0.99	-0.87	-2.42	63.0	
-5.33	-5.55	-5.7	-5.66	-6.81	-5.97	-3.31	-2.08	-6.39	-6.67	-6.39	-5.85	-5.29	-1.09	-0.99	-2.17	63.1	
-5.39	-5.53	-5.47	-5.7	-6.85	-6.05	-3.33	-2.27	-6.31	-6.92	-6.37	-6.16	-5.29	-1.11	-0.95	-2.17	63.2	
-5.53	-5.55	-5.58	-5.93	-6.83	-6.05	-3.26	-2.1	-6.37	-6.67	-6.26	-5.93	-5.29	-1.01	-0.99	-2.07	63.3	
-5.35	-5.55	-5.6	-5.8	-6.83	-5.97	-3.37	-2.35	-6.45	-6.55	-6.49	-6.14	-5.33	-0.89	-1.03	-2.3	63.4	
-5.33	-5.59	-5.54	-5.64	-6.77	-6.36	-3.26	-2.18	-6.49	-6.81	-6.37	-6.34	-5.29	-1.25	-0.73	-1.99	63.5	
-5.47	-5.51	-5.7	-5.86	-6.6	-6.55	-3.26	-2.49	-6.31	-6.79	-6.49	-6.28	-5.39	-1.15	-1.01	-2.11	63.6	
-5.23	-5.63	-5.62	-5.72	-6.74	-6.12	-3.31	-2.29	-6.43	-6.69	-6.51	-5.95	-5.39	-0.95	-0.89	-2.21	63.7	
-5.37	-5.59	-5.35	-5.86	-6.85	-6.26	-3.31	-2.27	-6.06	-6.9	-6.45	-6.3	-5.27	-1.11	-1.05	-2.26	63.8	
-5.29	-5.53	-5.43	-5.8	-6.85	-6.14	-3.33	-2.58	-6.41	-6.92	-6.47	-6.26	-5.33	-1.09	-1.05	-2.13	63.9	
-5.25	-5.63	-5.72	-5.8	-6.83	-6.12	-3.37	-2.37	-6.37	-6.71	-6.37	-6.1	-5.33	-0.93	-0.81	-2.03	64.0	
-5.27	-5.53	-5.43	-5.76	-6.66	-6.36	-3.47	-2.33	-6.25	-6.69	-6.33	-6.12	-5.33	-1.27	-0.93	-2.23	64.1	
-5.41	-5.63	-5.23	-5.76	-6.77	-6.26	-3.43	-2.41	-6.33	-6.71	-6.47	-6.16	-5.29	-1.19	-0.87	-1.99	64.2	
-5.57	-5.63	-5.64	-5.78	-6.79	-6.38	-3.41	-2.37	-6.57	-6.65	-6.41	-5.91	-5.29	-0.87	-1.07	-2.19	64.3	
-5.45	-5.61	-5.39	-5.93	-6.85	-6.05	-3.47	-2.35	-6.35	-6.76	-6.33	-6.01	-5.29	-1.15	-0.99	-2.07	64.4	
-5.41	-5.47	-5.39	-5.84	-6.77	-6.16	-3.37	-2.43	-6.45	-6.55	-6.39	-5.97	-5.33	-0.95	-1.01	-2.42	64.5	
-5.51	-5.59	-5.62	-5.68	-6.77	-5.95	-3.47	-2.58	-6.31	-6.47	-6.16	-5.91	-5.23	-1.17	-0.93	-1.97	64.6	
-5.33	-5.59	-5.39	-5.76	-6.72	-6.3	-3.47	-2.49	-6.63	-6.67	-6.37	-5.79	-5.23	-0.97	-0.95	-2.23	64.7	
-5.57	-5.59	-5.58	-5.7	-6.74	-6.2	-3.6	-2.49	-6.49	-6.69	-6.41	-6.05	-5.23	-0.97	-0.91	-2.26	64.8	
-5.31	-5.61	-5.29	-5.95	-6.77	-6.07	-3.47	-2.56	-6.53	-6.71	-6.41	-5.89	-5.16	-1.09	-0.95	-2.42	64.9	
-5.39	-5.53	-5.56	-5.93	-6.77	-6.24	-3.57	-2.39	-6.23	-6.67	-6.28	-6.14	-5.23	-1.05	-0.93	-2.34	65.0	
-5.29	-5.65	-5.58	-5.66	-6.72	-6.3	-3.53	-2.54	-6.57	-6.45	-6.47	-5.85	-5.29	-0.95	-1.01	-2.61	65.1	
-5.14	-5.65	-5.33	-5.84	-6.79	-5.99	-3.57	-2.2	-6.45	-6.49	-6.22	-5.79	-5.29	-1.23	-0.97	-2.42	65.2	
-5.43	-5.65	-5.52	-5.62	-6.85	-6.05	-3.66	-2.33	-6.1	-6.73	-6.32	-6.09	-5.33	-1.03	-1.05	-2.3	65.3	
-5.41	-5.67	-5.41	-5.72	-6.83	-6.09	-3.64	-2.56	-6.29	-6.86	-6.39	-6.01	-5.33	-0.91	-1.09	-2.5	65.5	
-5.51	-5.43	-5.56	-5.72	-6.74	-6.16	-3.64	-2.72	-6.51	-6.61	-6.3	-5.93	-5.23	-0.93	-1.07	-2.61	65.6	
-5.43	-5.59	-5.37	-5.93	-6.85	-6.14	-3.64	-2.76	-6.49	-6.31	-6.47	-5.91	-5.29	-0.93	-1.09	-2.71	65.7	
-5.47	-5.55	-5.47	-5.72	-6.79	-6.24	-3.68	-2.58	-6.37	-6.61	-6.39	-6.01	-5.35	-1.15	-1.05	-2.65	65.8	
-5.35	-5.59	-5.43	-5.66	-6.7	-6.26	-3.7	-2.74	-6.33	-6.88	-6.22	-5.77	-5.29	-1.19	-0.95	-2.63	65.9	
-5.18	-5.59	-5.35	-5.8	-6.74	-6.45	-3.74	-2.56	-6.39	-6.67	-6.45	-6.09	-5.33	-1.03	-0.99	-2.54	66.0	
-5.76	-5.53	-5.41	-5.72	-6.79	-6.14	-3.68	-2.68	-6.25	-6.65	-6.26	-6.03	-5.33	-1.11	-1.13	-2.4	66.1	
-5.33	-5.59	-5.47	-5.84	-6.72	-6.41	-3.64	-2.66	-6.12	-6.65	-6.35	-6.03	-5.29	-0.97	-1.15	-2.56	66.2	
-5.33	-5.53	-5.7	-5.6	-6.79	-6.05	-3.8	-2.76	-6.29	-6.65	-6.33	-6.14	-5.33	-0.95	-1.03	-2.58	66.3	
-5.57	-5.65	-5.52	-5.74	-6.81	-6.28	-3.74	-2.7	-6.61	-6.69	-6.33	-5.7	-5.35	-0.87	-1.3	-2.65	66.4	
-5.31	-5.65	-5.6	-5.8	-6.79	-6.38	-3.74	-2.66	-6.35	-6.69	-6.39	-5.91	-5.45	-0.89	-1.18	-2.6	66.5	
-5.27	-5.55	-5.68	-5.82	-6.74	-6.18	-3.74	-2.64	-6.45	-6.94	-6.53	-6.12	-5.33	-1.21	-0.95	-2.44	66.6	
-5.25	-5.59	-5.39	-5.82	-6.74	-6.16	-3.8	-2.66	-6.29	-6.55	-6.41	-6.01	-5.33	-1.07	-0.99	-2.38	66.7	
-5.47	-5.55	-5.68	-5.72	-6.89	-6.43	-3.74	-2.6	-6.33	-6.94	-6.39	-6.28	-5.39	-1.23	-0.79	-2.38	66.8	
-5.66	-5.53	-5.41	-5.84	-6.77	-6.3	-3.74	-2.6	-6.35	-6.73	-6.39	-5.91	-5.39	-0.99	-1.05	-2.48	66.9	
-5.31	-5.59	-5.47	-5.7	-6.77	-6.14	-3.64	-2.47	-6.45	-6.59	-6.26	-6.14	-5.33	-1.25	-0.95	-2.32	67.0	
-5.27	-5.53	-5.54	-5.64	-6.79	-6.24	-3.7	-2.66	-6.49	-6.67	-6.37	-6.16	-5.39	-1.33	-0.99	-2.56	67.1	
-5.37	-5.59	-5.35	-5.78	-6.74	-6.38	-3.74	-2.51	-6.63	-6.37	-6.43	-6.22	-5.33	-1.41	-0.93	-2.23	67.2	
-5.29	-5.75	-5.27	-5.82	-6.79	-6.32	-3.74	-2.37	-6.45	-6.86	-6.45	-6.22	-5.33	-1.05	-0.85	-2.28	67.3	
-5.51	-5.63	-5.47	-5.74	-6.6	-6.26	-3.7	-2.6	-6.2	-6.61	-6.35	-6.1	-5.45	-1.23	-0.87	-2.34	67.4	
-5.27	-5.63	-5.64	-5.78	-6.95	-5.93	-3.64	-2.37	-6.45	-6.84	-6.49	-5.95	-5.33	-0.93	-0.97	-2.21	67.5	
-5.29	-5.63	-5.56	-5.7	-6.75	-6.22	-3.68	-2.51	-6.35	-6.73	-6.47	-5.91	-5.35	-0.87	-0.93	-2.07	67.6	
-5.41	-5.65	-5.5	-5.7	-6.77	-6.05	-3.64	-2.33	-6.27	-6.49	-6.41	-6.16	-5.45	-1.31	-0.93	-2.36	67.7	
-5.72	-5.57	-5.5	-5.93	-6.81	-6.36	-3.64	-2.39	-6.41	-6.43	-6.35	-5.93	-5.33	-1.15	-0.79	-2.15	67.8	
-5.45	-5.63	-5.25	-5.89	-6.79	-6.28	-3.64	-2.2	-6.21	-6.55	-6.41	-6.12	-5.39	-1.15	-1.01	-2.42	67.9	
-5.57	-5.69	-5.64	-5.91	-6.95	-6.05	-3.6	-2.33	-6.47	-6.57	-6.41	-5.93	-5.39	-1.09	-0.97	-2.21	68.0	
-5.23	-5.69	-5.27	-5.84	-6.81	-6.3	-3.58	-2.43	-6.55	-6.59	-6.39	-5.6	-5.45	-1.05	-0.87	-2.38	68.1	
-5.25	-5.65	-5.56	-5.62	-6.77	-6.24	-3.58	-2.45	-6.49	-6.45	-6.33	-5.97	-5.35	-1.07	-0.81	-2.36	68.2	
-5.41	-5.53	-5.29	-5.62	-6.66	-6.18	-3.6	-2.14	-6.53	-6.9	-6.41	-5.87	-5.33	-0.91	-0.99	-2.11	68.3	
-5.53	-5.59	-5.43	-5.64	-6.72	-6.36	-3.53	-2.58	-6.41	-6.73	-6.26	-6.16	-5.23	-1.09	-0.79	-2.19	68.4	
-5.37	-5.65	-5.56	-5.72	-6.72	-6.12	-3.64	-2.37	-6.39	-6.88	-6.39	-6.12	-5.27	-1.25	-0.79	-2.23	68.5	
-5.49	-5.63	-5.64	-5.6	-6.7	-6.14	-3.53	-2.54	-6.45	-6.49	-6.47	-5.36	-5.39	-1.23	-0.73	-2.32	68.7	
-5.23	-5.65	-5.5	-5.78	-6.77	-6.34	-3.64	-2.16	-6.47	-6.73	-6.26	-5.89	-5.39	-1.03	-0.93	-2.32	68.8	
-5.45	-5.65	-5.66	-5.64	-6.89	-6.09	-3.57	-2.33	-6.53	-6.49	-6.35	-5.42	-5.33	-0.87	-1.03	-2.21	68.9	
-5.84	-5.59	-5.76	-5.58	-6.72	-6.3	-3.51	-2.43	-6.39	-6.47	-6.39	-5.95	-5.33	-1.21	-0.69	-1.99	69.0	
-5.31	-5.63	-5.6	-5.74	-6.89	-5.99	-3.64	-2.29	-6.29	-6.57	-6.39	-5.83	-5.33	-1.19	-0.73	-2.07	69.1	
-5.45	-5.49	-5.6	-5.64	-6.81	-6.14	-3.64	-2.31	-6.61	-6.69	-6.49	-5.83	-5.45	-0.93	-1.01	-2.13	69.4	
-5.37	-5.53	-5.56	-5.93	-6.7	-6.43	-3.64	-2.2	-6.37	-6.67	-6.45	-6.26	-5.49	-1.33	-0.95	-2.09	69.5	
-5.51	-5.69	-5.5	-5.95	-6.85	-6.12	-3.58	-2.06	-6.47	-6.75	-6.37	-6.16	-5.49	-1.13	-0.91	-2.28	69.6	
-5.41	-5.69	-5.54	-5.91	-6.7	-6.03	-3.64	-2.22	-6.43	-6.75	-6.43	-5.97	-5.45	-1.15	-0.93	-2.11	69.7	
-5.33	-5.65	-5.52	-5.66	-6.72	-6.26	-3.64	-2.02	-6.31	-6.76	-6.55	-5.81	-5.55	-1.29	-0.75	-2.17	69.8	
-5.47	-5.53	-5.39	-5.91	-6.72	-6.18	-3.6	-2.16	-6.39	-6.78	-6.26	-5.73	-5.45	-1.41	-0.81	-2.5	69.9	
-5.47	-5.69	-5.6	-5.78	-6.81	-6.01	-3.6	-2.2	-6.37	-6.43	-6.35	-5.7	-5.49	-1.29	-0.77	-2.23	70.0	
-5.55	-5.57	-5.45	-5.8	-6.74	-6.22	-3.58	-2.27	-6.31	-6.37	-6.45	-5.75	-5.49	-1.17	-0.97	-2.13	70.1	
-5.21	-5.71	-5.43	-5.97	-6.77	-6.3	-3.53	-2.18	-6.29	-6.41	-6.26	-5.7	-5.55	-1.19	-0.91	-2.28	70.2	
-5.55	-5.55	-5.64	-5.8	-6.72	-5.97	-3.64	-2.22	-6.25	-6.41	-6.26	-5.75	-5.39	-1.54	-0.75	-2.03	70.3	
-5.53	-5.59	-5.45	-5.78	-6.79	-6.18	-3.58	-2.02	-6.18	-6.59	-6.28	-5.75	-5.39	-1.19	-0.75	-2.11	70.4	
-5.45	-5.47	-5.64	-5.58	-6.83	-6.05	-3.6	-2.06	-6.29	-6.55	-6.28	-5.44	-5.43	-1.13	-0.97	-2.07	70.5	
-5.51	-5.59	-5.68	-5.58	-6.77	-6.16	-3.58	-2.25	-6.55	-6.61	-6.33	-5.52	-5.33	-1.09	-0.83	-2.11	70.6	
-5.41	-5.59	-5.41	-5.78	-6.79	-6.14	-3.58	-1.93	-6.55	-6.49	-6.33	-5.6	-5.45	-1.33	-0.87	-2.36	70.7	
-5.51	-5.65	-5.41	-5.76	-6.83	-6.03	-3.64	-2.08	-6.39	-6.71	-6.26	-5.87	-5.39	-1.23	-0.89	-2.26	70.8	
-5.37	-5.71	-5.5	-5.68	-6.75	-6.07	-3.6	-2.31	-6.37	-6.45	-6.26	-5.68	-5.33	-1.41	-0.87	-2.24	71.0	
-5.59	-5.69	-5.45	-5.84	-6.79	-5.91	-3.64	-2.0	-6.37	-6.53	-6.26	-5.81	-5.39	-1.21	-0.99	-2.09	71.1	
-5.39	-5.65	-5.74	-5.74	-6.87	-5.87	-3.64	-2.06	-6.51	-6.55	-6.33	-5.52	-5.33	-1.07	-0.95	-1.97	71.2	
-5.33	-5.53	-5.47	-5.62	-6.83	-6.32	-3.64	-2.47	-6.21	-6.39	-6.3	-5.64	-5.33	-1.17	-0.81	-2.17	71.3	
-5.61	-5.51	-5.76	-5.62	-6.66	-6.18	-3.6	-2.1	-6.51	-6.43	-6.28	-5.52	-5.39	-1.19	-1.03	-2.19	71.4	
-5.23	-5.59	-5.45	-5.91	-6.89	-6.05	-3.55	-2.22	-6.43	-6.53	-6.35	-5.38	-5.39	-1.35	-0.75	-2.4	71.5	
-5.45	-5.69	-5.62	-5.82	-6.89	-5.97	-3.6	-2.33	-6.29	-6.49	-6.28	-5.62	-5.45	-1.25	-0.83	-2.09	71.6	
-5.41	-5.49	-5.43	-5.76	-6.79	-6.53	-3.47	-2.31	-6.49	-6.65	-6.37	-5.54	-5.39	-1.07	-0.79	-2.07	71.7	
-5.33	-5.65	-5.66	-5.7	-6.85	-5.99	-3.6	-2.29	-6.63	-6.59	-6.35	-5.25	-5.45	-0.97	-0.91	-1.97	71.8	
-5.41	-5.59	-5.39	-5.6	-6.66	-6.14	-3.51	-2.45	-6.43	-6.47	-6.26	-5.6	-5.33	-1.41	-0.77	-2.03	71.9	
-5.21	-5.65	-5.47	-5.86	-6.62	-6.3	-3.57	-2.31	-6.49	-6.41	-6.33	-5.27	-5.33	-1.27	-0.77	-2.15	72.0	
-5.45	-5.69	-5.5	-5.93	-6.77	-5.89	-3.53	-2.27	-6.45	-6.29	-6.28	-5.7	-5.33	-1.23	-0.89	-2.44	72.1	
-5.31	-5.65	-5.43	-5.86	-6.83	-6.14	-3.53	-2.16	-6.29	-6.39	-6.33	-5.58	-5.33	-0.97	-0.81	-2.38	72.2	
-5.7	-5.59	-5.74	-5.7	-6.72	-6.28	-3.51	-2.22	-6.29	-6.37	-6.04	-5.42	-5.33	-1.13	-0.89	-2.26	72.3	
-5.33	-5.65	-5.33	-5.89	-6.75	-6.24	-3.53	-2.06	-6.23	-6.07	-6.06	-5.21	-5.39	-0.97	-0.99	-2.26	72.4	
-5.33	-5.65	-5.62	-5.76	-6.74	-6.01	-3.45	-2.18	-6.41	-6.43	-6.18	-5.19	-5.39	-1.37	-0.87	-2.21	72.5	
-5.64	-5.57	-5.37	-5.78	-6.7	-6.24	-3.53	-2.33	-6.53	-6.37	-6.14	-5.36	-5.16	-1.09	-0.93	-2.01	72.6	
-5.53	-5.65	-5.7	-5.86	-6.72	-6.14	-3.58	-2.62	-6.49	-6.41	-6.22	-5.91	-5.33	-1.23	-0.77	-2.13	72.7	
-5.45	-5.53	-5.62	-5.68	-6.83	-6.05	-3.53	-2.56	-6.49	-6.43	-6.1	-5.6	-5.33	-0.99	-0.93	-2.34	72.8	
-5.45	-5.61	-5.62	-5.7	-6.6	-6.28	-3.47	-2.49	-6.41	-6.41	-6.39	-5.6	-5.35	-0.95	-0.91	-2.32	72.9	
-5.53	-5.69	-5.52	-5.91	-6.85	-5.72	-3.53	-2.37	-6.41	-6.67	-6.18	-5.7	-5.39	-1.09	-0.63	-2.13	73.0	
-5.35	-5.59	-5.6	-5.95	-6.95	-6.05	-3.53	-2.35	-6.61	-6.69	-6.3	-5.6	-5.29	-1.07	-0.73	-2.09	73.1	
-5.49	-5.59	-5.52	-5.76	-6.89	-6.01	-3.57	-2.53	-6.14	-6.45	-6.24	-5.66	-5.39	-1.07	-0.91	-2.13	73.2	
-5.37	-5.59	-5.64	-5.7	-6.81	-6.01	-3.51	-2.2	-6.21	-6.49	-6.28	-5.95	-5.33	-0.91	-0.75	-2.15	73.3	
-5.41	-5.63	-5.37	-5.8	-6.68	-6.05	-3.45	-2.6	-6.23	-6.49	-6.45	-5.87	-5.39	-0.97	-0.81	-2.03	73.4	
-5.27	-5.67	-5.41	-5.76	-6.79	-5.85	-3.57	-2.24	-6.19	-6.59	-6.37	-5.7	-5.45	-1.31	-0.71	-2.21	73.5	
-5.61	-5.69	-5.56	-5.72	-6.72	-6.01	-3.51	-2.04	-6.63	-6.37	-6.24	-5.87	-5.43	-0.65	-0.97	-2.21	73.6	
