Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.37	-5.55	-5.33	-5.84	-6.7	-6.03	-2.81	-2.52	-5.98	-6.96	-6.47	-6.06	-5.55	-2.1	-1.26	-2.73	57.6	
-5.29	-5.37	-5.37	-5.78	-6.58	-6.26	-2.64	-2.52	-6.31	-6.82	-6.49	-6.12	-5.55	-2.06	-1.07	-2.73	57.7	
-5.29	-5.39	-5.15	-5.8	-6.56	-6.24	-2.67	-2.7	-6.06	-6.57	-6.63	-6.14	-5.55	-1.9	-1.07	-2.65	57.8	
-5.21	-5.51	-5.41	-5.7	-6.73	-5.77	-2.77	-2.39	-6.29	-6.63	-6.59	-6.38	-5.49	-2.0	-1.2	-2.75	57.9	
-5.35	-5.43	-5.31	-5.84	-6.6	-6.16	-2.71	-2.58	-6.1	-6.7	-6.49	-6.51	-5.45	-1.74	-1.34	-2.92	58.0	
-5.04	-5.43	-5.27	-5.89	-6.73	-6.65	-2.64	-2.76	-6.16	-6.82	-6.49	-6.28	-5.51	-1.96	-1.12	-2.67	58.1	
-5.31	-5.41	-5.23	-5.76	-6.64	-6.2	-2.64	-2.87	-6.41	-6.68	-6.59	-6.65	-5.49	-1.94	-1.16	-2.63	58.2	
-5.78	-5.39	-5.52	-5.54	-6.6	-6.05	-2.75	-2.58	-6.08	-6.55	-6.47	-6.01	-5.55	-1.98	-1.2	-2.46	58.3	
-5.37	-5.49	-5.52	-5.5	-6.48	-6.12	-2.73	-2.52	-6.22	-6.84	-6.39	-6.2	-5.55	-2.0	-1.14	-2.69	58.4	
-5.15	-5.45	-5.68	-5.58	-6.66	-6.1	-2.64	-2.39	-6.26	-6.88	-6.51	-6.28	-5.49	-2.1	-1.26	-2.61	58.5	
-5.21	-5.41	-5.35	-5.64	-6.62	-5.99	-2.71	-2.45	-6.14	-6.66	-6.61	-6.06	-5.66	-1.86	-1.16	-2.52	58.6	
-5.47	-5.49	-5.31	-6.07	-6.73	-6.14	-2.6	-2.41	-6.1	-6.72	-6.63	-6.24	-5.55	-2.22	-1.18	-2.71	58.7	
-5.1	-5.47	-5.5	-5.66	-6.54	-6.26	-2.67	-2.29	-6.14	-7.0	-6.51	-6.32	-5.55	-2.12	-1.16	-2.42	58.8	
-5.37	-5.43	-5.29	-5.85	-6.66	-6.18	-2.6	-2.23	-6.14	-6.84	-6.74	-6.47	-5.55	-1.96	-1.22	-2.4	59.2	
-5.31	-5.41	-5.44	-5.66	-6.64	-5.87	-2.65	-2.33	-6.18	-6.72	-6.49	-6.57	-5.49	-2.0	-1.22	-2.42	59.3	
-5.51	-5.37	-5.21	-5.8	-6.66	-6.08	-2.54	-2.43	-6.18	-6.74	-6.68	-6.28	-5.49	-2.08	-1.1	-2.44	59.4	
-5.19	-5.59	-5.4	-5.62	-6.64	-6.14	-2.56	-2.5	-6.16	-6.78	-6.55	-6.14	-5.55	-2.14	-1.1	-2.65	59.5	
-5.29	-5.47	-5.29	-5.62	-6.69	-6.01	-2.56	-2.27	-6.22	-6.78	-6.78	-6.12	-5.55	-1.98	-1.1	-2.63	59.6	
-5.45	-5.49	-5.17	-5.72	-6.54	-5.91	-2.6	-2.31	-6.06	-6.62	-6.57	-6.26	-5.55	-2.04	-1.14	-2.57	59.7	
-5.35	-5.39	-5.35	-5.85	-6.73	-5.79	-2.54	-2.23	-6.14	-6.76	-6.51	-6.26	-5.55	-1.86	-1.28	-2.5	59.8	
-5.37	-5.49	-5.52	-5.76	-6.6	-5.83	-2.6	-2.56	-5.98	-6.76	-6.43	-6.28	-5.55	-2.14	-1.28	-2.77	59.9	
-5.49	-5.37	-5.21	-5.7	-6.5	-5.85	-2.54	-2.39	-5.98	-6.66	-6.55	-6.16	-5.55	-1.9	-1.14	-2.73	60.2	
-5.19	-5.49	-5.48	-5.7	-6.71	-5.83	-2.48	-2.62	-6.35	-6.59	-6.41	-6.49	-5.55	-2.04	-1.18	-2.63	60.3	
-5.68	-5.33	-5.48	-5.68	-6.71	-5.93	-2.6	-2.68	-6.24	-6.76	-6.51	-6.28	-5.62	-2.08	-1.2	-2.75	60.5	
-5.19	-5.43	-5.13	-5.72	-6.64	-6.01	-2.58	-2.62	-6.06	-6.74	-6.49	-6.41	-5.55	-1.86	-1.16	-2.61	60.6	
-5.33	-5.43	-5.23	-5.93	-6.66	-6.01	-2.65	-2.64	-6.08	-6.62	-6.43	-6.08	-5.56	-1.94	-1.3	-2.92	61.7	
-5.43	-5.39	-5.38	-5.66	-6.67	-5.93	-2.71	-2.56	-6.2	-6.66	-6.49	-6.26	-5.56	-2.0	-1.18	-2.42	61.8	
-5.27	-5.43	-5.6	-5.91	-6.75	-6.1	-2.65	-2.52	-6.16	-6.84	-6.57	-6.43	-5.49	-1.92	-1.3	-2.69	62.0	
-5.19	-5.53	-5.23	-5.72	-6.56	-5.93	-2.73	-2.5	-6.33	-6.7	-6.49	-6.37	-5.56	-1.92	-1.12	-2.71	62.1	
-5.37	-5.33	-5.56	-5.72	-6.62	-5.91	-2.67	-2.29	-6.22	-6.78	-6.43	-6.16	-5.56	-2.1	-1.16	-2.51	62.2	
-5.37	-5.53	-5.31	-5.68	-6.56	-6.06	-2.65	-2.21	-6.1	-6.62	-6.31	-6.37	-5.49	-1.74	-1.16	-2.61	62.3	
-5.47	-5.41	-5.5	-5.6	-6.52	-5.93	-2.65	-2.5	-6.22	-6.66	-6.35	-6.18	-5.49	-2.06	-1.16	-2.44	62.4	
-5.23	-5.49	-5.44	-5.74	-6.71	-5.89	-2.71	-2.48	-6.26	-6.62	-6.55	-6.06	-5.45	-1.94	-1.22	-2.75	62.5	
-5.45	-5.49	-5.48	-5.95	-6.73	-5.89	-2.65	-2.46	-6.1	-6.66	-6.39	-6.12	-5.56	-2.0	-1.14	-2.59	62.6	
-5.43	-5.53	-5.46	-5.62	-6.69	-5.75	-2.77	-2.64	-5.96	-6.82	-6.45	-6.08	-5.62	-1.68	-1.26	-2.53	62.9	
-5.47	-5.45	-5.44	-5.76	-6.62	-5.73	-2.71	-2.37	-6.33	-6.66	-6.47	-6.2	-5.51	-1.94	-1.08	-2.88	63.0	
-5.37	-5.43	-5.36	-5.85	-6.75	-5.87	-2.71	-2.33	-6.22	-6.72	-6.45	-6.43	-5.51	-2.0	-1.02	-2.55	63.2	
-5.23	-5.43	-5.48	-5.7	-6.77	-5.81	-2.77	-2.52	-6.3	-6.86	-6.51	-6.3	-5.49	-1.88	-1.08	-2.61	63.3	
-5.19	-5.35	-5.23	-5.58	-6.64	-5.91	-2.71	-2.33	-6.28	-6.76	-6.7	-6.22	-5.45	-1.9	-1.14	-2.67	63.4	
-5.66	-5.43	-5.44	-5.76	-6.67	-5.87	-2.73	-2.43	-6.32	-6.88	-6.49	-6.37	-5.51	-1.54	-1.14	-2.2	63.5	
-5.27	-5.45	-5.44	-5.85	-6.6	-5.95	-2.6	-2.25	-6.49	-6.74	-6.64	-6.51	-5.49	-1.98	-0.99	-2.36	63.6	
-5.37	-5.37	-5.52	-5.66	-6.64	-5.97	-2.65	-2.25	-6.32	-6.92	-6.64	-6.12	-5.49	-1.66	-1.02	-2.53	63.7	
-5.19	-5.49	-5.46	-5.7	-6.77	-5.91	-2.6	-2.37	-6.18	-6.6	-6.47	-6.45	-5.49	-1.74	-1.02	-2.46	63.8	
-5.17	-5.43	-5.48	-5.58	-6.62	-5.95	-2.71	-2.41	-6.3	-6.94	-6.62	-6.2	-5.56	-2.04	-0.95	-2.5	63.9	
-5.52	-5.49	-5.31	-5.91	-6.79	-5.71	-2.6	-2.06	-6.37	-6.74	-6.72	-6.1	-5.56	-1.92	-1.1	-2.42	64.0	
-5.31	-5.49	-5.72	-5.7	-6.58	-5.91	-2.5	-2.17	-6.22	-6.64	-6.49	-6.04	-5.56	-1.84	-1.02	-2.32	64.1	
-5.31	-5.51	-5.56	-5.74	-6.62	-5.89	-2.56	-2.04	-6.28	-6.8	-6.57	-5.95	-5.56	-2.1	-1.02	-2.36	64.2	
-5.37	-5.43	-5.27	-5.68	-6.64	-6.08	-2.54	-2.1	-6.45	-6.76	-6.53	-6.51	-5.56	-2.02	-1.12	-2.55	64.3	
-5.37	-5.43	-5.54	-5.72	-6.69	-5.64	-2.54	-2.33	-6.2	-6.7	-6.49	-6.12	-5.62	-1.7	-1.28	-2.22	64.4	
-5.37	-5.59	-5.27	-5.81	-6.69	-5.97	-2.44	-2.19	-6.2	-6.62	-6.64	-6.08	-5.62	-1.86	-1.02	-2.4	64.5	
-5.52	-5.53	-5.46	-5.76	-6.73	-5.75	-2.56	-2.35	-6.3	-6.8	-6.45	-6.22	-5.56	-1.76	-1.04	-2.53	64.6	
-5.19	-5.47	-5.44	-5.7	-6.73	-5.87	-2.61	-2.19	-6.28	-6.74	-6.49	-6.02	-5.56	-1.74	-1.2	-2.26	64.7	
-5.35	-5.55	-5.52	-5.66	-6.75	-5.52	-2.54	-2.31	-6.37	-6.76	-6.35	-6.3	-5.49	-1.96	-1.06	-2.28	64.8	
-4.98	-5.47	-5.23	-5.72	-6.73	-5.56	-2.54	-2.33	-6.43	-6.9	-6.43	-6.2	-5.56	-1.8	-1.0	-2.26	64.9	
-5.33	-5.55	-5.25	-5.79	-6.83	-5.62	-2.61	-2.35	-6.34	-6.68	-6.39	-6.02	-5.49	-1.92	-0.95	-2.28	65.0	
-5.29	-5.49	-5.38	-5.91	-6.75	-5.77	-2.48	-2.39	-6.2	-6.9	-6.53	-6.18	-5.56	-1.9	-0.89	-2.11	65.1	
-5.13	-5.41	-5.17	-5.62	-6.6	-5.64	-2.54	-2.33	-6.0	-6.96	-6.47	-6.14	-5.49	-1.66	-1.0	-2.38	65.2	
-5.07	-5.55	-5.38	-5.58	-6.54	-5.91	-2.44	-2.46	-6.28	-6.64	-6.33	-6.3	-5.56	-1.76	-1.0	-2.11	65.3	
-5.37	-5.47	-5.25	-5.81	-6.73	-5.73	-2.5	-2.46	-6.3	-6.8	-6.51	-5.93	-5.49	-1.68	-0.89	-2.32	65.4	
-5.37	-5.39	-5.62	-5.89	-6.83	-5.95	-2.5	-2.43	-6.22	-6.5	-6.27	-6.12	-5.49	-1.46	-1.16	-2.4	65.5	
-5.39	-5.37	-5.36	-5.76	-6.71	-5.4	-2.38	-2.46	-6.45	-6.8	-6.43	-5.91	-5.39	-1.7	-0.91	-2.22	65.9	
-5.35	-5.43	-5.5	-5.79	-6.62	-5.66	-2.48	-2.41	-6.39	-6.74	-6.51	-6.22	-5.39	-1.64	-0.93	-2.32	66.0	
-5.23	-5.47	-5.17	-5.68	-6.75	-5.68	-2.42	-2.45	-6.26	-6.74	-6.43	-6.36	-5.49	-1.84	-0.87	-2.3	66.1	
-5.31	-5.55	-5.31	-5.99	-6.73	-5.81	-2.48	-2.31	-6.41	-6.66	-6.49	-6.1	-5.51	-1.8	-0.95	-2.24	66.2	
-5.41	-5.59	-5.25	-5.68	-6.75	-5.83	-2.5	-2.54	-6.08	-6.76	-6.2	-6.36	-5.49	-1.9	-0.85	-2.34	66.3	
-5.25	-5.45	-5.33	-5.72	-6.73	-5.79	-2.48	-2.31	-6.2	-6.86	-6.35	-6.24	-5.39	-1.74	-0.91	-2.26	66.4	
-5.06	-5.53	-5.4	-5.74	-6.66	-5.56	-2.48	-2.54	-6.53	-6.74	-6.45	-6.12	-5.49	-1.7	-0.93	-2.15	66.5	
-5.41	-5.55	-5.31	-5.7	-6.83	-5.48	-2.48	-2.35	-6.16	-6.84	-6.64	-6.3	-5.45	-1.5	-0.91	-2.05	66.6	
-5.43	-5.43	-5.33	-5.93	-6.69	-5.81	-2.44	-2.25	-6.45	-6.86	-6.47	-6.14	-5.45	-1.62	-0.95	-2.48	66.7	
-5.21	-5.43	-5.25	-5.89	-6.64	-5.64	-2.48	-2.68	-6.22	-6.82	-6.45	-6.14	-5.56	-1.84	-0.93	-2.59	66.8	
-5.31	-5.45	-5.46	-5.78	-6.77	-5.6	-2.6	-2.19	-6.26	-6.7	-6.45	-6.36	-5.56	-1.76	-1.06	-2.4	66.9	
-5.41	-5.47	-5.38	-5.62	-6.71	-5.58	-2.48	-2.08	-6.22	-6.8	-6.33	-6.32	-5.43	-1.88	-0.89	-2.26	67.0	
-5.37	-5.43	-5.23	-5.93	-6.77	-5.99	-2.44	-2.1	-6.24	-6.84	-6.45	-6.14	-5.62	-1.68	-0.93	-2.4	67.1	
-5.37	-5.45	-5.29	-5.76	-6.6	-5.64	-2.54	-2.29	-6.32	-6.86	-6.59	-6.24	-5.56	-1.62	-0.99	-2.01	67.2	
-5.56	-5.47	-5.46	-5.87	-6.75	-5.89	-2.56	-2.27	-6.2	-6.76	-6.39	-5.93	-5.68	-1.7	-1.02	-2.24	67.3	
-4.98	-5.49	-5.17	-5.89	-6.73	-5.73	-2.54	-2.27	-6.32	-6.66	-6.39	-6.3	-5.66	-1.8	-1.16	-2.34	67.4	
-5.27	-5.49	-5.33	-5.79	-6.69	-5.68	-2.5	-2.41	-6.35	-6.9	-6.51	-6.12	-5.62	-1.8	-1.02	-2.3	67.5	
-5.21	-5.43	-5.31	-5.74	-6.67	-5.85	-2.5	-2.19	-6.41	-6.48	-6.47	-5.87	-5.6	-1.74	-1.04	-2.4	67.6	
-5.25	-5.41	-5.25	-5.97	-6.6	-5.58	-2.67	-2.39	-6.33	-6.92	-6.29	-6.37	-5.66	-1.8	-1.06	-2.28	67.7	
-5.45	-5.53	-5.48	-5.72	-6.6	-5.68	-2.6	-2.5	-6.41	-6.82	-6.53	-6.28	-5.56	-1.88	-1.04	-2.16	67.8	
-5.29	-5.49	-5.42	-5.66	-6.67	-5.89	-2.54	-2.39	-6.2	-6.88	-6.37	-6.04	-5.51	-1.94	-0.87	-2.57	67.9	
-5.37	-5.53	-5.38	-5.76	-6.64	-5.75	-2.6	-2.48	-6.24	-6.8	-6.33	-6.24	-5.66	-1.9	-0.99	-2.48	68.0	
-5.13	-5.53	-5.29	-5.72	-6.77	-5.75	-2.65	-2.56	-6.2	-6.82	-6.39	-6.3	-5.66	-1.92	-0.91	-2.07	68.1	
-5.35	-5.39	-5.31	-5.6	-6.85	-5.5	-2.67	-2.45	-6.24	-6.66	-6.33	-6.2	-5.62	-1.88	-0.95	-2.01	68.2	
-5.04	-5.55	-5.4	-5.89	-6.83	-5.75	-2.6	-2.1	-5.96	-6.82	-6.29	-6.39	-5.62	-1.84	-0.83	-2.3	68.3	
-5.35	-5.47	-5.38	-5.95	-6.75	-5.73	-2.67	-2.33	-6.41	-6.8	-6.37	-6.1	-5.62	-1.82	-0.99	-2.22	68.4	
-5.41	-5.43	-5.48	-5.74	-6.73	-5.68	-2.73	-2.48	-6.35	-6.88	-6.45	-6.1	-5.66	-2.1	-0.91	-2.44	68.5	
-5.33	-5.37	-5.33	-5.76	-6.83	-5.7	-2.6	-2.29	-6.28	-6.78	-6.43	-5.97	-5.66	-1.6	-0.97	-2.38	68.6	
-5.45	-5.59	-5.5	-5.7	-6.75	-5.62	-2.65	-2.25	-6.16	-6.82	-6.25	-6.32	-5.49	-1.74	-1.01	-2.57	68.7	
-5.58	-5.49	-5.42	-5.56	-6.6	-5.85	-2.67	-2.48	-6.43	-6.82	-6.31	-6.1	-5.55	-2.0	-0.91	-2.38	68.8	
-5.27	-5.47	-5.44	-5.6	-6.69	-5.44	-2.54	-2.33	-6.35	-6.94	-6.27	-6.12	-5.49	-1.84	-0.97	-2.42	68.9	
-5.51	-5.41	-5.52	-5.6	-6.64	-5.99	-2.65	-2.62	-6.26	-6.92	-6.27	-6.04	-5.49	-2.04	-1.01	-2.28	69.0	
-5.29	-5.49	-5.48	-5.66	-6.83	-5.5	-2.6	-2.68	-6.49	-6.49	-6.04	-6.18	-5.45	-1.96	-0.91	-2.24	69.1	
-5.11	-5.59	-5.4	-5.87	-6.66	-5.52	-2.6	-2.31	-6.43	-6.58	-6.25	-5.52	-5.56	-1.42	-1.14	-2.3	69.2	
-5.49	-5.41	-5.4	-5.76	-6.6	-5.91	-2.65	-2.41	-6.3	-6.58	-6.06	-5.93	-5.51	-1.62	-1.02	-2.55	69.3	
-5.45	-5.53	-5.38	-5.87	-6.71	-5.79	-2.6	-2.66	-6.41	-6.76	-6.43	-5.87	-5.45	-1.8	-0.93	-2.4	69.4	
-5.23	-5.47	-5.44	-5.54	-6.6	-5.83	-2.63	-2.56	-6.33	-6.72	-6.25	-6.02	-5.45	-1.88	-0.89	-2.36	69.5	
-5.47	-5.43	-5.29	-5.76	-6.66	-5.62	-2.67	-2.64	-6.08	-6.84	-6.35	-6.53	-5.45	-1.6	-0.83	-2.34	69.6	
-5.11	-5.53	-5.33	-5.78	-6.75	-5.81	-2.81	-2.43	-6.39	-6.98	-6.51	-6.22	-5.56	-1.74	-0.85	-2.4	69.7	
-5.19	-5.49	-5.58	-5.66	-6.75	-5.66	-2.71	-2.33	-6.37	-6.86	-6.62	-6.01	-5.49	-1.46	-1.1	-2.46	69.8	
-5.51	-5.55	-5.15	-5.97	-6.66	-6.12	-2.67	-2.31	-6.31	-6.72	-6.39	-6.28	-5.55	-1.7	-0.73	-2.24	69.9	
-5.51	-5.53	-5.54	-5.64	-6.79	-5.72	-2.77	-2.58	-6.41	-6.78	-6.51	-6.39	-5.62	-1.74	-0.95	-2.13	70.0	
-5.21	-5.53	-5.48	-5.76	-6.73	-5.72	-2.65	-2.14	-6.08	-6.74	-6.22	-6.34	-5.62	-1.7	-1.01	-2.3	70.1	
-5.19	-5.47	-5.39	-5.83	-6.73	-5.7	-2.77	-2.12	-6.2	-6.57	-6.33	-6.3	-5.62	-1.78	-0.97	-2.32	70.2	
-5.33	-5.47	-5.39	-5.72	-6.73	-5.81	-2.67	-2.25	-6.26	-6.98	-6.41	-6.36	-5.66	-1.92	-0.87	-2.03	70.3	
-5.47	-5.47	-5.39	-5.68	-6.79	-5.75	-2.65	-1.96	-6.22	-6.94	-6.37	-6.63	-5.62	-1.88	-0.91	-2.28	70.4	
-5.49	-5.33	-5.42	-5.54	-6.68	-5.89	-2.67	-2.12	-6.24	-6.78	-6.31	-6.26	-5.66	-2.0	-0.97	-2.36	70.5	
-5.47	-5.53	-5.54	-5.31	-6.68	-5.75	-2.6	-2.14	-6.2	-6.72	-6.37	-6.36	-5.62	-1.94	-0.91	-2.26	70.6	
-5.47	-5.43	-5.46	-5.64	-6.73	-5.68	-2.6	-1.81	-6.37	-6.64	-6.51	-6.18	-5.72	-1.84	-0.93	-2.26	70.8	
-5.47	-5.43	-5.27	-5.83	-6.62	-5.66	-2.6	-1.87	-6.31	-6.7	-6.27	-6.14	-5.68	-1.7	-1.01	-2.42	70.9	
-4.94	-5.55	-5.25	-5.7	-6.71	-5.64	-2.6	-1.94	-6.49	-6.82	-6.49	-6.26	-5.62	-1.66	-0.91	-2.3	71.0	
-5.43	-5.39	-5.52	-5.74	-6.71	-5.54	-2.67	-1.92	-6.31	-6.8	-6.37	-6.38	-5.62	-1.9	-0.87	-2.26	71.1	
-5.53	-5.55	-5.46	-5.78	-6.83	-5.6	-2.58	-2.1	-6.35	-6.64	-6.37	-6.2	-5.66	-1.92	-0.85	-2.3	71.2	
-5.11	-5.53	-5.21	-5.8	-6.77	-5.44	-2.65	-2.14	-6.43	-6.53	-6.41	-6.18	-5.66	-1.74	-0.91	-2.26	71.3	
-5.23	-5.49	-5.33	-5.64	-6.85	-5.64	-2.65	-1.96	-6.35	-6.76	-6.37	-6.34	-5.72	-1.72	-1.03	-2.34	71.4	
-5.43	-5.43	-5.38	-5.66	-6.69	-5.77	-2.65	-1.87	-6.28	-6.82	-6.41	-6.06	-5.72	-1.82	-0.91	-2.18	71.5	
-5.35	-5.53	-5.38	-5.7	-6.79	-5.52	-2.6	-1.56	-6.1	-7.0	-6.39	-6.49	-5.78	-1.94	-0.85	-2.24	71.6	
-5.43	-5.49	-5.48	-5.74	-6.79	-5.64	-2.71	-1.92	-6.31	-6.76	-6.16	-6.55	-5.72	-1.84	-0.83	-2.24	71.7	
-5.47	-5.49	-5.4	-5.76	-6.69	-5.62	-2.67	-2.12	-6.28	-6.82	-6.47	-6.28	-5.78	-1.8	-1.01	-2.36	71.8	
-5.49	-5.59	-5.29	-5.78	-6.77	-5.73	-2.67	-1.59	-6.35	-6.68	-6.45	-6.53	-5.72	-1.86	-0.87	-2.07	71.9	
-5.27	-5.47	-5.31	-5.83	-6.83	-5.83	-2.67	-1.56	-6.31	-6.66	-6.55	-6.3	-5.66	-1.86	-0.81	-1.99	72.0	
-5.39	-5.49	-5.37	-5.91	-6.56	-5.81	-2.65	-1.79	-6.16	-7.02	-6.57	-6.1	-5.84	-2.06	-0.81	-2.24	72.1	
-5.39	-5.53	-5.25	-5.91	-6.79	-5.5	-2.71	-1.81	-6.47	-6.72	-6.51	-6.65	-5.72	-1.74	-0.85	-1.95	72.2	
-5.31	-5.53	-5.48	-5.83	-6.85	-5.75	-2.54	-1.67	-6.37	-6.82	-6.33	-6.39	-5.72	-2.0	-0.81	-2.09	72.3	
-5.33	-5.47	-5.54	-5.72	-6.81	-5.54	-2.54	-1.65	-6.37	-6.82	-6.29	-6.36	-5.72	-1.92	-0.79	-2.05	72.4	
-5.45	-5.45	-5.4	-5.72	-6.75	-5.48	-2.67	-1.63	-6.53	-6.84	-6.59	-6.2	-5.72	-1.86	-0.99	-2.05	72.5	
-5.41	-5.49	-5.46	-5.72	-6.79	-5.52	-2.69	-1.75	-6.49	-6.84	-6.43	-6.06	-5.78	-1.84	-0.95	-2.13	72.9	
-5.13	-5.55	-5.27	-5.99	-6.71	-5.62	-2.54	-1.69	-6.29	-6.86	-6.35	-6.24	-5.82	-1.9	-0.83	-1.91	73.0	
-5.37	-5.47	-5.33	-5.95	-6.83	-5.72	-2.54	-1.65	-6.18	-6.76	-6.51	-6.32	-5.72	-1.94	-0.95	-1.93	73.1	
-5.25	-5.53	-5.23	-5.91	-6.77	-5.62	-2.6	-1.63	-6.18	-7.08	-6.45	-6.34	-5.66	-1.94	-0.85	-1.85	73.2	
-5.15	-5.49	-5.27	-5.64	-6.75	-5.79	-2.54	-1.34	-6.45	-6.76	-6.51	-6.18	-5.84	-2.0	-0.85	-2.03	73.3	
-5.45	-5.49	-5.52	-5.6	-6.77	-5.52	-2.6	-1.79	-6.67	-6.62	-6.33	-6.06	-5.78	-1.92	-0.91	-1.93	73.4	
-5.25	-5.47	-5.42	-5.74	-6.64	-5.64	-2.58	-1.81	-6.26	-6.56	-6.16	-6.14	-5.78	-1.86	-0.79	-2.09	73.5	
-5.35	-5.53	-5.17	-5.93	-6.75	-5.64	-2.6	-1.54	-6.2	-6.78	-6.31	-6.16	-5.78	-2.02	-0.95	-2.07	73.6	
-5.27	-5.53	-5.31	-5.89	-6.71	-5.64	-2.48	-1.42	-6.31	-7.02	-6.43	-6.18	-5.78	-1.86	-0.85	-1.91	73.7	
-5.45	-5.51	-5.62	-5.83	-6.75	-5.52	-2.54	-1.81	-6.35	-6.78	-6.37	-6.06	-5.78	-2.04	-0.89	-2.03	73.8	
-5.41	-5.59	-5.46	-5.68	-6.73	-5.5	-2.54	-1.59	-6.43	-6.74	-6.27	-6.14	-5.72	-2.02	-0.93	-1.97	73.9	
-5.56	-5.55	-5.46	-5.74	-6.77	-5.68	-2.54	-1.59	-6.35	-6.68	-6.2	-6.41	-5.72	-1.76	-0.83	-1.79	74.3	
-5.33	-5.55	-5.56	-5.78	-6.73	-5.58	-2.48	-1.75	-6.43	-6.9	-6.35	-6.3	-5.78	-1.96	-0.93	-2.2	74.4	
-5.19	-5.53	-5.52	-6.05	-6.83	-5.7	-2.52	-1.5	-6.51	-6.78	-6.41	-6.3	-5.72	-1.84	-0.75	-1.66	74.5	
-5.66	-5.49	-5.5	-5.72	-6.73	-5.52	-2.5	-1.65	-6.26	-6.86	-6.33	-6.18	-5.76	-1.86	-0.73	-1.68	74.6	
-5.29	-5.63	-5.31	-5.93	-6.73	-5.52	-2.48	-1.92	-6.43	-6.68	-6.41	-6.18	-5.78	-1.7	-0.97	-2.11	74.7	
-5.64	-5.43	-5.27	-5.78	-6.62	-5.7	-2.42	-1.85	-6.33	-6.92	-6.31	-6.24	-5.72	-1.8	-0.75	-1.95	74.8	
-5.47	-5.43	-5.62	-5.7	-6.89	-5.31	-2.48	-1.79	-6.28	-6.66	-6.25	-5.87	-5.78	-1.84	-0.85	-2.09	74.9	
-5.37	-5.57	-5.23	-5.62	-6.54	-5.95	-2.54	-1.77	-6.55	-6.64	-6.14	-5.69	-5.66	-1.6	-0.91	-1.99	75.0	
-5.35	-5.43	-5.46	-5.78	-6.77	-5.5	-2.44	-1.77	-6.14	-6.92	-6.29	-6.1	-5.66	-1.72	-0.95	-1.87	75.1	
-5.31	-5.47	-5.42	-5.76	-6.75	-5.56	-2.48	-1.9	-6.55	-6.51	-6.2	-5.93	-5.72	-1.9	-0.73	-1.93	75.2	
-5.41	-5.49	-5.4	-5.85	-6.79	-5.66	-2.48	-2.02	-6.31	-6.86	-6.22	-6.14	-5.66	-1.7	-0.85	-2.22	75.3	
-5.43	-5.53	-5.64	-5.83	-6.77	-5.62	-2.54	-1.96	-6.43	-6.66	-6.25	-5.71	-5.68	-1.94	-0.85	-1.91	75.4	
-5.19	-5.59	-5.36	-5.91	-6.85	-5.27	-2.67	-1.79	-6.35	-6.68	-6.27	-6.1	-5.62	-1.92	-0.81	-1.76	75.5	
-5.41	-5.37	-5.48	-5.78	-6.75	-5.58	-2.44	-2.04	-6.32	-6.62	-6.23	-5.89	-5.62	-1.74	-0.83	-1.93	75.6	
-5.33	-5.59	-5.52	-5.91	-6.79	-5.66	-2.6	-2.12	-6.28	-6.62	-6.27	-6.14	-5.66	-1.9	-0.81	-2.09	75.7	
-5.27	-5.59	-5.17	-5.89	-6.69	-5.31	-2.6	-2.12	-6.37	-6.66	-6.27	-6.06	-5.66	-1.7	-0.77	-1.97	75.8	
-5.33	-5.49	-5.6	-5.72	-6.77	-5.73	-2.48	-1.79	-6.22	-6.68	-6.18	-6.32	-5.62	-1.58	-0.83	-1.93	76.2	
-5.39	-5.7	-5.48	-5.85	-6.85	-5.48	-2.54	-1.9	-6.33	-6.82	-6.37	-6.3	-5.62	-1.68	-0.73	-1.95	76.3	
-5.25	-5.59	-5.62	-5.76	-6.79	-5.25	-2.54	-1.9	-6.39	-6.53	-6.08	-6.04	-5.72	-1.36	-0.99	-2.07	76.4	
-5.53	-5.47	-5.44	-5.64	-6.81	-5.5	-2.65	-2.02	-6.24	-6.88	-6.18	-6.01	-5.55	-1.76	-0.89	-2.11	76.5	
-5.53	-5.43	-5.31	-6.01	-6.66	-5.58	-2.6	-1.81	-6.08	-7.0	-6.27	-6.1	-5.66	-1.46	-0.85	-2.09	76.6	
-5.47	-5.53	-5.35	-5.87	-6.68	-5.56	-2.6	-1.63	-6.37	-6.72	-6.31	-6.3	-5.66	-1.6	-0.83	-1.93	76.7	
-5.35	-5.49	-5.35	-5.85	-6.77	-5.62	-2.56	-1.67	-6.26	-6.62	-6.14	-6.01	-5.55	-1.68	-0.81	-2.09	76.8	
-5.19	-5.65	-5.25	-5.8	-6.79	-5.35	-2.58	-2.12	-6.24	-6.58	-6.06	-6.04	-5.55	-1.5	-0.93	-2.24	76.9	
-5.41	-5.55	-5.54	-5.7	-6.66	-5.48	-2.71	-1.75	-6.37	-6.74	-6.04	-6.47	-5.55	-1.82	-0.85	-2.24	77.0	
-5.49	-5.51	-5.54	-5.72	-6.62	-5.5	-2.65	-1.77	-6.37	-6.55	-6.2	-5.93	-5.62	-1.74	-0.81	-2.03	77.1	
