Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.12	-13.32	-13.23	-13.37	-13.81	-13.65	-13.21	-13.22	-13.37	-13.84	-13.76	-13.73	-13.61	-13.23	-13.09	-13.27	144.0	
-12.99	-13.32	-13.15	-13.31	-13.83	-13.18	-13.31	-13.24	-13.45	-13.96	-13.83	-13.58	-13.57	-13.21	-13.07	-13.09	144.1	
-13.18	-13.34	-12.81	-13.41	-13.6	-13.61	-13.29	-13.45	-13.5	-13.94	-13.61	-13.67	-13.68	-13.12	-13.02	-13.16	144.2	
-13.28	-13.32	-13.17	-13.27	-13.68	-13.46	-13.31	-13.3	-13.27	-13.96	-13.78	-13.78	-13.7	-13.1	-13.13	-13.27	144.3	
-12.92	-13.32	-13.06	-13.27	-13.7	-13.61	-13.25	-13.48	-13.52	-13.78	-13.81	-13.61	-13.61	-13.4	-13.13	-13.48	144.4	
-13.07	-13.32	-12.9	-13.25	-13.72	-13.57	-13.38	-13.15	-13.23	-14.01	-13.74	-13.75	-13.57	-13.23	-13.07	-13.24	144.5	
-13.11	-13.39	-13.25	-13.33	-13.83	-13.5	-13.25	-13.56	-13.66	-13.84	-13.74	-14.01	-13.68	-13.4	-13.0	-13.16	144.6	
-13.09	-13.22	-13.13	-13.31	-13.85	-13.57	-13.25	-13.28	-13.64	-13.8	-13.64	-13.73	-13.57	-13.21	-13.07	-13.12	144.7	
-13.26	-13.28	-13.15	-13.33	-13.76	-13.57	-13.21	-13.15	-13.33	-13.92	-13.74	-13.71	-13.51	-12.95	-13.13	-13.59	144.8	
-13.41	-13.28	-13.36	-13.2	-13.72	-13.48	-13.25	-13.45	-13.31	-13.88	-13.83	-13.78	-13.57	-13.14	-13.02	-13.31	144.9	
-13.11	-13.32	-13.15	-13.31	-13.76	-13.29	-13.25	-13.28	-13.15	-13.98	-13.81	-13.71	-13.57	-13.38	-13.07	-13.12	145.0	
-13.22	-13.28	-13.0	-13.54	-13.64	-13.63	-13.25	-13.28	-13.43	-13.88	-13.66	-13.69	-13.57	-13.06	-13.13	-13.37	145.1	
-13.09	-13.39	-13.19	-13.52	-13.83	-13.44	-13.25	-13.13	-13.41	-13.77	-13.83	-13.46	-13.57	-13.18	-13.17	-13.61	145.2	
-13.18	-13.32	-13.11	-13.33	-13.87	-13.4	-13.38	-13.04	-13.48	-13.78	-13.64	-13.65	-13.7	-13.12	-13.07	-13.44	145.3	
-13.14	-13.28	-13.17	-13.41	-13.81	-13.46	-13.18	-13.37	-13.56	-13.94	-13.89	-13.69	-13.57	-13.46	-13.13	-13.5	145.4	
-13.05	-13.32	-13.09	-13.39	-13.72	-13.55	-13.27	-13.15	-13.45	-13.94	-13.66	-13.82	-13.63	-13.12	-13.13	-13.44	145.5	
-13.2	-13.22	-13.4	-13.35	-13.74	-13.4	-13.25	-13.19	-13.45	-13.84	-13.64	-13.88	-13.63	-13.27	-13.07	-13.24	145.6	
-13.01	-13.22	-13.17	-13.25	-13.6	-13.42	-13.31	-13.11	-13.43	-13.99	-13.72	-13.76	-13.68	-13.21	-13.13	-13.22	145.7	
-13.07	-13.32	-13.25	-13.46	-13.77	-13.67	-13.25	-13.22	-13.41	-13.92	-13.55	-13.93	-13.74	-13.4	-13.13	-13.63	145.8	
-13.05	-13.22	-13.19	-13.33	-13.81	-13.55	-13.36	-13.37	-13.48	-13.82	-13.7	-13.63	-13.46	-13.29	-13.07	-13.18	145.9	
-13.26	-13.32	-13.11	-13.35	-13.83	-13.31	-13.29	-13.24	-13.6	-13.99	-13.81	-13.63	-13.68	-13.04	-13.17	-13.31	146.0	
-13.2	-13.32	-13.38	-13.37	-13.89	-13.4	-13.18	-13.45	-13.41	-13.9	-13.66	-13.67	-13.63	-13.12	-13.13	-13.5	146.1	
-12.97	-13.39	-12.88	-13.39	-13.87	-13.25	-13.27	-13.28	-13.56	-13.92	-13.78	-13.61	-13.63	-13.27	-13.19	-13.2	146.2	
-13.26	-13.28	-13.15	-13.41	-13.76	-13.35	-13.25	-13.37	-13.27	-13.77	-13.7	-13.67	-13.63	-13.44	-13.07	-13.46	146.3	
-13.22	-13.28	-13.06	-13.41	-13.64	-13.5	-13.27	-13.67	-13.5	-13.86	-13.83	-13.58	-13.68	-13.18	-13.13	-13.42	146.4	
-13.16	-13.28	-13.25	-13.25	-13.79	-13.23	-13.25	-13.39	-13.52	-13.84	-13.87	-13.59	-13.68	-13.18	-13.02	-13.48	146.5	
-13.01	-13.28	-13.27	-13.2	-13.7	-13.33	-13.21	-13.19	-13.66	-13.86	-13.72	-13.88	-13.53	-13.38	-13.13	-13.42	146.6	
-13.24	-13.28	-13.13	-13.35	-13.72	-13.53	-13.31	-13.37	-13.5	-13.71	-13.36	-13.76	-13.63	-13.38	-13.0	-13.22	146.7	
-13.18	-13.32	-13.06	-13.27	-13.68	-13.46	-13.25	-13.3	-13.27	-13.78	-13.59	-13.56	-13.57	-13.27	-13.07	-13.65	146.8	
-12.99	-13.39	-13.04	-13.37	-13.49	-13.57	-13.29	-13.58	-13.39	-13.92	-13.7	-13.76	-13.57	-13.63	-13.13	-13.33	146.9	
-13.39	-13.22	-13.15	-13.39	-13.83	-13.82	-13.31	-13.39	-13.43	-13.82	-13.81	-13.61	-13.57	-13.1	-13.3	-13.5	147.0	
-13.03	-13.28	-13.21	-13.31	-13.64	-13.35	-13.18	-13.39	-13.41	-13.73	-13.64	-13.54	-13.57	-13.55	-13.07	-13.5	147.1	
-13.14	-13.28	-13.02	-13.41	-13.68	-13.5	-13.12	-13.39	-13.25	-13.94	-13.61	-13.8	-13.53	-13.31	-13.07	-13.24	147.2	
-13.24	-13.28	-13.15	-13.37	-13.66	-13.48	-13.31	-13.39	-13.41	-13.86	-13.74	-13.59	-13.59	-13.04	-13.13	-13.31	147.3	
-12.97	-13.39	-13.09	-13.35	-13.81	-13.46	-13.25	-13.28	-13.17	-13.96	-13.61	-13.82	-13.57	-13.21	-13.13	-13.16	147.4	
-13.03	-13.32	-13.09	-13.46	-13.62	-13.76	-13.25	-13.15	-13.54	-13.8	-13.64	-13.88	-13.51	-13.31	-13.17	-13.37	147.5	
-13.31	-13.28	-13.21	-13.29	-13.85	-13.33	-13.31	-13.39	-13.48	-13.84	-13.78	-13.78	-13.44	-13.48	-13.13	-13.14	147.6	
-13.07	-13.28	-12.94	-13.48	-13.79	-13.46	-13.25	-13.17	-13.29	-13.75	-13.66	-13.71	-13.53	-13.4	-13.13	-13.52	147.7	
-13.2	-13.26	-12.98	-13.29	-13.64	-13.65	-13.36	-13.3	-13.62	-13.75	-13.83	-13.48	-13.51	-13.14	-13.24	-13.31	147.8	
-13.18	-13.28	-13.11	-13.31	-13.77	-13.53	-13.25	-13.39	-13.31	-13.94	-13.66	-13.71	-13.63	-13.23	-13.2	-13.03	147.9	
-13.2	-13.28	-13.02	-13.39	-13.74	-13.55	-13.18	-13.28	-13.54	-13.82	-13.74	-13.52	-13.57	-13.48	-13.13	-13.59	148.0	
-13.03	-13.32	-13.09	-13.39	-13.79	-13.48	-13.25	-13.04	-13.54	-13.84	-13.72	-13.59	-13.57	-13.4	-13.07	-13.27	148.1	
-13.35	-13.28	-13.04	-13.39	-13.79	-13.38	-13.25	-13.13	-13.25	-13.73	-13.57	-13.8	-13.7	-13.46	-13.13	-13.63	148.2	
-13.07	-13.32	-13.27	-13.35	-13.81	-13.42	-13.25	-13.06	-13.35	-13.9	-13.72	-13.9	-13.46	-13.31	-13.2	-13.39	148.3	
-13.39	-13.16	-13.38	-13.23	-13.74	-13.57	-13.25	-13.71	-13.56	-13.86	-13.64	-13.82	-13.57	-13.04	-13.13	-13.27	148.4	
-13.05	-13.32	-13.19	-13.29	-13.72	-13.25	-13.25	-13.32	-13.52	-13.92	-13.66	-13.5	-13.44	-13.29	-13.2	-13.48	148.5	
-13.22	-13.32	-13.42	-13.18	-13.6	-13.57	-13.31	-13.39	-13.45	-13.9	-13.66	-13.46	-13.57	-13.46	-13.13	-13.2	148.6	
-13.05	-13.22	-12.94	-13.37	-13.64	-13.82	-13.25	-13.41	-13.29	-13.86	-13.89	-13.67	-13.57	-13.27	-13.17	-13.42	148.7	
-13.09	-13.28	-13.04	-13.39	-13.72	-13.44	-13.18	-13.45	-13.43	-13.73	-13.57	-13.76	-13.51	-13.42	-13.17	-13.24	148.8	
-13.16	-13.28	-13.09	-13.39	-13.81	-13.35	-13.25	-13.28	-13.43	-13.82	-13.68	-13.86	-13.59	-13.48	-13.13	-13.5	148.9	
-12.97	-13.32	-12.73	-13.46	-13.64	-13.42	-13.25	-13.41	-13.56	-13.96	-13.89	-13.52	-13.61	-12.97	-13.24	-13.07	149.0	
-12.97	-13.32	-12.94	-13.56	-13.62	-13.57	-13.18	-13.39	-13.29	-13.82	-13.83	-13.59	-13.63	-13.21	-13.13	-13.35	149.1	
-13.33	-13.32	-13.0	-13.29	-13.68	-13.44	-13.31	-13.13	-13.5	-13.78	-13.68	-13.48	-13.46	-13.21	-13.2	-13.54	149.3	
-13.18	-13.22	-13.34	-13.48	-13.83	-13.57	-13.36	-13.37	-13.45	-13.94	-13.74	-13.73	-13.57	-13.38	-13.13	-13.33	149.4	
-12.92	-13.28	-13.0	-13.39	-13.6	-13.42	-13.25	-13.28	-13.72	-13.67	-13.74	-13.52	-13.53	-13.14	-13.2	-13.33	149.5	
-13.05	-13.32	-12.9	-13.39	-13.55	-13.46	-13.38	-13.22	-13.52	-13.67	-13.53	-13.73	-13.57	-12.99	-13.13	-13.16	149.6	
-13.01	-13.32	-13.11	-13.48	-13.79	-13.48	-13.18	-13.48	-13.5	-13.73	-13.53	-13.73	-13.44	-13.61	-13.17	-13.31	149.7	
-13.07	-13.22	-13.04	-13.23	-13.83	-13.46	-13.31	-13.28	-13.52	-13.99	-13.85	-13.52	-13.57	-13.27	-13.17	-13.46	149.8	
-13.18	-13.34	-12.9	-13.31	-13.72	-13.38	-13.18	-13.28	-13.64	-13.82	-13.72	-13.48	-13.57	-13.1	-13.13	-13.35	149.9	
-13.05	-13.28	-13.25	-13.5	-13.74	-13.65	-13.18	-13.5	-13.5	-13.77	-13.64	-13.44	-13.46	-13.46	-13.13	-13.33	150.0	
-13.2	-13.28	-13.11	-13.48	-13.57	-13.55	-13.18	-13.22	-13.5	-13.8	-13.83	-13.39	-13.51	-12.87	-13.19	-13.35	150.1	
-13.11	-13.32	-13.23	-13.37	-13.68	-13.23	-13.2	-13.39	-13.43	-13.86	-13.57	-13.78	-13.57	-13.29	-13.13	-12.99	150.2	
-13.14	-13.32	-13.4	-13.14	-13.66	-13.38	-13.18	-13.3	-13.56	-13.77	-13.64	-13.73	-13.51	-13.14	-13.19	-13.39	150.3	
-12.8	-13.39	-13.02	-13.44	-13.6	-13.63	-13.25	-13.17	-13.85	-13.54	-13.83	-13.52	-13.61	-13.23	-13.17	-13.5	150.4	
-13.28	-13.28	-13.09	-13.31	-13.87	-13.42	-13.21	-13.24	-13.56	-13.63	-13.55	-13.46	-13.49	-13.44	-13.13	-13.46	150.5	
-13.09	-13.32	-13.11	-13.44	-13.81	-13.44	-13.21	-13.56	-13.52	-13.8	-13.7	-13.46	-13.66	-12.95	-13.2	-13.54	150.6	
-13.03	-13.22	-13.38	-13.37	-13.77	-13.74	-13.31	-13.19	-13.27	-13.8	-13.51	-13.8	-13.46	-13.38	-13.2	-13.29	150.7	
-13.33	-13.32	-13.02	-13.54	-13.68	-13.44	-13.31	-13.02	-13.23	-13.84	-13.57	-13.61	-13.51	-13.18	-13.2	-13.44	150.8	
-13.22	-13.22	-13.27	-13.29	-13.83	-13.35	-13.29	-13.28	-13.37	-13.78	-13.4	-13.52	-13.46	-13.29	-13.13	-13.67	150.9	
-13.16	-13.32	-13.15	-13.35	-13.93	-13.4	-13.29	-13.3	-13.43	-13.94	-13.72	-13.44	-13.55	-13.46	-13.24	-13.18	151.0	
-12.97	-13.28	-12.86	-13.44	-13.7	-13.55	-13.18	-13.19	-13.1	-13.71	-13.55	-13.5	-13.59	-13.21	-13.24	-13.5	151.1	
-13.12	-13.11	-13.32	-13.33	-13.87	-13.29	-13.31	-13.39	-13.46	-13.71	-13.59	-13.71	-13.51	-13.46	-13.13	-13.39	151.2	
-13.07	-13.39	-13.02	-13.5	-13.77	-13.48	-13.25	-13.19	-13.43	-13.94	-13.66	-13.67	-13.63	-13.23	-13.2	-13.12	151.3	
-12.97	-13.32	-13.02	-13.39	-13.7	-13.53	-13.25	-13.19	-13.29	-13.84	-13.59	-13.56	-13.51	-13.48	-13.13	-13.31	151.4	
-13.12	-13.32	-13.0	-13.31	-13.58	-13.48	-13.25	-13.15	-13.52	-13.73	-13.51	-13.42	-13.53	-13.29	-13.17	-13.31	151.5	
-13.22	-13.28	-13.17	-13.23	-13.83	-13.4	-13.25	-12.98	-13.43	-13.8	-13.7	-13.59	-13.57	-13.38	-13.17	-13.57	151.6	
-13.14	-13.39	-12.9	-13.25	-13.68	-13.4	-13.27	-13.22	-13.29	-13.88	-13.53	-13.69	-13.51	-13.35	-13.3	-13.22	151.8	
-13.12	-13.28	-13.3	-13.29	-13.77	-13.29	-13.25	-13.32	-13.58	-13.75	-13.72	-13.33	-13.61	-13.61	-13.2	-13.5	151.9	
-13.05	-13.32	-12.9	-13.39	-13.68	-13.65	-13.21	-13.63	-13.23	-13.73	-13.68	-13.65	-13.57	-13.29	-13.17	-13.35	152.0	
-13.03	-13.28	-12.92	-13.37	-13.64	-13.57	-13.31	-13.41	-13.35	-13.86	-13.64	-13.48	-13.57	-13.4	-13.17	-13.48	152.1	
-13.05	-13.32	-13.09	-13.23	-13.7	-13.25	-13.25	-13.37	-13.43	-13.86	-13.68	-13.46	-13.51	-13.12	-13.17	-13.55	152.2	
-13.2	-13.28	-13.27	-13.25	-13.7	-13.38	-13.23	-13.24	-13.56	-13.73	-13.59	-13.65	-13.61	-13.4	-13.17	-13.31	152.3	
-12.97	-13.26	-13.09	-13.39	-13.83	-13.4	-13.25	-13.3	-13.46	-13.65	-13.72	-13.65	-13.57	-13.1	-13.24	-13.33	152.4	
-13.24	-13.32	-13.34	-13.5	-13.62	-13.31	-13.31	-13.19	-13.48	-13.71	-13.53	-13.59	-13.51	-13.31	-13.24	-13.2	152.5	
-13.14	-13.28	-13.13	-13.31	-13.72	-13.4	-13.25	-13.41	-13.48	-13.69	-13.57	-13.88	-13.51	-13.27	-13.24	-13.55	152.6	
-13.18	-13.22	-13.07	-13.23	-13.79	-13.46	-13.18	-13.13	-13.46	-13.84	-13.55	-13.65	-13.53	-13.46	-13.24	-13.29	152.7	
-13.24	-13.22	-13.3	-13.39	-13.77	-13.55	-13.29	-13.15	-13.5	-13.86	-13.59	-13.86	-13.55	-13.44	-13.13	-13.7	152.8	
-13.33	-13.22	-13.11	-13.33	-13.7	-13.5	-13.21	-13.13	-13.54	-13.84	-13.64	-13.59	-13.57	-13.48	-13.13	-13.57	152.9	
-13.05	-13.22	-13.07	-13.39	-13.77	-13.42	-13.25	-13.07	-13.43	-13.71	-13.62	-13.42	-13.55	-13.46	-13.2	-13.4	153.0	
-13.16	-13.22	-13.17	-13.29	-13.6	-13.7	-13.18	-13.39	-13.29	-13.71	-13.53	-13.5	-13.51	-13.48	-13.2	-13.35	153.1	
-13.05	-13.28	-13.15	-13.37	-13.98	-13.02	-13.25	-13.35	-13.52	-13.82	-13.47	-13.71	-13.47	-13.25	-13.3	-13.33	153.2	
-13.35	-13.22	-13.21	-13.23	-13.53	-13.5	-13.29	-13.32	-13.39	-13.96	-13.59	-13.61	-13.49	-13.21	-13.13	-13.48	153.3	
-12.88	-13.32	-13.07	-13.42	-13.68	-13.16	-13.36	-13.13	-13.58	-13.67	-13.74	-13.33	-13.57	-13.23	-13.3	-13.4	153.4	
-13.2	-13.28	-12.73	-13.52	-13.89	-13.25	-13.31	-13.33	-13.52	-13.88	-13.59	-13.61	-13.57	-13.44	-13.3	-13.22	153.7	
-13.26	-13.22	-13.15	-13.35	-13.75	-13.48	-13.25	-13.2	-13.37	-13.82	-13.62	-13.5	-13.47	-13.38	-13.13	-13.52	153.8	
-13.05	-13.32	-12.75	-13.35	-13.6	-13.63	-13.31	-13.41	-13.27	-13.69	-13.53	-13.44	-13.57	-13.16	-13.24	-13.59	154.0	
-13.18	-13.32	-12.9	-13.39	-13.68	-13.48	-13.25	-13.28	-13.33	-13.84	-13.55	-13.46	-13.53	-13.06	-13.3	-13.67	154.1	
-13.26	-13.26	-13.36	-13.48	-13.77	-13.44	-13.19	-13.39	-13.54	-13.61	-13.62	-13.61	-13.59	-13.27	-13.3	-13.55	154.2	
-13.26	-13.39	-13.07	-13.31	-13.62	-13.53	-13.21	-13.2	-13.48	-13.55	-13.72	-13.46	-13.57	-13.06	-13.3	-13.52	154.3	
-13.16	-13.28	-13.21	-13.35	-13.62	-13.33	-13.25	-13.41	-13.48	-13.65	-13.55	-13.54	-13.57	-13.4	-13.17	-13.33	154.4	
-13.24	-13.32	-13.21	-13.35	-13.66	-13.44	-13.31	-13.15	-13.44	-13.82	-13.72	-13.52	-13.63	-13.21	-13.24	-13.48	154.5	
-13.22	-13.28	-13.05	-13.4	-13.64	-13.48	-13.31	-13.04	-13.6	-13.78	-13.7	-13.52	-13.57	-13.38	-13.13	-13.55	154.6	
-13.14	-13.28	-12.77	-13.35	-13.81	-13.25	-13.25	-13.22	-13.44	-13.73	-13.64	-13.42	-13.53	-13.46	-13.18	-13.48	154.7	
-13.03	-13.32	-13.07	-13.4	-13.66	-13.4	-13.25	-13.13	-13.46	-13.84	-13.64	-13.71	-13.51	-13.19	-13.24	-13.46	154.8	
-13.35	-13.28	-13.15	-13.29	-13.58	-13.36	-13.29	-13.28	-13.37	-13.67	-13.47	-13.65	-13.4	-13.65	-13.2	-13.42	154.9	
-13.07	-13.26	-12.96	-13.23	-13.64	-13.46	-13.29	-13.24	-13.37	-13.86	-13.59	-13.84	-13.53	-13.19	-13.3	-13.44	155.0	
-13.16	-13.32	-13.28	-13.23	-13.72	-13.5	-13.23	-13.24	-13.31	-13.86	-13.49	-13.5	-13.59	-12.89	-13.24	-13.46	155.1	
-12.99	-13.28	-12.94	-13.42	-13.68	-13.4	-13.31	-13.28	-13.54	-13.57	-13.64	-13.54	-13.53	-13.31	-13.24	-13.27	155.2	
-13.39	-13.28	-13.3	-13.29	-13.66	-13.57	-13.25	-13.48	-13.31	-13.73	-13.51	-13.44	-13.47	-13.23	-13.17	-13.48	155.3	
-13.18	-13.28	-13.09	-13.48	-13.83	-13.19	-13.25	-13.45	-13.27	-13.73	-13.49	-13.37	-13.51	-13.33	-13.17	-13.42	155.4	
-13.22	-13.28	-13.0	-13.35	-13.55	-13.29	-13.31	-13.22	-13.41	-13.71	-13.59	-13.31	-13.47	-13.1	-13.24	-13.5	155.5	
-13.03	-13.32	-12.96	-13.35	-13.68	-13.38	-13.31	-13.3	-13.58	-13.73	-13.47	-13.39	-13.51	-13.21	-13.24	-13.31	155.6	
-13.09	-13.28	-13.15	-13.37	-13.62	-13.59	-13.25	-13.41	-13.25	-13.92	-13.62	-13.52	-13.47	-13.19	-13.3	-13.35	155.7	
-13.14	-13.28	-13.09	-13.39	-13.72	-13.33	-13.25	-13.39	-13.31	-13.76	-13.59	-13.5	-13.51	-13.23	-13.24	-13.44	155.8	
-13.2	-13.16	-13.07	-13.27	-13.7	-13.36	-13.25	-13.33	-13.46	-13.78	-13.66	-13.69	-13.51	-13.23	-13.3	-13.42	155.9	
-13.12	-13.28	-13.02	-13.37	-13.75	-13.34	-13.19	-13.39	-13.25	-13.82	-13.4	-13.74	-13.53	-13.27	-13.3	-13.35	156.0	
-13.12	-13.22	-13.23	-13.29	-13.64	-13.63	-13.25	-13.24	-13.29	-13.71	-13.62	-13.52	-13.51	-13.27	-13.24	-13.61	156.1	
-13.22	-13.28	-13.34	-13.23	-13.7	-13.31	-13.31	-13.33	-13.35	-13.67	-13.64	-13.48	-13.47	-13.14	-13.3	-13.42	156.3	
-13.12	-13.39	-13.0	-13.52	-13.81	-13.38	-13.36	-13.2	-13.46	-13.84	-13.47	-13.86	-13.57	-13.38	-13.24	-13.35	156.4	
-13.12	-13.18	-13.19	-13.29	-13.91	-13.42	-13.25	-13.59	-13.48	-13.76	-13.66	-13.57	-13.51	-13.19	-13.24	-13.37	156.5	
-13.26	-13.32	-13.0	-13.44	-13.79	-13.23	-13.36	-13.24	-13.21	-13.76	-13.45	-13.61	-13.57	-13.1	-13.3	-13.25	156.6	
-13.35	-13.22	-13.13	-13.42	-13.94	-13.57	-13.29	-13.24	-13.37	-13.71	-13.53	-13.93	-13.64	-13.12	-13.24	-13.4	156.7	
-13.14	-13.32	-13.02	-13.37	-13.7	-13.4	-13.25	-13.15	-13.44	-13.84	-13.64	-13.59	-13.53	-13.31	-13.24	-13.33	156.8	
-13.18	-13.32	-13.0	-13.25	-13.47	-13.53	-13.19	-13.46	-13.25	-13.82	-13.49	-13.69	-13.51	-13.29	-13.24	-13.46	156.9	
-13.18	-13.22	-13.23	-13.35	-13.66	-13.5	-13.31	-13.28	-13.52	-13.61	-13.55	-13.65	-13.57	-13.4	-13.3	-13.57	157.2	
-13.26	-13.28	-13.21	-13.35	-13.58	-13.61	-13.33	-13.22	-13.37	-13.52	-13.59	-13.63	-13.47	-13.14	-13.3	-13.31	157.3	
-13.12	-13.22	-13.21	-13.27	-13.68	-13.42	-13.31	-13.28	-13.29	-13.78	-13.4	-13.67	-13.47	-13.19	-13.2	-13.35	157.4	
-13.09	-13.32	-13.04	-13.44	-13.77	-13.57	-13.25	-13.56	-13.43	-13.86	-13.53	-13.67	-13.51	-13.21	-13.24	-13.35	157.5	
-13.01	-13.22	-13.11	-13.35	-13.62	-13.48	-13.21	-13.28	-13.46	-13.69	-13.47	-13.54	-13.53	-13.44	-13.24	-13.65	157.6	
-13.07	-13.28	-13.13	-13.33	-13.58	-13.5	-13.19	-13.48	-13.29	-13.8	-13.7	-13.52	-13.63	-13.27	-13.3	-13.22	157.7	
-13.29	-13.22	-13.19	-13.27	-13.79	-13.5	-13.25	-13.63	-13.25	-13.78	-13.45	-13.46	-13.53	-13.14	-13.17	-13.18	157.8	
-13.14	-13.28	-13.0	-13.39	-13.7	-13.36	-13.18	-13.32	-13.17	-13.75	-13.49	-13.71	-13.53	-13.04	-13.17	-13.52	157.9	
-13.12	-13.22	-13.19	-13.33	-13.74	-13.38	-13.31	-13.19	-13.37	-13.78	-13.53	-13.73	-13.44	-13.27	-13.24	-13.2	158.0	
-12.97	-13.32	-13.02	-13.35	-13.64	-13.38	-13.25	-13.5	-13.33	-13.73	-13.45	-13.52	-13.59	-13.31	-13.24	-13.2	158.4	
-13.2	-13.28	-13.27	-13.29	-13.62	-13.38	-13.31	-13.28	-13.41	-13.82	-13.62	-13.52	-13.63	-13.18	-13.3	-13.52	158.5	
-13.12	-13.22	-13.04	-13.48	-13.77	-13.42	-13.36	-13.07	-13.52	-13.69	-13.62	-13.69	-13.63	-13.29	-13.24	-13.52	158.6	
-13.33	-13.39	-13.21	-13.33	-13.83	-13.36	-13.36	-13.02	-13.41	-13.67	-13.53	-13.67	-13.57	-13.21	-13.3	-13.52	158.7	
-12.9	-13.26	-13.11	-13.2	-13.66	-13.33	-13.29	-13.45	-13.52	-13.84	-13.51	-13.44	-13.51	-13.4	-13.24	-13.65	158.8	
-12.99	-13.28	-13.13	-13.29	-13.66	-13.42	-13.31	-13.37	-13.41	-13.5	-13.45	-13.48	-13.47	-13.44	-13.3	-13.22	158.9	
-12.97	-13.39	-13.0	-13.31	-13.66	-13.31	-13.18	-13.41	-13.46	-13.8	-13.55	-13.44	-13.61	-13.21	-13.24	-13.37	159.0	
-13.03	-13.28	-13.19	-13.5	-13.81	-13.27	-13.31	-13.2	-13.31	-13.84	-13.53	-13.52	-13.44	-13.23	-13.26	-13.42	159.1	
-12.99	-13.28	-13.11	-13.42	-13.7	-13.4	-13.31	-13.28	-13.5	-13.88	-13.62	-13.74	-13.51	-13.12	-13.35	-13.48	159.2	
-13.31	-13.28	-13.32	-13.35	-13.83	-13.42	-13.29	-13.2	-13.25	-13.55	-13.3	-13.65	-13.51	-13.38	-13.3	-13.44	159.3	
-12.88	-13.28	-13.07	-13.37	-13.62	-13.78	-13.31	-13.28	-13.85	-13.82	-13.64	-13.59	-13.53	-13.06	-13.24	-13.31	159.4	
-13.12	-13.28	-13.07	-13.46	-13.77	-13.59	-13.36	-13.24	-13.44	-13.69	-13.64	-13.54	-13.64	-13.29	-13.3	-13.16	159.5	
-13.18	-13.22	-13.38	-13.31	-13.77	-13.46	-13.31	-13.2	-13.25	-13.78	-13.49	-13.56	-13.57	-13.1	-13.35	-13.65	159.6	
-13.09	-13.28	-13.02	-13.39	-13.66	-13.48	-13.31	-13.24	-13.25	-13.78	-13.57	-13.65	-13.51	-13.29	-13.3	-13.55	159.9	
-13.18	-13.32	-13.11	-13.42	-13.62	-13.63	-13.18	-13.07	-13.48	-13.52	-13.51	-13.63	-13.57	-13.12	-13.3	-13.2	160.0	
-12.82	-13.32	-13.02	-13.33	-13.62	-13.5	-13.25	-13.28	-13.62	-13.63	-13.66	-13.52	-13.61	-13.33	-13.24	-13.33	160.1	
-13.2	-13.28	-13.19	-13.37	-13.74	-13.14	-13.31	-13.15	-13.27	-13.78	-13.57	-13.33	-13.57	-13.23	-13.28	-13.29	160.2	
-13.05	-13.32	-13.27	-13.29	-13.51	-13.57	-13.31	-13.2	-13.23	-13.88	-13.55	-13.61	-13.47	-13.04	-13.3	-13.52	160.3	
-13.24	-13.28	-13.13	-13.35	-13.83	-13.33	-13.25	-13.13	-13.54	-13.67	-13.59	-13.46	-13.57	-13.23	-13.3	-13.44	160.5	
-12.93	-13.32	-12.94	-13.54	-13.66	-13.5	-13.31	-13.11	-13.46	-13.67	-13.78	-13.29	-13.63	-13.27	-13.3	-13.67	160.6	
-13.28	-13.26	-13.11	-13.44	-13.81	-13.46	-13.29	-13.39	-13.27	-13.67	-13.42	-13.44	-13.44	-13.27	-13.34	-13.4	160.7	
-13.09	-13.22	-13.02	-13.52	-13.79	-13.44	-13.25	-13.48	-13.33	-13.86	-13.45	-13.46	-13.4	-13.46	-13.3	-13.48	160.8	
-13.52	-13.16	-13.32	-13.33	-13.77	-13.29	-13.36	-13.24	-13.25	-13.63	-13.4	-13.5	-13.49	-13.44	-13.3	-13.63	160.9	
-13.18	-13.28	-13.13	-13.31	-13.55	-13.57	-13.31	-13.3	-13.31	-13.67	-13.42	-13.65	-13.51	-12.99	-13.37	-13.57	161.0	
-13.28	-13.22	-13.15	-13.35	-13.74	-13.57	-13.25	-13.15	-13.37	-13.67	-13.42	-13.37	-13.42	-13.46	-13.24	-13.5	161.1	
-12.88	-13.22	-12.92	-13.41	-13.77	-13.48	-13.36	-13.06	-13.58	-13.48	-13.55	-13.18	-13.57	-13.18	-13.3	-13.5	161.2	
-13.35	-13.16	-13.36	-13.23	-13.68	-13.42	-13.25	-13.04	-13.54	-13.73	-13.53	-13.54	-13.53	-13.61	-13.34	-13.7	161.3	
-12.9	-13.22	-13.06	-13.44	-13.83	-13.27	-13.29	-13.24	-13.43	-13.71	-13.64	-13.5	-13.53	-13.16	-13.3	-13.27	161.4	
-12.97	-13.32	-13.11	-13.44	-13.58	-13.31	-13.18	-13.37	-13.33	-13.67	-13.42	-13.59	-13.46	-13.31	-13.24	-13.24	161.5	
-13.35	-13.28	-13.32	-13.23	-13.62	-13.5	-13.25	-13.41	-13.21	-13.71	-13.34	-13.67	-13.51	-12.95	-13.37	-13.22	161.6	
