Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.1	-5.22	-5.27	-5.23	-6.17	-5.68	-2.66	-1.23	-6.08	-6.53	-6.39	-6.44	-5.92	-1.84	-1.3	-2.03	54.2	
-5.25	-5.33	-5.19	-5.62	-6.25	-5.64	-2.56	-1.46	-6.06	-6.61	-6.3	-6.34	-5.88	-1.8	-1.38	-1.93	54.3	
-5.39	-5.31	-5.17	-5.6	-6.13	-5.62	-2.5	-1.42	-5.9	-6.51	-6.2	-6.38	-5.94	-2.12	-1.38	-2.05	54.4	
-5.31	-5.26	-5.39	-5.37	-6.27	-5.56	-2.44	-1.44	-5.74	-6.43	-6.24	-6.36	-5.94	-2.18	-1.15	-1.78	54.6	
-5.02	-5.37	-5.27	-5.52	-6.06	-5.7	-2.37	-1.54	-5.82	-6.57	-6.26	-6.03	-5.98	-2.1	-1.32	-2.09	54.7	
-5.25	-5.18	-5.43	-5.41	-6.17	-5.74	-2.41	-1.44	-5.92	-6.45	-6.26	-6.09	-5.94	-1.88	-1.46	-1.84	54.8	
-5.12	-5.22	-5.21	-5.33	-6.13	-5.68	-2.35	-1.29	-5.86	-6.37	-6.26	-6.28	-5.94	-1.98	-1.32	-1.99	54.9	
-5.35	-5.26	-5.33	-5.6	-6.29	-5.64	-2.25	-1.15	-5.82	-6.57	-6.39	-6.26	-5.98	-2.3	-1.3	-1.99	55.0	
-5.22	-5.31	-5.09	-5.43	-6.15	-5.85	-2.33	-1.42	-5.9	-6.47	-6.32	-6.38	-5.94	-1.98	-1.32	-1.93	55.1	
-5.37	-5.26	-5.33	-5.41	-6.19	-5.64	-2.31	-1.27	-5.86	-6.51	-6.32	-6.53	-5.82	-2.08	-1.3	-2.05	55.2	
-5.16	-5.33	-5.35	-5.43	-6.13	-5.74	-2.33	-1.27	-5.92	-6.67	-6.28	-6.36	-5.94	-1.96	-1.22	-1.95	55.3	
-5.37	-5.24	-5.11	-5.35	-6.27	-5.72	-2.31	-1.25	-6.0	-6.49	-6.34	-6.34	-5.88	-2.22	-1.19	-1.86	55.4	
-5.37	-5.14	-5.13	-5.45	-6.19	-5.78	-2.27	-1.6	-5.9	-6.57	-6.24	-6.2	-5.88	-2.08	-1.15	-1.82	55.5	
-5.31	-5.33	-5.37	-5.15	-6.23	-5.62	-2.37	-1.31	-5.82	-6.37	-6.2	-6.42	-5.98	-1.98	-1.32	-1.9	55.6	
-5.02	-5.37	-5.17	-5.49	-6.17	-5.76	-2.39	-1.36	-5.98	-6.63	-6.45	-5.93	-5.88	-1.88	-1.17	-1.86	55.7	
-5.22	-5.26	-5.15	-5.31	-6.21	-5.54	-2.37	-1.4	-5.9	-6.51	-6.3	-6.4	-5.88	-2.08	-1.17	-2.23	55.8	
-5.45	-5.24	-5.27	-5.29	-6.25	-5.56	-2.44	-1.38	-6.0	-6.53	-6.34	-6.22	-5.94	-1.68	-1.24	-1.9	55.9	
-5.22	-5.37	-5.43	-5.58	-6.25	-5.68	-2.42	-1.4	-5.86	-6.59	-6.34	-6.59	-5.94	-1.63	-1.19	-1.82	56.0	
-5.43	-5.33	-5.47	-5.19	-6.11	-5.74	-2.52	-1.75	-5.9	-6.47	-6.22	-6.44	-5.88	-1.63	-1.15	-1.97	56.1	
-5.27	-5.31	-5.27	-5.35	-6.11	-5.78	-2.48	-1.54	-5.78	-6.47	-6.12	-6.51	-5.94	-2.04	-1.11	-1.93	56.2	
-5.22	-5.33	-5.13	-5.35	-6.25	-5.78	-2.48	-1.6	-5.9	-6.27	-6.1	-6.24	-5.88	-1.9	-1.15	-1.88	56.3	
-5.27	-5.22	-5.27	-5.45	-6.13	-5.74	-2.48	-1.62	-5.84	-6.65	-6.32	-6.24	-5.94	-1.88	-1.09	-2.05	56.4	
-5.47	-5.22	-5.35	-5.33	-6.27	-5.62	-2.44	-1.58	-5.82	-6.43	-6.22	-6.28	-5.98	-1.8	-1.15	-2.11	56.5	
-5.29	-5.24	-5.0	-5.45	-6.13	-5.6	-2.5	-1.83	-5.69	-6.57	-6.2	-6.44	-5.88	-1.88	-1.11	-1.84	56.6	
-5.08	-5.37	-5.21	-5.52	-6.33	-5.74	-2.44	-1.89	-5.88	-6.49	-6.34	-6.4	-5.94	-1.68	-1.44	-2.01	56.7	
-5.31	-5.37	-5.29	-5.45	-6.29	-5.6	-2.35	-1.77	-6.0	-6.37	-6.24	-6.03	-5.78	-1.94	-1.15	-1.76	56.8	
-5.06	-5.33	-5.27	-5.41	-6.13	-5.58	-2.42	-1.42	-5.88	-6.41	-6.28	-6.42	-5.78	-1.74	-1.3	-2.05	56.9	
-5.12	-5.39	-5.29	-5.47	-6.09	-5.76	-2.44	-1.62	-5.96	-6.55	-6.28	-6.34	-5.88	-1.82	-1.13	-1.93	57.0	
-5.08	-5.37	-5.15	-5.47	-6.11	-6.16	-2.31	-1.77	-6.04	-6.49	-6.22	-6.55	-5.94	-1.96	-1.26	-1.95	57.1	
-5.0	-5.45	-5.05	-5.56	-6.21	-5.78	-2.37	-1.54	-5.9	-6.73	-6.3	-6.36	-5.94	-1.74	-1.26	-2.03	57.2	
-4.9	-5.35	-5.09	-5.64	-6.06	-5.74	-2.31	-1.4	-5.76	-6.49	-6.18	-6.26	-5.82	-2.1	-1.13	-1.82	57.3	
-5.14	-5.35	-5.19	-5.54	-6.25	-5.66	-2.25	-1.46	-5.78	-6.45	-6.32	-6.53	-5.88	-1.84	-1.15	-1.74	57.4	
-5.25	-5.31	-5.13	-5.52	-6.13	-5.8	-2.33	-1.27	-5.94	-6.45	-6.22	-6.51	-5.94	-1.84	-1.07	-2.01	57.5	
-5.27	-5.26	-5.41	-5.23	-6.21	-5.76	-2.21	-1.44	-6.04	-6.39	-6.16	-6.18	-5.88	-1.57	-1.3	-1.76	57.6	
-5.18	-5.35	-5.09	-5.72	-6.23	-5.85	-2.19	-1.19	-5.76	-6.65	-6.24	-6.3	-5.88	-1.94	-0.97	-1.58	58.0	
-5.33	-5.29	-5.09	-5.54	-6.23	-5.8	-2.23	-1.44	-5.9	-6.67	-6.32	-6.4	-5.98	-1.84	-1.01	-1.72	58.1	
-5.16	-5.37	-5.31	-5.52	-6.33	-5.74	-2.21	-1.21	-5.9	-6.39	-6.2	-6.3	-5.88	-1.98	-1.05	-1.84	58.2	
-5.31	-5.27	-5.09	-5.66	-6.11	-6.01	-2.29	-1.27	-6.08	-6.59	-6.47	-6.32	-5.98	-1.84	-1.22	-1.91	58.3	
-5.25	-5.27	-5.13	-5.6	-6.19	-5.85	-2.21	-1.27	-5.9	-6.45	-6.22	-6.38	-5.94	-2.04	-0.99	-1.76	58.4	
-5.53	-5.31	-5.45	-5.31	-6.25	-5.72	-2.19	-0.99	-5.96	-6.61	-6.39	-6.55	-5.92	-1.94	-1.13	-1.76	58.5	
-5.31	-5.22	-5.54	-5.41	-6.25	-5.41	-2.17	-0.96	-6.16	-6.37	-6.16	-6.42	-5.94	-2.0	-0.99	-1.76	58.6	
-5.27	-5.31	-5.15	-5.56	-6.25	-5.85	-2.11	-1.25	-5.75	-6.59	-6.26	-6.51	-5.88	-2.04	-1.03	-1.72	58.7	
-5.06	-5.18	-5.13	-5.6	-6.17	-5.93	-2.02	-1.05	-5.94	-6.37	-6.24	-6.65	-5.94	-2.02	-1.15	-1.84	58.8	
-5.06	-5.37	-5.21	-5.56	-6.21	-5.91	-2.04	-1.05	-5.9	-6.75	-6.28	-6.44	-5.82	-2.0	-1.07	-1.89	58.9	
-5.14	-5.33	-5.07	-5.54	-6.23	-5.56	-2.17	-1.07	-6.16	-6.37	-6.35	-6.38	-5.82	-2.26	-0.91	-1.7	59.0	
-5.33	-5.31	-5.37	-5.33	-6.19	-6.05	-2.04	-0.99	-6.06	-6.51	-6.28	-6.42	-5.88	-2.04	-1.03	-1.58	59.1	
-5.1	-5.33	-5.23	-5.39	-6.33	-5.78	-2.02	-0.99	-6.31	-6.61	-6.35	-6.4	-5.78	-1.92	-0.87	-1.56	59.2	
-5.0	-5.33	-5.17	-5.54	-6.25	-5.72	-1.98	-0.9	-6.0	-6.53	-6.33	-6.18	-5.98	-1.98	-1.09	-1.56	59.3	
-5.1	-5.27	-5.17	-5.58	-6.15	-5.87	-1.86	-0.88	-6.0	-6.37	-6.28	-6.47	-5.92	-2.04	-1.13	-1.56	59.4	
-5.45	-5.31	-5.29	-5.41	-6.23	-5.85	-1.94	-1.03	-6.12	-6.67	-6.47	-6.51	-5.88	-1.88	-0.97	-1.66	59.5	
-5.16	-5.31	-5.11	-5.64	-6.25	-5.76	-2.0	-0.88	-5.75	-6.55	-6.33	-6.59	-5.82	-1.9	-0.95	-1.45	59.6	
-5.25	-5.31	-5.23	-5.5	-6.33	-5.93	-2.0	-0.99	-6.1	-6.61	-6.43	-6.34	-5.78	-2.1	-1.11	-1.72	59.7	
-5.1	-5.33	-5.19	-5.37	-6.29	-5.83	-1.8	-0.82	-6.04	-6.77	-6.45	-6.26	-5.78	-1.84	-1.13	-1.43	59.8	
-5.1	-5.31	-5.13	-5.52	-6.31	-5.64	-1.94	-0.99	-5.96	-6.73	-6.51	-6.51	-5.88	-2.08	-1.03	-1.6	59.9	
-5.23	-5.33	-5.13	-5.47	-6.33	-5.76	-1.96	-0.96	-6.14	-6.63	-6.43	-6.38	-5.98	-1.94	-1.22	-1.62	60.0	
-5.47	-5.24	-5.39	-5.39	-6.27	-5.47	-1.84	-0.76	-5.8	-6.65	-6.39	-6.47	-5.94	-1.92	-1.13	-1.7	60.1	
-5.14	-5.27	-5.27	-5.52	-6.35	-5.45	-1.88	-0.84	-6.14	-6.45	-6.45	-6.42	-5.88	-2.0	-1.05	-1.31	60.2	
-5.27	-5.33	-5.37	-5.37	-6.31	-5.52	-1.82	-0.76	-5.82	-6.61	-6.45	-6.34	-5.88	-1.94	-1.32	-1.78	60.3	
-5.16	-5.33	-5.37	-5.58	-6.37	-5.72	-1.98	-0.94	-6.06	-6.67	-6.2	-6.42	-5.88	-2.3	-1.09	-1.56	60.4	
-5.31	-5.37	-5.17	-5.5	-6.25	-5.78	-1.9	-0.82	-5.9	-6.27	-6.2	-6.46	-5.88	-1.98	-1.11	-1.41	60.5	
-5.18	-5.43	-5.33	-5.25	-6.29	-5.6	-1.94	-0.88	-6.18	-6.33	-6.12	-6.47	-5.82	-1.98	-0.99	-1.6	60.6	
-5.16	-5.43	-5.29	-5.5	-6.19	-5.85	-1.94	-1.03	-6.0	-6.55	-6.26	-6.38	-5.88	-2.3	-1.11	-1.5	60.7	
-5.0	-5.33	-5.27	-5.54	-6.25	-5.66	-2.0	-0.9	-6.1	-6.57	-6.2	-6.49	-5.78	-2.36	-0.97	-1.68	60.8	
-4.9	-5.37	-5.05	-5.66	-6.27	-5.64	-1.88	-0.76	-5.92	-6.61	-6.26	-6.55	-5.78	-2.26	-0.85	-1.39	60.9	
-5.37	-5.49	-5.37	-5.37	-6.27	-5.85	-1.94	-1.05	-5.82	-6.47	-6.1	-6.28	-5.78	-2.14	-0.95	-1.64	61.0	
-5.47	-5.31	-5.09	-5.74	-6.27	-5.78	-2.0	-0.96	-6.02	-6.59	-6.12	-6.32	-5.78	-2.02	-0.97	-1.43	61.1	
-5.55	-5.27	-5.17	-5.41	-6.29	-5.81	-1.92	-0.94	-6.16	-6.67	-6.24	-6.44	-5.72	-2.16	-0.99	-1.31	61.2	
-4.98	-5.49	-5.23	-5.58	-6.17	-5.93	-1.98	-1.11	-6.06	-6.43	-6.1	-6.22	-5.72	-1.92	-1.09	-1.54	61.3	
-5.12	-5.49	-5.15	-5.29	-6.21	-5.91	-2.0	-0.94	-6.14	-6.55	-6.28	-6.47	-5.65	-2.12	-0.99	-1.33	61.4	
-4.88	-5.39	-5.19	-5.48	-6.41	-5.87	-1.88	-1.01	-6.08	-6.61	-6.35	-6.3	-5.72	-2.12	-1.01	-1.33	61.5	
-5.41	-5.31	-5.25	-5.52	-6.35	-5.47	-1.94	-1.07	-6.06	-6.53	-6.08	-6.4	-5.72	-1.78	-0.99	-1.33	61.6	
-5.27	-5.37	-5.29	-5.23	-6.27	-5.72	-1.94	-0.96	-5.9	-6.55	-6.37	-6.09	-5.72	-1.68	-1.13	-1.5	61.7	
-5.25	-5.27	-4.92	-5.62	-6.25	-5.85	-1.9	-0.98	-6.04	-6.87	-6.32	-6.51	-5.78	-2.02	-0.99	-1.41	61.8	
-5.33	-5.43	-5.35	-5.52	-6.31	-5.7	-1.9	-1.11	-6.12	-6.37	-6.18	-6.3	-5.65	-2.0	-0.93	-1.54	61.9	
-5.21	-5.31	-5.21	-5.52	-6.39	-5.72	-1.88	-1.25	-6.08	-6.63	-6.16	-6.36	-5.55	-2.06	-0.97	-1.49	62.0	
-5.45	-5.33	-5.21	-5.45	-6.17	-5.64	-1.86	-1.17	-5.96	-6.47	-6.18	-6.32	-5.65	-1.61	-1.01	-1.29	62.1	
-4.98	-5.29	-5.07	-5.52	-6.17	-5.78	-1.98	-1.25	-5.94	-6.61	-6.16	-6.49	-5.65	-1.88	-0.93	-1.49	62.2	
-5.27	-5.29	-5.19	-5.54	-6.23	-5.78	-1.88	-1.17	-6.0	-6.37	-6.16	-6.14	-5.61	-1.84	-0.97	-1.7	62.3	
-5.25	-5.39	-5.27	-5.64	-6.27	-5.87	-1.88	-1.13	-6.02	-6.67	-6.35	-6.34	-5.65	-2.0	-0.95	-1.56	62.4	
-5.23	-5.39	-5.23	-5.45	-6.23	-5.62	-2.0	-1.56	-6.12	-6.59	-6.2	-6.59	-5.55	-2.04	-0.85	-1.37	62.5	
-5.08	-5.39	-5.27	-5.41	-6.17	-5.72	-2.04	-1.33	-6.02	-6.67	-6.28	-6.55	-5.49	-1.72	-0.99	-1.33	62.6	
-5.39	-5.33	-5.43	-5.37	-6.19	-5.76	-1.96	-1.23	-6.14	-6.61	-6.18	-6.38	-5.61	-1.8	-1.15	-1.86	62.7	
-5.51	-5.37	-5.19	-5.31	-6.13	-5.85	-1.98	-1.33	-6.33	-6.33	-6.12	-6.22	-5.65	-1.76	-1.11	-1.7	62.8	
-5.43	-5.43	-5.37	-5.6	-6.35	-5.68	-2.09	-1.31	-6.23	-6.29	-6.02	-6.14	-5.51	-2.04	-1.07	-1.64	62.9	
-5.25	-5.37	-5.17	-5.62	-6.19	-5.97	-2.04	-1.27	-6.12	-6.77	-6.45	-6.09	-5.55	-1.76	-1.09	-1.8	63.0	
-5.18	-5.43	-5.21	-5.47	-6.19	-5.56	-2.09	-1.36	-5.94	-6.55	-6.24	-6.53	-5.49	-1.84	-0.93	-1.7	63.1	
-5.53	-5.43	-5.19	-5.37	-6.21	-5.87	-2.09	-1.42	-6.19	-6.49	-6.39	-6.46	-5.51	-1.98	-0.85	-1.58	63.3	
-5.23	-5.37	-5.15	-5.64	-6.33	-5.78	-2.21	-1.4	-6.23	-6.37	-6.3	-6.44	-5.55	-1.76	-0.97	-1.76	63.4	
-5.25	-5.37	-5.17	-5.45	-6.41	-5.83	-2.15	-1.27	-5.94	-6.73	-6.28	-6.71	-5.55	-1.8	-0.85	-1.43	63.5	
-5.31	-5.33	-5.13	-5.41	-6.29	-5.62	-2.15	-1.13	-6.14	-6.67	-6.32	-6.71	-5.61	-2.18	-0.93	-1.64	63.6	
-5.31	-5.26	-5.45	-5.47	-6.29	-5.66	-2.15	-1.31	-5.9	-6.77	-6.24	-6.32	-5.55	-1.84	-0.93	-1.74	63.9	
-5.41	-5.31	-5.47	-5.35	-6.21	-5.8	-2.15	-1.46	-6.23	-6.61	-6.16	-6.03	-5.55	-1.8	-1.01	-1.76	64.0	
-5.27	-5.37	-5.19	-5.58	-6.25	-5.95	-2.04	-1.38	-6.12	-6.65	-6.36	-6.36	-5.51	-1.78	-0.91	-1.6	64.1	
-5.22	-5.26	-5.29	-5.58	-6.37	-5.64	-2.11	-1.4	-6.08	-6.73	-6.06	-6.36	-5.55	-1.82	-0.77	-1.6	64.3	
-5.08	-5.37	-5.17	-5.52	-6.33	-5.76	-2.21	-1.33	-6.12	-6.71	-6.28	-6.3	-5.49	-1.86	-0.87	-1.6	64.4	
-5.29	-5.33	-5.27	-5.27	-6.19	-5.89	-2.15	-1.5	-6.29	-6.33	-6.22	-6.42	-5.45	-2.02	-0.85	-1.66	64.5	
-5.49	-5.41	-5.47	-5.33	-6.23	-5.62	-2.17	-1.13	-6.17	-6.71	-6.39	-5.99	-5.51	-1.86	-0.97	-1.58	64.6	
-5.14	-5.45	-5.27	-5.45	-6.29	-5.62	-2.21	-1.15	-6.27	-6.59	-6.34	-6.32	-5.49	-1.76	-0.89	-1.51	64.7	
-5.37	-5.33	-5.13	-5.41	-6.21	-5.87	-2.11	-1.31	-6.15	-6.43	-6.12	-6.71	-5.45	-1.9	-0.75	-1.29	64.8	
-5.31	-5.37	-5.35	-5.29	-6.29	-5.95	-2.11	-1.05	-5.96	-6.87	-6.32	-6.44	-5.39	-1.9	-0.83	-1.74	64.9	
-5.16	-5.37	-5.19	-5.39	-6.17	-6.07	-2.11	-1.52	-6.12	-6.55	-6.22	-6.34	-5.49	-1.72	-1.01	-1.39	65.0	
-5.27	-5.37	-5.43	-5.31	-6.39	-5.91	-2.11	-1.33	-6.08	-6.57	-6.22	-6.38	-5.45	-1.59	-0.99	-1.6	65.1	
-5.04	-5.37	-5.33	-5.41	-6.31	-5.8	-2.11	-1.21	-6.08	-6.61	-6.06	-6.32	-5.39	-2.08	-0.87	-1.7	65.2	
-5.31	-5.41	-5.29	-5.54	-6.35	-5.54	-2.13	-1.11	-6.1	-6.55	-6.14	-6.2	-5.33	-1.66	-0.95	-1.64	65.3	
-5.1	-5.43	-5.09	-5.58	-6.35	-5.76	-2.15	-1.36	-6.19	-6.73	-6.2	-6.49	-5.33	-1.86	-0.85	-1.47	65.4	
-5.35	-5.43	-5.45	-5.45	-6.33	-5.8	-2.21	-1.27	-6.04	-6.61	-5.98	-6.18	-5.33	-1.88	-0.83	-1.52	65.5	
-5.0	-5.39	-5.21	-5.64	-6.29	-5.95	-2.09	-1.4	-6.06	-6.57	-6.24	-6.32	-5.35	-1.78	-0.91	-1.43	65.6	
-5.23	-5.39	-5.41	-5.5	-6.39	-5.74	-2.17	-1.36	-6.31	-6.59	-6.22	-6.05	-5.39	-1.66	-1.03	-1.35	65.7	
-5.47	-5.37	-5.25	-5.56	-6.31	-5.89	-2.15	-1.38	-6.19	-6.41	-6.22	-6.44	-5.33	-1.57	-0.91	-1.41	65.8	
-5.33	-5.33	-5.31	-5.33	-6.39	-5.72	-2.25	-1.25	-6.08	-6.83	-6.32	-6.18	-5.33	-1.68	-0.93	-1.52	65.9	
-5.25	-5.37	-5.27	-5.54	-6.35	-5.78	-2.17	-1.09	-6.16	-6.69	-6.18	-6.57	-5.39	-1.84	-0.99	-1.54	66.0	
-4.98	-5.33	-5.21	-5.45	-6.39	-5.97	-2.17	-1.25	-6.29	-6.45	-6.18	-6.36	-5.33	-1.96	-0.91	-1.56	66.1	
-5.43	-5.35	-5.21	-5.43	-6.23	-5.95	-2.17	-1.31	-6.1	-6.49	-6.06	-6.51	-5.33	-1.64	-0.95	-1.41	66.2	
-5.25	-5.37	-5.31	-5.33	-6.31	-5.8	-2.21	-1.44	-6.16	-6.39	-6.12	-6.63	-5.33	-1.88	-0.87	-1.5	66.3	
-5.41	-5.43	-5.39	-5.58	-6.35	-5.68	-2.25	-1.27	-6.16	-6.41	-6.18	-6.01	-5.35	-1.8	-0.95	-1.7	66.4	
-5.55	-5.31	-5.29	-5.5	-6.23	-6.01	-2.21	-1.19	-6.23	-6.53	-6.35	-6.34	-5.33	-1.8	-0.85	-1.33	66.5	
-5.35	-5.27	-5.17	-5.47	-6.31	-5.76	-2.27	-1.17	-6.12	-6.65	-6.26	-6.51	-5.33	-1.7	-0.85	-1.33	66.6	
-5.27	-5.22	-5.29	-5.25	-6.17	-5.87	-2.33	-1.25	-6.04	-6.59	-6.28	-6.2	-5.33	-1.98	-0.97	-1.43	66.7	
-5.57	-5.31	-5.01	-5.56	-6.21	-5.76	-2.29	-1.5	-6.06	-6.57	-6.28	-6.4	-5.39	-1.49	-0.97	-1.41	66.8	
-5.16	-5.43	-5.31	-5.54	-6.27	-5.95	-2.27	-1.27	-6.1	-6.59	-6.51	-6.28	-5.45	-1.88	-0.77	-1.6	66.9	
-5.18	-5.39	-5.23	-5.66	-6.33	-5.78	-2.27	-1.27	-6.1	-6.61	-6.34	-6.46	-5.49	-1.84	-0.93	-1.43	67.0	
-4.96	-5.43	-5.31	-5.27	-6.21	-5.99	-2.25	-1.19	-6.02	-6.69	-6.3	-6.28	-5.45	-1.7	-0.97	-1.58	67.1	
-5.12	-5.43	-5.19	-5.6	-6.23	-5.78	-2.31	-1.05	-6.04	-6.53	-6.3	-6.36	-5.45	-2.06	-0.83	-1.35	67.2	
-5.2	-5.37	-5.33	-5.25	-6.27	-5.93	-2.08	-1.19	-5.9	-6.61	-6.18	-6.61	-5.49	-1.96	-0.95	-1.23	67.3	
-5.43	-5.37	-5.05	-5.56	-6.27	-5.78	-2.17	-1.07	-6.06	-6.45	-6.22	-6.46	-5.45	-2.1	-0.85	-1.43	67.4	
-5.41	-5.31	-5.31	-5.39	-6.35	-5.87	-2.23	-0.98	-6.04	-6.53	-6.22	-6.38	-5.29	-2.2	-0.71	-1.43	67.5	
-5.31	-5.41	-5.27	-5.31	-6.27	-5.72	-2.21	-1.09	-6.16	-6.51	-6.24	-6.49	-5.39	-2.2	-0.77	-1.39	67.6	
-5.14	-5.45	-5.21	-5.58	-6.46	-6.01	-2.11	-0.72	-6.1	-6.51	-6.14	-6.26	-5.39	-1.92	-0.99	-1.33	67.7	
-5.45	-5.22	-5.45	-5.39	-6.37	-5.83	-2.17	-0.88	-6.19	-6.51	-6.35	-6.3	-5.39	-1.88	-0.83	-1.27	67.8	
-5.45	-5.45	-5.15	-5.45	-6.29	-5.87	-2.04	-0.68	-6.14	-6.51	-6.1	-6.67	-5.39	-2.0	-0.87	-1.39	67.9	
-5.23	-5.45	-5.25	-5.56	-6.31	-5.95	-2.09	-0.78	-6.23	-6.71	-6.32	-6.53	-5.39	-2.2	-0.73	-1.29	68.0	
-5.33	-5.39	-5.27	-5.25	-6.29	-5.78	-2.04	-0.78	-6.14	-6.57	-6.28	-6.26	-5.39	-2.02	-0.77	-1.29	68.1	
-5.33	-5.37	-5.27	-5.45	-6.37	-5.72	-2.04	-0.74	-6.1	-6.77	-6.28	-6.36	-5.33	-2.08	-0.81	-1.25	68.2	
-5.33	-5.37	-5.15	-5.58	-6.35	-5.68	-1.98	-0.92	-6.18	-6.39	-6.14	-6.38	-5.39	-2.0	-0.91	-1.09	68.3	
-5.43	-5.33	-5.23	-5.29	-6.27	-5.64	-1.98	-0.84	-6.25	-6.29	-6.22	-6.36	-5.33	-2.06	-0.83	-1.13	68.4	
-5.47	-5.43	-5.29	-5.47	-6.17	-6.01	-1.94	-1.05	-6.12	-6.65	-6.1	-6.38	-5.29	-2.22	-0.79	-1.11	68.5	
-5.23	-5.33	-5.23	-5.41	-6.25	-5.7	-2.11	-0.74	-5.92	-6.55	-6.14	-6.3	-5.33	-2.22	-0.83	-1.04	68.6	
-5.21	-5.37	-5.19	-5.54	-6.35	-5.68	-1.94	-0.74	-6.31	-6.59	-6.16	-6.51	-5.33	-2.0	-0.79	-1.04	68.7	
-5.57	-5.33	-5.27	-5.41	-6.39	-5.91	-1.94	-0.76	-6.08	-6.83	-6.26	-6.44	-5.29	-2.14	-0.89	-1.39	68.8	
-5.23	-5.35	-5.35	-5.52	-6.29	-6.03	-1.94	-0.94	-6.18	-6.53	-6.0	-5.83	-5.29	-2.0	-0.71	-1.39	68.9	
-5.37	-5.37	-5.23	-5.41	-6.44	-5.74	-2.0	-0.82	-6.16	-6.71	-6.41	-6.24	-5.39	-1.64	-0.93	-1.33	69.0	
-5.49	-5.43	-5.21	-5.6	-6.31	-5.74	-1.94	-0.82	-6.0	-6.84	-6.39	-6.53	-5.45	-1.96	-0.81	-1.39	69.1	
-5.55	-5.27	-5.19	-5.31	-6.21	-5.85	-1.98	-0.7	-6.04	-6.79	-6.26	-6.36	-5.29	-2.26	-0.91	-1.43	69.2	
-5.02	-5.43	-5.07	-5.41	-6.39	-5.68	-2.0	-0.92	-5.98	-6.41	-6.18	-6.51	-5.33	-1.86	-0.85	-1.37	69.4	
-5.43	-5.45	-5.05	-5.72	-6.31	-5.99	-1.86	-1.07	-6.16	-6.55	-6.28	-6.18	-5.29	-1.94	-0.77	-1.39	69.5	
-5.47	-5.43	-5.17	-5.41	-6.27	-5.68	-2.0	-1.03	-6.35	-6.65	-6.37	-6.49	-5.39	-2.16	-0.75	-1.19	69.6	
-5.31	-5.43	-5.31	-5.52	-6.5	-5.74	-2.0	-1.23	-6.27	-6.55	-6.39	-6.09	-5.39	-2.04	-0.67	-1.25	69.7	
-5.06	-5.39	-5.29	-5.52	-6.33	-5.89	-2.04	-1.11	-6.37	-6.31	-6.28	-6.3	-5.45	-2.14	-0.73	-1.13	69.8	
-5.29	-5.51	-5.09	-5.5	-6.29	-5.76	-2.0	-1.27	-6.16	-6.53	-6.26	-6.32	-5.45	-2.12	-0.85	-1.23	69.9	
-5.63	-5.53	-5.05	-5.45	-6.31	-5.83	-2.04	-0.96	-6.31	-6.67	-6.43	-6.51	-5.39	-2.1	-0.83	-1.33	70.0	
-5.25	-5.31	-5.21	-5.35	-6.31	-5.72	-2.04	-0.76	-5.92	-6.75	-6.26	-6.51	-5.49	-2.04	-0.75	-1.19	70.1	
-5.08	-5.47	-5.29	-5.64	-6.35	-5.78	-2.13	-0.82	-6.23	-6.83	-6.43	-6.34	-5.39	-2.24	-0.71	-1.31	70.2	
-5.12	-5.35	-5.15	-5.43	-6.31	-5.91	-2.04	-0.82	-6.06	-6.55	-6.41	-6.46	-5.55	-2.12	-0.73	-1.37	70.3	
-5.37	-5.37	-5.35	-5.41	-6.43	-5.78	-2.0	-0.65	-6.31	-6.57	-6.49	-6.51	-5.49	-2.14	-0.87	-1.15	70.4	
-5.45	-5.41	-5.47	-5.33	-6.37	-5.97	-2.04	-0.8	-6.06	-6.67	-6.45	-6.65	-5.45	-2.32	-0.81	-1.49	70.5	
-5.43	-5.53	-5.27	-5.39	-6.39	-5.72	-2.04	-0.82	-6.21	-6.59	-6.57	-6.32	-5.55	-2.1	-0.73	-1.0	70.6	
-5.18	-5.37	-5.51	-5.47	-6.5	-5.74	-2.11	-0.74	-6.29	-6.77	-6.41	-6.28	-5.61	-2.3	-0.77	-1.25	70.7	
-5.45	-5.37	-5.37	-5.58	-6.31	-5.68	-2.17	-0.86	-6.08	-6.61	-6.41	-6.26	-5.45	-2.44	-0.67	-1.23	70.8	
-5.27	-5.41	-5.17	-5.76	-6.37	-5.6	-2.17	-0.92	-6.37	-6.75	-6.45	-6.14	-5.45	-2.16	-0.79	-1.19	70.9	
-5.25	-5.47	-5.47	-5.54	-6.37	-5.83	-2.04	-0.68	-6.17	-6.55	-6.24	-6.42	-5.55	-2.4	-0.71	-1.27	71.0	
-5.33	-5.37	-5.43	-5.52	-6.37	-5.76	-1.98	-0.78	-6.25	-6.77	-6.37	-6.53	-5.45	-2.22	-0.97	-1.29	71.1	
-5.18	-5.47	-5.19	-5.64	-6.39	-5.85	-2.04	-0.66	-6.35	-6.49	-6.2	-6.16	-5.55	-2.22	-0.75	-1.23	71.2	
-5.35	-5.43	-5.33	-5.6	-6.46	-6.05	-1.94	-0.76	-6.19	-6.49	-6.32	-6.26	-5.49	-2.22	-0.83	-1.0	71.3	
