Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.85	-5.06	-5.1	-5.43	-6.12	-4.81	-0.93	-0.46	-5.95	-6.45	-5.79	-5.14	-5.67	-1.59	-0.9	-1.28	59.5	
-4.97	-5.06	-5.14	-5.39	-6.12	-4.99	-0.86	-0.38	-5.88	-6.47	-5.91	-5.29	-5.67	-1.73	-0.99	-1.0	59.6	
-4.89	-5.06	-5.18	-5.49	-6.14	-5.01	-0.8	-0.42	-5.9	-6.53	-5.83	-5.37	-5.73	-1.69	-0.96	-1.28	59.7	
-4.73	-5.16	-5.04	-5.61	-6.12	-4.79	-0.8	-0.36	-5.76	-6.34	-5.79	-5.27	-5.73	-1.53	-0.94	-1.28	59.8	
-4.77	-5.18	-5.08	-5.37	-6.12	-4.91	-0.93	-0.44	-5.95	-6.3	-5.68	-5.1	-5.69	-1.65	-0.94	-1.18	59.9	
-4.95	-5.04	-5.1	-5.26	-6.08	-4.93	-0.91	-0.49	-5.76	-6.75	-5.72	-5.1	-5.63	-1.51	-1.01	-1.22	60.3	
-4.95	-5.02	-5.08	-5.24	-6.2	-4.75	-0.86	-0.51	-5.9	-6.2	-5.54	-4.88	-5.57	-1.43	-1.03	-1.35	60.4	
-4.87	-5.08	-4.84	-5.26	-6.2	-4.77	-1.03	-0.53	-5.8	-6.47	-5.68	-5.25	-5.57	-1.39	-1.05	-1.3	60.5	
-5.22	-5.1	-5.2	-5.22	-6.06	-4.77	-0.91	-0.57	-5.97	-6.53	-5.74	-5.27	-5.57	-1.57	-0.95	-1.24	60.6	
-5.08	-5.06	-4.94	-5.31	-6.0	-4.77	-0.84	-0.65	-5.92	-6.28	-5.54	-5.19	-5.53	-1.29	-0.84	-1.12	60.7	
-4.87	-5.08	-5.06	-5.33	-6.08	-4.87	-0.74	-0.38	-5.84	-6.49	-5.85	-5.1	-5.67	-1.43	-1.11	-1.3	60.8	
-5.02	-5.0	-5.31	-5.24	-6.06	-4.85	-0.86	-0.53	-5.86	-6.55	-6.01	-5.45	-5.63	-1.41	-1.05	-1.18	60.9	
-4.83	-5.18	-5.1	-5.26	-6.04	-4.64	-0.82	-0.46	-5.95	-6.39	-5.97	-5.41	-5.63	-1.55	-0.88	-1.16	61.0	
-5.06	-5.12	-5.04	-5.55	-6.08	-4.83	-0.84	-0.42	-6.17	-6.47	-5.97	-5.23	-5.63	-1.61	-0.88	-1.26	61.1	
-4.97	-5.12	-5.08	-5.41	-6.04	-4.75	-0.93	-0.09	-5.93	-6.49	-5.62	-5.47	-5.57	-1.63	-0.92	-1.41	61.2	
-4.79	-5.12	-5.0	-5.45	-6.14	-4.67	-0.89	-0.49	-5.9	-6.65	-5.97	-5.19	-5.63	-1.63	-1.05	-1.3	61.3	
-4.69	-5.02	-5.1	-5.26	-6.14	-4.81	-0.91	-0.34	-6.11	-6.14	-5.7	-5.47	-5.57	-1.65	-0.84	-1.22	61.4	
-5.14	-5.1	-4.94	-5.51	-6.12	-4.87	-0.86	-0.51	-6.03	-6.51	-6.07	-5.23	-5.67	-1.73	-0.86	-1.22	61.5	
-4.95	-5.1	-5.02	-5.51	-6.04	-4.83	-0.8	-0.18	-5.76	-6.55	-5.77	-5.27	-5.63	-1.67	-0.78	-1.12	61.6	
-4.87	-5.24	-4.94	-5.59	-6.1	-4.79	-0.82	-0.36	-5.84	-6.33	-5.77	-5.1	-5.63	-1.69	-0.97	-1.39	61.7	
-5.08	-5.06	-5.08	-5.16	-6.14	-4.89	-0.86	-0.36	-5.76	-6.43	-5.52	-5.02	-5.51	-1.39	-1.05	-1.14	62.1	
-4.85	-5.22	-4.92	-5.53	-6.16	-4.89	-0.8	-0.38	-5.86	-6.47	-5.66	-5.15	-5.46	-1.47	-0.95	-1.0	62.2	
-5.16	-5.24	-5.04	-5.49	-6.02	-4.79	-0.8	-0.34	-5.86	-6.37	-5.52	-5.62	-5.4	-1.63	-0.82	-1.1	62.3	
-5.02	-5.08	-4.94	-5.43	-5.98	-4.79	-0.82	-0.38	-5.88	-6.28	-5.36	-5.15	-5.51	-1.43	-0.86	-1.08	62.4	
-4.97	-5.02	-5.08	-5.43	-6.02	-4.87	-0.84	-0.36	-5.97	-6.45	-5.58	-5.17	-5.51	-1.35	-0.82	-1.04	62.5	
-4.83	-5.16	-5.22	-5.53	-6.08	-4.67	-0.76	-0.42	-5.8	-6.53	-5.68	-5.31	-5.46	-1.49	-1.01	-1.14	62.6	
-4.95	-5.12	-4.98	-5.31	-5.98	-4.77	-0.82	-0.32	-5.95	-6.22	-5.58	-5.47	-5.4	-1.37	-0.88	-1.22	62.7	
-4.95	-5.12	-5.02	-5.51	-6.0	-4.97	-0.82	-0.34	-5.86	-6.25	-5.4	-5.19	-5.34	-1.29	-0.95	-0.96	62.8	
-5.28	-5.16	-4.98	-5.59	-6.04	-4.75	-0.72	-0.2	-5.82	-6.47	-5.52	-5.29	-5.34	-1.39	-0.88	-1.31	62.9	
-4.87	-5.04	-5.04	-5.33	-6.12	-4.85	-0.8	-0.53	-5.78	-6.41	-5.62	-5.66	-5.34	-1.47	-0.82	-1.18	63.0	
-5.1	-5.18	-5.16	-5.31	-6.0	-5.08	-0.74	-0.53	-6.05	-6.06	-5.58	-5.35	-5.4	-1.43	-0.8	-1.12	63.1	
-4.67	-5.12	-4.96	-5.53	-5.94	-4.93	-0.68	-0.34	-5.92	-6.18	-5.6	-4.94	-5.47	-1.33	-1.01	-1.28	63.2	
-4.85	-5.0	-4.88	-5.33	-6.02	-4.97	-0.8	-0.53	-6.07	-6.35	-5.62	-5.35	-5.36	-1.07	-1.05	-1.1	63.3	
-4.83	-5.16	-4.88	-5.53	-6.12	-4.81	-0.76	-0.28	-5.8	-6.51	-5.62	-5.13	-5.34	-1.29	-0.97	-1.2	63.4	
-4.93	-5.08	-5.04	-5.24	-5.98	-4.54	-0.8	-0.47	-6.09	-6.39	-5.56	-5.19	-5.36	-1.09	-0.93	-1.18	63.5	
-5.06	-5.02	-4.98	-5.43	-6.1	-4.6	-0.82	-0.16	-5.86	-6.27	-5.48	-5.1	-5.3	-1.13	-1.05	-1.28	63.6	
-4.87	-5.14	-4.9	-5.37	-6.02	-5.0	-0.7	-0.38	-5.95	-6.27	-5.64	-4.8	-5.3	-1.13	-0.95	-1.22	63.7	
-5.08	-5.0	-4.98	-5.45	-6.06	-4.58	-0.72	-0.36	-5.82	-6.53	-5.48	-5.1	-5.3	-1.11	-1.01	-0.96	64.1	
-5.24	-5.12	-4.84	-5.26	-5.89	-4.62	-0.76	-0.38	-5.84	-6.29	-5.25	-5.29	-5.24	-1.25	-0.95	-1.12	64.2	
-5.22	-5.06	-5.08	-5.29	-5.98	-4.77	-0.76	-0.38	-5.92	-6.35	-5.23	-5.39	-5.14	-1.19	-0.92	-1.3	64.3	
-4.95	-5.16	-4.96	-5.31	-5.98	-4.54	-0.76	-0.38	-5.7	-6.53	-5.42	-5.15	-5.14	-1.29	-0.78	-1.02	64.7	
-4.87	-5.04	-5.08	-5.31	-6.08	-4.58	-0.64	-0.34	-5.8	-6.53	-5.74	-5.19	-5.18	-1.01	-0.99	-1.3	64.8	
-5.02	-5.18	-4.94	-5.51	-6.06	-4.58	-0.64	-0.36	-5.7	-6.33	-5.56	-5.15	-5.08	-1.27	-0.8	-1.14	64.9	
-4.93	-5.1	-4.9	-5.45	-5.94	-4.67	-0.7	-0.51	-5.72	-6.43	-5.42	-5.0	-5.02	-0.99	-0.78	-1.06	65.0	
-5.14	-5.12	-4.98	-5.37	-5.96	-4.58	-0.76	-0.53	-5.76	-6.37	-5.48	-5.15	-5.08	-1.03	-0.92	-1.22	65.1	
-5.0	-5.16	-4.8	-5.57	-6.08	-4.69	-0.66	-0.49	-5.8	-6.51	-5.64	-5.23	-5.12	-1.13	-0.7	-1.14	65.2	
-5.08	-5.0	-5.12	-5.31	-5.98	-4.64	-0.64	-0.4	-5.92	-6.37	-5.4	-5.23	-5.08	-1.13	-0.82	-1.39	65.3	
-4.85	-5.06	-5.06	-5.26	-5.96	-4.77	-0.74	-0.44	-5.78	-6.32	-5.48	-5.06	-5.08	-1.03	-0.84	-1.12	65.4	
-4.97	-5.16	-5.0	-5.33	-6.02	-4.46	-0.76	-0.38	-5.97	-6.28	-5.48	-4.86	-5.02	-0.95	-0.88	-1.28	65.5	
-4.73	-5.14	-5.16	-5.33	-5.98	-4.64	-0.68	-0.51	-5.6	-6.51	-5.36	-5.02	-5.08	-0.99	-0.84	-1.08	65.6	
-5.08	-5.12	-5.02	-5.51	-6.06	-4.58	-0.76	-0.4	-5.95	-6.45	-5.31	-4.9	-4.97	-0.95	-0.74	-1.02	65.7	
-5.08	-5.06	-4.86	-5.47	-5.98	-4.44	-0.74	-0.57	-5.8	-6.39	-5.42	-5.04	-5.02	-1.07	-0.74	-1.3	65.8	
-5.16	-4.99	-4.9	-5.49	-5.89	-4.66	-0.76	-0.88	-5.72	-6.53	-5.31	-5.21	-5.01	-0.95	-0.84	-1.12	65.9	
-4.93	-5.06	-4.92	-5.47	-6.0	-4.44	-0.74	-0.42	-5.91	-6.43	-5.31	-4.96	-5.01	-1.13	-0.7	-1.08	66.0	
-4.93	-5.12	-4.92	-5.39	-6.0	-4.54	-0.72	-0.53	-5.64	-6.38	-5.44	-5.16	-5.04	-1.15	-0.78	-1.3	66.1	
-5.14	-5.06	-4.98	-5.18	-5.87	-4.46	-0.76	-0.57	-5.72	-6.47	-5.33	-5.31	-4.97	-0.83	-0.84	-1.12	66.2	
-4.91	-5.12	-5.0	-5.37	-5.96	-4.48	-0.76	-0.63	-5.82	-6.51	-5.48	-5.21	-5.08	-1.15	-0.82	-1.3	66.3	
-5.22	-5.06	-5.16	-5.28	-5.98	-4.44	-0.7	-0.51	-5.99	-6.28	-5.56	-5.04	-4.97	-1.03	-0.74	-1.14	66.4	
-4.89	-5.12	-4.9	-5.35	-6.04	-4.58	-0.76	-0.69	-5.91	-6.45	-5.64	-5.04	-5.01	-0.89	-0.78	-1.02	66.5	
-5.18	-5.01	-5.1	-5.24	-6.04	-4.32	-0.76	-0.61	-5.91	-6.32	-5.56	-5.27	-4.91	-1.13	-0.8	-1.12	66.6	
-5.1	-5.22	-4.82	-5.61	-5.98	-4.56	-0.7	-0.59	-5.8	-6.53	-5.54	-5.39	-4.91	-1.05	-0.78	-1.24	66.7	
-5.01	-5.12	-4.65	-5.57	-6.08	-4.44	-0.66	-0.44	-5.84	-5.98	-5.19	-5.1	-4.81	-1.01	-0.72	-1.28	67.0	
-5.16	-4.99	-5.22	-5.14	-5.98	-4.46	-0.86	-0.52	-5.88	-6.34	-5.31	-4.82	-4.85	-0.92	-0.7	-1.08	67.1	
-5.08	-5.05	-5.16	-5.3	-5.91	-4.58	-0.68	-0.5	-5.76	-6.63	-5.31	-5.31	-4.81	-1.11	-0.78	-1.16	67.3	
-4.87	-4.99	-4.75	-5.45	-5.93	-4.52	-0.7	-0.59	-5.86	-6.28	-5.42	-5.29	-4.81	-0.93	-0.86	-1.08	67.4	
-4.81	-5.2	-4.98	-5.45	-5.91	-4.75	-0.76	-0.87	-5.91	-6.12	-5.25	-5.35	-4.71	-1.07	-0.82	-1.22	67.5	
-5.03	-5.08	-4.88	-5.43	-5.96	-4.64	-0.82	-0.71	-5.91	-6.3	-5.29	-4.84	-4.69	-0.78	-0.86	-1.2	67.6	
-5.1	-5.06	-5.2	-5.32	-6.12	-4.52	-0.7	-0.65	-5.74	-6.28	-5.29	-5.49	-4.65	-1.07	-0.8	-1.04	67.7	
-5.1	-5.12	-4.96	-5.39	-5.89	-4.38	-0.86	-0.77	-5.72	-6.45	-5.31	-5.47	-4.55	-1.01	-0.74	-1.16	68.1	
-4.87	-5.06	-5.0	-5.28	-5.91	-4.62	-0.78	-0.59	-5.82	-6.3	-5.29	-5.12	-4.55	-0.93	-0.78	-1.3	68.2	
-5.08	-4.95	-5.06	-5.3	-5.98	-4.36	-0.76	-0.77	-5.72	-6.36	-5.38	-5.27	-4.48	-0.84	-0.82	-1.24	68.3	
-4.95	-5.01	-4.88	-5.32	-5.96	-4.4	-0.93	-0.75	-5.89	-6.34	-5.25	-5.45	-4.46	-1.11	-0.64	-1.08	68.4	
-4.95	-5.05	-4.84	-5.43	-5.95	-4.5	-0.93	-0.59	-6.01	-6.32	-5.48	-5.45	-4.59	-1.01	-0.78	-1.22	68.5	
-5.48	-4.95	-5.12	-5.37	-5.93	-4.4	-0.82	-0.71	-5.97	-6.46	-5.4	-5.53	-4.65	-0.82	-0.76	-1.08	68.8	
-5.05	-5.12	-4.92	-5.26	-5.95	-4.23	-0.76	-0.69	-5.62	-6.44	-5.54	-5.29	-4.53	-1.11	-0.78	-1.22	68.9	
-5.01	-5.01	-4.88	-5.32	-5.98	-4.34	-0.88	-0.9	-5.64	-6.69	-5.5	-5.37	-4.65	-0.88	-0.76	-1.2	69.0	
-5.08	-5.1	-4.69	-5.43	-5.96	-4.34	-0.76	-0.57	-5.97	-6.14	-5.52	-5.21	-4.65	-0.89	-0.8	-1.14	69.1	
-4.79	-5.12	-4.98	-5.3	-5.89	-4.54	-0.8	-0.59	-5.84	-6.32	-5.42	-5.41	-4.59	-1.01	-0.78	-1.1	69.2	
-4.73	-5.08	-5.1	-5.39	-6.06	-4.52	-0.7	-0.63	-5.78	-6.26	-5.38	-5.35	-4.53	-1.07	-0.7	-1.18	69.3	
-5.18	-5.12	-5.02	-5.47	-6.02	-4.4	-0.8	-0.63	-5.64	-6.38	-5.42	-5.04	-4.55	-0.98	-0.66	-1.18	69.4	
-5.01	-5.18	-4.9	-5.53	-5.89	-4.42	-0.8	-0.61	-5.82	-6.3	-5.31	-5.39	-4.55	-0.98	-0.66	-1.22	69.5	
-4.81	-5.05	-4.82	-5.51	-6.0	-4.44	-0.74	-0.57	-5.93	-6.53	-5.42	-5.47	-4.46	-1.07	-0.68	-1.24	69.6	
-4.87	-5.18	-4.92	-5.32	-5.91	-4.42	-0.74	-0.48	-5.88	-6.32	-5.52	-5.37	-4.59	-1.43	-0.68	-1.24	69.7	
-5.18	-5.16	-5.04	-5.26	-5.89	-4.46	-0.76	-0.46	-5.84	-6.32	-5.4	-5.64	-4.59	-0.84	-0.7	-1.16	69.8	
-5.16	-5.12	-5.1	-5.32	-5.89	-4.44	-0.76	-0.42	-5.91	-6.4	-5.6	-5.51	-4.48	-0.93	-0.78	-1.24	69.9	
-5.24	-5.18	-5.28	-5.2	-5.96	-4.29	-0.68	-0.65	-5.68	-6.24	-5.42	-5.43	-4.48	-1.05	-0.68	-1.16	70.0	
-4.99	-5.16	-5.04	-5.47	-6.06	-4.21	-0.82	-0.63	-5.66	-6.28	-5.31	-5.1	-4.42	-0.91	-0.92	-1.37	70.1	
-5.12	-5.08	-4.98	-5.45	-6.02	-4.29	-0.68	-0.59	-5.84	-6.4	-5.4	-5.47	-4.53	-0.76	-0.86	-0.96	70.2	
-5.06	-5.08	-4.96	-5.45	-5.91	-4.42	-0.74	-0.48	-5.99	-6.59	-5.54	-5.37	-4.42	-0.95	-0.8	-1.2	70.5	
-4.77	-5.06	-4.84	-5.65	-6.02	-4.25	-0.72	-0.46	-5.76	-6.36	-5.4	-5.43	-4.49	-0.83	-0.72	-0.96	70.6	
-5.18	-5.16	-5.26	-5.28	-6.06	-4.36	-0.68	-0.46	-5.78	-6.36	-5.64	-5.53	-4.49	-1.05	-0.7	-1.02	70.7	
-4.99	-5.2	-5.16	-5.35	-5.94	-4.25	-0.7	-0.77	-5.9	-6.47	-5.66	-5.33	-4.49	-0.83	-0.84	-1.02	70.8	
-5.08	-5.12	-4.84	-5.49	-5.87	-4.44	-0.6	-0.48	-5.78	-6.57	-5.64	-5.47	-4.65	-0.89	-0.66	-1.04	70.9	
-5.08	-5.12	-5.06	-5.33	-5.98	-4.27	-0.74	-0.63	-5.9	-6.36	-5.66	-5.39	-4.59	-0.95	-0.58	-1.22	71.0	
-4.97	-5.14	-4.75	-5.61	-5.98	-4.44	-0.7	-0.44	-6.15	-6.43	-5.64	-5.51	-4.63	-0.93	-0.5	-1.2	71.1	
-5.01	-5.12	-5.02	-5.49	-5.87	-4.19	-0.74	-0.42	-5.91	-6.3	-5.64	-5.45	-4.65	-1.11	-0.6	-1.16	71.2	
-5.14	-5.12	-5.12	-5.24	-5.89	-4.36	-0.66	-0.57	-5.82	-6.34	-5.7	-5.57	-4.59	-1.13	-0.66	-1.16	71.3	
-4.87	-5.12	-5.1	-5.43	-5.89	-4.54	-0.56	-0.67	-5.78	-6.26	-5.54	-5.78	-4.65	-1.07	-0.66	-1.0	71.4	
-5.28	-4.99	-5.0	-5.47	-5.98	-4.34	-0.66	-0.59	-6.05	-6.04	-5.5	-5.29	-4.69	-0.93	-0.58	-0.92	71.5	
-5.06	-5.12	-5.22	-5.31	-6.02	-4.27	-0.64	-0.61	-6.05	-6.49	-5.89	-5.51	-4.71	-0.91	-0.78	-0.94	71.6	
-4.99	-5.12	-4.9	-5.39	-6.08	-4.03	-0.64	-0.53	-5.76	-6.55	-5.72	-5.47	-4.69	-1.01	-0.8	-0.96	71.7	
-5.08	-5.06	-5.1	-5.39	-5.96	-4.21	-0.6	-0.32	-5.94	-6.41	-5.56	-5.64	-4.65	-0.99	-0.64	-0.81	71.8	
-4.83	-5.24	-5.0	-5.41	-5.96	-4.25	-0.64	-0.24	-5.78	-6.39	-5.58	-5.76	-4.59	-1.19	-0.8	-1.24	71.9	
-5.28	-5.22	-5.12	-5.16	-5.96	-4.17	-0.74	-0.49	-5.86	-6.37	-5.52	-5.39	-4.55	-0.69	-0.76	-1.1	72.0	
-5.4	-5.0	-5.1	-5.26	-5.96	-4.03	-0.66	-0.24	-5.82	-6.43	-5.64	-5.45	-4.59	-1.17	-0.84	-1.22	72.1	
-5.02	-5.14	-4.88	-5.43	-5.94	-4.25	-0.58	-0.46	-6.01	-6.61	-5.68	-5.62	-4.53	-0.99	-0.66	-1.0	72.2	
-5.24	-5.12	-5.08	-5.53	-5.92	-4.28	-0.54	-0.38	-5.94	-6.3	-5.54	-5.45	-4.49	-1.05	-0.6	-0.96	72.3	
-5.26	-5.02	-5.22	-5.14	-5.98	-4.17	-0.58	-0.34	-5.76	-6.35	-5.64	-5.35	-4.59	-1.11	-0.84	-1.16	72.4	
-5.2	-5.16	-5.08	-5.35	-6.02	-3.8	-0.64	-0.2	-5.94	-6.29	-5.58	-5.35	-4.53	-1.15	-0.8	-1.24	72.5	
-4.85	-5.16	-4.9	-5.49	-5.89	-4.4	-0.5	-0.34	-5.74	-6.37	-5.62	-5.78	-4.59	-1.01	-0.72	-1.14	72.6	
-4.97	-5.12	-4.92	-5.39	-6.0	-4.17	-0.6	-0.07	-5.78	-6.57	-5.54	-5.37	-4.53	-0.95	-0.62	-1.08	72.7	
-4.95	-5.12	-5.18	-5.37	-5.94	-4.03	-0.6	-0.32	-5.88	-6.53	-5.68	-5.45	-4.53	-1.13	-0.6	-1.14	72.8	
-5.02	-5.16	-5.22	-5.31	-5.92	-3.84	-0.6	-0.36	-5.74	-6.25	-5.42	-5.62	-4.59	-0.93	-0.7	-1.0	72.9	
-5.08	-5.06	-4.9	-5.61	-6.02	-4.01	-0.6	-0.42	-5.99	-6.25	-5.6	-5.56	-4.59	-0.77	-0.8	-0.77	73.0	
-4.98	-5.0	-4.82	-5.63	-5.9	-4.28	-0.56	-0.1	-5.84	-6.06	-5.5	-5.51	-4.59	-0.93	-0.56	-0.92	73.1	
-4.93	-5.14	-5.14	-5.43	-5.98	-4.05	-0.5	-0.36	-5.92	-6.45	-5.6	-5.25	-4.59	-0.89	-0.64	-1.02	73.2	
-4.93	-5.28	-5.37	-5.29	-5.98	-4.34	-0.66	-0.34	-5.78	-6.27	-5.46	-5.23	-4.59	-0.95	-0.6	-0.96	73.3	
-4.98	-5.08	-5.22	-5.18	-6.0	-4.01	-0.66	-0.36	-6.07	-6.31	-5.58	-5.53	-4.53	-0.87	-0.68	-0.98	73.4	
-5.06	-5.18	-5.02	-5.53	-5.98	-4.05	-0.6	-0.26	-6.05	-6.27	-5.58	-5.58	-4.43	-0.95	-0.7	-0.96	73.5	
-4.85	-5.14	-4.94	-5.33	-5.96	-4.01	-0.6	-0.34	-5.94	-6.12	-5.46	-5.29	-4.49	-0.87	-0.72	-1.08	73.6	
-5.02	-5.12	-5.1	-5.43	-5.9	-4.21	-0.5	-0.26	-5.94	-6.39	-5.62	-5.47	-4.53	-0.99	-0.54	-1.04	73.8	
-5.24	-5.16	-5.0	-5.47	-5.98	-4.28	-0.48	-0.26	-5.94	-6.37	-5.52	-5.45	-4.49	-0.91	-0.68	-0.94	73.9	
-5.06	-5.16	-5.06	-5.33	-6.0	-4.17	-0.66	-0.36	-6.05	-6.53	-5.83	-5.56	-4.53	-0.73	-0.66	-0.88	74.0	
-5.08	-5.12	-4.96	-5.43	-5.96	-4.05	-0.54	-0.03	-5.9	-6.39	-5.58	-5.58	-4.43	-0.91	-0.64	-1.1	74.1	
-5.22	-5.12	-4.98	-5.31	-5.9	-4.25	-0.54	-0.36	-5.76	-6.31	-5.54	-5.43	-4.53	-0.85	-0.7	-0.96	74.2	
-5.34	-5.06	-5.16	-5.47	-5.94	-4.32	-0.5	-0.28	-6.03	-6.24	-5.7	-5.31	-4.55	-0.91	-0.6	-0.96	74.3	
-5.2	-5.1	-5.22	-5.16	-5.87	-3.99	-0.54	-0.14	-5.78	-6.51	-5.77	-5.97	-4.42	-0.93	-0.72	-0.79	74.4	
-5.24	-5.06	-5.04	-5.35	-5.83	-4.19	-0.52	-0.14	-5.74	-6.16	-5.77	-5.53	-4.53	-0.97	-0.58	-0.92	74.5	
-5.42	-5.12	-5.1	-5.39	-5.98	-4.11	-0.66	-0.03	-5.76	-6.53	-5.7	-5.47	-4.55	-0.87	-0.68	-0.88	74.6	
-4.97	-5.18	-4.94	-5.45	-5.92	-4.17	-0.41	-0.2	-5.9	-6.55	-5.56	-5.45	-4.45	-0.81	-0.7	-0.94	74.7	
-5.18	-5.08	-4.94	-5.31	-5.94	-4.13	-0.47	-0.28	-6.19	-6.22	-5.85	-5.21	-4.49	-0.79	-0.7	-0.83	74.8	
-5.28	-5.18	-5.12	-5.26	-5.87	-3.82	-0.56	-0.22	-6.09	-6.14	-5.6	-5.58	-4.42	-0.91	-0.74	-1.18	74.9	
-5.02	-5.12	-4.9	-5.39	-5.96	-4.21	-0.54	-0.05	-5.84	-6.45	-5.77	-5.7	-4.49	-0.97	-0.64	-0.83	75.0	
-5.2	-5.02	-5.1	-5.22	-5.79	-4.25	-0.54	-0.32	-5.76	-6.51	-5.52	-5.72	-4.49	-0.93	-0.5	-0.75	75.1	
-5.22	-5.22	-5.0	-5.33	-6.02	-3.93	-0.47	-0.18	-5.76	-6.39	-5.5	-5.53	-4.55	-1.09	-0.66	-0.94	75.2	
-5.1	-5.12	-5.02	-5.26	-5.79	-4.13	-0.54	-0.16	-5.9	-6.3	-5.46	-5.8	-4.53	-1.27	-0.66	-1.1	75.3	
-5.24	-5.12	-5.02	-5.45	-5.96	-4.17	-0.43	-0.05	-5.74	-6.14	-5.36	-5.8	-4.42	-1.19	-0.48	-0.9	75.4	
-5.3	-5.02	-4.84	-5.49	-5.83	-4.21	-0.54	-0.14	-5.76	-6.47	-5.42	-5.47	-4.49	-0.81	-0.54	-1.0	75.5	
-5.24	-5.06	-4.92	-5.29	-5.87	-4.3	-0.5	-0.18	-5.8	-6.51	-5.31	-5.7	-4.42	-0.95	-0.78	-0.79	75.6	
-4.97	-5.08	-4.96	-5.39	-5.96	-4.01	-0.43	-0.24	-5.84	-6.35	-5.4	-5.45	-4.42	-0.93	-0.6	-0.98	75.7	
-5.18	-5.22	-5.04	-5.53	-5.79	-4.44	-0.49	0.01	-6.05	-6.41	-5.36	-5.35	-4.49	-1.17	-0.56	-0.9	75.8	
-5.22	-5.1	-4.9	-5.26	-5.85	-4.09	-0.49	-0.05	-5.76	-6.39	-5.23	-5.45	-4.36	-0.79	-0.64	-0.71	76.0	
-4.73	-5.14	-5.02	-5.26	-5.85	-4.03	-0.6	-0.32	-5.78	-6.18	-5.25	-5.35	-4.36	-0.95	-0.66	-1.04	76.1	
-5.2	-5.06	-5.02	-5.39	-5.96	-4.15	-0.39	-0.03	-5.94	-6.26	-5.48	-5.43	-4.36	-0.91	-0.76	-0.92	76.2	
-5.12	-5.12	-5.08	-5.18	-5.96	-3.78	-0.58	0.03	-5.97	-6.35	-5.48	-5.35	-4.42	-0.67	-0.64	-1.02	76.3	
-4.93	-5.16	-5.12	-5.45	-5.92	-3.99	-0.54	-0.2	-5.99	-6.3	-5.32	-5.45	-4.36	-0.83	-0.62	-0.96	76.4	
-4.97	-5.28	-5.04	-5.37	-5.87	-4.11	-0.54	-0.34	-6.07	-6.18	-5.3	-5.37	-4.42	-0.85	-0.54	-0.88	76.5	
-4.93	-5.18	-5.02	-5.39	-5.96	-4.36	-0.6	-0.26	-5.92	-6.27	-5.36	-5.45	-4.26	-0.79	-0.66	-0.96	76.6	
-5.02	-5.04	-5.18	-5.2	-5.81	-4.17	-0.6	-0.2	-5.94	-6.2	-5.54	-5.27	-4.32	-0.89	-0.58	-0.85	76.7	
-5.36	-5.16	-5.16	-5.45	-5.96	-4.38	-0.54	-0.26	-5.97	-6.3	-5.32	-5.47	-4.32	-0.61	-0.7	-0.92	76.8	
-4.93	-5.14	-4.94	-5.43	-5.79	-4.09	-0.5	-0.2	-5.88	-6.1	-5.17	-5.29	-4.22	-1.01	-0.64	-0.92	77.0	
-5.24	-5.14	-4.94	-5.49	-5.98	-3.86	-0.64	-0.24	-5.9	-6.59	-5.42	-5.53	-4.32	-0.89	-0.58	-0.79	77.1	
-5.22	-5.1	-5.08	-5.39	-5.96	-4.25	-0.64	-0.18	-5.68	-6.37	-5.21	-5.35	-4.22	-0.79	-0.7	-1.16	77.2	
-5.04	-5.22	-5.0	-5.57	-5.83	-4.11	-0.6	-0.42	-5.82	-6.16	-5.13	-5.27	-4.26	-0.93	-0.66	-0.96	77.3	
-5.08	-5.12	-4.96	-5.59	-5.89	-4.09	-0.58	-0.36	-5.9	-6.0	-5.38	-5.15	-4.22	-0.93	-0.6	-1.1	77.4	
-4.97	-5.18	-5.04	-5.55	-6.02	-4.03	-0.64	-0.2	-5.93	-6.18	-5.36	-5.33	-4.26	-0.95	-0.62	-1.02	77.5	
-5.2	-5.06	-5.2	-5.12	-5.87	-4.03	-0.66	-0.14	-5.88	-6.53	-5.38	-5.43	-4.2	-0.87	-0.58	-0.96	77.6	
-4.95	-5.08	-4.88	-5.43	-5.81	-4.34	-0.6	-0.3	-5.88	-6.41	-5.29	-5.6	-4.1	-0.63	-0.54	-0.77	77.7	
-4.91	-5.24	-4.92	-5.57	-5.92	-4.09	-0.66	-0.26	-5.62	-6.39	-5.29	-5.29	-4.2	-1.01	-0.58	-1.14	77.8	
-5.12	-5.22	-5.0	-5.41	-5.94	-3.95	-0.64	-0.2	-5.62	-6.26	-5.34	-5.47	-4.1	-1.03	-0.58	-1.04	77.9	
-5.32	-5.04	-5.0	-5.43	-5.85	-4.19	-0.58	-0.22	-5.82	-6.18	-5.32	-5.37	-4.14	-0.73	-0.64	-0.96	78.0	
-5.06	-5.12	-4.98	-5.39	-5.81	-4.3	-0.58	-0.26	-6.01	-6.2	-5.36	-5.49	-4.2	-0.73	-0.64	-1.1	78.1	
-5.14	-5.18	-5.0	-5.29	-5.85	-4.03	-0.68	-0.01	-5.94	-6.35	-5.4	-5.43	-4.1	-0.79	-0.68	-0.88	78.2	
