Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.9	-5.02	-4.98	-5.17	-5.55	-5.91	-6.3	-6.59	-4.87	-5.14	-5.3	-5.27	-5.98	-6.11	-6.4	-6.65	163.2	
-4.98	-5.06	-5.17	-5.1	-5.71	-6.2	-6.24	-6.42	-4.77	-5.28	-5.3	-5.6	-6.1	-6.15	-6.34	-6.54	163.3	
-5.22	-5.04	-5.06	-5.12	-5.63	-6.11	-6.28	-6.27	-4.95	-5.22	-5.26	-5.62	-5.98	-6.34	-6.53	-6.67	163.4	
-4.92	-5.1	-4.76	-5.31	-5.51	-6.22	-6.28	-6.25	-5.06	-5.02	-5.36	-5.44	-5.98	-6.05	-6.43	-6.67	163.5	
-5.02	-5.14	-5.21	-5.06	-5.71	-6.01	-6.28	-6.12	-4.91	-5.16	-5.22	-5.52	-5.98	-6.48	-6.36	-6.59	163.6	
-5.02	-5.06	-5.13	-5.19	-5.61	-5.97	-6.28	-6.27	-4.99	-4.99	-5.26	-5.7	-5.94	-6.27	-6.28	-6.54	163.7	
-5.33	-5.04	-5.11	-5.27	-5.59	-5.91	-6.24	-6.12	-5.04	-5.1	-5.32	-5.58	-5.94	-6.36	-6.36	-6.67	163.8	
-5.02	-5.04	-4.9	-5.21	-5.63	-6.3	-6.28	-6.04	-5.08	-5.03	-5.26	-5.56	-5.94	-6.15	-6.47	-6.59	163.9	
-5.12	-5.04	-4.94	-5.21	-5.57	-6.13	-6.28	-6.12	-4.75	-5.11	-5.3	-5.72	-5.98	-6.21	-6.41	-6.48	164.0	
-4.92	-5.02	-4.96	-5.1	-5.51	-6.34	-6.28	-6.29	-5.04	-4.99	-5.24	-5.58	-5.94	-6.07	-6.3	-6.48	164.1	
-4.96	-5.06	-4.86	-5.37	-5.53	-6.2	-6.34	-6.12	-4.93	-5.03	-5.18	-5.56	-5.94	-6.23	-6.43	-6.46	164.2	
-4.82	-5.1	-4.94	-5.37	-5.63	-6.09	-6.24	-6.4	-5.0	-5.07	-5.28	-5.62	-5.98	-6.19	-6.32	-6.71	164.3	
-5.26	-4.98	-5.13	-5.13	-5.71	-5.74	-6.34	-6.21	-5.08	-5.05	-5.13	-5.54	-5.98	-6.13	-6.43	-6.63	164.4	
-5.18	-5.04	-5.09	-5.19	-5.61	-6.07	-6.28	-6.25	-4.97	-5.19	-5.3	-5.44	-5.98	-6.34	-6.3	-6.71	164.5	
-5.08	-5.1	-5.06	-5.35	-5.55	-5.93	-6.28	-6.42	-5.02	-4.93	-5.24	-5.35	-5.88	-6.03	-6.34	-6.48	164.6	
-5.08	-5.1	-4.92	-5.25	-5.67	-5.86	-6.34	-6.31	-4.97	-5.05	-5.22	-5.66	-5.94	-6.17	-6.41	-6.57	164.7	
-4.73	-5.06	-4.88	-5.29	-5.69	-5.97	-6.24	-6.15	-5.12	-5.27	-5.56	-5.42	-6.04	-6.09	-6.41	-6.75	164.8	
-5.04	-5.06	-4.98	-5.1	-5.57	-6.01	-6.34	-6.19	-4.97	-5.39	-5.46	-5.83	-5.88	-6.13	-6.36	-6.57	165.0	
-4.98	-5.0	-4.98	-5.0	-5.63	-5.95	-6.34	-6.42	-5.2	-5.23	-5.36	-5.72	-5.94	-6.19	-6.47	-6.71	165.1	
-5.06	-5.1	-4.8	-5.11	-5.55	-6.09	-6.28	-6.25	-5.0	-5.27	-5.44	-5.54	-5.98	-6.13	-6.32	-6.61	165.2	
-5.04	-5.14	-4.96	-5.08	-5.61	-5.99	-6.28	-6.55	-5.1	-5.17	-5.24	-5.25	-6.04	-6.07	-6.3	-6.5	165.3	
-4.69	-4.98	-4.9	-5.13	-5.57	-6.09	-6.24	-6.21	-4.89	-5.49	-5.36	-5.85	-5.98	-6.27	-6.26	-6.48	165.4	
-4.84	-5.04	-5.23	-5.06	-5.65	-6.03	-6.28	-6.42	-4.97	-5.15	-5.42	-5.37	-5.88	-6.07	-6.3	-6.54	165.5	
-4.71	-5.16	-4.96	-5.17	-5.65	-6.01	-6.28	-6.31	-4.95	-5.05	-5.24	-5.58	-5.88	-6.07	-6.41	-6.57	165.6	
-4.9	-5.1	-4.98	-5.04	-5.57	-5.89	-6.28	-6.61	-4.71	-5.19	-5.11	-5.64	-5.98	-6.25	-6.41	-6.34	165.7	
-4.92	-5.08	-5.04	-5.08	-5.61	-5.86	-6.24	-6.31	-5.02	-5.39	-5.44	-5.7	-6.04	-6.44	-6.26	-6.42	165.8	
-4.94	-5.1	-5.11	-5.0	-5.55	-6.18	-6.28	-6.46	-4.7	-4.77	-5.13	-5.54	-5.94	-6.09	-6.28	-6.4	165.9	
-4.9	-5.1	-5.0	-5.29	-5.59	-5.99	-6.34	-6.06	-4.75	-4.65	-5.13	-5.42	-5.98	-6.13	-6.47	-6.73	166.0	
-4.92	-5.04	-4.9	-5.23	-5.69	-6.05	-6.24	-6.19	-4.44	-4.75	-4.97	-5.62	-5.88	-5.95	-6.43	-6.52	166.4	
-4.88	-4.94	-4.92	-5.23	-5.59	-5.76	-6.18	-6.29	-4.54	-4.83	-5.03	-5.21	-5.94	-6.03	-6.43	-6.61	166.5	
-4.61	-5.06	-4.9	-5.06	-5.55	-6.05	-6.24	-6.34	-4.79	-4.75	-5.16	-5.58	-5.88	-6.01	-6.32	-6.27	166.6	
-4.96	-4.98	-4.92	-5.15	-5.57	-5.99	-6.18	-6.12	-4.6	-4.85	-5.24	-5.39	-6.04	-5.97	-6.53	-6.69	166.7	
-4.69	-5.08	-5.04	-5.31	-5.49	-6.07	-6.18	-6.46	-4.73	-4.85	-5.24	-5.7	-6.04	-6.44	-6.57	-6.78	166.8	
-4.51	-5.06	-4.66	-5.1	-5.45	-6.11	-6.18	-6.42	-4.68	-4.73	-5.01	-5.78	-6.14	-6.36	-6.63	-6.94	166.9	
-4.84	-5.04	-4.86	-5.08	-5.57	-6.01	-6.05	-6.15	-4.5	-4.93	-5.09	-5.72	-6.04	-6.17	-6.55	-6.65	167.2	
-4.92	-5.0	-4.84	-5.19	-5.51	-5.74	-6.11	-6.12	-4.58	-4.71	-5.13	-5.87	-6.04	-6.36	-6.66	-6.59	167.3	
-4.67	-5.08	-4.8	-5.19	-5.67	-5.78	-6.18	-6.06	-4.68	-4.79	-5.2	-5.35	-5.98	-6.6	-6.51	-6.71	167.4	
-4.82	-5.1	-4.78	-5.29	-5.53	-5.74	-6.18	-6.12	-4.48	-4.75	-5.2	-5.52	-6.1	-6.5	-6.66	-6.75	167.5	
-4.86	-5.06	-4.82	-5.08	-5.61	-6.24	-6.18	-5.96	-4.6	-4.73	-5.07	-5.5	-6.1	-6.25	-6.7	-6.82	167.6	
-4.96	-4.98	-4.84	-4.9	-5.51	-6.01	-6.18	-6.1	-4.58	-4.59	-5.13	-5.56	-6.1	-6.52	-6.63	-6.86	167.7	
-4.86	-4.84	-5.06	-5.06	-5.51	-5.97	-6.11	-6.44	-4.54	-4.85	-5.3	-5.6	-6.04	-6.6	-6.53	-6.5	167.8	
-4.92	-4.94	-5.08	-5.04	-5.57	-5.95	-6.24	-5.96	-4.77	-4.69	-5.16	-5.33	-6.04	-6.09	-6.59	-6.8	167.9	
-4.53	-5.0	-5.0	-5.08	-5.65	-5.91	-6.18	-6.12	-4.71	-4.85	-5.05	-5.44	-6.04	-6.23	-6.51	-6.59	168.0	
-4.73	-4.94	-4.8	-5.08	-5.41	-6.17	-6.07	-6.23	-4.42	-4.81	-5.07	-5.72	-6.04	-6.17	-6.63	-6.23	168.1	
-4.69	-4.94	-4.84	-5.08	-5.57	-5.7	-6.17	-6.17	-4.85	-4.93	-5.13	-5.64	-6.04	-6.07	-6.57	-6.63	168.2	
-4.75	-4.94	-5.15	-4.96	-5.63	-5.82	-6.11	-6.12	-4.62	-4.63	-5.09	-5.46	-5.98	-6.21	-6.65	-6.57	168.3	
-4.55	-4.96	-4.68	-5.0	-5.41	-6.09	-6.17	-6.15	-4.69	-4.75	-5.18	-5.52	-6.04	-6.46	-6.57	-6.57	168.4	
-4.61	-4.98	-4.78	-5.06	-5.51	-5.84	-6.07	-6.02	-4.69	-4.63	-5.07	-5.37	-5.94	-6.36	-6.57	-6.36	168.5	
-4.83	-4.84	-4.86	-5.08	-5.51	-5.95	-6.01	-6.12	-4.58	-4.77	-5.05	-5.41	-6.04	-6.05	-6.55	-6.63	168.6	
-4.51	-5.0	-4.86	-5.15	-5.49	-5.78	-6.01	-6.15	-4.54	-4.9	-5.07	-5.35	-5.98	-6.27	-6.61	-6.57	168.7	
-4.77	-5.0	-4.82	-5.0	-5.45	-5.76	-6.01	-5.89	-4.62	-4.77	-5.13	-5.21	-6.04	-6.44	-6.47	-6.65	168.8	
-4.75	-5.06	-5.04	-5.12	-5.43	-5.84	-5.97	-6.08	-4.73	-4.73	-5.07	-5.37	-5.98	-6.15	-6.47	-6.73	168.9	
-4.71	-4.94	-4.74	-5.25	-5.45	-5.8	-6.01	-5.91	-4.56	-4.63	-5.13	-5.33	-5.94	-6.05	-6.43	-6.57	169.0	
-4.57	-5.0	-4.76	-5.08	-5.41	-5.62	-5.97	-5.96	-4.5	-4.63	-4.97	-5.56	-5.88	-6.21	-6.43	-6.46	169.1	
-4.59	-4.94	-4.7	-5.06	-5.51	-6.01	-5.9	-6.21	-4.56	-4.59	-4.91	-5.52	-5.98	-5.99	-6.36	-6.63	169.2	
-4.57	-4.92	-4.72	-5.1	-5.49	-5.33	-6.01	-5.85	-4.39	-4.69	-4.73	-5.33	-5.88	-6.23	-6.32	-6.5	169.3	
-4.67	-4.94	-4.78	-4.98	-5.28	-5.93	-5.9	-6.02	-4.37	-4.57	-4.83	-5.03	-5.81	-6.05	-6.32	-6.59	169.4	
-4.77	-4.98	-4.74	-4.82	-5.47	-5.76	-5.94	-5.68	-4.35	-3.81	-3.67	-4.41	-5.28	-5.7	-6.28	-6.38	169.8	
-5.0	-4.77	-4.6	-4.8	-5.22	-5.8	-5.9	-5.79	-4.62	-3.89	-3.71	-3.98	-5.28	-5.55	-6.2	-6.48	169.9	
-4.53	-4.9	-4.53	-4.9	-5.43	-5.93	-5.84	-5.83	-4.52	-3.75	-3.34	-4.19	-5.06	-5.55	-6.15	-6.17	170.0	
-4.49	-4.84	-4.64	-4.74	-5.24	-5.78	-5.8	-5.66	-4.56	-3.24	-2.84	-3.4	-4.9	-5.29	-6.05	-6.11	170.1	
-4.81	-4.71	-4.74	-4.66	-5.32	-5.74	-5.74	-5.72	-4.46	-2.86	-1.99	-2.97	-4.73	-5.27	-5.99	-5.96	170.2	
-4.83	-4.71	-4.51	-4.78	-5.28	-5.7	-5.63	-5.58	-4.17	-2.13	-1.33	-2.83	-4.35	-5.12	-5.99	-5.94	170.3	
-4.45	-4.77	-4.23	-4.78	-5.28	-5.6	-5.67	-5.39	-4.21	-1.54	-0.39	-2.1	-4.24	-4.76	-5.8	-5.83	170.4	
-4.63	-4.82	-4.29	-4.82	-5.16	-5.72	-5.51	-5.39	-4.17	-1.29	0.27	-1.48	-3.98	-4.63	-5.66	-5.9	170.5	
-4.83	-4.67	-4.25	-4.53	-5.08	-5.99	-5.55	-5.2	-4.04	-0.76	0.47	-1.58	-3.7	-4.29	-5.64	-5.54	170.6	
-4.75	-4.65	-4.43	-4.39	-5.02	-5.39	-5.4	-5.28	-4.19	-0.41	0.85	-1.01	-3.57	-4.45	-5.49	-5.63	170.7	
-4.69	-4.77	-4.49	-4.33	-5.04	-5.1	-5.34	-4.95	-4.17	-0.04	1.38	-0.73	-3.27	-4.08	-5.41	-5.35	170.8	
-5.04	-4.61	-4.56	-4.13	-4.99	-5.31	-5.23	-4.99	-3.96	0.15	1.9	-0.15	-3.11	-3.92	-5.2	-5.5	170.9	
-4.71	-4.67	-4.19	-4.29	-4.81	-5.27	-5.21	-4.97	-4.15	0.54	2.55	0.13	-2.85	-3.53	-5.22	-5.52	171.0	
-4.77	-4.71	-4.37	-4.27	-4.83	-5.51	-5.13	-4.82	-3.88	1.21	3.06	0.58	-2.79	-3.72	-5.03	-5.25	171.1	
-4.67	-4.69	-4.15	-4.35	-4.85	-5.33	-5.07	-4.76	-3.77	1.44	3.69	0.63	-2.46	-3.37	-4.83	-4.94	171.2	
-4.77	-4.73	-4.27	-4.33	-4.65	-5.12	-5.01	-4.47	-3.83	2.02	4.21	1.48	-2.28	-3.39	-4.79	-4.81	171.3	
-4.59	-4.61	-4.15	-4.27	-4.67	-5.12	-4.9	-4.53	-3.69	2.32	4.53	1.66	-2.18	-3.31	-4.48	-4.71	171.4	
-4.69	-4.61	-4.15	-4.27	-4.56	-5.14	-4.9	-4.4	-3.5	2.59	4.99	2.11	-1.98	-3.17	-4.27	-4.5	171.5	
-4.67	-4.51	-4.27	-4.11	-4.75	-5.14	-4.86	-4.4	-3.56	3.12	5.26	2.41	-1.6	-3.11	-4.08	-4.42	171.6	
-4.75	-4.55	-4.27	-4.27	-4.59	-4.96	-4.9	-4.36	-3.54	3.01	5.3	2.35	-1.66	-3.07	-4.04	-4.25	171.7	
-4.69	-4.55	-3.91	-4.19	-4.52	-4.89	-4.73	-4.28	-3.48	2.61	5.05	2.41	-1.5	-2.7	-4.11	-4.59	171.8	
-4.61	-4.49	-3.74	-4.17	-4.56	-4.89	-4.69	-3.95	-3.23	2.84	4.68	2.49	-1.28	-2.72	-3.96	-4.03	171.9	
-4.71	-4.35	-3.58	-3.9	-4.48	-4.83	-4.67	-3.9	-3.21	2.34	4.53	2.55	-1.32	-2.58	-3.82	-4.13	172.0	
-4.49	-4.35	-3.3	-3.64	-4.26	-4.85	-4.57	-4.15	-3.41	2.57	4.43	2.74	-1.18	-2.42	-3.78	-4.03	172.1	
-4.39	-4.13	-3.14	-3.46	-4.2	-4.71	-4.4	-3.97	-3.08	2.27	4.31	2.7	-0.9	-2.7	-3.61	-4.13	172.2	
-4.63	-4.07	-3.04	-3.33	-4.05	-4.59	-4.4	-3.47	-3.04	2.21	4.21	2.55	-0.9	-2.78	-3.57	-3.76	172.3	
-4.81	-4.15	-3.16	-3.23	-3.79	-4.63	-4.3	-3.7	-3.02	2.0	4.12	2.68	-0.7	-2.38	-3.38	-3.82	172.4	
-4.71	-4.07	-3.01	-3.07	-3.75	-4.38	-4.26	-3.38	-2.95	2.17	4.15	2.7	-0.64	-2.18	-3.43	-3.67	172.5	
-4.59	-3.9	-2.81	-2.89	-3.5	-4.17	-4.15	-3.26	-2.79	1.75	3.9	3.06	-0.5	-2.28	-3.18	-3.51	172.6	
-4.43	-3.84	-2.65	-2.58	-3.26	-4.5	-4.01	-3.32	-2.76	1.56	3.74	2.78	-0.38	-2.2	-3.18	-3.36	172.7	
-4.69	-3.8	-2.79	-2.69	-3.32	-3.99	-4.01	-3.47	-2.93	1.71	3.53	2.8	-0.38	-2.54	-3.06	-3.53	172.8	
-4.53	-3.82	-2.69	-2.42	-3.1	-4.22	-3.86	-3.4	-2.79	1.56	3.43	2.92	-0.36	-1.99	-3.16	-3.32	172.9	
-4.73	-3.74	-2.61	-2.32	-2.99	-4.05	-3.8	-3.45	-2.85	1.65	3.43	2.66	-0.24	-1.97	-2.91	-3.18	173.0	
-4.45	-3.72	-2.61	-2.4	-2.99	-3.76	-3.74	-3.2	-2.85	1.58	3.33	2.9	-0.1	-1.85	-2.99	-3.49	173.1	
-4.55	-3.7	-2.61	-2.34	-2.77	-3.81	-3.7	-3.34	-2.57	1.44	3.43	2.84	-0.08	-1.85	-2.89	-3.36	173.2	
-4.51	-3.64	-2.19	-2.38	-2.63	-3.89	-3.63	-3.24	-2.47	1.71	3.69	3.02	0.1	-1.89	-2.79	-2.95	173.3	
-4.65	-3.52	-2.61	-2.24	-2.63	-3.42	-3.7	-3.22	-2.51	1.67	3.84	3.51	0.14	-1.95	-2.75	-3.14	173.4	
-4.55	-3.62	-2.57	-2.16	-2.41	-3.72	-3.53	-3.11	-2.53	1.81	4.06	3.75	0.4	-1.75	-2.75	-3.24	173.5	
-4.55	-3.6	-2.73	-2.2	-2.45	-3.4	-3.51	-2.93	-2.43	2.13	4.49	4.2	0.7	-1.79	-2.62	-3.03	173.6	
-4.41	-3.62	-2.83	-2.1	-2.35	-3.27	-3.36	-3.24	-2.58	2.32	4.84	4.72	0.86	-1.61	-2.62	-3.2	173.7	
-4.32	-3.66	-2.95	-2.2	-2.35	-3.4	-3.43	-3.03	-2.4	2.53	5.52	5.27	0.92	-1.57	-2.58	-2.85	173.8	
-4.67	-3.64	-2.87	-2.04	-2.22	-3.44	-3.3	-3.01	-2.51	3.03	5.83	5.48	1.1	-1.57	-2.56	-2.89	173.9	
-4.49	-3.8	-3.08	-2.2	-2.12	-3.09	-3.32	-3.11	-2.45	4.56	9.28	5.83	1.17	-1.65	-2.48	-3.16	174.3	
-4.51	-3.62	-3.0	-2.3	-2.18	-3.01	-3.24	-2.82	-2.19	4.88	9.51	5.83	1.27	-1.41	-2.38	-3.06	174.4	
-4.18	-3.74	-3.14	-2.34	-2.12	-3.11	-3.24	-3.05	-2.0	6.38	12.35	6.49	1.47	-1.35	-2.34	-2.68	174.7	
-4.43	-3.76	-3.22	-2.56	-2.1	-3.07	-3.2	-2.97	-2.19	6.9	12.8	6.66	1.47	-1.35	-2.36	-2.95	174.8	
-4.28	-3.76	-3.04	-2.48	-2.22	-2.66	-3.26	-2.74	-1.88	6.66	13.03	6.43	1.61	-1.29	-2.19	-2.91	174.9	
-4.18	-3.82	-3.16	-2.34	-2.16	-2.91	-3.3	-2.99	-1.85	7.03	13.57	6.6	1.63	-1.39	-2.28	-2.7	175.0	
-4.33	-3.8	-2.95	-2.44	-2.16	-2.74	-3.26	-3.09	-1.85	7.4	14.27	6.53	1.63	-1.25	-2.15	-2.89	175.1	
-4.1	-3.74	-2.83	-2.46	-2.12	-2.93	-3.36	-2.84	-1.77	7.9	14.71	6.74	1.53	-1.37	-2.13	-2.93	175.2	
-4.35	-3.72	-2.83	-2.44	-2.18	-2.74	-3.3	-3.11	-1.54	8.21	15.1	6.87	1.65	-1.51	-1.93	-2.58	175.3	
-4.12	-3.76	-3.12	-2.44	-2.08	-2.62	-3.24	-2.8	-1.77	8.23	15.87	7.18	1.75	-1.29	-2.13	-2.91	175.4	
-3.98	-3.76	-2.97	-2.34	-2.12	-2.78	-3.36	-2.86	-1.62	8.5	16.11	7.39	1.81	-1.59	-2.01	-2.68	175.5	
-4.16	-3.7	-3.08	-2.32	-2.18	-2.8	-3.41	-3.13	-1.64	8.58	16.17	7.91	1.93	-1.19	-2.09	-2.73	175.6	
-4.2	-3.7	-3.06	-2.54	-2.08	-2.7	-3.26	-2.86	-1.49	8.65	16.24	8.22	1.85	-1.25	-1.99	-2.93	175.7	
-3.94	-3.8	-2.95	-2.54	-2.08	-2.68	-3.36	-2.88	-1.47	8.79	16.38	8.29	1.91	-1.35	-1.97	-2.93	175.8	
-4.14	-3.7	-3.1	-2.4	-2.02	-2.87	-3.34	-3.09	-1.26	8.85	16.73	8.51	1.91	-1.27	-1.85	-2.81	175.9	
-4.04	-3.76	-3.18	-2.4	-2.02	-2.87	-3.3	-3.28	-1.41	9.22	17.04	8.6	2.02	-1.27	-1.85	-2.6	176.0	
-4.08	-3.8	-2.91	-2.5	-2.12	-2.27	-3.3	-3.01	-1.11	9.09	17.46	8.58	1.98	-1.23	-1.93	-2.64	176.1	
-4.04	-3.64	-3.06	-2.38	-2.02	-2.87	-3.41	-2.99	-1.0	9.43	17.79	8.7	2.0	-1.07	-2.01	-2.87	176.2	
-4.14	-3.82	-3.2	-2.59	-2.02	-2.66	-3.41	-3.18	-1.0	9.53	18.15	8.05	2.1	-1.13	-1.83	-2.73	176.3	
-3.92	-3.7	-3.22	-2.34	-2.08	-2.62	-3.36	-3.09	-0.94	10.03	18.56	8.29	2.16	-1.19	-1.85	-2.73	176.4	
-4.02	-3.5	-3.08	-2.44	-2.04	-2.68	-3.41	-3.03	-1.0	10.69	18.73	8.51	2.1	-1.13	-1.91	-3.03	176.6	
-3.98	-3.7	-3.12	-2.69	-2.12	-2.84	-3.41	-3.11	-0.85	11.44	18.65	9.02	2.16	-1.15	-1.87	-2.89	176.7	
-4.02	-3.62	-3.3	-2.6	-2.08	-2.7	-3.47	-3.26	-0.68	11.84	18.94	9.61	2.34	-1.01	-1.85	-2.75	176.8	
-3.92	-3.58	-3.44	-2.48	-2.31	-2.5	-3.47	-2.95	-0.77	12.57	19.12	10.22	2.48	-1.19	-1.83	-2.87	176.9	
-3.84	-3.66	-3.3	-2.63	-2.12	-2.82	-3.41	-3.34	-0.49	13.63	19.66	11.54	3.05	-0.63	-1.81	-2.83	177.0	
-3.76	-3.68	-3.28	-2.71	-2.04	-2.99	-3.43	-3.15	-0.23	14.04	19.59	12.18	3.18	-1.01	-1.76	-2.77	177.1	
-3.94	-3.48	-3.36	-2.63	-2.24	-2.8	-3.47	-3.24	-0.38	14.32	19.89	12.44	3.6	-0.81	-1.91	-2.87	177.2	
-3.8	-3.6	-3.32	-2.63	-2.24	-2.62	-3.47	-3.2	-0.2	14.92	19.86	13.04	3.85	-0.99	-1.66	-2.68	177.3	
-3.31	-3.48	-3.5	-2.97	-2.41	-2.76	-3.38	-2.61	1.43	14.66	18.49	16.12	6.99	-0.55	-1.46	-2.4	178.3	
-3.25	-3.42	-3.32	-2.89	-2.41	-2.66	-3.41	-2.57	1.6	14.74	18.17	16.03	7.21	-0.61	-1.25	-2.09	178.4	
-3.35	-3.6	-3.76	-2.89	-2.47	-2.7	-3.47	-2.68	1.43	14.85	18.0	15.86	7.22	-0.55	-1.46	-2.09	178.5	
-3.09	-3.48	-3.2	-3.05	-2.45	-2.7	-3.47	-2.8	1.76	14.92	17.97	15.61	7.47	-0.51	-1.44	-2.21	178.6	
-3.05	-3.6	-3.42	-2.99	-2.57	-2.76	-3.47	-2.43	1.71	15.09	18.19	15.28	7.4	-0.65	-1.34	-1.9	178.7	
-2.99	-3.54	-3.48	-3.03	-2.45	-2.7	-3.47	-2.63	1.93	15.22	18.58	15.52	7.44	-0.35	-1.4	-1.94	178.8	
-3.13	-3.7	-3.48	-3.01	-2.61	-2.76	-3.53	-2.55	1.98	15.55	18.49	15.5	7.4	-0.61	-1.17	-2.0	178.9	
-3.13	-3.48	-3.58	-3.09	-2.59	-2.76	-3.51	-2.66	2.33	15.08	18.64	16.36	8.09	-0.13	-1.25	-2.09	179.3	
-2.92	-3.54	-3.42	-3.13	-2.57	-3.05	-3.47	-2.24	2.55	14.78	18.6	16.27	8.26	-0.27	-1.31	-1.74	179.4	
-3.05	-3.38	-3.54	-3.01	-2.53	-2.82	-3.32	-2.28	2.53	14.69	18.37	16.32	8.51	-0.01	-1.11	-1.66	179.5	
-2.66	-3.48	-3.52	-3.23	-2.61	-2.89	-3.26	-1.95	2.84	13.74	17.3	15.68	8.99	-0.09	-1.09	-1.43	179.8	
-2.46	-3.34	-2.77	-2.58	-2.45	-2.78	-3.03	-1.75	2.89	13.55	17.11	15.42	8.97	0.03	-1.25	-1.55	179.9	
-2.44	-3.16	-2.93	-2.58	-2.39	-2.99	-2.97	-1.72	2.98	13.35	16.95	15.24	9.21	0.15	-1.15	-1.37	180.0	
-2.38	-3.28	-2.79	-2.75	-2.28	-2.99	-2.91	-1.77	2.95	13.6	16.79	15.15	8.99	0.27	-1.17	-1.59	180.1	
-2.6	-3.12	-2.47	-2.26	-2.22	-2.66	-2.76	-1.66	3.02	13.21	16.53	15.2	9.06	0.09	-1.15	-1.49	180.2	
-2.68	-3.0	-2.43	-2.32	-2.08	-2.6	-2.74	-1.89	3.06	12.6	16.38	14.76	9.19	0.25	-1.07	-1.39	180.3	
-2.5	-3.02	-2.23	-2.4	-2.06	-2.68	-2.7	-1.58	3.02	13.03	16.07	14.65	9.0	0.23	-1.05	-1.39	180.4	
-2.58	-2.77	-1.83	-1.94	-2.18	-2.44	-2.66	-1.58	3.09	11.98	14.92	13.67	8.81	0.23	-1.07	-1.35	180.8	
-2.76	-2.25	-0.86	-1.09	-1.6	-2.44	-2.31	-1.58	3.42	11.6	14.14	12.85	8.57	0.21	-0.99	-1.04	181.1	
-2.34	-1.45	0.36	-0.25	-0.99	-2.17	-2.16	-1.68	3.24	11.33	14.05	12.74	8.57	0.19	-0.95	-1.14	181.2	
-2.16	-1.31	0.28	-0.03	-0.83	-1.97	-2.1	-1.72	3.22	11.21	13.9	12.74	8.22	0.21	-1.01	-1.39	181.3	
-2.2	-1.17	0.68	-0.01	-0.73	-2.05	-2.06	-1.17	3.27	11.57	13.97	12.79	8.2	0.19	-0.91	-1.16	181.4	
-2.2	-0.95	1.22	0.41	-0.61	-1.87	-1.92	-1.54	3.45	11.3	13.94	12.83	8.22	0.25	-0.82	-1.43	181.5	
-2.2	-0.67	1.91	0.47	-0.47	-1.91	-1.98	-1.41	3.38	11.01	13.84	12.74	8.2	0.11	-0.93	-1.04	181.6	
-2.26	-0.41	2.03	0.93	-0.08	-2.03	-1.81	-1.23	3.38	11.12	13.68	12.42	8.2	0.15	-0.89	-1.18	181.7	
-2.34	-0.39	2.41	1.29	0.08	-1.52	-1.81	-1.15	3.27	10.83	13.32	12.4	8.09	0.07	-0.85	-1.1	181.8	
-2.36	0.07	2.8	1.98	0.36	-1.24	-1.83	-1.29	3.49	10.78	13.1	11.93	8.05	0.11	-0.93	-1.12	181.9	
-2.42	0.29	2.74	2.46	0.58	-1.38	-1.61	-0.94	3.22	10.54	13.12	11.88	8.13	0.43	-0.91	-1.04	182.0	
-2.2	0.43	2.8	2.46	0.88	-1.22	-1.59	-0.94	3.36	10.47	12.88	11.91	7.82	0.05	-0.87	-1.08	182.1	
-2.16	0.35	2.35	2.58	1.04	-1.24	-1.44	-0.86	3.27	10.22	12.73	11.44	7.8	0.27	-0.82	-1.06	182.2	
-2.12	0.21	2.05	2.5	1.32	-1.26	-1.5	-0.9	3.36	10.14	12.54	11.48	7.76	0.35	-0.87	-0.86	182.3	
-2.2	0.27	1.59	2.44	1.44	-1.15	-1.55	-1.0	3.35	9.98	12.32	11.6	7.36	0.13	-0.93	-1.04	182.4	
-2.32	0.29	1.46	2.56	1.54	-1.09	-1.5	-0.98	3.38	9.82	12.32	11.43	7.51	-0.07	-1.07	-1.1	182.5	
-1.92	0.17	1.57	2.48	1.54	-1.32	-1.32	-0.96	3.29	10.18	12.13	11.2	7.32	-0.21	-0.74	-1.08	182.6	
-1.96	-0.11	1.42	2.24	1.52	-0.87	-1.34	-0.92	3.44	9.6	12.09	10.94	7.3	0.05	-0.93	-1.14	182.7	
-1.61	-0.07	1.32	1.96	1.58	-0.83	-1.32	-0.77	3.33	9.54	11.92	10.99	7.11	0.15	-0.97	-1.2	182.8	
-2.1	-0.01	1.06	2.04	1.54	-0.93	-1.2	-0.96	3.4	9.54	11.77	10.9	7.01	0.23	-0.97	-0.92	182.9	
-1.77	-0.25	1.08	1.88	1.6	-0.65	-1.34	-0.84	3.33	9.38	11.53	10.37	7.13	0.11	-1.01	-0.86	183.0	
-1.86	-0.25	1.0	1.98	1.54	-0.75	-1.24	-0.9	3.42	9.18	11.55	10.54	6.96	0.05	-0.97	-1.08	183.1	
-2.02	-0.29	0.86	1.7	1.54	-0.67	-1.3	-0.86	3.18	9.31	11.45	10.5	7.03	0.03	-1.07	-1.18	183.2	
-1.71	-0.29	0.84	1.68	1.54	-0.69	-1.22	-1.04	3.4	9.16	11.32	10.18	6.84	-0.01	-0.89	-1.02	183.3	
-1.83	-0.37	0.76	1.74	1.54	-0.99	-1.17	-1.04	3.35	9.11	11.23	10.18	6.65	0.01	-0.82	-1.08	183.4	
