Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.26	-12.29	-12.4	-12.52	-12.89	-12.13	-9.47	-7.11	-11.56	-11.72	-11.66	-11.5	-10.93	-9.09	-3.22	-5.98	53.3	
-12.41	-12.35	-12.11	-12.46	-12.87	-12.09	-9.43	-7.07	-11.42	-11.93	-11.68	-11.31	-10.95	-8.94	-3.32	-6.04	53.4	
-12.3	-12.29	-12.24	-12.56	-12.93	-12.32	-9.49	-7.05	-11.68	-11.93	-11.98	-11.42	-10.86	-9.19	-3.07	-5.96	53.5	
-12.2	-12.35	-12.13	-12.62	-13.01	-11.86	-9.47	-7.09	-11.62	-12.01	-12.08	-11.79	-10.95	-8.96	-3.03	-5.6	53.6	
-12.43	-12.29	-12.3	-12.5	-12.99	-11.9	-9.43	-7.11	-11.78	-11.6	-12.0	-11.56	-10.82	-9.19	-3.13	-6.0	53.7	
-12.36	-12.45	-12.07	-12.56	-12.97	-11.9	-9.43	-7.2	-11.66	-11.7	-11.79	-11.42	-10.95	-9.17	-3.22	-5.81	53.8	
-12.41	-12.35	-12.43	-12.39	-13.06	-11.75	-9.54	-6.88	-11.76	-11.64	-11.91	-11.27	-10.86	-8.92	-3.18	-5.89	53.9	
-12.17	-12.45	-12.07	-12.56	-12.89	-11.99	-9.47	-7.15	-11.58	-11.89	-11.98	-11.39	-10.88	-8.96	-3.07	-5.89	54.0	
-12.28	-12.45	-12.03	-12.54	-12.78	-12.11	-9.47	-7.45	-11.74	-11.47	-11.6	-11.06	-10.82	-9.19	-3.03	-5.79	54.1	
-12.41	-12.39	-11.76	-12.56	-12.82	-11.99	-9.54	-7.24	-11.37	-11.84	-11.64	-11.67	-10.76	-9.01	-3.2	-5.98	54.2	
-12.3	-12.29	-11.97	-12.6	-12.91	-12.05	-9.47	-7.49	-11.92	-11.41	-11.77	-11.35	-10.88	-8.84	-3.09	-6.06	54.3	
-12.26	-12.39	-11.92	-12.52	-12.97	-11.9	-9.54	-7.45	-11.88	-11.8	-11.81	-11.37	-10.82	-8.86	-3.03	-5.89	54.4	
-12.26	-12.35	-12.17	-12.71	-12.93	-12.16	-9.54	-7.49	-11.48	-11.51	-11.55	-11.16	-10.7	-8.8	-3.09	-6.02	54.5	
-12.38	-12.29	-11.99	-12.5	-12.7	-12.16	-9.6	-7.64	-11.72	-11.7	-11.83	-11.27	-10.76	-8.78	-2.99	-5.94	54.6	
-12.28	-12.39	-12.2	-12.5	-12.66	-12.16	-9.6	-7.7	-11.46	-11.8	-11.64	-11.35	-10.65	-8.69	-3.01	-5.85	54.7	
-12.47	-12.35	-12.24	-12.48	-12.91	-11.88	-9.6	-7.43	-11.78	-11.43	-11.72	-11.33	-10.65	-8.71	-3.05	-5.83	54.8	
-12.3	-12.39	-12.49	-12.37	-12.85	-11.99	-9.54	-7.18	-11.62	-11.66	-11.64	-11.35	-10.61	-8.57	-3.03	-5.79	54.9	
-12.28	-12.35	-12.32	-12.6	-12.97	-11.8	-9.6	-7.28	-11.68	-11.47	-11.74	-11.14	-10.47	-8.63	-2.89	-5.77	55.0	
-12.26	-12.29	-12.32	-12.48	-12.99	-12.2	-9.54	-7.37	-11.62	-11.37	-11.32	-11.16	-10.49	-8.53	-2.95	-5.79	55.1	
-12.39	-12.35	-12.2	-12.5	-12.85	-11.84	-9.54	-7.18	-11.52	-11.84	-11.89	-11.25	-10.49	-8.59	-2.95	-6.04	55.2	
-12.47	-12.35	-12.13	-12.6	-12.87	-12.09	-9.47	-7.68	-11.66	-11.62	-11.6	-10.97	-10.49	-8.13	-2.95	-5.77	55.3	
-12.62	-12.29	-12.36	-12.58	-12.89	-11.88	-9.54	-7.49	-11.46	-11.68	-11.58	-11.44	-10.59	-8.28	-2.99	-5.67	55.4	
-12.26	-12.39	-12.03	-12.63	-12.7	-11.92	-9.54	-8.07	-11.76	-11.76	-11.7	-11.18	-10.49	-8.61	-3.01	-6.15	55.5	
-12.36	-12.25	-12.36	-12.41	-12.89	-12.11	-9.6	-7.56	-11.76	-11.76	-11.91	-11.06	-10.49	-8.47	-2.87	-5.89	55.6	
-12.05	-12.29	-11.95	-12.54	-13.06	-12.05	-9.54	-7.83	-11.74	-11.53	-11.66	-11.31	-10.38	-8.51	-2.79	-6.12	55.7	
-12.3	-12.39	-12.18	-12.44	-12.8	-11.88	-9.6	-7.94	-11.68	-11.49	-11.49	-11.33	-10.42	-8.47	-2.75	-5.96	55.8	
-12.43	-12.35	-12.24	-12.37	-12.82	-11.82	-9.6	-7.87	-11.93	-11.26	-11.41	-11.12	-10.38	-8.24	-2.85	-5.79	55.9	
-12.39	-12.29	-12.11	-12.56	-12.89	-11.73	-9.64	-7.87	-11.4	-11.64	-11.51	-11.14	-10.49	-8.17	-2.81	-6.04	56.0	
-12.43	-12.35	-12.22	-12.37	-12.89	-11.9	-9.6	-7.92	-11.84	-11.62	-11.74	-11.16	-10.42	-8.34	-2.93	-6.06	56.1	
-12.43	-12.35	-12.2	-12.46	-12.8	-11.94	-9.64	-7.7	-11.56	-11.58	-11.56	-11.23	-10.49	-8.53	-2.62	-5.94	56.2	
-12.2	-12.35	-12.38	-12.5	-12.85	-11.94	-9.6	-7.87	-11.6	-11.6	-11.66	-11.29	-10.45	-8.57	-2.83	-6.27	56.3	
-12.58	-12.25	-12.05	-12.67	-12.85	-12.07	-9.66	-7.7	-11.62	-11.49	-11.58	-10.91	-10.49	-8.36	-2.79	-6.1	56.4	
-12.43	-12.35	-12.18	-12.5	-12.78	-12.16	-9.6	-8.02	-11.56	-11.49	-11.51	-10.99	-10.42	-8.19	-2.81	-6.08	56.5	
-12.41	-12.39	-12.15	-12.5	-12.72	-11.99	-9.6	-7.79	-11.97	-11.41	-11.77	-11.06	-10.36	-8.61	-2.68	-6.21	56.6	
-12.43	-12.39	-12.05	-12.56	-12.7	-11.94	-9.64	-7.73	-11.8	-11.47	-11.53	-11.21	-10.36	-8.61	-2.87	-6.17	56.7	
-12.36	-12.35	-12.26	-12.48	-12.83	-11.9	-9.64	-7.79	-11.62	-11.66	-11.87	-11.25	-10.42	-8.51	-2.79	-6.17	56.8	
-12.45	-12.29	-12.01	-12.48	-12.83	-11.9	-9.64	-7.85	-11.7	-11.7	-11.83	-11.12	-10.59	-8.38	-2.79	-6.06	56.9	
-12.47	-12.25	-12.36	-12.5	-12.74	-12.09	-9.64	-7.75	-11.7	-11.55	-11.93	-11.33	-10.59	-8.28	-2.79	-6.17	57.0	
-12.24	-12.39	-11.9	-12.54	-12.76	-12.01	-9.64	-7.64	-11.68	-11.7	-11.89	-11.35	-10.45	-8.55	-2.77	-6.06	57.1	
-12.45	-12.45	-12.01	-12.52	-12.89	-12.01	-9.64	-7.6	-11.52	-11.82	-11.79	-11.12	-10.49	-8.44	-2.68	-5.92	57.2	
-12.28	-12.35	-12.2	-12.5	-12.89	-12.09	-9.6	-7.68	-11.64	-11.74	-11.74	-11.44	-10.53	-8.63	-2.72	-5.87	57.3	
-12.41	-12.39	-12.07	-12.58	-12.74	-12.13	-9.6	-7.81	-11.68	-11.7	-11.85	-11.54	-10.59	-8.69	-3.01	-6.04	57.4	
-12.49	-12.39	-12.24	-12.6	-12.89	-11.82	-9.6	-7.85	-11.5	-11.7	-11.87	-11.31	-10.55	-8.59	-2.97	-6.06	57.5	
-12.51	-12.39	-12.24	-12.52	-12.97	-11.8	-9.6	-7.39	-11.78	-11.53	-11.7	-11.25	-10.59	-8.8	-2.83	-5.98	57.6	
-12.07	-12.45	-12.43	-12.41	-12.87	-11.8	-9.6	-7.62	-11.56	-11.45	-11.74	-11.37	-10.55	-8.71	-2.81	-5.89	57.7	
-12.26	-12.35	-11.9	-12.73	-12.93	-12.03	-9.54	-7.75	-11.52	-11.58	-11.79	-11.33	-10.65	-8.61	-2.95	-5.98	57.8	
-12.43	-12.39	-12.34	-12.5	-12.87	-11.82	-9.54	-7.64	-11.62	-11.87	-11.91	-11.23	-10.55	-8.69	-2.75	-6.0	58.0	
-12.26	-12.35	-12.09	-12.58	-12.87	-11.92	-9.6	-7.58	-11.6	-11.62	-11.7	-11.31	-10.59	-8.51	-2.97	-5.92	58.1	
-12.32	-12.29	-12.32	-12.65	-12.8	-12.03	-9.54	-7.62	-11.66	-11.64	-11.81	-11.48	-10.53	-8.67	-2.83	-5.98	58.2	
-12.24	-12.35	-12.32	-12.44	-12.93	-11.99	-9.64	-7.6	-11.78	-11.74	-11.89	-11.33	-10.53	-8.51	-2.95	-5.83	58.3	
-12.22	-12.35	-12.11	-12.5	-12.7	-12.07	-9.64	-7.73	-11.42	-11.33	-11.35	-11.18	-10.55	-8.38	-2.95	-5.94	58.4	
-11.96	-12.39	-12.09	-12.67	-13.1	-11.75	-9.6	-7.9	-11.56	-11.58	-11.81	-11.21	-10.49	-8.59	-2.81	-5.87	58.5	
-12.45	-12.29	-12.11	-12.46	-12.78	-11.84	-9.64	-7.81	-11.56	-11.56	-11.6	-11.18	-10.53	-8.38	-2.77	-5.98	58.6	
-12.22	-12.35	-12.05	-12.58	-12.7	-12.05	-9.64	-7.77	-11.8	-11.6	-11.66	-11.08	-10.49	-8.42	-2.85	-6.04	58.7	
-12.2	-12.39	-12.13	-12.6	-12.83	-12.07	-9.71	-7.83	-11.64	-11.43	-11.58	-11.23	-10.49	-8.49	-2.91	-5.92	58.8	
-12.32	-12.35	-12.38	-12.31	-12.85	-11.69	-9.71	-7.87	-11.54	-11.66	-11.68	-11.23	-10.59	-8.45	-2.73	-6.08	58.9	
-12.41	-12.35	-11.8	-12.69	-12.68	-12.11	-9.77	-7.71	-11.62	-11.49	-11.6	-11.25	-10.43	-8.13	-2.85	-6.15	59.0	
-12.47	-12.45	-12.32	-12.44	-12.87	-11.9	-9.71	-7.92	-11.62	-11.43	-11.62	-11.31	-10.49	-8.38	-2.83	-6.38	59.1	
-12.3	-12.29	-12.24	-12.58	-12.83	-12.11	-9.77	-7.96	-11.76	-11.45	-11.66	-10.97	-10.43	-8.3	-2.87	-6.27	59.2	
-12.15	-12.35	-12.01	-12.5	-12.85	-11.95	-9.81	-8.15	-11.68	-11.62	-11.43	-11.18	-10.43	-8.34	-2.75	-6.29	59.3	
-12.45	-12.35	-12.13	-12.65	-13.02	-11.9	-9.81	-8.09	-11.54	-11.56	-11.58	-11.04	-10.38	-8.34	-2.89	-6.29	59.4	
-12.49	-12.45	-12.32	-12.54	-12.72	-11.9	-9.88	-8.0	-11.72	-11.27	-11.49	-11.48	-10.32	-8.47	-2.75	-6.12	59.5	
-12.53	-12.29	-12.43	-12.48	-12.85	-12.03	-9.88	-7.81	-11.42	-11.66	-11.49	-11.23	-10.32	-8.28	-2.83	-6.08	59.6	
-12.3	-12.35	-12.09	-12.63	-12.83	-12.01	-9.88	-8.36	-11.46	-11.7	-11.64	-11.08	-10.32	-8.17	-2.87	-6.42	59.7	
-12.24	-12.39	-11.88	-12.77	-12.83	-12.22	-9.94	-7.98	-11.62	-11.58	-11.51	-11.23	-10.36	-8.01	-2.89	-6.25	59.8	
-12.32	-12.39	-11.95	-12.58	-12.85	-12.18	-9.94	-8.32	-11.38	-11.2	-11.58	-11.06	-10.3	-8.3	-2.85	-6.31	59.9	
-11.96	-12.35	-12.2	-12.69	-12.89	-12.16	-9.98	-8.26	-11.6	-11.43	-11.68	-11.44	-10.26	-8.38	-2.83	-6.15	60.0	
-12.3	-12.35	-12.38	-12.52	-12.7	-11.99	-9.92	-8.4	-11.7	-11.37	-11.6	-11.08	-10.2	-8.34	-2.87	-6.44	60.1	
-12.45	-12.41	-12.11	-12.46	-12.7	-12.05	-9.94	-8.04	-11.5	-11.33	-11.3	-11.16	-10.32	-8.17	-3.01	-6.35	60.2	
-12.41	-12.35	-12.38	-12.39	-12.87	-11.9	-10.04	-8.26	-11.5	-11.35	-11.56	-11.14	-10.15	-8.49	-2.81	-6.21	60.3	
-12.47	-12.35	-12.26	-12.56	-12.7	-12.01	-9.98	-8.11	-11.66	-11.6	-11.56	-10.99	-10.15	-8.47	-2.93	-6.6	60.4	
-12.36	-12.45	-12.05	-12.46	-12.7	-12.13	-10.04	-8.11	-11.64	-11.37	-11.7	-11.16	-10.22	-8.4	-2.91	-6.48	60.5	
-12.55	-12.45	-12.09	-12.6	-12.78	-12.13	-10.11	-8.36	-11.56	-11.51	-11.45	-11.25	-10.26	-8.26	-2.91	-6.21	60.6	
-12.45	-12.45	-12.13	-12.56	-12.87	-12.09	-10.15	-8.11	-11.7	-11.24	-11.72	-11.14	-10.3	-8.13	-3.09	-6.33	60.7	
-12.24	-12.39	-12.22	-12.54	-12.82	-12.09	-10.04	-8.36	-11.78	-11.66	-11.85	-11.48	-10.36	-8.19	-3.09	-6.46	60.8	
-12.34	-12.39	-12.05	-12.44	-12.78	-12.03	-10.11	-8.13	-11.44	-11.78	-11.87	-11.5	-10.38	-8.24	-3.09	-6.37	60.9	
-12.05	-12.39	-12.03	-12.69	-12.7	-12.32	-9.98	-8.21	-11.48	-11.82	-11.95	-11.44	-10.38	-8.63	-2.87	-6.37	61.0	
-12.09	-12.39	-12.22	-12.56	-12.8	-12.07	-9.98	-8.0	-11.76	-11.64	-11.79	-11.63	-10.55	-8.51	-3.18	-6.1	61.1	
-12.43	-12.45	-12.13	-12.64	-12.72	-12.2	-9.98	-8.36	-11.68	-11.84	-12.1	-11.52	-10.49	-8.38	-3.16	-6.12	61.2	
-12.28	-12.39	-12.07	-12.73	-12.82	-12.22	-9.98	-8.19	-11.44	-11.68	-11.83	-11.63	-10.65	-8.4	-3.24	-6.12	61.3	
-12.57	-12.35	-12.38	-12.46	-12.85	-12.16	-9.98	-7.92	-11.42	-11.87	-11.93	-11.5	-10.59	-8.55	-2.99	-6.21	61.4	
-12.49	-12.39	-12.28	-12.73	-12.93	-12.11	-9.92	-7.81	-11.62	-11.57	-11.79	-11.44	-10.65	-8.67	-3.03	-6.23	61.5	
-12.49	-12.45	-12.63	-12.52	-12.82	-11.9	-9.98	-7.58	-11.68	-11.8	-11.85	-11.23	-10.59	-8.74	-3.18	-6.37	61.6	
-12.26	-12.39	-12.24	-12.62	-12.87	-11.9	-9.92	-7.7	-11.8	-11.64	-11.91	-11.39	-10.65	-8.86	-3.07	-6.08	61.7	
-12.53	-12.39	-12.32	-12.48	-12.82	-12.18	-9.92	-7.6	-11.6	-11.57	-12.02	-11.48	-10.59	-9.03	-3.01	-6.14	61.8	
-12.3	-12.39	-12.15	-12.56	-12.8	-11.86	-9.87	-7.87	-11.72	-11.66	-11.87	-11.42	-10.65	-8.82	-3.22	-6.02	61.9	
-12.28	-12.35	-12.09	-12.52	-12.89	-11.99	-9.81	-7.73	-11.6	-11.7	-11.72	-11.35	-10.65	-8.84	-3.22	-5.87	62.0	
-12.28	-12.35	-12.18	-12.58	-12.87	-11.9	-9.92	-7.83	-11.72	-11.45	-11.41	-11.46	-10.65	-8.65	-3.24	-6.19	62.1	
-12.26	-12.45	-12.03	-12.69	-12.8	-12.2	-9.81	-7.79	-11.62	-11.35	-11.49	-11.67	-10.59	-8.65	-3.09	-5.87	62.2	
-12.41	-12.39	-12.15	-12.58	-13.01	-11.86	-9.77	-7.81	-11.82	-11.6	-11.79	-11.46	-10.55	-8.78	-3.24	-6.02	62.3	
-12.41	-12.39	-12.11	-12.6	-12.87	-12.09	-9.81	-7.87	-11.78	-11.37	-11.68	-11.48	-10.47	-9.09	-3.01	-5.87	62.4	
-12.22	-12.45	-12.2	-12.67	-12.74	-12.16	-9.77	-7.75	-11.58	-11.33	-11.55	-11.33	-10.59	-8.96	-3.2	-5.89	62.5	
-12.38	-12.39	-12.24	-12.62	-12.89	-11.97	-9.81	-7.64	-11.78	-11.68	-11.87	-11.46	-10.49	-8.71	-3.18	-5.77	62.6	
-12.41	-12.35	-12.24	-12.54	-12.91	-11.71	-9.81	-7.34	-11.52	-11.51	-11.58	-11.5	-10.49	-8.92	-2.89	-5.79	62.7	
-12.15	-12.52	-12.17	-12.65	-12.66	-12.11	-9.71	-7.73	-11.44	-11.7	-11.64	-11.33	-10.65	-8.76	-3.14	-5.98	62.8	
-12.43	-12.39	-12.11	-12.69	-12.55	-12.22	-9.77	-7.51	-11.56	-11.37	-11.53	-11.1	-10.55	-8.49	-3.09	-5.71	62.9	
-12.47	-12.35	-12.28	-12.69	-12.55	-12.03	-9.75	-7.45	-11.6	-11.62	-11.6	-11.27	-10.53	-8.61	-3.03	-5.83	63.0	
-12.62	-12.35	-12.24	-12.73	-12.82	-12.01	-9.66	-7.54	-11.64	-11.64	-11.49	-11.25	-10.53	-8.92	-2.91	-5.83	63.1	
-12.39	-12.52	-11.92	-12.75	-12.87	-12.13	-9.6	-7.34	-11.76	-11.49	-11.68	-11.27	-10.59	-8.59	-3.14	-5.75	63.2	
-12.43	-12.35	-12.34	-12.56	-12.97	-12.01	-9.64	-7.68	-11.66	-11.45	-11.74	-11.04	-10.59	-8.84	-2.87	-5.5	63.3	
-12.49	-12.45	-12.11	-12.69	-12.74	-11.86	-9.64	-7.56	-11.4	-11.41	-11.85	-11.37	-10.53	-8.92	-2.89	-5.87	63.5	
-12.32	-12.35	-12.22	-12.56	-12.72	-12.05	-9.64	-7.47	-11.48	-11.72	-11.81	-11.31	-10.59	-8.78	-3.11	-5.77	63.6	
-12.34	-12.39	-12.11	-12.69	-12.78	-11.88	-9.64	-7.51	-11.64	-11.51	-11.7	-11.31	-10.65	-8.57	-2.93	-5.73	63.7	
-12.41	-12.39	-11.92	-12.65	-12.68	-11.92	-9.54	-7.6	-11.66	-11.49	-11.81	-11.31	-10.59	-8.69	-2.97	-5.6	63.8	
-12.53	-12.35	-12.26	-12.58	-12.66	-11.97	-9.6	-7.28	-11.42	-11.41	-11.58	-11.29	-10.59	-8.76	-3.07	-5.81	63.9	
-12.39	-12.45	-12.09	-12.62	-12.74	-12.05	-9.54	-7.26	-11.72	-11.39	-11.79	-11.14	-10.65	-8.78	-2.97	-5.75	64.0	
-12.55	-12.45	-12.11	-12.56	-12.89	-11.54	-9.64	-7.3	-11.62	-11.53	-11.58	-11.21	-10.65	-8.61	-2.95	-5.54	64.1	
-12.45	-12.35	-12.18	-12.54	-12.66	-12.09	-9.64	-7.43	-11.72	-11.45	-11.49	-11.25	-10.59	-8.61	-2.93	-5.79	64.2	
-12.58	-12.39	-12.15	-12.52	-12.72	-11.92	-9.64	-7.6	-11.78	-11.58	-11.62	-11.35	-10.59	-8.86	-2.72	-5.6	64.3	
-12.24	-12.39	-12.15	-12.58	-12.78	-11.86	-9.64	-7.47	-11.48	-11.74	-11.87	-11.4	-10.63	-8.63	-2.79	-5.67	64.4	
-12.39	-12.39	-12.3	-12.56	-12.76	-11.94	-9.71	-7.62	-11.78	-11.37	-11.53	-11.21	-10.63	-8.9	-2.68	-5.64	64.5	
-12.24	-12.35	-12.24	-12.63	-12.74	-12.03	-9.6	-7.87	-11.74	-11.58	-11.74	-11.31	-10.59	-9.17	-2.79	-5.71	64.6	
-12.55	-12.35	-12.22	-12.6	-12.66	-12.11	-9.6	-7.54	-11.7	-11.45	-11.72	-11.58	-10.65	-8.78	-2.75	-5.79	64.7	
-12.3	-12.45	-12.24	-12.52	-12.78	-12.01	-9.64	-7.43	-11.5	-11.58	-11.66	-11.71	-10.72	-8.86	-2.75	-5.94	64.8	
-12.41	-12.35	-12.2	-12.6	-12.72	-12.03	-9.66	-7.73	-11.38	-11.74	-11.74	-11.69	-10.59	-8.76	-2.66	-5.46	64.9	
-12.47	-12.35	-12.51	-12.6	-12.87	-11.71	-9.6	-7.39	-11.64	-11.49	-11.66	-11.31	-10.7	-8.84	-2.73	-5.83	65.0	
-12.36	-12.35	-12.24	-12.48	-12.59	-12.16	-9.54	-7.75	-11.64	-11.55	-11.77	-11.52	-10.59	-8.92	-2.73	-5.71	65.1	
-12.26	-12.35	-12.2	-12.48	-12.74	-11.86	-9.54	-7.51	-11.46	-11.68	-11.77	-11.65	-10.66	-8.61	-2.58	-5.83	65.2	
-12.13	-12.52	-12.01	-12.79	-12.72	-11.8	-9.49	-7.75	-11.54	-11.8	-11.85	-11.44	-10.66	-8.74	-2.7	-5.54	65.3	
-12.36	-12.45	-12.03	-12.73	-12.72	-11.92	-9.54	-7.51	-11.48	-11.68	-11.75	-11.35	-10.76	-8.53	-2.77	-5.73	65.4	
-12.07	-12.39	-12.01	-12.63	-12.68	-12.03	-9.43	-7.79	-11.48	-11.68	-11.6	-11.5	-10.72	-8.82	-2.56	-5.65	65.5	
-12.26	-12.45	-12.26	-12.5	-12.62	-11.95	-9.43	-7.37	-11.54	-11.39	-11.87	-11.35	-10.76	-8.69	-2.66	-5.37	65.9	
-12.51	-12.39	-12.07	-12.67	-12.66	-12.05	-9.37	-7.75	-11.5	-11.68	-11.66	-11.4	-10.78	-8.76	-2.54	-5.73	66.0	
-12.34	-12.41	-12.38	-12.69	-12.72	-11.86	-9.47	-7.22	-11.52	-11.58	-12.04	-11.37	-10.7	-9.11	-2.56	-5.42	66.1	
-12.34	-12.45	-12.28	-12.63	-12.78	-11.71	-9.43	-7.24	-11.84	-11.53	-11.81	-11.52	-10.72	-8.9	-2.5	-5.44	66.2	
-12.3	-12.39	-12.18	-12.41	-12.7	-12.07	-9.43	-7.28	-11.62	-11.74	-11.87	-11.37	-10.76	-8.63	-2.54	-5.19	66.3	
-12.36	-12.39	-12.3	-12.5	-12.85	-11.67	-9.43	-7.28	-11.66	-11.53	-11.64	-11.71	-10.7	-9.03	-2.44	-5.4	66.4	
-12.15	-12.39	-12.09	-12.69	-12.68	-11.71	-9.33	-7.45	-11.62	-11.53	-11.68	-11.52	-10.76	-8.86	-2.38	-5.56	66.5	
-12.43	-12.46	-12.51	-12.6	-12.66	-12.01	-9.37	-7.33	-11.66	-11.49	-11.58	-11.37	-10.76	-8.84	-2.54	-5.5	66.6	
-12.22	-12.39	-12.24	-12.67	-12.7	-12.01	-9.37	-7.16	-11.5	-11.62	-11.7	-11.4	-10.76	-8.84	-2.46	-5.29	66.7	
-12.51	-12.39	-11.99	-12.67	-12.55	-12.01	-9.37	-7.22	-11.86	-11.56	-11.75	-11.18	-10.66	-8.88	-2.5	-5.15	66.8	
-12.43	-12.45	-12.41	-12.58	-12.89	-11.52	-9.31	-7.41	-11.46	-11.41	-11.62	-11.27	-10.72	-8.97	-2.6	-5.44	66.9	
-12.32	-12.45	-12.18	-12.75	-12.74	-11.8	-9.31	-7.28	-11.56	-11.74	-11.89	-11.25	-10.82	-8.61	-2.6	-5.37	67.0	
-12.53	-12.52	-12.3	-12.73	-12.85	-11.82	-9.33	-7.3	-11.68	-11.62	-11.81	-11.46	-10.82	-8.76	-2.48	-5.31	67.1	
-12.53	-12.35	-12.22	-12.73	-12.62	-11.95	-9.26	-7.35	-11.46	-11.54	-11.75	-11.21	-10.76	-8.9	-2.42	-5.35	67.2	
-12.01	-12.45	-12.32	-12.5	-12.68	-11.92	-9.26	-7.28	-11.7	-11.39	-11.64	-11.37	-10.72	-9.03	-2.4	-5.4	67.3	
-12.34	-12.35	-12.26	-12.73	-12.81	-11.76	-9.26	-7.35	-11.58	-11.6	-11.68	-11.4	-10.76	-8.88	-2.5	-5.31	67.4	
-12.24	-12.45	-11.97	-12.58	-12.83	-11.84	-9.31	-7.22	-11.4	-11.49	-11.64	-11.56	-10.72	-8.88	-2.56	-5.42	67.5	
-12.26	-12.39	-12.32	-12.67	-12.7	-11.88	-9.37	-7.28	-11.64	-11.43	-11.68	-11.52	-10.76	-9.17	-2.52	-5.5	67.6	
-12.49	-12.39	-12.24	-12.52	-12.89	-11.44	-9.37	-7.3	-11.44	-11.62	-11.45	-11.46	-10.76	-8.86	-2.44	-5.46	67.7	
-12.41	-12.52	-12.24	-12.52	-12.68	-11.78	-9.26	-7.24	-11.5	-11.45	-11.66	-11.25	-10.82	-8.94	-2.52	-5.31	67.8	
-12.3	-12.45	-12.26	-12.54	-12.97	-11.76	-9.31	-7.2	-11.46	-11.45	-11.41	-11.44	-10.76	-8.67	-2.42	-5.31	67.9	
-12.39	-12.45	-12.09	-12.81	-12.89	-11.9	-9.33	-7.39	-11.68	-11.29	-11.62	-11.25	-10.7	-8.86	-2.48	-5.42	68.0	
-12.3	-12.45	-12.07	-12.77	-12.76	-11.76	-9.31	-7.24	-11.5	-11.72	-11.54	-11.27	-10.7	-8.69	-2.56	-5.19	68.1	
-12.47	-12.39	-12.2	-12.58	-12.74	-11.78	-9.43	-7.41	-11.56	-11.35	-11.47	-11.46	-10.76	-9.09	-2.42	-5.19	68.2	
-12.43	-12.52	-12.3	-12.63	-12.81	-11.54	-9.37	-7.22	-11.5	-11.37	-11.41	-11.48	-10.72	-8.92	-2.4	-5.4	68.3	
-12.68	-12.39	-12.28	-12.58	-12.72	-12.03	-9.31	-7.37	-11.58	-11.53	-11.85	-11.42	-10.76	-8.97	-2.42	-5.52	68.4	
-12.39	-12.39	-12.53	-12.58	-12.81	-11.82	-9.33	-7.3	-11.62	-11.56	-11.81	-11.44	-10.72	-8.65	-2.42	-5.29	68.5	
-12.3	-12.39	-12.38	-12.52	-12.87	-11.56	-9.33	-7.18	-11.58	-11.31	-11.68	-11.37	-10.72	-8.65	-2.44	-5.4	68.6	
-12.34	-12.35	-12.32	-12.67	-12.7	-11.84	-9.31	-7.18	-11.72	-11.41	-11.72	-11.63	-10.66	-8.84	-2.4	-5.27	68.7	
-12.41	-12.45	-12.22	-12.63	-12.72	-11.67	-9.31	-7.35	-11.52	-11.53	-11.68	-11.37	-10.59	-8.78	-2.34	-5.25	68.8	
-12.53	-12.45	-12.24	-12.52	-12.64	-11.86	-9.31	-7.24	-11.54	-11.64	-11.64	-11.33	-10.59	-8.84	-2.34	-5.25	68.9	
-12.34	-12.35	-12.11	-12.5	-12.8	-11.92	-9.26	-7.3	-11.5	-11.16	-11.56	-11.4	-10.66	-8.86	-2.46	-5.31	69.0	
-12.45	-12.45	-12.26	-12.73	-12.72	-11.86	-9.3	-7.07	-11.56	-11.37	-11.49	-11.61	-10.66	-8.72	-2.5	-5.37	69.1	
-12.26	-12.39	-12.32	-12.65	-12.89	-11.73	-9.3	-7.35	-11.62	-11.41	-11.58	-11.52	-10.55	-8.8	-2.48	-5.27	69.2	
-12.32	-12.45	-12.53	-12.48	-12.57	-12.05	-9.26	-7.37	-11.58	-11.45	-11.77	-11.33	-10.66	-8.78	-2.27	-5.12	69.3	
-12.39	-12.35	-12.32	-12.58	-12.64	-11.88	-9.26	-7.49	-11.34	-11.66	-11.66	-11.4	-10.59	-8.84	-2.34	-5.21	69.4	
-12.3	-12.39	-12.11	-12.52	-12.59	-11.8	-9.26	-7.37	-11.74	-11.37	-11.7	-11.1	-10.59	-8.72	-2.46	-5.17	69.5	
-12.24	-12.39	-12.24	-12.58	-12.74	-11.88	-9.26	-7.28	-11.42	-11.33	-11.39	-11.31	-10.61	-8.78	-2.34	-5.12	69.6	
-12.6	-12.45	-12.2	-12.67	-12.64	-11.86	-9.2	-7.18	-11.84	-11.39	-11.75	-11.0	-10.53	-8.76	-2.36	-5.21	69.7	
-12.34	-12.39	-12.24	-12.73	-12.74	-11.69	-9.33	-7.2	-11.54	-11.39	-11.56	-11.18	-10.59	-8.94	-2.27	-5.17	69.8	
-12.77	-12.35	-12.47	-12.41	-12.85	-11.42	-9.26	-7.07	-11.44	-11.51	-11.7	-11.31	-10.55	-8.57	-2.34	-4.9	69.9	
-12.47	-12.45	-12.55	-12.52	-12.78	-11.67	-9.26	-7.03	-11.54	-11.49	-11.72	-11.18	-10.66	-8.76	-2.4	-5.06	70.0	
