Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.8	-12.88	-12.79	-12.97	-13.36	-12.23	-8.98	-7.1	-13.04	-12.52	-11.69	-10.86	-10.14	-5.19	-3.16	-5.76	54.5	
-12.99	-12.94	-12.52	-13.01	-13.36	-12.02	-9.08	-7.23	-13.08	-12.37	-11.5	-10.96	-10.18	-5.52	-2.96	-5.92	54.8	
-13.09	-13.05	-12.41	-12.93	-13.3	-12.21	-9.08	-7.16	-13.04	-12.33	-11.48	-11.21	-10.2	-5.64	-2.92	-5.97	54.9	
-12.82	-13.01	-12.73	-13.1	-13.42	-12.48	-9.14	-7.06	-13.08	-12.35	-11.27	-11.05	-10.14	-5.62	-2.84	-5.84	55.0	
-12.9	-13.05	-12.77	-13.1	-13.38	-12.48	-9.08	-7.31	-13.04	-12.21	-11.52	-10.96	-10.08	-5.38	-2.88	-5.67	55.1	
-12.8	-12.82	-12.71	-13.12	-13.36	-12.5	-9.12	-7.16	-12.88	-12.31	-11.69	-10.9	-10.08	-5.27	-2.98	-5.9	55.2	
-12.92	-12.88	-12.79	-13.01	-13.3	-12.44	-9.19	-7.04	-12.81	-12.52	-11.46	-11.09	-10.04	-5.29	-3.02	-6.05	55.3	
-13.28	-12.94	-13.08	-12.8	-13.4	-12.06	-9.12	-7.23	-12.79	-12.48	-11.67	-11.21	-10.14	-5.29	-2.94	-5.99	55.4	
-13.07	-12.88	-12.73	-13.03	-13.28	-12.29	-9.25	-7.12	-13.0	-12.33	-11.5	-11.13	-10.04	-5.13	-2.86	-5.86	55.5	
-13.03	-12.94	-12.56	-13.01	-13.13	-12.33	-9.19	-7.46	-12.94	-12.37	-11.54	-11.23	-10.08	-5.32	-2.94	-5.94	55.6	
-13.09	-12.88	-12.83	-12.93	-13.55	-12.38	-9.19	-7.54	-12.79	-12.29	-11.48	-11.15	-10.02	-5.25	-3.0	-6.05	55.7	
-12.94	-12.82	-12.69	-13.03	-13.49	-12.36	-9.25	-7.61	-12.71	-12.44	-11.5	-11.51	-10.08	-5.36	-2.88	-5.67	55.8	
-12.71	-12.88	-12.87	-13.01	-13.3	-12.27	-9.12	-7.35	-12.92	-12.46	-11.67	-11.38	-10.18	-5.05	-2.9	-5.8	55.9	
-13.09	-12.99	-12.81	-12.93	-13.23	-12.23	-9.19	-7.48	-13.04	-12.35	-11.65	-11.32	-10.2	-5.27	-2.86	-5.9	56.0	
-12.71	-13.05	-12.71	-13.01	-13.28	-12.19	-9.25	-7.02	-12.98	-12.52	-11.56	-11.32	-10.18	-5.34	-2.94	-5.8	56.1	
-12.77	-13.05	-12.75	-12.97	-13.23	-12.38	-9.25	-7.27	-13.1	-12.5	-12.07	-11.4	-10.37	-5.38	-2.79	-5.67	56.2	
-12.67	-12.88	-12.94	-12.72	-13.34	-12.42	-9.31	-7.14	-12.96	-12.5	-11.9	-11.34	-10.33	-5.42	-2.75	-6.03	56.3	
-13.05	-13.01	-12.92	-13.05	-13.38	-12.29	-9.19	-7.23	-13.12	-12.48	-11.92	-11.19	-10.41	-5.25	-2.77	-5.74	56.4	
-13.07	-12.94	-12.71	-12.93	-13.17	-12.44	-9.19	-7.14	-12.96	-12.48	-11.88	-11.28	-10.43	-5.03	-2.88	-5.69	56.5	
-12.96	-12.88	-12.71	-13.03	-13.4	-12.31	-9.14	-7.06	-13.0	-12.14	-11.71	-11.26	-10.2	-5.46	-2.81	-6.13	56.6	
-12.73	-12.99	-12.81	-12.95	-13.32	-12.27	-9.08	-7.27	-12.71	-12.56	-11.79	-11.4	-10.35	-5.23	-2.77	-5.72	56.7	
-13.11	-12.88	-12.89	-12.97	-13.26	-12.1	-9.08	-7.1	-12.83	-12.75	-11.73	-11.15	-10.31	-5.25	-2.75	-5.61	56.9	
-13.22	-12.94	-12.89	-12.91	-13.3	-12.02	-9.08	-7.27	-12.85	-12.54	-11.73	-11.23	-10.35	-5.38	-2.79	-5.76	57.0	
-13.05	-12.98	-12.48	-13.07	-13.17	-12.31	-9.08	-7.18	-12.94	-12.48	-11.65	-10.98	-10.31	-5.21	-2.88	-5.74	57.1	
-12.86	-13.01	-12.81	-12.86	-13.45	-12.02	-9.08	-6.87	-12.94	-12.31	-11.52	-11.02	-10.31	-5.21	-2.69	-5.61	57.2	
-12.98	-12.94	-12.81	-12.95	-13.38	-12.16	-9.02	-6.97	-12.94	-12.43	-11.48	-11.17	-10.31	-5.38	-2.63	-5.34	57.3	
-13.05	-12.88	-12.79	-12.95	-13.19	-12.27	-9.02	-6.85	-12.9	-12.27	-11.33	-11.05	-10.24	-5.21	-2.67	-5.4	57.4	
-13.01	-12.94	-13.0	-12.95	-13.3	-11.76	-8.91	-6.87	-12.85	-12.39	-11.75	-11.23	-10.31	-5.07	-2.73	-5.59	57.5	
-12.92	-12.98	-12.85	-12.97	-13.13	-12.38	-8.91	-6.91	-13.2	-12.37	-11.69	-10.79	-10.08	-5.44	-2.67	-5.82	57.6	
-12.9	-12.98	-12.87	-12.93	-13.19	-12.21	-9.02	-7.14	-12.92	-12.58	-11.63	-11.19	-10.08	-5.31	-2.51	-5.38	57.7	
-12.69	-12.94	-12.85	-13.05	-13.36	-12.16	-8.97	-6.85	-13.16	-12.52	-11.65	-11.02	-10.14	-5.31	-2.67	-5.51	57.8	
-12.92	-12.94	-12.81	-13.05	-13.23	-12.16	-8.91	-6.85	-12.57	-12.35	-11.42	-10.96	-10.2	-5.13	-2.63	-5.36	57.9	
-12.79	-12.98	-12.85	-13.1	-13.42	-11.91	-8.91	-6.95	-13.02	-12.29	-11.54	-10.98	-10.08	-5.52	-2.49	-5.17	58.0	
-12.88	-12.99	-12.77	-13.1	-13.38	-12.27	-8.91	-6.91	-12.88	-12.29	-11.73	-11.28	-10.2	-5.4	-2.45	-5.13	58.1	
-12.65	-12.94	-12.81	-13.1	-13.32	-12.29	-8.91	-6.93	-13.0	-12.1	-11.56	-10.92	-10.24	-5.31	-2.47	-5.26	58.2	
-12.98	-12.94	-12.68	-13.05	-13.32	-12.08	-8.85	-6.8	-12.77	-12.33	-11.67	-11.34	-10.24	-5.34	-2.63	-5.32	58.3	
-12.96	-12.94	-12.54	-13.03	-13.21	-11.93	-8.85	-6.97	-12.79	-12.31	-11.48	-11.19	-10.14	-5.38	-2.51	-5.32	58.4	
-13.09	-12.94	-12.81	-13.03	-13.25	-12.21	-8.91	-6.74	-13.2	-12.14	-11.67	-11.17	-10.2	-5.31	-2.67	-5.32	58.5	
-13.07	-12.98	-12.94	-12.95	-13.28	-11.8	-8.81	-6.7	-12.71	-12.5	-11.77	-11.3	-10.24	-4.88	-2.49	-5.17	58.6	
-12.88	-13.11	-12.6	-13.1	-13.09	-12.18	-8.81	-6.99	-12.96	-12.56	-11.63	-11.23	-10.24	-5.33	-2.38	-5.13	58.7	
-12.94	-12.94	-12.89	-12.93	-13.11	-11.89	-8.91	-6.93	-12.61	-12.37	-11.56	-11.47	-10.14	-5.31	-2.47	-5.05	58.8	
-12.92	-13.05	-12.96	-13.03	-13.34	-12.06	-8.85	-6.66	-12.69	-12.43	-11.63	-11.38	-10.14	-5.25	-2.55	-5.28	58.9	
-12.79	-12.98	-12.71	-12.99	-13.11	-12.35	-8.91	-6.93	-12.65	-12.37	-11.39	-11.32	-10.2	-5.42	-2.45	-5.09	59.0	
-12.9	-12.94	-12.62	-12.97	-13.28	-12.21	-8.85	-6.91	-12.85	-12.52	-11.52	-11.4	-10.24	-5.21	-2.49	-5.34	59.1	
-12.94	-12.98	-12.87	-13.03	-13.3	-11.99	-8.85	-6.76	-13.0	-12.29	-11.5	-11.42	-10.2	-5.52	-2.38	-5.05	59.2	
-12.82	-12.98	-12.75	-12.93	-13.25	-12.29	-8.85	-6.8	-13.02	-12.35	-11.69	-11.38	-10.24	-5.48	-2.34	-5.13	59.3	
-13.05	-12.98	-12.73	-13.1	-13.23	-12.18	-8.85	-6.91	-12.79	-12.18	-11.46	-11.21	-10.18	-5.44	-2.49	-5.19	59.4	
-12.9	-12.98	-12.75	-13.03	-13.34	-12.06	-8.91	-6.7	-13.06	-12.31	-11.77	-11.02	-10.24	-5.36	-2.4	-5.07	59.5	
-12.96	-13.01	-12.75	-12.86	-13.13	-11.91	-8.85	-6.68	-12.9	-12.14	-11.5	-11.21	-10.24	-5.77	-2.45	-5.13	59.6	
-12.84	-12.98	-12.85	-13.01	-13.36	-12.04	-8.85	-6.51	-12.79	-12.14	-11.37	-11.07	-10.24	-5.46	-2.38	-5.13	59.7	
-12.88	-13.01	-12.81	-12.99	-13.23	-11.87	-8.91	-6.8	-12.73	-12.27	-11.46	-10.96	-10.24	-5.17	-2.36	-5.11	60.0	
-12.94	-12.98	-12.35	-13.05	-13.36	-12.21	-8.91	-6.83	-12.81	-12.16	-11.4	-11.42	-10.14	-5.4	-2.32	-5.07	60.1	
-12.98	-12.88	-12.66	-13.05	-13.15	-12.38	-8.97	-6.89	-12.94	-12.04	-11.52	-11.17	-10.18	-5.23	-2.26	-5.15	60.2	
-12.98	-12.98	-13.0	-12.99	-13.36	-12.04	-8.85	-6.8	-12.79	-12.27	-11.5	-11.04	-10.14	-5.25	-2.36	-5.17	60.3	
-12.6	-12.88	-12.85	-13.12	-13.17	-12.08	-8.91	-6.51	-12.75	-12.25	-11.54	-11.34	-10.14	-5.4	-2.28	-5.03	60.4	
-12.96	-12.94	-12.77	-12.93	-13.28	-12.02	-8.97	-6.78	-12.83	-12.06	-11.48	-11.21	-10.14	-5.31	-2.38	-5.19	60.5	
-13.01	-12.98	-12.91	-13.03	-13.23	-12.12	-8.97	-6.83	-12.75	-12.08	-11.65	-11.0	-10.14	-5.21	-2.38	-5.15	60.6	
-12.88	-12.94	-12.56	-12.95	-13.47	-12.14	-9.08	-6.72	-12.55	-12.25	-11.67	-11.32	-10.14	-5.15	-2.42	-5.13	60.7	
-12.82	-12.94	-12.71	-13.01	-13.38	-11.91	-9.02	-6.87	-12.98	-12.16	-11.54	-11.21	-10.14	-5.19	-2.28	-5.03	60.8	
-12.92	-13.05	-12.56	-13.07	-13.23	-11.97	-9.02	-6.57	-12.9	-12.21	-11.56	-11.28	-10.2	-5.4	-2.45	-4.9	60.9	
-12.88	-12.94	-12.6	-12.99	-13.19	-12.04	-9.08	-6.72	-12.96	-12.19	-11.54	-11.11	-10.18	-5.31	-2.47	-5.34	61.0	
-12.79	-12.88	-12.81	-13.16	-13.3	-12.14	-9.02	-6.8	-12.81	-12.12	-11.52	-11.34	-10.25	-5.36	-2.28	-5.03	61.1	
-13.18	-12.88	-12.79	-12.89	-13.3	-12.25	-9.14	-6.93	-12.81	-12.23	-11.65	-10.88	-10.25	-5.48	-2.26	-5.11	61.2	
-13.03	-12.99	-12.71	-13.03	-13.32	-12.02	-9.19	-6.76	-12.88	-12.16	-11.5	-10.98	-10.18	-5.27	-2.26	-5.09	61.3	
-13.09	-12.94	-12.81	-12.93	-13.26	-11.91	-9.14	-6.64	-12.96	-12.19	-11.75	-11.09	-10.2	-5.34	-2.28	-5.11	61.4	
-12.84	-12.94	-12.73	-12.99	-13.3	-11.95	-9.19	-6.72	-13.08	-12.1	-11.75	-11.3	-10.2	-5.42	-2.24	-5.07	61.5	
-12.82	-12.94	-12.94	-13.01	-13.13	-12.16	-9.12	-6.85	-12.79	-12.23	-11.73	-11.05	-10.24	-5.4	-2.28	-5.05	61.6	
-12.88	-12.88	-12.94	-12.93	-13.4	-12.14	-9.12	-6.72	-12.49	-12.35	-11.44	-11.3	-10.24	-5.38	-2.32	-4.99	61.7	
-12.92	-12.94	-12.87	-13.1	-13.4	-11.68	-9.08	-6.95	-12.61	-12.02	-11.4	-11.11	-10.24	-5.54	-2.26	-5.13	61.8	
-12.71	-13.05	-12.73	-13.14	-13.28	-12.04	-9.08	-6.72	-12.73	-12.02	-11.23	-11.07	-10.14	-5.34	-2.4	-5.13	61.9	
-12.84	-13.05	-12.87	-13.1	-13.26	-12.4	-9.14	-6.76	-12.96	-12.14	-11.54	-10.98	-10.31	-5.46	-2.28	-5.17	62.0	
-13.07	-12.99	-12.92	-12.95	-13.19	-12.1	-9.12	-6.97	-12.81	-12.04	-11.33	-10.88	-10.2	-5.29	-2.24	-5.07	62.1	
-13.09	-13.05	-12.71	-13.03	-13.23	-12.19	-9.02	-6.68	-12.85	-12.14	-11.65	-11.05	-10.31	-5.52	-2.24	-5.07	62.2	
-12.99	-12.99	-12.92	-12.95	-13.26	-12.27	-9.14	-6.66	-12.79	-12.19	-11.46	-11.05	-10.2	-5.29	-2.26	-5.22	62.4	
-12.94	-12.88	-13.15	-13.07	-13.34	-12.27	-9.02	-6.72	-12.79	-12.27	-11.58	-11.21	-10.27	-5.4	-2.22	-5.01	62.5	
-13.2	-12.99	-12.89	-13.01	-13.04	-12.19	-9.08	-6.87	-13.04	-12.08	-11.31	-11.32	-10.31	-5.44	-2.34	-5.03	62.6	
-12.82	-12.98	-12.81	-13.03	-13.23	-12.06	-9.08	-6.76	-12.77	-12.19	-11.4	-11.21	-10.08	-5.54	-2.28	-5.44	62.7	
-12.98	-12.98	-12.73	-13.14	-13.15	-12.06	-9.08	-6.61	-12.71	-12.1	-11.46	-10.94	-10.25	-5.44	-2.18	-5.32	62.8	
-12.88	-13.11	-12.92	-13.14	-13.32	-12.06	-9.08	-6.87	-12.61	-12.41	-11.84	-10.92	-10.25	-5.58	-2.1	-5.15	62.9	
-12.99	-13.05	-12.92	-12.99	-13.02	-12.21	-9.14	-6.89	-12.77	-12.12	-11.42	-11.13	-10.25	-5.38	-2.1	-5.26	63.0	
-13.01	-13.05	-12.77	-13.05	-13.13	-11.83	-9.08	-6.87	-12.81	-12.39	-11.73	-11.02	-10.37	-5.48	-2.24	-5.15	63.1	
-13.09	-13.11	-13.4	-12.95	-13.3	-11.78	-9.19	-6.8	-12.79	-12.39	-11.56	-11.19	-10.25	-5.19	-2.26	-5.22	63.2	
-12.86	-13.11	-12.43	-13.29	-13.13	-12.29	-9.14	-7.1	-12.96	-12.35	-11.69	-11.3	-10.2	-5.58	-2.12	-5.15	63.3	
-13.07	-12.99	-13.04	-12.99	-13.21	-11.97	-9.14	-6.95	-12.92	-12.04	-11.5	-10.88	-10.31	-5.32	-2.2	-5.28	63.4	
-12.96	-13.05	-12.81	-13.14	-13.26	-11.97	-9.08	-6.74	-12.77	-12.27	-11.4	-11.17	-10.37	-5.48	-2.1	-5.17	63.5	
-13.01	-12.94	-12.96	-13.01	-13.19	-12.23	-9.02	-7.02	-12.88	-12.06	-11.4	-10.92	-10.31	-5.5	-2.08	-5.24	63.6	
-12.9	-12.99	-12.75	-13.16	-13.34	-12.23	-9.08	-7.06	-12.77	-12.1	-11.33	-11.15	-10.25	-5.56	-2.04	-5.15	63.7	
-13.2	-12.94	-12.79	-13.22	-13.4	-12.02	-9.08	-6.72	-12.75	-12.1	-11.27	-10.77	-10.24	-5.38	-2.18	-5.24	63.8	
-13.07	-13.05	-13.02	-13.1	-13.21	-12.04	-9.14	-6.93	-13.08	-12.23	-11.73	-10.75	-10.2	-5.52	-1.87	-5.13	63.9	
-12.82	-13.05	-12.75	-13.07	-13.38	-12.04	-9.14	-7.23	-12.63	-12.21	-11.39	-10.98	-10.24	-5.56	-1.91	-5.17	64.0	
-12.82	-12.98	-13.04	-12.99	-13.32	-11.85	-9.08	-7.23	-12.83	-12.25	-11.46	-10.83	-10.18	-5.66	-2.04	-5.24	64.1	
-12.9	-13.05	-12.83	-13.16	-13.53	-12.14	-9.08	-7.16	-12.81	-12.19	-11.37	-10.83	-10.12	-5.44	-2.16	-5.32	64.2	
-12.92	-12.94	-12.81	-13.1	-13.49	-11.93	-9.14	-7.16	-12.79	-12.12	-11.31	-10.86	-10.08	-5.36	-1.95	-5.05	64.3	
-12.84	-13.11	-12.94	-12.97	-13.32	-11.89	-9.08	-7.29	-12.63	-12.1	-11.23	-10.71	-10.2	-5.29	-2.1	-5.46	64.4	
-12.88	-12.98	-12.71	-13.2	-13.51	-12.1	-9.14	-7.14	-12.77	-12.21	-11.39	-11.02	-10.2	-5.31	-1.99	-5.34	64.5	
-12.73	-13.05	-12.81	-13.22	-13.3	-12.04	-9.19	-7.5	-13.04	-12.08	-11.29	-10.86	-10.18	-5.44	-2.06	-5.36	64.6	
-12.92	-13.05	-12.91	-13.24	-13.25	-11.97	-9.14	-7.16	-12.79	-12.19	-11.61	-10.94	-10.24	-5.58	-2.04	-5.32	64.7	
-12.77	-13.05	-12.85	-13.2	-13.36	-11.99	-9.14	-7.18	-12.81	-12.14	-11.61	-10.81	-10.14	-5.25	-1.95	-5.13	64.8	
-12.96	-13.05	-12.98	-13.29	-13.13	-12.19	-9.19	-7.16	-12.36	-12.37	-11.58	-11.23	-10.31	-5.58	-2.08	-5.26	64.9	
-13.05	-13.05	-13.1	-13.01	-13.42	-11.59	-9.19	-6.99	-12.81	-12.29	-11.73	-10.94	-10.31	-5.21	-2.12	-5.34	65.0	
-13.03	-12.94	-13.0	-13.03	-13.28	-12.08	-9.25	-7.08	-12.59	-12.14	-11.42	-11.17	-10.31	-5.56	-2.0	-5.3	65.1	
-12.82	-13.05	-12.75	-13.1	-13.38	-11.89	-9.25	-7.1	-12.57	-11.98	-11.44	-11.26	-10.37	-5.52	-2.04	-5.38	65.2	
-13.09	-13.11	-12.64	-13.12	-13.32	-11.8	-9.25	-6.99	-12.77	-12.19	-11.42	-11.02	-10.25	-5.23	-1.93	-5.3	65.3	
-13.07	-13.05	-13.0	-12.99	-13.3	-12.06	-9.25	-7.04	-12.57	-12.35	-11.56	-10.96	-10.31	-5.58	-1.91	-5.28	65.4	
-13.05	-12.99	-12.87	-12.95	-13.13	-12.12	-9.19	-7.14	-12.65	-12.41	-11.67	-11.17	-10.31	-5.4	-2.0	-5.05	65.5	
-13.05	-13.11	-12.83	-13.12	-13.19	-12.14	-9.19	-6.97	-12.61	-12.37	-11.71	-10.84	-10.37	-5.42	-1.93	-5.44	65.6	
-12.88	-12.99	-12.75	-13.14	-13.15	-12.23	-9.25	-7.06	-12.38	-12.41	-11.84	-11.11	-10.35	-5.52	-1.95	-5.26	65.7	
-12.94	-13.05	-12.85	-13.16	-13.23	-12.06	-9.25	-7.29	-12.77	-12.41	-11.63	-11.17	-10.43	-5.54	-2.02	-5.34	65.8	
-13.11	-13.11	-13.06	-13.2	-13.11	-12.02	-9.25	-6.87	-12.69	-12.23	-11.73	-11.23	-10.41	-5.52	-1.95	-5.09	65.9	
-12.82	-12.99	-12.83	-13.1	-13.42	-11.68	-9.25	-7.06	-12.79	-12.39	-11.88	-11.42	-10.54	-5.79	-1.91	-5.22	66.0	
-13.07	-13.05	-12.83	-13.2	-13.34	-12.04	-9.25	-6.76	-12.9	-12.19	-11.67	-11.07	-10.37	-5.42	-1.91	-5.13	66.1	
-12.96	-13.05	-12.79	-13.12	-13.34	-12.02	-9.19	-6.93	-12.65	-12.69	-11.73	-11.28	-10.39	-5.52	-2.0	-5.19	66.2	
-13.15	-12.99	-13.02	-13.14	-13.28	-11.93	-9.19	-6.89	-12.75	-12.35	-11.71	-11.11	-10.37	-5.42	-1.91	-5.05	66.3	
-12.92	-13.05	-12.89	-13.18	-13.21	-11.95	-9.08	-6.74	-12.59	-12.27	-11.67	-11.36	-10.45	-5.38	-2.0	-4.99	66.4	
-12.71	-13.05	-13.08	-13.24	-13.45	-11.76	-9.12	-6.72	-12.65	-12.5	-11.73	-10.96	-10.41	-5.3	-1.83	-4.7	66.5	
-13.09	-12.99	-13.08	-13.2	-13.36	-12.06	-9.14	-6.97	-12.75	-12.31	-11.73	-11.17	-10.41	-5.48	-1.96	-5.01	66.6	
-13.18	-13.05	-13.19	-13.1	-13.19	-11.97	-9.14	-6.93	-12.86	-12.31	-11.94	-11.07	-10.43	-5.62	-1.79	-5.01	66.8	
-12.88	-13.11	-12.9	-13.05	-13.43	-11.87	-9.12	-6.4	-12.86	-12.21	-11.77	-11.19	-10.41	-5.71	-1.79	-4.86	66.9	
-12.94	-12.99	-12.79	-13.18	-13.17	-12.02	-9.14	-6.85	-12.73	-12.29	-11.78	-11.32	-10.48	-5.42	-1.85	-4.8	67.0	
-12.88	-13.05	-12.85	-13.1	-13.26	-11.85	-9.12	-6.66	-12.63	-12.39	-11.9	-11.26	-10.46	-5.48	-1.87	-5.13	67.1	
-13.2	-13.05	-12.94	-13.12	-13.21	-12.02	-9.14	-6.97	-12.51	-12.33	-11.96	-11.19	-10.58	-5.42	-1.83	-4.84	67.2	
-12.94	-13.05	-12.87	-13.16	-13.15	-11.98	-9.14	-6.72	-12.59	-12.37	-11.71	-11.49	-10.41	-5.97	-1.69	-4.88	67.3	
-13.03	-13.05	-13.0	-13.27	-13.36	-11.81	-9.19	-6.81	-12.8	-12.37	-11.78	-11.22	-10.6	-5.54	-1.81	-5.03	67.6	
-12.97	-13.11	-12.83	-13.22	-13.15	-12.19	-9.08	-6.98	-12.69	-12.5	-11.8	-11.55	-10.48	-5.44	-1.81	-4.93	67.7	
-13.05	-13.05	-13.02	-12.99	-13.24	-11.81	-9.25	-6.98	-12.65	-12.46	-11.65	-11.3	-10.64	-5.48	-1.81	-4.82	67.9	
-13.07	-13.05	-12.9	-13.18	-13.21	-11.98	-9.15	-6.85	-12.75	-12.19	-11.73	-11.22	-10.54	-5.52	-1.96	-4.68	68.0	
-12.82	-13.11	-13.21	-13.1	-13.21	-11.95	-9.19	-6.93	-12.9	-12.27	-11.63	-11.4	-10.52	-5.85	-1.61	-4.8	68.1	
-13.18	-13.15	-12.6	-13.22	-13.3	-11.83	-9.19	-6.81	-12.55	-12.58	-11.96	-11.24	-10.64	-5.52	-1.69	-4.76	68.2	
-12.88	-12.99	-12.98	-13.1	-13.43	-11.81	-9.19	-6.68	-12.71	-12.52	-11.9	-11.8	-10.64	-5.79	-1.57	-4.82	68.5	
-13.05	-13.11	-12.92	-13.31	-13.19	-12.04	-9.12	-6.7	-12.49	-12.58	-11.8	-11.72	-10.71	-5.66	-1.67	-4.59	68.6	
-12.92	-13.11	-12.75	-13.14	-13.57	-11.74	-9.15	-6.28	-12.63	-12.73	-12.07	-11.7	-10.75	-5.87	-1.73	-4.61	68.7	
-13.11	-12.94	-13.0	-13.18	-13.36	-12.0	-9.08	-6.45	-12.67	-12.73	-11.94	-11.72	-10.75	-5.66	-1.83	-4.97	68.8	
-12.88	-13.11	-13.02	-13.18	-13.28	-11.91	-9.02	-6.19	-12.65	-12.6	-12.03	-11.7	-10.81	-5.79	-1.69	-4.74	68.9	
-13.01	-13.11	-13.25	-13.18	-13.28	-11.81	-8.98	-6.22	-12.57	-12.6	-12.15	-11.57	-10.81	-6.01	-1.77	-4.88	69.1	
-13.11	-13.11	-12.92	-13.2	-13.26	-11.93	-8.98	-6.36	-12.59	-12.27	-11.8	-11.49	-10.75	-5.75	-1.77	-4.51	69.2	
-12.82	-13.05	-12.69	-13.31	-13.19	-11.89	-8.98	-6.32	-12.71	-12.29	-11.94	-11.45	-10.62	-6.05	-1.63	-4.55	69.3	
-12.92	-13.15	-12.77	-13.22	-13.3	-11.7	-8.98	-5.92	-12.75	-12.41	-12.09	-11.26	-10.81	-5.81	-1.63	-4.39	69.4	
-13.18	-12.99	-13.0	-13.14	-13.36	-11.93	-8.91	-6.07	-12.69	-12.44	-11.92	-11.36	-10.81	-5.52	-1.67	-4.51	69.5	
-13.13	-13.05	-12.96	-13.16	-13.32	-11.66	-8.91	-5.86	-12.71	-12.44	-11.96	-11.53	-10.75	-5.97	-1.69	-4.43	69.6	
-12.92	-13.11	-12.96	-13.22	-13.3	-11.68	-8.91	-6.11	-12.67	-12.29	-12.22	-11.45	-10.75	-5.95	-1.65	-4.51	69.7	
-13.26	-13.11	-13.17	-13.18	-13.32	-11.87	-8.91	-5.88	-12.71	-12.69	-12.2	-11.85	-10.87	-5.87	-1.57	-4.49	69.8	
-12.82	-13.05	-12.87	-13.24	-13.45	-11.78	-8.85	-5.98	-12.98	-12.21	-11.96	-11.83	-10.81	-5.91	-1.61	-4.51	69.9	
-12.99	-13.11	-13.02	-13.12	-13.36	-11.76	-8.85	-5.98	-12.71	-12.58	-12.01	-11.7	-10.87	-6.03	-1.46	-4.22	70.0	
-13.13	-13.15	-12.75	-13.24	-13.26	-11.89	-8.81	-5.86	-12.69	-12.48	-12.07	-11.89	-10.79	-5.97	-1.48	-4.41	70.1	
-12.88	-13.11	-13.02	-13.14	-13.38	-11.68	-8.91	-5.82	-12.98	-12.5	-12.09	-11.57	-10.87	-5.6	-1.63	-4.18	70.2	
-13.07	-13.11	-13.08	-13.12	-13.28	-11.81	-8.81	-5.69	-12.75	-12.62	-11.96	-11.66	-10.81	-6.05	-1.42	-4.16	70.3	
-13.11	-13.22	-12.85	-13.16	-13.45	-11.7	-8.74	-5.73	-12.79	-12.6	-12.09	-11.45	-10.87	-5.89	-1.55	-4.16	70.4	
-12.9	-13.15	-13.0	-13.18	-13.36	-11.68	-8.81	-5.79	-12.98	-12.42	-12.09	-11.4	-10.81	-5.87	-1.57	-4.47	70.5	
-12.99	-13.11	-12.77	-13.27	-13.38	-11.91	-8.74	-5.75	-12.88	-12.33	-11.96	-11.49	-10.81	-6.05	-1.38	-3.93	70.6	
-12.69	-13.11	-13.15	-13.1	-13.36	-11.66	-8.74	-5.84	-12.83	-12.39	-12.03	-11.38	-10.75	-5.99	-1.48	-4.1	70.7	
-13.05	-13.15	-12.98	-13.26	-13.36	-11.91	-8.68	-5.79	-12.75	-12.64	-12.07	-11.38	-10.75	-5.95	-1.51	-4.03	70.8	
-12.94	-13.22	-12.81	-13.27	-13.26	-11.89	-8.68	-5.73	-12.67	-12.48	-11.9	-11.66	-10.85	-5.81	-1.63	-3.95	70.9	
-13.13	-13.05	-12.96	-13.08	-13.32	-11.66	-8.68	-5.63	-12.59	-12.48	-11.82	-11.53	-10.68	-5.71	-1.59	-4.07	71.0	
-13.11	-13.15	-12.92	-13.31	-13.36	-11.93	-8.68	-5.79	-12.9	-12.48	-11.98	-11.59	-10.71	-6.03	-1.55	-3.97	71.1	
-12.92	-13.11	-13.08	-13.26	-13.32	-11.89	-8.64	-5.48	-12.77	-12.41	-11.84	-11.3	-10.81	-5.89	-1.63	-4.22	71.2	
-13.24	-13.11	-12.87	-13.22	-13.57	-11.49	-8.74	-5.81	-12.81	-12.48	-11.94	-11.57	-10.75	-6.12	-1.46	-4.16	71.3	
-13.2	-13.05	-12.83	-13.2	-13.3	-11.72	-8.68	-5.65	-12.81	-12.44	-12.03	-11.53	-10.77	-5.93	-1.46	-4.05	71.4	
-13.09	-13.11	-12.98	-13.29	-13.34	-11.72	-8.68	-6.03	-12.83	-12.56	-11.86	-11.59	-10.71	-5.97	-1.55	-4.14	71.5	
-12.67	-13.11	-12.9	-13.27	-13.57	-11.43	-8.74	-5.84	-12.69	-12.67	-11.96	-11.51	-10.81	-5.75	-1.44	-3.87	71.6	
-13.18	-13.15	-12.94	-13.22	-13.53	-11.51	-8.68	-5.94	-12.67	-12.73	-12.03	-11.76	-10.77	-5.77	-1.53	-4.03	71.7	
-12.92	-13.11	-13.02	-13.29	-13.53	-11.43	-8.74	-5.92	-12.84	-12.64	-12.15	-11.47	-10.64	-6.05	-1.53	-4.18	71.8	
-13.07	-13.05	-13.04	-13.24	-13.57	-11.45	-8.81	-5.98	-12.71	-12.5	-12.11	-11.45	-10.87	-5.75	-1.67	-4.24	71.9	
-13.09	-13.05	-13.13	-13.05	-13.47	-11.87	-8.81	-6.24	-12.67	-12.64	-11.99	-11.89	-10.81	-6.03	-1.67	-4.28	72.0	
