Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.9	-5.16	-5.03	-5.29	-6.04	-6.2	-5.68	-5.2	-5.57	-6.31	-6.32	-6.63	-6.33	-6.01	-4.11	-5.15	55.1	
-5.16	-5.2	-5.15	-5.31	-6.06	-6.05	-5.74	-5.12	-5.86	-6.25	-6.28	-6.34	-6.37	-6.05	-4.29	-5.69	55.2	
-5.27	-5.04	-5.09	-5.19	-5.96	-6.03	-5.78	-5.1	-5.74	-6.17	-6.28	-6.38	-6.31	-5.99	-4.11	-5.27	55.3	
-5.08	-5.04	-5.15	-5.13	-6.13	-6.11	-5.68	-5.14	-5.71	-6.35	-6.26	-6.24	-6.47	-6.01	-4.09	-5.23	55.4	
-5.06	-5.0	-5.13	-5.33	-6.17	-5.97	-5.84	-5.26	-5.71	-6.33	-6.43	-6.51	-6.43	-5.95	-4.13	-5.29	55.5	
-4.86	-5.06	-5.29	-5.31	-6.15	-5.93	-5.84	-5.14	-5.92	-6.39	-6.47	-6.51	-6.37	-5.82	-4.11	-5.15	55.6	
-5.14	-5.22	-5.27	-5.35	-6.17	-6.11	-5.74	-5.01	-5.75	-6.39	-6.61	-6.34	-6.54	-5.99	-4.23	-5.54	55.7	
-4.94	-5.04	-4.94	-5.47	-6.13	-6.24	-5.68	-5.29	-5.9	-6.41	-6.45	-6.9	-6.47	-5.87	-4.03	-5.15	55.8	
-5.0	-5.1	-5.07	-5.37	-6.11	-6.14	-5.74	-5.31	-5.67	-6.45	-6.74	-6.36	-6.47	-5.99	-4.09	-5.48	55.9	
-4.86	-5.04	-4.9	-5.17	-6.11	-6.03	-5.74	-5.22	-5.76	-6.31	-6.39	-6.36	-6.47	-5.76	-4.13	-5.21	56.0	
-4.88	-5.16	-5.11	-5.31	-6.13	-6.22	-5.8	-4.87	-5.71	-6.43	-6.53	-6.38	-6.37	-6.19	-3.96	-5.25	56.1	
-5.02	-5.16	-4.96	-5.29	-6.17	-6.22	-5.78	-5.37	-5.71	-6.43	-6.51	-6.48	-6.47	-5.91	-4.13	-5.5	56.2	
-5.0	-5.12	-5.03	-5.45	-6.13	-6.11	-5.68	-4.95	-5.8	-6.27	-6.37	-6.44	-6.43	-6.07	-3.88	-5.19	56.3	
-4.88	-5.2	-4.92	-5.33	-6.15	-5.95	-5.74	-4.91	-5.82	-6.39	-6.53	-6.63	-6.43	-5.97	-3.92	-5.21	56.4	
-5.08	-5.06	-5.17	-5.54	-6.25	-6.07	-5.74	-5.01	-5.51	-6.53	-6.47	-6.32	-6.47	-6.15	-3.9	-5.17	56.5	
-5.16	-5.12	-5.21	-5.29	-6.19	-6.03	-5.8	-5.1	-5.63	-6.57	-6.65	-6.61	-6.47	-5.87	-3.86	-5.46	56.7	
-4.94	-5.04	-5.13	-5.29	-6.08	-6.01	-5.74	-4.8	-5.88	-6.37	-6.45	-6.36	-6.47	-5.8	-3.82	-5.11	56.8	
-4.65	-5.1	-4.86	-5.25	-6.21	-6.05	-5.78	-4.85	-5.71	-6.65	-6.45	-6.57	-6.54	-5.99	-4.07	-5.23	56.9	
-4.88	-5.2	-4.98	-5.33	-6.17	-6.2	-5.74	-5.24	-6.15	-6.39	-6.51	-6.48	-6.47	-5.74	-4.05	-5.23	57.0	
-5.27	-5.06	-5.15	-5.17	-6.13	-6.09	-5.74	-5.06	-5.88	-6.67	-6.45	-6.51	-6.54	-5.87	-3.82	-5.07	57.1	
-5.1	-5.12	-5.15	-5.43	-6.25	-5.87	-5.8	-4.99	-5.78	-6.35	-6.49	-6.36	-6.6	-5.84	-3.92	-5.13	57.2	
-5.02	-5.04	-4.96	-5.11	-5.96	-6.45	-5.68	-5.03	-5.57	-6.51	-6.37	-6.51	-6.47	-5.72	-3.88	-5.19	57.3	
-4.9	-5.1	-5.17	-5.23	-6.13	-5.99	-5.68	-5.06	-5.63	-6.35	-6.63	-6.53	-6.43	-5.95	-3.8	-5.11	57.4	
-5.04	-5.04	-4.84	-5.56	-6.11	-6.3	-5.61	-5.16	-5.55	-6.49	-6.39	-6.65	-6.47	-6.11	-3.76	-5.23	57.5	
-4.98	-5.1	-5.13	-5.29	-6.17	-6.11	-5.78	-4.89	-5.75	-6.27	-6.41	-6.49	-6.47	-5.89	-3.9	-5.09	57.6	
-4.82	-5.16	-4.96	-5.47	-6.29	-6.36	-5.68	-5.12	-5.84	-6.23	-6.37	-6.34	-6.43	-5.78	-3.86	-5.3	57.7	
-5.04	-5.04	-4.99	-5.33	-6.04	-6.24	-5.74	-5.2	-5.88	-6.41	-6.41	-6.34	-6.49	-5.68	-3.84	-5.15	58.5	
-5.33	-5.1	-4.96	-5.5	-6.17	-6.38	-5.74	-4.91	-5.84	-6.29	-6.43	-6.46	-6.54	-6.15	-3.8	-5.21	58.6	
-5.04	-5.1	-5.25	-5.31	-6.09	-6.47	-5.68	-5.2	-5.71	-6.65	-6.67	-6.57	-6.54	-6.03	-3.74	-5.19	58.7	
-5.2	-5.2	-5.01	-5.37	-6.13	-6.09	-5.8	-5.08	-5.65	-6.57	-6.51	-6.34	-6.54	-5.95	-3.8	-5.09	59.0	
-4.84	-5.1	-5.07	-5.41	-6.25	-6.24	-5.68	-4.93	-5.73	-6.39	-6.55	-6.55	-6.54	-5.64	-3.82	-5.27	59.1	
-4.96	-5.14	-5.13	-5.25	-6.29	-6.36	-5.68	-4.91	-5.94	-6.29	-6.49	-6.53	-6.64	-5.97	-3.76	-5.36	59.2	
-5.14	-5.1	-4.98	-5.31	-6.33	-6.18	-5.74	-5.01	-5.94	-6.51	-6.51	-6.71	-6.54	-5.99	-3.59	-5.23	59.3	
-4.94	-5.1	-5.07	-5.17	-6.15	-6.28	-5.8	-5.1	-5.8	-6.49	-6.43	-6.42	-6.6	-6.03	-3.76	-5.36	59.4	
-5.0	-5.16	-5.07	-5.23	-6.13	-6.22	-5.74	-5.01	-5.82	-6.31	-6.51	-6.59	-6.6	-5.8	-3.82	-5.17	59.5	
-5.23	-5.16	-5.25	-5.29	-6.19	-6.18	-5.68	-5.08	-5.88	-6.45	-6.59	-6.49	-6.6	-6.01	-3.68	-5.3	59.6	
-5.08	-5.04	-4.99	-5.54	-6.29	-6.16	-5.84	-4.93	-6.0	-6.77	-6.47	-6.61	-6.64	-5.78	-3.88	-5.34	59.7	
-4.9	-5.06	-4.78	-5.47	-6.29	-6.24	-5.74	-4.93	-5.98	-6.59	-6.59	-6.63	-6.54	-6.05	-3.76	-5.11	59.8	
-5.45	-5.14	-5.45	-5.07	-6.11	-6.34	-5.74	-5.18	-5.86	-6.77	-6.72	-6.34	-6.54	-5.95	-3.72	-5.21	59.9	
-4.76	-5.2	-5.01	-5.41	-6.27	-6.55	-5.68	-5.16	-5.86	-6.49	-6.69	-6.63	-6.6	-6.03	-3.74	-5.55	60.0	
-5.02	-5.1	-5.11	-5.29	-6.21	-6.45	-5.68	-5.14	-5.65	-6.69	-6.63	-6.55	-6.47	-6.11	-3.74	-5.23	60.1	
-4.92	-5.08	-4.8	-5.48	-6.23	-6.32	-5.78	-5.33	-5.77	-6.65	-6.55	-6.77	-6.47	-6.11	-3.57	-5.23	60.2	
-4.98	-5.2	-4.97	-5.33	-6.33	-6.24	-5.74	-5.06	-6.0	-6.43	-6.59	-6.67	-6.6	-6.24	-3.66	-5.17	60.3	
-5.02	-5.16	-4.97	-5.39	-6.17	-6.34	-5.68	-5.04	-5.8	-6.59	-6.49	-6.98	-6.6	-5.66	-3.84	-5.17	60.4	
-4.92	-5.14	-4.84	-5.43	-6.27	-6.34	-5.8	-5.18	-6.0	-6.49	-6.59	-6.75	-6.6	-5.8	-3.74	-5.09	60.5	
-4.78	-5.16	-4.88	-5.41	-6.21	-6.55	-5.74	-5.1	-6.12	-6.51	-6.55	-6.55	-6.54	-5.82	-3.7	-5.32	60.6	
-5.12	-5.16	-5.05	-5.25	-6.19	-6.3	-5.78	-5.12	-5.92	-6.57	-6.67	-6.49	-6.54	-5.95	-3.68	-5.25	60.7	
-5.12	-5.18	-5.13	-5.41	-6.25	-6.26	-5.8	-5.2	-5.69	-6.75	-6.43	-6.84	-6.47	-6.26	-3.59	-5.15	60.8	
-4.94	-5.1	-5.09	-5.5	-6.21	-6.53	-5.74	-5.01	-5.71	-6.49	-6.49	-6.71	-6.6	-6.13	-3.57	-5.27	60.9	
-4.96	-5.2	-5.03	-5.29	-6.25	-6.53	-5.68	-5.27	-5.94	-6.15	-6.63	-6.4	-6.64	-5.93	-3.68	-5.13	61.0	
-5.08	-5.06	-5.09	-5.29	-6.19	-6.24	-5.74	-4.99	-6.02	-6.65	-6.61	-6.55	-6.6	-5.78	-3.55	-5.17	61.1	
-4.96	-5.18	-5.13	-5.47	-6.39	-6.18	-5.74	-5.06	-5.76	-6.61	-6.65	-6.57	-6.64	-5.93	-3.78	-5.36	61.2	
-5.08	-5.08	-5.03	-5.37	-6.23	-6.3	-5.74	-4.93	-6.0	-6.49	-6.39	-6.71	-6.54	-6.15	-3.59	-5.32	61.3	
-5.12	-5.1	-5.23	-5.27	-6.29	-6.07	-5.78	-4.89	-5.94	-6.51	-6.37	-6.63	-6.64	-5.82	-3.57	-5.11	61.4	
-5.21	-5.1	-5.05	-5.31	-6.23	-6.18	-5.74	-5.22	-5.92	-6.33	-6.61	-6.92	-6.66	-6.09	-3.51	-4.94	61.5	
-4.98	-5.2	-5.29	-5.35	-6.31	-6.2	-5.8	-5.1	-6.0	-6.49	-6.55	-6.71	-6.6	-5.95	-3.63	-5.11	61.6	
-5.06	-5.1	-5.05	-5.31	-6.35	-6.11	-5.8	-5.2	-5.96	-6.49	-6.67	-6.63	-6.64	-5.95	-3.8	-5.32	61.7	
-5.27	-5.1	-5.17	-5.25	-6.29	-6.38	-5.84	-4.85	-5.73	-6.33	-6.41	-6.71	-6.6	-6.24	-3.7	-5.4	61.8	
-5.02	-5.18	-5.29	-5.05	-6.35	-6.05	-5.74	-5.01	-5.94	-6.77	-6.59	-6.59	-6.66	-5.97	-3.66	-5.52	61.9	
-5.06	-5.2	-5.13	-5.43	-6.23	-6.38	-5.8	-5.08	-5.78	-6.19	-6.45	-6.53	-6.54	-5.93	-3.61	-5.36	62.0	
-4.94	-5.2	-4.97	-5.43	-6.21	-6.36	-5.78	-5.14	-5.82	-6.63	-6.59	-6.75	-6.64	-5.99	-3.7	-5.25	62.1	
-4.96	-4.98	-4.88	-5.39	-6.17	-6.34	-5.74	-5.25	-6.0	-6.49	-6.57	-6.69	-6.64	-5.76	-3.84	-5.28	62.2	
-5.06	-5.1	-5.03	-5.27	-6.27	-6.36	-5.72	-5.1	-5.84	-6.53	-6.72	-6.47	-6.6	-5.95	-3.74	-5.46	62.3	
-5.21	-5.1	-5.03	-5.35	-6.33	-6.34	-5.78	-5.2	-5.75	-6.49	-6.67	-6.79	-6.7	-5.89	-3.8	-5.65	62.4	
-5.16	-5.14	-4.92	-5.5	-6.37	-6.24	-5.8	-5.08	-6.02	-6.09	-6.45	-6.4	-6.7	-6.05	-3.72	-5.34	62.5	
-5.14	-5.14	-5.25	-5.17	-6.23	-6.2	-5.84	-4.95	-6.0	-6.29	-6.47	-6.69	-6.7	-6.05	-3.55	-5.34	62.6	
-4.96	-5.2	-5.01	-5.37	-6.15	-6.41	-5.74	-5.39	-5.98	-6.45	-6.57	-6.51	-6.54	-5.85	-3.8	-5.3	62.7	
-5.12	-5.14	-5.03	-5.39	-6.37	-6.38	-5.74	-4.93	-5.9	-6.31	-6.45	-6.73	-6.6	-6.07	-3.63	-5.61	62.8	
-5.04	-5.08	-5.03	-5.25	-6.23	-6.38	-5.8	-4.97	-6.02	-6.51	-6.53	-6.77	-6.54	-5.93	-3.74	-5.36	62.9	
-5.12	-5.27	-5.15	-5.33	-6.23	-6.22	-5.74	-5.22	-5.84	-6.51	-6.47	-6.47	-6.6	-6.22	-3.7	-5.21	63.1	
-5.06	-5.1	-4.99	-5.27	-6.27	-6.34	-5.74	-5.14	-5.9	-6.59	-6.65	-6.69	-6.6	-5.97	-3.74	-5.17	63.2	
-4.84	-5.31	-4.86	-5.48	-6.21	-6.53	-5.74	-5.02	-5.98	-6.41	-6.68	-6.8	-6.6	-5.97	-3.74	-5.3	63.3	
-5.19	-5.14	-5.19	-5.39	-6.17	-6.32	-5.74	-4.99	-6.06	-6.49	-6.61	-6.82	-6.64	-6.03	-3.68	-5.59	63.4	
-5.19	-5.21	-5.05	-5.41	-6.4	-6.22	-5.8	-4.91	-5.92	-6.61	-6.65	-6.47	-6.6	-5.95	-3.82	-5.46	63.5	
-5.0	-5.18	-5.13	-5.41	-6.37	-6.3	-5.8	-5.04	-5.84	-6.63	-6.47	-6.69	-6.48	-5.95	-3.59	-5.17	63.6	
-5.08	-5.14	-4.86	-5.48	-6.29	-6.07	-5.74	-4.97	-5.92	-6.55	-6.59	-6.75	-6.6	-6.03	-3.66	-5.42	63.7	
-5.29	-5.02	-5.01	-5.27	-6.25	-6.39	-5.78	-4.99	-5.81	-6.47	-6.49	-6.67	-6.54	-5.81	-3.7	-5.13	63.8	
-4.78	-5.23	-4.84	-5.31	-6.33	-6.24	-5.74	-4.97	-5.9	-6.61	-6.67	-6.45	-6.6	-5.95	-3.47	-5.23	63.9	
-5.16	-5.14	-4.88	-5.46	-6.33	-6.18	-5.74	-4.7	-6.04	-6.41	-6.55	-6.34	-6.6	-5.97	-3.57	-5.19	64.0	
-4.92	-5.23	-5.17	-5.31	-6.35	-6.38	-5.72	-4.97	-6.04	-6.51	-6.59	-6.55	-6.66	-5.89	-3.61	-5.3	64.1	
-5.25	-5.1	-4.95	-5.31	-6.27	-6.53	-5.78	-4.87	-6.06	-6.45	-6.49	-6.59	-6.6	-5.97	-3.66	-5.28	64.2	
-5.23	-5.06	-5.07	-5.31	-6.33	-6.34	-5.78	-5.12	-5.92	-6.53	-6.65	-6.45	-6.6	-5.91	-3.7	-5.13	64.3	
-5.12	-5.27	-5.13	-5.41	-6.21	-6.22	-5.68	-5.1	-5.82	-6.25	-6.49	-6.59	-6.54	-5.97	-3.57	-5.28	64.4	
-4.82	-5.14	-4.88	-5.46	-6.23	-6.49	-5.74	-5.1	-5.94	-6.33	-6.53	-6.47	-6.64	-5.91	-3.64	-5.5	64.7	
-4.98	-5.1	-5.15	-5.41	-6.35	-6.47	-5.74	-5.06	-5.71	-6.61	-6.49	-6.49	-6.64	-5.78	-3.7	-5.5	64.8	
-4.96	-5.08	-5.09	-5.17	-6.23	-6.22	-5.78	-5.14	-5.96	-6.59	-6.53	-6.65	-6.54	-5.87	-3.72	-5.3	64.9	
-5.04	-5.1	-4.9	-5.33	-6.33	-6.36	-5.74	-5.06	-6.18	-6.61	-6.68	-6.49	-6.6	-6.05	-3.64	-5.4	65.0	
-5.06	-5.16	-5.11	-5.23	-6.25	-6.2	-5.74	-5.18	-5.9	-6.43	-6.39	-6.49	-6.54	-6.28	-3.64	-5.21	65.1	
-5.23	-5.04	-4.95	-5.31	-6.19	-6.12	-5.74	-4.87	-6.08	-6.53	-6.49	-6.38	-6.48	-6.01	-3.72	-5.36	65.2	
-5.02	-5.16	-5.09	-5.23	-6.21	-6.24	-5.74	-5.06	-6.0	-6.63	-6.63	-6.49	-6.54	-5.99	-3.76	-5.42	65.3	
-4.92	-5.16	-5.01	-5.54	-6.25	-6.53	-5.74	-5.1	-6.0	-6.39	-6.55	-6.73	-6.54	-6.03	-3.8	-5.23	65.5	
-5.23	-5.1	-5.03	-5.29	-6.19	-6.38	-5.74	-5.02	-5.82	-6.65	-6.51	-6.51	-6.54	-6.01	-3.86	-5.4	65.6	
-4.94	-5.08	-4.97	-5.46	-6.31	-6.12	-5.74	-5.16	-5.94	-6.67	-6.35	-6.88	-6.54	-5.91	-3.9	-5.4	65.9	
-5.1	-5.1	-4.97	-5.46	-6.25	-6.34	-5.8	-5.14	-6.1	-6.43	-6.49	-6.75	-6.54	-6.13	-3.78	-5.42	66.0	
-4.92	-5.16	-5.09	-5.33	-6.33	-6.14	-5.74	-5.16	-5.84	-6.21	-6.61	-6.45	-6.54	-5.93	-4.01	-5.44	66.1	
-4.92	-5.1	-4.86	-5.46	-6.33	-6.55	-5.8	-5.08	-6.1	-6.45	-6.55	-6.63	-6.6	-5.78	-4.07	-5.34	66.2	
-5.0	-5.1	-5.21	-5.17	-6.33	-6.41	-5.78	-5.14	-6.16	-6.51	-6.7	-6.59	-6.6	-6.15	-3.8	-5.13	66.3	
-5.08	-5.1	-4.97	-5.33	-6.37	-6.47	-5.78	-4.95	-5.9	-6.59	-6.61	-6.49	-6.48	-6.24	-3.82	-5.46	66.4	
-5.19	-5.0	-5.09	-5.11	-6.27	-6.18	-5.78	-5.12	-5.92	-6.49	-6.49	-6.4	-6.54	-6.11	-3.78	-5.48	66.5	
-4.94	-5.16	-5.13	-5.05	-6.29	-6.28	-5.78	-5.06	-5.9	-6.65	-6.43	-6.61	-6.54	-6.2	-3.74	-5.38	66.6	
-5.23	-5.14	-5.29	-5.23	-6.25	-6.3	-5.8	-5.16	-6.1	-6.37	-6.55	-6.34	-6.6	-6.05	-3.82	-5.36	66.7	
-5.04	-5.16	-4.99	-5.48	-6.25	-6.47	-5.74	-5.16	-5.96	-6.53	-6.76	-6.45	-6.6	-6.11	-3.86	-5.55	66.8	
-5.12	-5.21	-5.13	-5.31	-6.23	-6.45	-5.74	-5.1	-5.9	-6.37	-6.55	-6.38	-6.48	-5.95	-3.78	-5.42	66.9	
-5.41	-5.04	-5.09	-5.33	-6.25	-6.47	-5.8	-5.08	-5.77	-6.69	-6.45	-6.63	-6.54	-5.89	-3.74	-5.44	67.0	
-4.94	-5.16	-4.93	-5.56	-6.35	-6.18	-5.78	-4.85	-5.88	-6.45	-6.57	-6.77	-6.54	-6.24	-3.64	-5.23	67.1	
-5.06	-5.16	-5.27	-5.37	-6.27	-6.22	-5.78	-4.97	-6.06	-6.43	-6.57	-6.55	-6.54	-5.99	-3.76	-5.46	67.2	
-4.96	-5.16	-4.99	-5.46	-6.23	-6.39	-5.78	-5.14	-6.2	-6.57	-6.7	-6.65	-6.6	-6.05	-3.64	-5.26	67.3	
-4.94	-5.23	-5.27	-5.35	-6.27	-6.41	-5.74	-5.27	-5.98	-6.59	-6.65	-6.28	-6.6	-6.11	-3.57	-5.13	67.4	
-5.04	-5.21	-5.13	-5.46	-6.33	-6.32	-5.8	-4.79	-6.18	-6.51	-6.57	-6.65	-6.54	-6.13	-3.64	-5.28	67.5	
-5.25	-5.17	-5.15	-5.19	-6.29	-6.22	-5.68	-5.04	-5.9	-6.43	-6.45	-6.53	-6.6	-5.97	-3.7	-5.36	67.9	
-5.45	-5.19	-5.15	-5.7	-6.4	-6.22	-5.78	-4.87	-5.92	-6.74	-6.63	-7.13	-6.64	-6.01	-3.66	-5.03	68.0	
-5.1	-5.21	-4.95	-5.6	-6.27	-6.55	-5.78	-4.74	-6.06	-6.57	-6.66	-6.45	-6.48	-6.03	-3.55	-5.19	68.1	
-5.21	-5.21	-5.15	-5.35	-6.33	-6.32	-5.74	-4.95	-6.04	-6.59	-6.74	-6.69	-6.6	-6.16	-3.62	-5.17	68.2	
-5.13	-5.17	-5.15	-5.35	-6.4	-6.26	-5.78	-4.89	-6.14	-6.51	-6.76	-6.55	-6.6	-6.28	-3.47	-5.13	68.3	
-4.86	-5.29	-5.07	-5.31	-6.35	-6.55	-5.68	-4.97	-6.06	-6.51	-6.68	-6.59	-6.54	-6.07	-3.57	-5.13	68.4	
-4.98	-5.27	-5.15	-5.27	-6.38	-6.3	-5.78	-5.02	-5.96	-6.74	-6.72	-6.94	-6.54	-6.07	-3.37	-5.13	68.5	
-5.31	-5.06	-5.07	-5.27	-6.38	-6.3	-5.74	-5.25	-5.9	-6.67	-6.55	-6.9	-6.6	-6.13	-3.43	-5.03	68.6	
-5.08	-5.04	-5.07	-5.52	-6.35	-6.32	-5.84	-4.87	-6.0	-6.59	-6.53	-6.59	-6.6	-6.2	-3.35	-5.13	68.7	
-4.84	-5.21	-4.95	-5.5	-6.42	-6.32	-5.74	-4.91	-6.08	-6.51	-6.72	-6.86	-6.48	-6.13	-3.45	-5.28	68.8	
-5.27	-5.17	-5.21	-5.5	-6.42	-6.28	-5.8	-5.04	-5.92	-6.57	-6.55	-6.82	-6.48	-6.05	-3.41	-5.42	68.9	
-5.35	-5.14	-5.13	-5.52	-6.37	-6.49	-5.74	-4.89	-5.94	-6.65	-6.8	-6.47	-6.6	-5.83	-3.45	-5.15	69.0	
-5.19	-5.19	-5.21	-5.23	-6.42	-6.37	-5.8	-5.02	-5.9	-6.45	-6.59	-6.94	-6.6	-6.11	-3.43	-5.38	69.1	
-5.21	-5.31	-5.37	-5.39	-6.27	-6.47	-5.74	-4.89	-6.06	-6.47	-6.74	-6.73	-6.48	-6.05	-3.43	-5.23	69.2	
-5.13	-5.21	-4.99	-5.25	-6.33	-6.39	-5.68	-4.91	-6.06	-6.57	-6.63	-6.67	-6.6	-6.07	-3.43	-5.44	69.3	
-5.29	-5.21	-5.23	-5.29	-6.37	-6.59	-5.8	-4.79	-6.08	-6.65	-6.61	-6.8	-6.54	-6.05	-3.43	-5.09	69.4	
-5.08	-5.21	-5.37	-5.39	-6.33	-6.65	-5.74	-5.16	-6.2	-6.57	-6.72	-6.65	-6.54	-6.26	-3.43	-4.96	69.5	
-4.74	-5.21	-5.05	-5.39	-6.29	-6.7	-5.78	-4.91	-5.98	-6.67	-6.74	-6.73	-6.48	-6.11	-3.43	-5.13	69.6	
-5.19	-5.23	-5.11	-5.17	-6.27	-6.49	-5.78	-5.23	-6.02	-6.53	-6.65	-6.67	-6.54	-6.13	-3.43	-5.36	69.7	
-5.27	-5.21	-5.05	-5.48	-6.35	-6.59	-5.8	-5.04	-6.0	-6.39	-6.59	-6.73	-6.54	-6.13	-3.51	-5.23	69.8	
-5.25	-5.27	-5.19	-5.15	-6.29	-6.41	-5.8	-5.1	-5.86	-6.88	-6.55	-6.88	-6.6	-6.3	-3.47	-5.36	69.9	
-5.06	-5.23	-5.39	-5.46	-6.35	-6.45	-5.78	-4.97	-6.02	-6.57	-6.51	-6.53	-6.54	-5.97	-3.57	-5.17	70.0	
-5.04	-5.23	-5.23	-5.25	-6.33	-6.22	-5.74	-4.99	-6.06	-6.55	-6.65	-6.59	-6.54	-6.03	-3.57	-5.13	70.1	
-5.43	-5.21	-5.33	-5.46	-6.4	-6.41	-5.78	-4.76	-6.06	-6.49	-6.59	-6.82	-6.6	-5.81	-3.64	-5.15	70.2	
-5.02	-5.27	-5.01	-5.42	-6.35	-6.61	-5.74	-5.02	-6.18	-6.65	-6.76	-6.88	-6.54	-6.22	-3.41	-5.13	70.3	
-5.08	-5.21	-5.23	-5.58	-6.46	-6.14	-5.8	-5.08	-6.04	-6.59	-6.59	-6.96	-6.54	-6.22	-3.33	-5.05	70.4	
-5.23	-5.27	-5.17	-5.39	-6.27	-6.55	-5.74	-4.85	-5.98	-6.59	-6.7	-6.8	-6.54	-6.13	-3.35	-5.36	70.5	
-5.08	-5.23	-5.46	-5.44	-6.46	-6.51	-5.91	-5.04	-5.92	-6.78	-6.72	-6.8	-6.54	-6.01	-3.55	-5.36	70.6	
-5.25	-5.33	-5.23	-5.42	-6.4	-6.57	-5.78	-4.85	-6.2	-6.67	-6.82	-6.86	-6.54	-5.91	-3.53	-5.26	70.7	
-5.35	-5.21	-5.09	-5.46	-6.42	-6.26	-5.8	-4.87	-6.2	-6.72	-6.78	-6.57	-6.54	-6.36	-3.37	-5.05	70.8	
-5.17	-5.33	-5.25	-5.56	-6.4	-6.41	-5.8	-4.93	-6.16	-6.72	-6.66	-6.61	-6.6	-5.91	-3.51	-5.34	71.0	
-5.25	-5.15	-4.99	-5.44	-6.35	-6.47	-5.8	-5.0	-6.12	-6.63	-6.61	-7.06	-6.54	-6.07	-3.41	-4.88	71.1	
-5.35	-5.21	-5.44	-5.29	-6.33	-6.24	-5.74	-5.06	-5.92	-6.51	-6.59	-6.55	-6.5	-5.97	-3.45	-5.28	71.2	
-5.31	-5.21	-5.27	-5.5	-6.44	-6.47	-5.78	-5.0	-6.04	-6.72	-6.84	-6.49	-6.6	-6.18	-3.37	-5.15	71.3	
-5.13	-5.17	-5.17	-5.37	-6.5	-6.37	-5.8	-4.83	-6.0	-6.92	-6.66	-6.8	-6.54	-6.07	-3.16	-5.13	71.4	
-5.1	-5.12	-5.07	-5.35	-6.48	-6.45	-5.74	-4.95	-6.2	-6.78	-6.72	-6.55	-6.54	-6.14	-3.37	-5.26	71.5	
-5.37	-5.23	-5.46	-5.46	-6.58	-6.41	-5.74	-4.87	-6.22	-6.76	-6.78	-6.73	-6.54	-6.07	-3.31	-4.99	71.6	
-5.33	-5.23	-4.99	-5.5	-6.46	-6.55	-5.78	-4.81	-5.94	-6.78	-6.68	-6.86	-6.6	-6.09	-3.27	-5.09	71.7	
-5.43	-5.23	-5.48	-5.35	-6.38	-6.37	-5.74	-4.85	-6.08	-6.57	-6.66	-6.53	-6.6	-6.24	-3.33	-4.92	71.8	
-5.06	-5.15	-5.01	-5.46	-6.36	-6.66	-5.74	-4.95	-6.02	-6.55	-6.51	-6.65	-6.54	-6.07	-3.18	-4.97	71.9	
-5.06	-5.23	-5.27	-5.4	-6.42	-6.66	-5.74	-4.68	-5.92	-6.53	-6.55	-6.69	-6.54	-5.99	-3.45	-5.17	72.0	
-5.02	-5.27	-5.05	-5.33	-6.31	-6.57	-5.78	-4.97	-6.0	-6.61	-6.57	-6.73	-6.6	-5.97	-3.31	-5.03	72.1	
-5.11	-5.17	-5.15	-5.42	-6.5	-6.28	-5.74	-4.89	-6.2	-6.74	-6.64	-6.57	-6.6	-6.03	-3.35	-5.07	72.2	
-4.86	-5.27	-4.95	-5.54	-6.33	-6.55	-5.68	-4.77	-5.98	-7.04	-6.9	-6.8	-6.54	-5.93	-3.18	-5.01	72.3	
-5.19	-5.21	-5.15	-5.54	-6.4	-6.84	-5.74	-5.12	-6.06	-6.84	-6.72	-6.55	-6.54	-6.03	-3.35	-5.13	72.4	
-5.04	-5.31	-5.21	-5.46	-6.54	-6.32	-5.8	-4.79	-6.24	-6.63	-6.68	-6.69	-6.6	-5.97	-3.04	-4.9	72.5	
-5.23	-5.29	-5.17	-5.39	-6.35	-6.47	-5.74	-4.74	-6.0	-6.66	-6.82	-6.69	-6.6	-6.07	-3.29	-4.96	72.6	
-4.88	-5.43	-5.01	-5.58	-6.5	-6.61	-5.8	-4.56	-6.24	-6.66	-6.78	-6.55	-6.48	-5.91	-3.1	-4.78	72.7	
-5.08	-5.21	-5.21	-5.42	-6.4	-6.45	-5.68	-4.79	-6.2	-6.72	-6.76	-6.59	-6.43	-6.18	-3.25	-4.96	72.8	
-5.27	-5.23	-5.21	-5.52	-6.5	-6.51	-5.78	-4.39	-5.92	-6.55	-6.72	-6.71	-6.54	-6.13	-3.04	-4.8	72.9	
-5.02	-5.23	-5.27	-5.37	-6.44	-6.45	-5.74	-4.62	-6.16	-6.94	-6.7	-6.69	-6.54	-6.24	-3.02	-4.61	73.0	
-5.04	-5.21	-5.07	-5.37	-6.27	-6.66	-5.68	-4.56	-6.06	-6.66	-6.61	-6.78	-6.54	-6.05	-3.06	-4.76	73.1	
-5.08	-5.21	-5.27	-5.46	-6.4	-6.55	-5.68	-4.49	-6.02	-6.82	-6.72	-6.67	-6.44	-5.91	-3.1	-4.69	73.2	
-5.21	-5.27	-5.15	-5.31	-6.46	-6.55	-5.78	-4.6	-6.08	-6.65	-6.66	-6.57	-6.48	-6.2	-3.14	-4.96	73.3	
