Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.19	-5.27	-5.22	-5.24	-6.03	-5.48	-1.56	-0.87	-5.97	-6.4	-5.84	-5.51	-5.46	-2.23	-1.06	-1.42	58.7	
-5.17	-5.17	-4.95	-5.5	-6.01	-5.44	-1.74	-0.89	-5.79	-6.5	-5.78	-5.57	-5.5	-2.17	-0.98	-1.14	59.0	
-5.23	-5.27	-4.99	-5.38	-6.14	-5.65	-1.74	-0.85	-6.01	-6.5	-5.94	-5.55	-5.52	-2.35	-0.96	-1.24	59.2	
-5.36	-5.27	-5.1	-5.36	-6.05	-5.48	-1.72	-0.89	-6.05	-6.58	-6.03	-5.63	-5.46	-2.19	-0.94	-1.16	59.3	
-5.38	-5.15	-5.26	-5.24	-6.07	-5.32	-1.72	-0.66	-5.81	-6.52	-6.0	-5.53	-5.46	-1.97	-1.02	-1.28	59.4	
-5.38	-5.27	-5.01	-5.46	-5.97	-5.5	-1.68	-1.12	-5.91	-6.5	-5.96	-5.69	-5.34	-2.27	-0.86	-1.22	59.5	
-5.05	-5.33	-5.26	-5.26	-5.99	-5.52	-1.74	-0.71	-6.12	-6.62	-6.0	-5.55	-5.4	-2.21	-0.98	-1.26	59.6	
-5.28	-5.21	-5.1	-5.48	-6.11	-5.55	-1.85	-0.89	-5.99	-6.5	-5.78	-5.71	-5.46	-2.21	-1.0	-1.48	59.7	
-5.05	-5.27	-4.89	-5.36	-5.89	-5.79	-1.81	-0.91	-6.01	-6.5	-5.76	-5.55	-5.34	-2.27	-0.84	-1.22	59.8	
-5.36	-5.29	-5.1	-5.46	-6.09	-5.59	-1.91	-0.87	-5.87	-6.48	-5.82	-5.61	-5.36	-2.21	-1.04	-1.32	59.9	
-5.38	-5.21	-5.32	-5.32	-6.07	-5.48	-1.91	-1.03	-5.91	-6.64	-5.78	-5.53	-5.29	-2.05	-1.04	-1.16	60.1	
-5.25	-5.25	-4.99	-5.34	-6.07	-5.38	-1.91	-0.71	-5.77	-6.58	-5.84	-5.63	-5.29	-2.09	-0.94	-1.2	60.2	
-5.17	-5.38	-5.26	-5.22	-6.03	-5.28	-1.89	-0.97	-5.83	-6.62	-5.84	-5.71	-5.29	-1.91	-1.08	-1.16	60.3	
-5.3	-5.21	-5.38	-5.2	-6.05	-5.63	-1.78	-0.83	-5.91	-6.5	-5.96	-5.73	-5.29	-1.99	-0.96	-1.2	60.4	
-5.36	-5.27	-5.03	-5.32	-6.01	-5.65	-1.85	-0.85	-6.34	-6.36	-6.0	-5.57	-5.23	-2.09	-0.96	-1.42	60.5	
-5.36	-5.25	-5.24	-5.32	-6.01	-5.65	-1.8	-0.89	-6.1	-6.52	-5.86	-5.75	-5.23	-1.99	-0.92	-1.32	60.6	
-5.07	-5.27	-5.05	-5.42	-6.01	-5.69	-1.78	-0.83	-5.95	-6.54	-5.9	-5.36	-5.23	-1.99	-0.98	-1.26	60.7	
-5.3	-5.31	-5.07	-5.48	-6.13	-5.57	-1.85	-0.89	-5.91	-6.56	-5.92	-5.67	-5.23	-2.09	-0.96	-1.16	60.8	
-5.34	-5.25	-5.46	-5.32	-6.01	-5.59	-1.89	-0.83	-5.91	-6.74	-5.84	-5.88	-5.17	-1.89	-0.94	-1.24	60.9	
-5.17	-5.21	-4.91	-5.54	-6.03	-5.59	-1.83	-0.7	-5.99	-6.42	-5.72	-5.55	-5.23	-2.11	-1.0	-1.4	61.1	
-5.36	-5.33	-5.1	-5.38	-5.99	-5.48	-1.91	-0.66	-5.93	-6.46	-5.74	-5.45	-5.13	-2.13	-0.86	-1.11	61.2	
-5.21	-5.21	-5.2	-5.36	-6.03	-5.54	-1.83	-0.83	-5.99	-6.56	-5.62	-5.86	-5.13	-2.23	-0.9	-1.09	61.3	
-4.99	-5.38	-5.1	-5.4	-6.03	-5.63	-1.85	-0.77	-5.91	-6.42	-5.8	-5.38	-5.07	-2.39	-0.86	-1.16	61.4	
-5.07	-5.27	-5.14	-5.32	-6.16	-5.52	-1.95	-0.58	-6.01	-6.56	-5.78	-5.69	-5.13	-2.15	-0.76	-0.93	61.5	
-5.11	-5.21	-5.16	-5.54	-6.07	-5.55	-1.91	-0.79	-6.03	-6.4	-5.78	-5.55	-5.07	-2.09	-0.82	-1.14	61.6	
-5.09	-5.44	-5.14	-5.4	-5.95	-5.5	-1.87	-0.71	-6.05	-6.58	-5.8	-5.8	-5.07	-2.11	-0.86	-1.24	61.7	
-5.03	-5.27	-5.16	-5.3	-5.97	-5.65	-1.87	-0.42	-5.87	-6.56	-5.88	-5.36	-5.13	-1.91	-0.98	-1.16	61.8	
-5.3	-5.17	-5.56	-5.38	-6.09	-5.61	-1.83	-0.42	-5.68	-6.78	-5.74	-5.49	-5.07	-2.37	-0.88	-1.18	61.9	
-4.99	-5.21	-5.16	-5.18	-5.91	-5.65	-1.85	-0.73	-5.79	-6.7	-5.9	-5.51	-5.07	-2.03	-0.96	-1.22	62.0	
-5.34	-5.25	-5.12	-5.3	-5.89	-5.85	-1.78	-0.5	-5.91	-6.62	-5.94	-5.61	-5.07	-1.91	-1.02	-1.11	62.1	
-5.23	-5.27	-5.44	-5.3	-6.05	-5.28	-1.89	-0.56	-5.99	-6.46	-5.74	-5.71	-5.03	-2.01	-0.78	-0.97	62.2	
-5.27	-5.21	-5.32	-5.28	-6.14	-5.59	-1.68	-0.34	-5.68	-6.4	-5.8	-5.43	-5.13	-2.15	-0.86	-1.09	62.3	
-5.15	-5.27	-5.1	-5.3	-5.95	-5.36	-1.74	-0.38	-6.12	-6.56	-5.86	-5.75	-5.13	-2.17	-1.02	-0.99	62.6	
-5.42	-5.27	-5.3	-5.36	-5.95	-5.46	-1.87	-0.21	-5.73	-6.42	-5.78	-5.98	-5.03	-2.29	-0.94	-1.13	62.7	
-5.19	-5.31	-5.3	-5.2	-5.95	-5.59	-1.68	-0.38	-5.83	-6.38	-5.74	-5.73	-5.07	-2.25	-0.88	-1.05	62.8	
-5.07	-5.27	-5.26	-5.36	-6.03	-5.57	-1.85	-0.4	-5.71	-6.46	-5.8	-5.49	-5.07	-2.31	-0.86	-1.03	63.0	
-5.17	-5.25	-5.07	-5.44	-5.95	-5.32	-1.74	-0.42	-6.07	-6.58	-5.74	-5.43	-5.07	-2.33	-0.71	-0.99	63.1	
-5.27	-5.27	-5.07	-5.36	-6.16	-5.59	-1.74	-0.21	-5.95	-6.6	-5.8	-5.69	-5.01	-2.27	-0.78	-1.01	63.2	
-5.03	-5.31	-5.26	-5.3	-6.05	-5.5	-1.85	-0.36	-6.03	-6.44	-5.92	-5.69	-4.91	-2.19	-0.86	-1.11	63.3	
-5.38	-5.31	-5.16	-5.46	-6.01	-5.52	-1.89	-0.52	-5.95	-6.5	-5.7	-5.47	-4.85	-2.41	-0.86	-1.09	63.4	
-5.21	-5.38	-5.08	-5.57	-5.99	-5.69	-1.83	-0.48	-6.01	-6.62	-5.84	-5.63	-4.85	-2.49	-0.82	-1.07	64.0	
-5.07	-5.38	-5.16	-5.38	-6.01	-5.67	-1.72	-0.5	-6.16	-6.54	-5.84	-5.43	-4.85	-2.13	-0.69	-0.91	64.1	
-5.58	-5.27	-5.4	-5.38	-6.18	-5.38	-1.72	-0.4	-5.99	-6.58	-5.94	-5.51	-4.74	-2.23	-0.9	-1.11	64.5	
-5.42	-5.38	-5.38	-5.36	-6.18	-5.65	-1.74	-0.64	-5.91	-6.72	-5.94	-5.65	-4.74	-2.05	-0.96	-1.11	64.6	
-5.19	-5.36	-5.26	-5.34	-6.05	-5.34	-1.74	-0.36	-5.99	-6.84	-5.92	-5.53	-4.7	-2.19	-0.74	-1.18	64.7	
-5.3	-5.34	-5.22	-5.5	-6.09	-5.69	-1.66	-0.52	-5.93	-6.6	-5.86	-5.59	-4.68	-2.17	-0.67	-0.81	64.8	
-5.19	-5.46	-5.56	-5.48	-6.07	-5.36	-1.72	-0.5	-6.09	-6.62	-6.07	-5.63	-4.74	-2.01	-0.88	-0.97	64.9	
-5.11	-5.34	-5.34	-5.5	-6.01	-5.81	-1.72	-0.17	-5.85	-6.82	-6.13	-5.59	-4.74	-1.83	-0.86	-1.03	65.0	
-5.17	-5.38	-5.28	-5.52	-6.05	-5.53	-1.68	-0.25	-5.91	-6.74	-5.96	-5.86	-4.64	-2.21	-0.78	-0.97	65.1	
-5.11	-5.38	-5.24	-5.5	-5.95	-5.42	-1.79	-0.44	-5.99	-6.58	-5.84	-5.86	-4.64	-2.19	-0.67	-0.95	65.2	
-5.19	-5.36	-5.1	-5.26	-6.01	-5.42	-1.72	-0.27	-6.11	-6.76	-6.01	-5.57	-4.62	-2.29	-0.78	-1.03	65.3	
-5.44	-5.36	-5.16	-5.48	-6.14	-5.38	-1.62	-0.15	-6.14	-6.8	-6.07	-5.55	-4.64	-2.15	-0.96	-1.01	65.4	
-5.46	-5.31	-5.44	-5.32	-6.09	-5.26	-1.72	-0.34	-6.03	-6.56	-6.03	-5.57	-4.7	-2.19	-0.84	-1.03	65.5	
-5.28	-5.38	-5.3	-5.52	-6.07	-5.48	-1.72	-0.27	-6.03	-6.4	-5.9	-5.63	-4.58	-1.97	-0.88	-1.24	65.6	
-5.17	-5.31	-5.44	-5.38	-6.14	-5.46	-1.62	-0.52	-5.85	-6.7	-6.07	-5.39	-4.64	-2.01	-0.76	-1.05	65.7	
-5.42	-5.38	-5.32	-5.63	-6.09	-5.65	-1.66	-0.25	-5.93	-6.78	-6.11	-5.73	-4.64	-2.09	-0.82	-0.91	65.8	
-4.83	-5.34	-5.1	-5.65	-6.01	-5.46	-1.66	-0.03	-5.93	-6.6	-5.96	-5.55	-4.64	-2.01	-0.86	-0.99	65.9	
-5.38	-5.23	-5.16	-5.42	-6.12	-5.22	-1.68	-0.11	-6.03	-6.42	-5.84	-5.69	-4.68	-2.19	-0.78	-1.03	66.0	
-5.38	-5.38	-5.59	-5.26	-5.99	-5.36	-1.62	-0.19	-5.87	-6.78	-6.07	-5.75	-4.64	-2.23	-0.63	-1.11	66.1	
-5.4	-5.38	-5.34	-5.5	-6.2	-5.3	-1.66	-0.21	-5.99	-6.84	-6.03	-5.9	-4.68	-1.95	-0.84	-0.66	66.3	
-5.38	-5.27	-5.38	-5.36	-6.18	-5.4	-1.68	-0.25	-5.79	-6.66	-5.94	-5.94	-4.85	-2.25	-0.78	-0.81	66.4	
-5.32	-5.31	-5.18	-5.4	-6.05	-5.38	-1.62	-0.15	-5.91	-6.68	-6.05	-6.02	-4.74	-2.39	-0.76	-0.99	66.5	
-5.25	-5.36	-5.28	-5.5	-6.01	-5.57	-1.62	-0.46	-5.75	-6.66	-6.07	-6.16	-4.85	-2.27	-0.9	-1.22	66.6	
-5.03	-5.44	-5.28	-5.32	-6.05	-5.44	-1.64	-0.13	-6.07	-6.76	-6.07	-5.9	-4.85	-2.33	-0.65	-0.89	66.7	
-5.48	-5.31	-5.32	-5.52	-6.11	-5.42	-1.76	-0.42	-6.05	-6.7	-6.0	-5.75	-4.91	-2.35	-0.63	-0.91	66.8	
-5.19	-5.31	-5.26	-5.38	-6.03	-5.5	-1.68	-0.19	-5.93	-6.7	-5.96	-5.96	-4.85	-2.33	-0.82	-0.81	66.9	
-5.09	-5.36	-5.08	-5.59	-6.24	-5.24	-1.72	-0.09	-6.07	-6.64	-6.17	-5.86	-4.85	-2.33	-0.69	-1.07	67.0	
-4.97	-5.42	-5.34	-5.54	-6.14	-5.4	-1.68	-0.05	-6.14	-6.66	-6.13	-5.9	-4.81	-2.47	-0.76	-0.93	67.1	
-5.23	-5.44	-5.38	-5.52	-6.11	-5.32	-1.66	-0.11	-5.89	-6.82	-6.11	-5.77	-4.91	-2.27	-0.86	-0.97	67.2	
-5.36	-5.38	-4.99	-5.57	-6.03	-5.69	-1.72	-0.23	-6.2	-6.4	-5.98	-5.86	-4.87	-2.39	-0.69	-0.93	67.3	
-5.23	-5.42	-5.16	-5.5	-6.07	-5.44	-1.72	-0.34	-6.03	-6.76	-5.86	-6.06	-4.81	-2.27	-0.74	-0.81	67.4	
-5.3	-5.52	-5.44	-5.55	-6.05	-5.63	-1.62	-0.36	-5.89	-6.56	-5.98	-5.77	-4.68	-2.27	-0.71	-1.07	67.5	
-5.21	-5.31	-5.36	-5.46	-6.11	-5.46	-1.74	-0.09	-5.97	-6.78	-6.07	-5.73	-4.81	-2.15	-0.9	-0.56	67.6	
-5.13	-5.42	-5.32	-5.34	-6.2	-5.4	-1.74	-0.19	-6.11	-6.42	-6.03	-5.73	-4.68	-2.35	-0.65	-0.83	67.7	
-5.44	-5.44	-5.42	-5.32	-6.01	-5.55	-1.74	-0.36	-5.91	-6.6	-6.01	-5.59	-4.64	-2.23	-0.72	-0.83	67.8	
-5.42	-5.44	-5.34	-5.4	-6.16	-5.4	-1.79	-0.23	-5.99	-6.3	-5.9	-5.63	-4.74	-2.29	-0.88	-1.09	67.9	
-5.28	-5.31	-5.32	-5.4	-6.26	-5.28	-1.79	-0.03	-6.05	-6.76	-6.17	-5.75	-4.58	-2.39	-0.86	-0.77	68.0	
-5.48	-5.36	-5.42	-5.67	-6.18	-5.42	-1.76	-0.27	-6.22	-6.66	-5.9	-5.75	-4.58	-2.21	-0.72	-0.97	68.1	
-5.28	-5.44	-5.24	-5.71	-6.07	-5.5	-1.74	-0.38	-6.03	-6.76	-6.01	-5.73	-4.64	-2.21	-0.8	-0.87	68.2	
-5.32	-5.44	-5.46	-5.46	-6.34	-5.38	-1.74	-0.19	-6.28	-6.66	-6.09	-5.61	-4.58	-2.19	-0.94	-0.73	68.3	
-5.54	-5.34	-5.48	-5.61	-6.16	-5.55	-1.85	-0.07	-5.85	-6.78	-5.96	-5.8	-4.52	-2.19	-0.63	-0.85	68.4	
-5.71	-5.44	-5.59	-5.4	-6.24	-5.26	-1.79	-0.34	-6.11	-6.5	-6.07	-5.59	-4.64	-2.29	-0.76	-0.93	68.5	
-5.36	-5.5	-5.18	-5.53	-6.34	-5.15	-1.91	-0.23	-6.13	-6.58	-5.97	-5.67	-4.68	-2.05	-0.59	-0.85	68.6	
-5.38	-5.44	-5.3	-5.55	-6.28	-5.24	-1.83	-0.11	-5.97	-6.74	-5.86	-5.78	-4.62	-2.25	-0.72	-0.79	68.7	
-5.17	-5.48	-5.18	-5.69	-6.22	-5.57	-1.72	-0.23	-5.91	-6.56	-5.97	-5.73	-4.52	-2.27	-0.63	-0.83	69.0	
-5.38	-5.44	-5.46	-5.53	-6.28	-5.18	-1.72	-0.42	-6.05	-6.84	-6.01	-5.78	-4.52	-2.01	-0.74	-0.69	69.1	
-5.32	-5.44	-5.44	-5.46	-6.24	-5.32	-1.83	-0.09	-6.11	-6.88	-6.03	-5.82	-4.64	-2.11	-0.78	-0.79	69.2	
-5.13	-5.48	-5.2	-5.69	-6.26	-5.38	-1.83	-0.21	-6.05	-6.58	-6.07	-5.45	-4.64	-2.31	-0.68	-0.67	69.3	
-5.21	-5.44	-5.34	-5.46	-6.2	-5.36	-1.66	-0.09	-6.28	-6.97	-6.11	-5.86	-4.58	-2.47	-0.57	-0.85	69.4	
-5.36	-5.44	-5.44	-5.55	-6.36	-5.28	-1.85	-0.19	-5.95	-6.92	-6.05	-5.8	-4.54	-2.23	-0.68	-0.97	69.5	
-5.23	-5.44	-5.32	-5.38	-6.18	-5.32	-1.7	-0.17	-6.05	-6.6	-5.9	-5.65	-4.58	-2.17	-0.74	-0.93	69.6	
-5.17	-5.42	-5.38	-5.61	-6.28	-5.5	-1.72	-0.19	-6.05	-6.54	-5.9	-5.65	-4.7	-2.43	-0.86	-0.77	69.7	
-5.3	-5.38	-5.3	-5.75	-6.34	-5.26	-1.72	-0.09	-6.07	-6.66	-6.11	-5.86	-4.58	-2.27	-0.74	-0.83	69.8	
-5.17	-5.44	-5.22	-5.69	-6.12	-5.36	-1.79	-0.34	-5.93	-6.64	-5.94	-5.86	-4.58	-2.25	-0.76	-0.99	70.1	
-5.34	-5.38	-5.26	-5.5	-6.22	-5.3	-1.68	-0.29	-6.07	-6.68	-5.94	-5.69	-4.64	-2.13	-0.72	-0.85	70.2	
-5.48	-5.38	-5.38	-5.59	-6.28	-5.4	-1.79	-0.19	-5.93	-6.68	-5.82	-5.96	-4.52	-2.25	-0.63	-0.89	70.3	
-5.4	-5.38	-5.4	-5.46	-6.2	-5.32	-1.74	-0.52	-6.07	-6.7	-6.01	-5.8	-4.54	-2.35	-0.72	-0.97	70.4	
-5.25	-5.21	-5.2	-5.4	-6.11	-5.52	-1.83	-0.52	-6.07	-6.74	-6.07	-5.55	-4.58	-2.19	-0.86	-0.95	70.5	
-5.21	-5.38	-5.32	-5.67	-6.34	-5.38	-1.78	-0.34	-5.83	-6.66	-5.86	-5.69	-4.58	-2.07	-0.86	-0.81	70.6	
-5.34	-5.54	-5.08	-5.5	-6.36	-5.17	-1.78	-0.23	-6.09	-6.62	-6.03	-6.02	-4.58	-2.11	-0.59	-0.87	70.7	
-5.27	-5.33	-5.28	-5.5	-6.22	-5.28	-1.74	-0.31	-6.05	-6.7	-5.94	-5.47	-4.7	-2.29	-0.67	-0.95	70.8	
-5.27	-5.4	-5.16	-5.57	-6.07	-5.46	-1.78	-0.19	-6.01	-6.5	-5.8	-5.57	-4.58	-2.33	-0.76	-0.87	70.9	
-5.3	-5.38	-5.3	-5.54	-6.2	-5.4	-1.85	-0.6	-5.95	-6.58	-5.84	-5.63	-4.64	-2.07	-0.69	-0.85	71.0	
-5.3	-5.44	-5.4	-5.36	-6.16	-5.57	-1.78	-0.5	-6.01	-6.44	-5.8	-5.61	-4.64	-2.23	-0.69	-1.01	71.1	
-5.23	-5.38	-5.42	-5.67	-6.36	-5.32	-1.78	-0.15	-5.97	-6.56	-5.92	-5.63	-4.58	-2.23	-0.69	-0.83	71.2	
-5.17	-5.38	-5.36	-5.5	-6.2	-5.4	-1.89	-0.66	-5.95	-6.72	-5.84	-5.77	-4.48	-2.35	-0.63	-0.95	71.3	
-5.38	-5.38	-5.14	-5.5	-6.3	-5.28	-1.81	-0.62	-6.2	-6.6	-5.96	-5.69	-4.58	-2.29	-0.65	-0.6	71.4	
-5.07	-5.38	-5.1	-5.36	-6.11	-5.11	-1.85	-0.5	-6.07	-6.52	-5.84	-5.67	-4.64	-2.27	-0.78	-0.91	71.5	
-5.3	-5.31	-5.32	-5.34	-6.26	-5.32	-1.85	-0.44	-6.03	-6.66	-5.78	-5.57	-4.56	-2.27	-0.82	-0.91	71.8	
-5.46	-5.31	-5.3	-5.42	-6.16	-5.57	-1.91	-0.58	-5.85	-6.58	-5.68	-5.69	-4.58	-2.17	-0.86	-1.01	71.9	
-5.34	-5.4	-5.32	-5.46	-6.18	-5.34	-1.85	-0.58	-6.16	-6.28	-5.8	-5.43	-4.64	-2.09	-0.69	-0.99	72.3	
-5.5	-5.31	-5.18	-5.38	-6.22	-5.24	-2.05	-0.58	-5.97	-6.42	-5.9	-5.51	-4.58	-2.31	-0.65	-1.03	72.4	
-5.17	-5.4	-5.26	-5.32	-6.11	-5.19	-2.05	-0.99	-6.09	-6.52	-5.92	-5.51	-4.62	-2.25	-0.67	-0.93	72.5	
-5.6	-5.27	-5.34	-5.42	-6.2	-5.28	-2.01	-0.58	-6.07	-6.62	-5.98	-5.36	-4.68	-2.17	-0.8	-1.11	72.6	
-5.3	-5.38	-5.3	-5.42	-6.16	-5.26	-2.05	-0.42	-6.05	-6.6	-5.78	-5.45	-4.58	-2.15	-0.8	-1.01	72.7	
-5.32	-5.44	-5.44	-5.24	-6.14	-5.34	-2.05	-0.71	-6.12	-6.46	-5.7	-5.43	-4.7	-2.23	-0.76	-0.99	72.8	
-5.38	-5.27	-5.42	-5.26	-6.18	-5.36	-2.07	-0.77	-5.91	-6.58	-5.74	-5.63	-4.64	-2.21	-0.86	-0.87	73.0	
-5.13	-5.44	-5.3	-5.4	-6.03	-5.42	-2.11	-0.54	-6.05	-6.4	-6.03	-5.47	-4.58	-2.43	-0.57	-1.07	73.1	
-5.27	-5.31	-5.2	-5.44	-6.09	-5.69	-2.05	-0.83	-6.18	-6.54	-5.96	-5.47	-4.64	-2.27	-0.71	-0.97	73.2	
-5.23	-5.36	-5.16	-5.75	-6.09	-5.5	-1.99	-0.81	-6.09	-6.7	-5.98	-5.55	-4.64	-2.23	-0.74	-0.85	73.3	
-5.21	-5.38	-5.2	-5.32	-6.24	-5.42	-2.18	-0.93	-6.01	-6.54	-5.9	-5.73	-4.58	-2.55	-0.61	-0.99	73.4	
-5.44	-5.38	-5.24	-5.54	-6.14	-5.38	-2.11	-0.66	-6.07	-6.52	-5.82	-5.71	-4.52	-2.11	-0.55	-1.07	73.5	
-5.54	-5.54	-5.54	-5.32	-6.14	-5.3	-2.09	-0.6	-5.99	-6.56	-5.96	-5.59	-4.58	-2.23	-0.78	-1.09	73.8	
-5.54	-5.31	-5.3	-5.52	-6.13	-5.42	-2.18	-0.83	-6.01	-6.78	-5.94	-5.63	-4.58	-2.27	-0.67	-0.91	73.9	
-5.54	-5.31	-5.16	-5.44	-6.2	-5.38	-2.05	-0.81	-6.01	-6.52	-5.88	-5.59	-4.64	-2.13	-0.69	-0.89	74.0	
-5.64	-5.4	-5.4	-5.46	-6.05	-5.3	-2.11	-0.58	-6.07	-6.38	-6.0	-5.65	-4.64	-2.45	-0.55	-0.99	74.1	
-5.19	-5.33	-5.3	-5.42	-6.2	-5.52	-2.15	-0.77	-6.01	-6.6	-6.02	-5.55	-4.64	-2.31	-0.67	-0.85	74.2	
-5.25	-5.48	-5.3	-5.6	-6.15	-5.19	-2.15	-0.58	-6.16	-6.72	-6.02	-5.77	-4.52	-2.13	-0.67	-1.01	74.4	
-5.25	-5.5	-5.28	-5.71	-6.09	-5.56	-2.11	-0.75	-6.16	-6.68	-6.13	-5.65	-4.68	-2.27	-0.69	-0.93	74.5	
-5.52	-5.44	-5.4	-5.54	-6.18	-5.19	-2.18	-0.7	-6.06	-6.54	-5.92	-5.57	-4.64	-2.27	-0.55	-0.89	74.6	
-5.46	-5.39	-5.22	-5.75	-6.22	-5.42	-2.15	-0.35	-5.93	-6.7	-5.78	-5.86	-4.62	-2.29	-0.77	-0.64	74.7	
-5.38	-5.44	-5.6	-5.4	-6.13	-5.28	-2.11	-0.46	-5.91	-6.76	-5.96	-5.59	-4.68	-2.09	-0.53	-0.91	74.8	
-5.52	-5.31	-5.16	-5.3	-6.13	-5.32	-2.11	-0.35	-6.1	-6.6	-5.96	-5.77	-4.64	-2.53	-0.59	-0.95	74.9	
-5.38	-5.5	-5.28	-5.52	-6.22	-5.36	-2.01	-0.62	-6.05	-6.72	-6.19	-5.77	-4.74	-2.51	-0.45	-0.87	75.0	
-5.54	-5.42	-5.4	-5.58	-6.18	-5.36	-2.11	-0.5	-6.01	-6.68	-5.92	-5.81	-4.68	-2.31	-0.77	-0.77	75.1	
-5.13	-5.44	-5.24	-5.48	-6.15	-5.26	-2.07	-0.83	-6.05	-6.74	-6.13	-5.79	-4.74	-2.33	-0.59	-0.97	75.2	
-5.5	-5.44	-5.28	-5.65	-6.09	-5.36	-2.05	-0.52	-6.03	-6.54	-6.13	-5.77	-4.85	-2.35	-0.65	-0.87	75.3	
-5.42	-5.44	-5.28	-5.65	-6.24	-5.34	-2.01	-0.44	-6.05	-6.7	-5.96	-5.86	-4.68	-2.45	-0.57	-0.93	75.4	
-5.27	-5.54	-5.26	-5.48	-6.18	-5.52	-2.01	-0.35	-6.03	-6.54	-6.02	-5.9	-4.8	-2.33	-0.63	-0.87	75.5	
-5.52	-5.44	-5.48	-5.3	-6.07	-5.32	-2.01	-0.52	-6.1	-6.68	-6.07	-5.83	-4.74	-2.29	-0.47	-0.79	75.6	
-5.5	-5.44	-5.2	-5.67	-6.2	-5.26	-2.07	-0.4	-5.93	-6.72	-6.09	-5.94	-4.8	-2.23	-0.69	-0.97	75.7	
-5.56	-5.44	-5.44	-5.38	-6.24	-5.48	-1.99	-0.4	-5.99	-6.8	-5.98	-5.79	-4.74	-2.37	-0.67	-0.99	75.8	
-4.99	-5.37	-5.09	-5.65	-6.15	-5.36	-1.97	-0.58	-5.93	-6.74	-6.05	-5.86	-4.8	-2.31	-0.59	-1.05	75.9	
-5.38	-5.54	-5.46	-5.56	-6.24	-5.23	-1.97	-0.38	-5.95	-6.54	-6.11	-5.69	-4.74	-2.51	-0.59	-0.97	76.0	
-5.23	-5.48	-5.44	-5.44	-6.26	-5.34	-1.91	-0.58	-6.2	-6.9	-6.17	-5.75	-4.8	-2.31	-0.55	-0.83	76.1	
-5.4	-5.54	-5.28	-5.52	-6.28	-5.21	-1.99	-0.44	-6.06	-6.62	-6.02	-5.57	-4.8	-2.33	-0.73	-0.97	76.2	
-5.29	-5.37	-5.38	-5.65	-6.15	-5.36	-2.01	-0.5	-6.08	-6.54	-6.09	-5.51	-4.74	-2.25	-0.69	-0.87	76.3	
-5.36	-5.58	-5.34	-5.56	-6.18	-5.48	-1.89	-0.54	-6.05	-6.58	-6.11	-5.79	-4.8	-2.23	-0.63	-0.95	76.4	
-5.23	-5.46	-5.26	-5.65	-6.3	-5.32	-1.95	-0.62	-5.91	-6.7	-6.02	-5.42	-4.68	-2.35	-0.65	-0.87	76.5	
-5.48	-5.6	-5.3	-5.46	-6.24	-5.59	-1.89	-0.35	-6.12	-6.58	-6.0	-5.42	-4.74	-2.23	-0.67	-0.79	76.6	
-5.4	-5.48	-5.44	-5.65	-6.3	-5.3	-1.95	-0.54	-6.2	-6.56	-5.9	-5.69	-4.74	-2.37	-0.61	-0.89	76.7	
-5.54	-5.5	-5.3	-5.77	-6.15	-5.5	-1.99	-0.6	-6.03	-6.4	-5.9	-5.47	-4.8	-2.31	-0.61	-0.83	76.8	
-5.25	-5.52	-5.34	-5.61	-6.32	-5.36	-1.89	-0.48	-6.08	-6.68	-5.88	-5.81	-4.74	-2.45	-0.57	-0.87	76.9	
-5.29	-5.48	-5.34	-5.38	-6.28	-5.3	-1.97	-0.7	-6.05	-6.74	-5.84	-5.73	-4.74	-2.25	-0.55	-0.66	77.0	
-5.29	-5.44	-5.34	-5.69	-6.24	-5.36	-2.01	-0.54	-5.93	-6.54	-6.07	-5.67	-4.78	-2.23	-0.73	-0.91	77.4	
-5.38	-5.54	-5.46	-5.63	-6.28	-5.21	-2.01	-0.58	-5.91	-6.5	-5.94	-5.69	-4.8	-2.17	-0.8	-0.99	77.5	
-5.58	-5.37	-5.22	-5.4	-6.13	-5.34	-2.01	-0.85	-6.14	-6.4	-5.86	-5.57	-4.74	-2.29	-0.71	-0.93	77.6	
-5.19	-5.44	-5.26	-5.71	-6.13	-5.48	-2.01	-0.7	-6.06	-6.5	-5.96	-5.53	-4.74	-2.27	-0.63	-0.66	77.7	
-5.44	-5.5	-5.28	-5.5	-6.18	-5.42	-2.09	-0.7	-6.12	-6.46	-5.86	-5.67	-4.68	-2.35	-0.63	-0.87	77.8	
-5.31	-5.48	-5.32	-5.52	-6.2	-5.36	-2.15	-0.54	-6.2	-6.64	-6.07	-5.42	-4.8	-2.37	-0.65	-0.81	77.9	
-5.34	-5.44	-5.38	-5.63	-6.32	-5.56	-2.05	-0.75	-6.06	-6.54	-6.05	-5.71	-4.8	-2.27	-0.59	-0.85	78.0	
-5.58	-5.31	-5.54	-5.38	-6.18	-5.48	-2.05	-0.85	-6.06	-6.7	-5.9	-5.59	-4.74	-2.39	-0.51	-0.87	78.1	
-5.46	-5.44	-5.34	-5.75	-6.22	-5.34	-2.18	-0.58	-6.1	-6.3	-5.9	-5.61	-4.8	-2.11	-0.59	-0.66	78.2	
