Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.98	-4.98	-4.92	-5.35	-5.87	-5.8	-4.73	-3.49	-5.43	-6.12	-6.4	-6.11	-5.55	-4.26	-2.34	-4.02	57.6	
-4.81	-5.02	-4.88	-5.33	-5.81	-5.74	-4.73	-3.63	-5.58	-6.35	-6.53	-6.46	-5.49	-4.12	-2.29	-3.94	57.7	
-5.26	-5.0	-4.92	-5.18	-5.65	-5.86	-4.67	-3.63	-5.55	-6.33	-6.51	-6.52	-5.55	-4.08	-2.42	-3.74	58.1	
-5.16	-5.0	-4.96	-5.14	-5.88	-6.17	-4.67	-3.78	-5.55	-6.39	-6.55	-6.58	-5.49	-3.7	-2.5	-3.74	58.4	
-5.26	-4.94	-4.72	-5.41	-5.79	-5.88	-4.67	-3.51	-5.33	-6.25	-6.38	-6.15	-5.61	-4.24	-2.4	-3.92	58.5	
-5.16	-4.96	-5.08	-5.1	-5.88	-5.82	-4.67	-3.34	-5.64	-6.11	-6.57	-6.4	-5.55	-3.88	-2.3	-3.74	58.6	
-5.02	-5.06	-4.94	-5.29	-5.71	-6.01	-4.57	-3.49	-5.62	-6.15	-6.59	-6.36	-5.49	-3.88	-2.21	-3.74	58.7	
-5.02	-4.94	-5.04	-5.06	-5.92	-5.72	-4.63	-3.53	-5.64	-6.29	-6.4	-6.54	-5.49	-4.24	-2.15	-3.78	58.8	
-4.81	-5.14	-4.7	-5.47	-5.9	-6.01	-4.57	-3.36	-5.49	-6.45	-6.36	-6.44	-5.55	-3.98	-2.23	-3.53	58.9	
-5.08	-5.06	-5.0	-5.25	-5.92	-5.95	-4.57	-3.3	-5.47	-6.45	-6.4	-6.34	-5.49	-3.9	-2.11	-3.74	59.0	
-5.0	-5.06	-4.98	-5.21	-5.94	-5.7	-4.57	-3.4	-5.55	-6.43	-6.32	-6.77	-5.49	-3.96	-2.19	-3.55	59.1	
-5.02	-5.0	-4.96	-5.31	-5.92	-5.95	-4.53	-3.74	-5.45	-6.19	-6.34	-6.28	-5.55	-3.98	-2.15	-3.43	59.2	
-5.22	-5.06	-4.9	-5.23	-5.83	-5.92	-4.46	-3.63	-5.55	-6.25	-6.42	-6.48	-5.45	-4.04	-2.15	-3.57	59.4	
-5.08	-5.04	-5.0	-5.16	-5.73	-5.97	-4.57	-3.57	-5.57	-6.27	-6.46	-6.19	-5.49	-3.96	-2.05	-3.63	59.5	
-5.28	-5.04	-5.12	-5.25	-5.71	-5.9	-4.53	-3.46	-5.53	-6.41	-6.42	-6.36	-5.49	-3.76	-2.17	-3.65	59.6	
-4.94	-5.12	-5.02	-5.23	-5.9	-6.01	-4.36	-3.65	-5.66	-6.49	-6.57	-6.65	-5.49	-3.82	-2.15	-3.63	59.7	
-4.91	-4.94	-5.18	-4.96	-5.88	-6.01	-4.5	-3.51	-5.41	-6.41	-6.46	-6.34	-5.42	-3.72	-2.13	-3.8	59.8	
-4.91	-5.02	-5.12	-5.23	-5.81	-5.95	-4.46	-3.67	-5.37	-6.27	-6.38	-6.54	-5.49	-3.9	-2.07	-3.78	59.9	
-5.08	-5.14	-5.2	-5.16	-5.71	-6.07	-4.46	-3.53	-5.72	-6.27	-6.57	-6.28	-5.61	-3.61	-2.07	-3.53	60.0	
-4.94	-5.0	-4.86	-5.37	-5.86	-5.86	-4.44	-3.53	-5.39	-6.35	-6.34	-6.36	-5.49	-3.96	-1.99	-3.57	60.1	
-5.0	-4.98	-4.94	-5.29	-5.83	-6.17	-4.46	-3.36	-5.62	-6.23	-6.49	-6.28	-5.55	-3.9	-1.99	-3.49	60.2	
-4.89	-5.1	-4.8	-5.21	-5.81	-6.07	-4.34	-3.53	-5.51	-6.37	-6.36	-6.19	-5.49	-3.86	-1.93	-3.57	60.3	
-5.04	-5.04	-5.14	-5.37	-5.9	-5.9	-4.46	-3.42	-5.61	-6.33	-6.59	-6.4	-5.49	-4.14	-1.93	-3.49	60.4	
-5.16	-5.16	-5.02	-5.37	-5.81	-6.22	-4.34	-3.51	-5.37	-6.33	-6.34	-6.23	-5.55	-3.9	-1.97	-3.45	60.5	
-5.0	-5.0	-5.04	-5.12	-5.9	-5.99	-4.4	-3.32	-5.55	-6.49	-6.34	-6.4	-5.65	-3.84	-2.01	-3.61	60.6	
-4.85	-5.1	-4.94	-5.29	-5.94	-5.76	-4.4	-3.45	-5.74	-6.21	-6.67	-6.3	-5.55	-3.94	-1.97	-3.65	60.7	
-4.94	-5.16	-4.94	-5.23	-5.84	-5.95	-4.36	-3.63	-5.59	-6.11	-6.53	-6.54	-5.55	-4.16	-1.99	-3.65	60.8	
-4.96	-5.06	-5.19	-5.23	-5.94	-5.97	-4.4	-3.17	-5.61	-6.27	-6.49	-6.19	-5.61	-4.06	-2.07	-3.55	60.9	
-5.08	-5.22	-4.82	-5.25	-5.94	-5.88	-4.3	-3.47	-5.55	-6.25	-6.51	-6.09	-5.65	-3.88	-2.01	-3.34	61.0	
-4.83	-5.06	-4.8	-5.25	-5.84	-6.09	-4.4	-3.49	-5.59	-6.21	-6.44	-6.19	-5.55	-3.9	-1.99	-3.3	61.1	
-5.0	-5.16	-5.06	-5.23	-5.92	-6.07	-4.36	-3.55	-5.64	-6.29	-6.38	-6.38	-5.55	-4.0	-2.09	-3.3	61.2	
-5.1	-5.08	-4.72	-5.25	-5.86	-5.95	-4.34	-3.28	-5.74	-6.23	-6.51	-6.38	-5.55	-4.18	-1.93	-3.36	61.3	
-5.24	-5.0	-5.31	-5.04	-5.81	-6.11	-4.34	-3.3	-5.61	-6.17	-6.38	-6.19	-5.49	-3.98	-1.91	-3.38	61.4	
-5.12	-5.04	-4.78	-5.23	-5.84	-6.17	-4.19	-3.38	-5.47	-6.53	-6.51	-6.61	-5.55	-4.08	-1.99	-3.41	61.5	
-4.92	-5.1	-5.02	-5.06	-5.86	-6.28	-4.4	-3.3	-5.55	-6.37	-6.46	-6.42	-5.55	-4.02	-2.03	-3.59	61.6	
-5.28	-5.06	-5.06	-5.04	-5.94	-6.01	-4.34	-3.34	-5.45	-6.49	-6.49	-6.58	-5.45	-3.8	-1.95	-3.32	61.7	
-5.24	-5.06	-4.94	-5.08	-5.92	-6.07	-4.26	-3.22	-5.62	-6.37	-6.44	-6.65	-5.55	-3.94	-2.03	-3.45	61.8	
-5.04	-5.04	-5.12	-5.18	-5.88	-6.3	-4.23	-3.42	-5.51	-6.39	-6.34	-6.44	-5.65	-4.0	-1.87	-3.24	61.9	
-5.1	-5.1	-4.92	-5.33	-5.75	-6.01	-4.34	-3.28	-5.66	-6.53	-6.46	-6.36	-5.49	-4.0	-1.87	-3.26	62.0	
-5.22	-4.98	-5.0	-5.29	-6.0	-5.8	-4.3	-3.09	-5.86	-6.17	-6.42	-6.19	-5.49	-4.06	-1.82	-3.34	62.1	
-5.26	-5.06	-5.02	-5.21	-5.86	-6.09	-4.23	-3.3	-5.27	-6.41	-6.46	-6.32	-5.55	-3.8	-1.76	-3.32	62.2	
-4.79	-5.04	-4.84	-5.16	-5.92	-5.76	-4.3	-3.01	-5.72	-6.43	-6.55	-6.28	-5.55	-3.88	-1.82	-3.3	62.3	
-4.94	-5.0	-5.14	-5.37	-5.81	-5.9	-4.13	-3.36	-5.72	-6.31	-6.63	-6.34	-5.49	-4.08	-1.82	-3.28	62.4	
-4.92	-5.12	-4.9	-5.35	-5.86	-6.07	-4.23	-3.34	-5.59	-6.39	-6.51	-6.13	-5.49	-3.74	-1.82	-3.36	62.5	
-4.89	-5.12	-5.08	-5.18	-5.96	-5.92	-4.3	-3.32	-5.47	-6.33	-6.42	-6.44	-5.45	-3.82	-1.84	-3.34	62.6	
-5.08	-5.06	-4.98	-5.23	-5.9	-5.84	-4.3	-3.13	-5.43	-6.29	-6.38	-6.46	-5.55	-3.96	-1.84	-3.4	62.7	
-4.98	-5.04	-5.02	-5.21	-6.02	-5.78	-4.26	-3.32	-5.7	-6.37	-6.38	-6.36	-5.45	-3.98	-1.82	-3.24	62.8	
-4.96	-5.1	-4.9	-5.29	-5.92	-6.01	-4.23	-3.03	-5.6	-6.35	-6.57	-6.58	-5.45	-3.69	-1.78	-3.59	62.9	
-4.89	-5.08	-5.08	-5.1	-5.88	-5.9	-4.23	-3.42	-5.64	-6.31	-6.48	-6.5	-5.55	-3.98	-1.74	-3.2	63.0	
-5.32	-5.02	-4.94	-5.25	-5.83	-6.17	-4.19	-3.49	-5.62	-6.27	-6.44	-6.44	-5.45	-4.02	-1.72	-3.45	63.1	
-5.08	-4.98	-4.96	-5.12	-5.77	-6.07	-4.23	-3.22	-5.49	-6.27	-6.38	-6.44	-5.45	-3.49	-1.76	-3.34	63.2	
-5.04	-5.08	-4.82	-5.12	-5.9	-5.64	-4.34	-3.32	-5.47	-6.19	-6.38	-6.28	-5.45	-3.92	-1.8	-3.26	63.3	
-4.89	-5.1	-4.76	-5.33	-5.94	-5.95	-4.23	-3.49	-5.55	-6.15	-6.34	-6.32	-5.49	-4.02	-1.7	-3.28	63.4	
-5.16	-4.98	-4.96	-5.08	-5.92	-6.07	-4.3	-3.61	-5.62	-6.37	-6.53	-6.44	-5.49	-3.88	-1.72	-3.4	63.5	
-5.1	-5.02	-5.08	-5.1	-5.9	-5.8	-4.26	-3.3	-5.47	-6.37	-6.53	-6.3	-5.49	-3.84	-1.8	-3.41	63.8	
-5.1	-5.06	-4.84	-5.23	-5.98	-5.82	-4.3	-3.4	-5.59	-6.39	-6.4	-6.17	-5.49	-4.02	-1.7	-3.49	63.9	
-4.89	-5.14	-4.86	-5.29	-5.88	-5.95	-4.26	-3.47	-5.31	-6.51	-6.46	-6.32	-5.38	-3.86	-1.68	-3.38	64.1	
-5.1	-5.04	-4.88	-5.08	-5.83	-6.01	-4.3	-3.55	-5.57	-6.57	-6.53	-6.19	-5.55	-3.63	-1.85	-3.55	64.2	
-4.98	-4.92	-4.96	-5.16	-5.92	-6.24	-4.23	-3.49	-5.53	-6.29	-6.44	-6.21	-5.49	-3.76	-1.87	-3.59	64.3	
-4.94	-5.1	-4.94	-5.27	-5.83	-5.97	-4.3	-3.44	-5.7	-6.37	-6.63	-6.23	-5.49	-3.65	-1.78	-3.53	64.4	
-4.92	-5.16	-4.9	-5.29	-5.88	-5.82	-4.23	-3.49	-5.47	-6.09	-6.49	-6.3	-5.45	-4.14	-1.7	-3.53	64.5	
-5.16	-5.08	-5.0	-5.23	-5.92	-6.03	-4.19	-3.49	-5.59	-6.33	-6.4	-6.28	-5.49	-4.12	-1.87	-3.72	64.6	
-4.83	-5.0	-4.86	-5.0	-5.77	-5.95	-4.3	-3.24	-5.49	-6.27	-6.26	-6.38	-5.55	-3.78	-1.76	-3.47	64.7	
-5.18	-5.04	-5.02	-5.08	-5.9	-5.76	-4.36	-3.28	-5.74	-6.39	-6.61	-6.26	-5.45	-3.84	-1.76	-3.36	64.8	
-5.16	-5.04	-5.12	-5.08	-5.79	-5.88	-4.28	-3.53	-5.7	-6.23	-6.4	-6.01	-5.49	-4.16	-1.83	-3.63	64.9	
-4.94	-5.02	-4.76	-5.12	-5.77	-6.15	-4.4	-3.76	-5.55	-6.35	-6.61	-6.34	-5.49	-3.84	-1.8	-3.61	65.0	
-5.26	-5.1	-4.84	-5.23	-5.84	-6.17	-4.3	-3.76	-5.55	-6.41	-6.51	-6.03	-5.49	-4.1	-1.93	-3.53	65.1	
-5.22	-4.94	-4.98	-5.19	-5.81	-6.03	-4.46	-3.63	-5.45	-6.29	-6.53	-6.09	-5.49	-3.8	-1.99	-3.67	65.2	
-5.1	-4.98	-4.84	-5.1	-5.77	-5.93	-4.4	-3.51	-5.49	-6.45	-6.61	-6.26	-5.49	-4.16	-2.07	-3.57	65.3	
-4.92	-5.02	-4.92	-5.14	-5.84	-5.99	-4.44	-3.63	-5.63	-6.45	-6.57	-6.28	-5.55	-3.9	-2.07	-3.43	65.4	
-5.02	-5.0	-4.96	-5.12	-5.71	-5.88	-4.46	-3.61	-5.47	-6.53	-6.49	-6.44	-5.55	-4.25	-1.91	-3.82	65.8	
-4.75	-5.04	-5.02	-5.04	-5.81	-5.97	-4.53	-3.63	-5.43	-6.55	-6.53	-6.38	-5.49	-4.0	-2.07	-3.36	65.9	
-5.37	-5.04	-5.0	-4.94	-5.86	-5.97	-4.42	-3.42	-5.47	-6.33	-6.42	-6.44	-5.55	-4.16	-2.07	-3.53	66.0	
-5.3	-5.04	-5.15	-5.19	-5.92	-5.93	-4.46	-3.51	-5.57	-6.39	-6.53	-6.61	-5.49	-4.1	-2.05	-3.86	66.1	
-4.94	-5.0	-4.96	-5.25	-5.88	-6.17	-4.4	-3.88	-5.72	-6.13	-6.36	-6.4	-5.49	-4.06	-2.28	-3.7	66.2	
-5.28	-4.98	-4.98	-5.23	-5.94	-5.93	-4.4	-3.51	-5.41	-6.61	-6.61	-6.26	-5.49	-4.08	-2.09	-3.57	66.3	
-5.12	-5.04	-5.17	-5.12	-5.96	-6.07	-4.46	-3.65	-5.59	-6.49	-6.4	-6.42	-5.61	-4.02	-2.07	-3.43	66.4	
-5.0	-5.22	-4.88	-5.21	-5.63	-6.36	-4.42	-3.57	-5.78	-6.39	-6.36	-6.44	-5.49	-3.82	-2.26	-3.45	66.6	
-5.22	-4.98	-5.08	-5.04	-5.77	-6.11	-4.53	-3.63	-5.43	-6.37	-6.47	-6.3	-5.49	-4.1	-2.15	-3.84	66.7	
-4.96	-5.06	-5.04	-5.23	-5.84	-6.03	-4.34	-3.42	-5.7	-6.25	-6.36	-6.3	-5.49	-4.08	-2.13	-3.53	66.8	
-5.02	-4.94	-5.08	-5.02	-5.86	-5.88	-4.36	-3.53	-5.94	-6.37	-6.61	-6.34	-5.61	-4.23	-2.17	-3.57	66.9	
-5.18	-4.96	-4.9	-5.19	-5.86	-5.97	-4.4	-3.34	-5.72	-6.29	-6.65	-6.42	-5.45	-4.33	-2.05	-3.55	67.0	
-5.02	-5.04	-4.98	-5.23	-5.86	-5.9	-4.46	-3.51	-5.59	-6.63	-6.61	-6.36	-5.61	-4.25	-2.19	-3.82	67.1	
-4.94	-5.1	-5.0	-5.31	-5.84	-5.99	-4.4	-3.26	-5.68	-6.35	-6.65	-6.4	-5.49	-4.16	-2.07	-3.53	67.2	
-5.12	-5.06	-4.88	-5.25	-5.75	-6.13	-4.53	-3.59	-5.61	-6.51	-6.51	-6.56	-5.49	-4.2	-2.23	-3.82	67.3	
-4.69	-5.1	-4.96	-5.25	-5.9	-6.09	-4.44	-3.47	-5.78	-6.51	-6.53	-6.48	-5.49	-4.53	-2.03	-3.57	67.4	
-5.0	-5.04	-5.04	-5.08	-5.84	-6.07	-4.4	-3.36	-5.63	-6.55	-6.51	-6.59	-5.55	-4.27	-2.13	-3.76	67.5	
-5.39	-4.96	-5.02	-5.27	-5.79	-6.11	-4.46	-3.49	-5.59	-6.35	-6.59	-6.28	-5.61	-4.1	-2.3	-3.76	67.6	
-5.04	-5.16	-5.14	-5.04	-5.79	-5.99	-4.51	-3.61	-5.82	-6.33	-6.47	-6.44	-5.61	-4.31	-2.23	-3.76	67.7	
-5.02	-5.1	-4.94	-5.35	-5.79	-6.03	-4.36	-3.51	-5.64	-6.57	-6.67	-6.44	-5.55	-4.35	-2.23	-3.65	67.8	
-4.87	-5.26	-4.88	-5.27	-5.81	-6.07	-4.46	-3.63	-5.51	-6.45	-6.59	-6.26	-5.61	-4.41	-2.17	-3.65	67.9	
-5.2	-5.2	-4.96	-5.14	-5.84	-6.01	-4.4	-3.59	-5.66	-6.59	-6.65	-6.46	-5.61	-4.43	-2.28	-3.76	68.0	
-4.94	-5.08	-4.9	-5.25	-5.73	-6.05	-4.44	-3.42	-5.74	-6.45	-6.67	-6.28	-5.65	-4.06	-2.32	-3.57	68.1	
-5.06	-5.12	-5.04	-5.16	-5.88	-5.88	-4.46	-3.57	-5.92	-6.41	-6.55	-6.28	-5.65	-4.29	-2.21	-3.74	68.2	
-5.0	-5.14	-5.12	-5.16	-5.96	-5.93	-4.4	-3.36	-5.65	-6.39	-6.55	-6.17	-5.71	-4.25	-2.28	-3.78	68.3	
-5.04	-5.1	-4.94	-5.25	-5.75	-6.13	-4.4	-3.32	-5.76	-6.51	-6.71	-6.3	-5.71	-4.39	-2.32	-3.7	68.4	
-5.06	-5.14	-4.78	-5.39	-5.71	-6.28	-4.51	-3.49	-5.74	-6.51	-6.61	-6.38	-5.61	-4.35	-2.38	-3.8	68.5	
-4.86	-5.1	-5.08	-5.1	-5.69	-6.4	-4.53	-3.49	-5.47	-6.69	-6.65	-6.42	-5.67	-4.35	-2.3	-3.53	68.6	
-5.2	-5.2	-4.98	-5.31	-5.71	-6.13	-4.53	-3.86	-5.66	-6.43	-6.44	-6.38	-5.55	-4.49	-2.21	-3.55	68.7	
-4.92	-5.06	-4.98	-5.21	-5.88	-6.17	-4.53	-3.65	-5.51	-6.27	-6.53	-6.32	-5.61	-4.43	-2.36	-3.84	68.8	
-5.12	-5.1	-5.04	-5.19	-5.92	-6.01	-4.57	-3.42	-5.86	-6.43	-6.73	-6.13	-5.61	-4.14	-2.44	-3.67	68.9	
-4.96	-5.04	-4.8	-5.25	-5.77	-6.34	-4.57	-3.49	-5.57	-6.45	-6.51	-6.4	-5.55	-4.29	-2.34	-3.59	69.0	
-4.96	-5.02	-5.15	-5.21	-5.82	-5.97	-4.63	-3.82	-5.61	-6.53	-6.63	-6.19	-5.61	-4.27	-2.44	-3.82	69.1	
-4.94	-5.06	-4.94	-5.08	-5.9	-5.99	-4.57	-3.47	-5.78	-6.25	-6.59	-6.11	-5.61	-4.25	-2.46	-3.88	69.2	
-4.94	-5.16	-5.08	-5.43	-5.84	-6.07	-4.57	-3.65	-5.94	-6.61	-6.53	-6.46	-5.65	-4.39	-2.32	-3.82	69.3	
-5.16	-4.94	-5.08	-5.12	-5.94	-5.95	-4.57	-3.51	-5.76	-6.65	-6.73	-6.59	-5.49	-4.27	-2.26	-3.8	69.4	
-5.04	-5.06	-5.06	-5.15	-5.92	-5.84	-4.69	-3.57	-5.66	-6.41	-6.57	-6.36	-5.61	-4.39	-2.23	-3.78	69.5	
-5.14	-5.22	-4.98	-5.23	-5.82	-5.97	-4.51	-3.59	-5.65	-6.51	-6.59	-6.15	-5.55	-4.14	-2.44	-3.76	69.6	
-4.9	-5.12	-5.06	-5.14	-5.71	-6.09	-4.57	-3.74	-5.72	-6.63	-6.61	-6.5	-5.65	-4.23	-2.19	-3.65	69.7	
-5.1	-5.16	-4.9	-5.39	-5.75	-6.15	-4.63	-3.76	-5.92	-6.35	-6.67	-6.19	-5.61	-4.45	-2.17	-3.98	69.8	
-4.75	-5.16	-4.74	-5.37	-5.75	-6.26	-4.53	-3.47	-5.66	-6.67	-6.38	-6.59	-5.65	-4.41	-2.32	-3.67	69.9	
-5.1	-5.1	-4.98	-5.35	-5.71	-6.3	-4.57	-3.32	-5.7	-6.51	-6.61	-6.48	-5.67	-4.39	-2.23	-3.82	70.0	
-5.22	-5.06	-4.76	-5.41	-5.79	-6.15	-4.57	-3.45	-5.74	-6.37	-6.61	-6.23	-5.61	-4.45	-2.28	-3.57	70.1	
-5.22	-5.04	-4.8	-5.29	-5.71	-6.17	-4.53	-3.34	-5.68	-6.43	-6.32	-6.3	-5.61	-4.39	-2.3	-3.8	70.2	
-4.87	-5.24	-4.96	-5.39	-5.79	-6.22	-4.53	-3.55	-5.66	-6.55	-6.61	-6.28	-5.65	-4.41	-2.25	-3.78	70.3	
-5.06	-5.16	-5.27	-5.16	-5.73	-6.4	-4.53	-3.45	-5.57	-6.23	-6.65	-6.36	-5.71	-4.14	-2.32	-3.86	70.4	
-5.1	-5.04	-4.98	-5.29	-5.84	-6.53	-4.59	-3.8	-5.8	-6.33	-6.38	-6.44	-5.65	-4.23	-2.36	-3.65	70.5	
-5.02	-5.06	-5.08	-4.98	-5.81	-6.07	-4.63	-3.57	-5.68	-6.61	-6.86	-6.56	-5.71	-4.43	-2.3	-3.74	70.6	
-4.83	-5.22	-5.25	-5.29	-5.88	-6.05	-4.63	-3.36	-5.88	-6.67	-6.73	-6.61	-5.71	-4.53	-2.21	-3.53	70.7	
-5.08	-5.16	-5.17	-5.35	-5.88	-6.15	-4.59	-3.61	-5.84	-6.61	-6.71	-6.85	-5.71	-4.27	-2.34	-3.8	70.8	
-4.96	-5.2	-4.9	-5.19	-5.84	-6.05	-4.53	-3.65	-5.84	-6.59	-6.53	-6.36	-5.81	-4.57	-2.36	-3.74	70.9	
-5.06	-5.08	-4.8	-5.08	-5.79	-6.19	-4.57	-3.51	-5.63	-6.49	-6.44	-6.36	-5.71	-4.53	-2.38	-3.8	71.0	
-5.22	-5.1	-5.0	-5.21	-5.88	-6.11	-4.57	-3.59	-5.74	-6.57	-6.67	-6.28	-5.71	-4.69	-2.32	-3.92	71.1	
-5.04	-5.14	-5.14	-5.14	-5.88	-6.19	-4.59	-3.49	-5.82	-6.61	-6.79	-6.24	-5.65	-4.53	-2.32	-3.74	71.2	
-5.06	-5.1	-5.02	-5.25	-5.92	-6.03	-4.61	-3.51	-5.59	-6.45	-6.51	-6.56	-5.61	-4.49	-2.32	-3.9	71.3	
-5.18	-5.1	-4.9	-5.12	-5.79	-6.22	-4.63	-3.45	-5.88	-6.61	-6.61	-6.38	-5.71	-4.29	-2.26	-3.86	71.4	
-5.18	-5.0	-5.15	-5.04	-5.94	-6.42	-4.61	-3.59	-5.78	-6.45	-6.51	-6.34	-5.61	-4.33	-2.23	-4.05	71.5	
-5.06	-5.2	-5.1	-5.27	-5.84	-6.22	-4.57	-3.53	-5.7	-6.69	-6.71	-6.56	-5.61	-4.41	-2.09	-3.86	71.6	
-5.18	-5.04	-4.9	-5.21	-5.69	-6.42	-4.57	-3.61	-5.59	-6.41	-6.42	-6.17	-5.61	-4.49	-2.17	-3.84	71.7	
-4.96	-5.14	-4.92	-5.29	-5.84	-6.26	-4.57	-3.59	-5.64	-6.41	-6.44	-6.23	-5.65	-4.33	-2.28	-3.76	71.8	
-5.02	-5.1	-4.88	-5.29	-5.75	-6.24	-4.53	-3.65	-5.57	-6.53	-6.57	-6.71	-5.55	-4.25	-2.23	-4.05	71.9	
-5.12	-5.04	-4.74	-5.19	-5.84	-6.24	-4.57	-3.51	-5.72	-6.43	-6.53	-6.36	-5.65	-4.55	-2.09	-3.8	72.0	
-5.1	-5.16	-5.08	-5.31	-5.84	-6.63	-4.53	-3.72	-5.55	-6.67	-6.49	-6.44	-5.61	-4.69	-2.03	-3.74	72.1	
-5.12	-5.14	-5.14	-5.14	-5.94	-6.21	-4.4	-3.32	-5.66	-6.53	-6.53	-6.17	-5.71	-4.25	-2.23	-3.74	72.2	
-5.2	-5.14	-5.19	-5.14	-5.81	-6.44	-4.46	-3.26	-5.7	-6.41	-6.46	-6.28	-5.65	-4.12	-2.25	-3.67	72.3	
-5.0	-5.16	-5.21	-5.16	-5.9	-5.97	-4.51	-3.57	-5.94	-6.37	-6.38	-6.3	-5.65	-4.27	-2.09	-3.88	72.4	
-5.39	-5.2	-5.14	-5.14	-5.84	-5.97	-4.51	-3.45	-5.76	-6.37	-6.49	-6.38	-5.65	-4.25	-2.23	-3.67	72.5	
-5.37	-5.14	-5.14	-5.14	-5.88	-6.01	-4.51	-3.45	-5.72	-6.57	-6.61	-6.48	-5.71	-4.37	-2.19	-3.98	72.6	
-5.16	-5.1	-5.0	-5.29	-5.77	-5.93	-4.46	-3.51	-5.66	-6.41	-6.57	-6.32	-5.65	-4.33	-2.07	-3.76	72.7	
-5.12	-5.16	-5.06	-5.08	-5.88	-6.07	-4.53	-3.53	-5.68	-6.43	-6.44	-6.34	-5.71	-4.35	-2.15	-3.69	72.8	
-5.06	-5.14	-4.98	-5.33	-5.9	-6.09	-4.46	-3.3	-5.55	-6.71	-6.55	-6.65	-5.65	-4.45	-2.23	-3.55	72.9	
-4.94	-5.2	-5.06	-5.04	-5.92	-6.17	-4.51	-3.57	-5.74	-6.61	-6.51	-6.34	-5.71	-4.31	-2.26	-3.63	73.0	
-5.06	-5.16	-4.84	-5.47	-5.84	-6.03	-4.4	-3.24	-5.7	-6.61	-6.57	-6.19	-5.65	-4.16	-2.11	-3.49	73.1	
-5.04	-5.16	-5.1	-5.29	-5.96	-5.97	-4.4	-3.45	-5.72	-6.53	-6.53	-6.57	-5.77	-4.39	-1.99	-3.57	73.2	
-5.26	-5.1	-4.86	-5.47	-5.86	-6.17	-4.42	-3.22	-5.68	-6.45	-6.42	-6.34	-5.71	-4.51	-2.11	-3.74	73.3	
-5.18	-5.14	-4.98	-5.37	-6.02	-6.07	-4.46	-3.26	-5.86	-6.61	-6.79	-6.5	-5.71	-4.55	-2.05	-3.7	73.7	
-5.06	-5.26	-5.1	-5.29	-5.9	-6.28	-4.4	-3.38	-5.84	-6.55	-6.61	-6.59	-5.71	-4.59	-2.03	-3.55	73.8	
-5.02	-5.06	-4.88	-5.37	-5.79	-6.13	-4.4	-3.24	-5.76	-6.45	-6.61	-6.38	-5.77	-4.51	-2.03	-3.49	73.9	
-4.98	-5.1	-4.74	-5.29	-5.86	-6.3	-4.46	-3.26	-5.86	-6.43	-6.49	-6.17	-5.71	-4.55	-2.07	-3.43	74.3	
-5.24	-5.14	-5.1	-5.19	-5.88	-6.07	-4.46	-3.07	-5.74	-6.61	-6.57	-6.61	-5.71	-4.41	-2.15	-3.51	74.4	
-5.35	-5.1	-5.06	-5.19	-5.96	-5.97	-4.44	-3.05	-5.68	-6.17	-6.32	-6.11	-5.71	-4.33	-2.24	-3.53	74.5	
-4.96	-5.14	-5.0	-5.12	-5.94	-6.03	-4.4	-3.3	-5.51	-6.41	-6.34	-6.59	-5.65	-4.51	-2.05	-3.37	74.6	
-5.3	-5.2	-5.13	-5.19	-5.88	-6.15	-4.42	-3.09	-5.78	-6.43	-6.61	-6.38	-5.67	-4.23	-2.03	-3.22	74.7	
-5.22	-5.1	-5.35	-5.1	-5.96	-5.8	-4.46	-3.3	-5.72	-6.61	-6.63	-6.26	-5.71	-4.53	-2.19	-3.63	74.8	
-5.35	-5.14	-5.13	-4.98	-5.94	-5.89	-4.46	-3.18	-5.76	-6.47	-6.53	-6.36	-5.71	-4.59	-2.24	-3.39	74.9	
-5.12	-5.28	-5.02	-5.23	-5.86	-6.07	-4.34	-3.15	-5.74	-6.53	-6.65	-6.46	-5.71	-4.43	-2.05	-3.34	75.0	
-5.1	-5.18	-5.15	-5.39	-5.86	-6.17	-4.4	-3.18	-5.78	-6.45	-6.63	-6.3	-5.71	-4.63	-2.09	-3.43	75.1	
-5.12	-5.06	-5.08	-5.15	-5.84	-6.05	-4.49	-3.32	-5.67	-6.57	-6.65	-6.38	-5.71	-4.49	-2.17	-3.74	75.2	
-5.24	-5.16	-4.98	-5.12	-5.92	-6.09	-4.46	-3.24	-5.72	-6.51	-6.34	-6.54	-5.59	-4.53	-2.03	-3.43	75.3	
-5.02	-5.02	-5.11	-5.41	-6.1	-6.24	-4.44	-3.34	-5.86	-6.81	-6.4	-6.34	-5.65	-4.43	-2.15	-3.32	75.4	
-4.98	-5.1	-5.08	-5.29	-5.98	-6.07	-4.44	-3.05	-5.74	-6.21	-6.51	-6.22	-5.71	-4.61	-1.99	-3.43	75.5	
-5.06	-5.16	-4.98	-5.25	-5.88	-5.99	-4.4	-3.13	-5.76	-6.41	-6.45	-6.57	-5.65	-4.33	-2.11	-3.39	75.6	
-4.94	-5.18	-4.92	-5.41	-5.9	-6.11	-4.4	-3.4	-5.88	-6.33	-6.47	-6.3	-5.65	-4.41	-1.99	-3.55	75.7	
