Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.43	-13.38	-12.94	-13.22	-13.62	-12.65	-9.02	-6.24	-13.49	-13.46	-12.77	-11.97	-10.71	-7.66	-4.32	-5.67	53.7	
-13.66	-13.38	-12.92	-13.41	-13.53	-12.72	-9.08	-6.36	-13.64	-13.5	-12.64	-12.23	-10.71	-8.04	-4.26	-5.47	53.8	
-13.13	-13.32	-13.04	-13.14	-13.64	-12.48	-9.08	-6.3	-13.74	-13.1	-12.55	-11.83	-10.64	-7.6	-4.4	-5.76	53.9	
-13.3	-13.28	-12.96	-13.31	-13.45	-12.72	-9.02	-6.07	-13.54	-13.21	-12.49	-12.23	-10.71	-7.75	-4.24	-5.68	54.2	
-13.28	-13.28	-13.06	-13.06	-13.76	-12.48	-9.08	-6.24	-13.76	-13.31	-12.94	-11.95	-10.71	-8.04	-4.05	-5.57	54.3	
-13.49	-13.32	-13.23	-13.22	-13.47	-12.59	-9.08	-6.47	-13.47	-13.52	-12.87	-12.14	-10.75	-7.83	-4.05	-5.57	54.4	
-13.49	-13.28	-12.98	-13.35	-13.72	-12.48	-9.08	-6.43	-13.85	-13.46	-12.62	-11.61	-10.71	-8.1	-4.15	-5.88	54.5	
-13.39	-13.32	-13.08	-13.33	-13.68	-12.36	-8.98	-6.32	-13.6	-13.65	-12.75	-12.06	-10.64	-7.75	-4.11	-5.61	54.6	
-13.45	-13.32	-13.02	-13.16	-13.59	-12.57	-9.02	-6.36	-13.87	-13.29	-12.7	-11.97	-10.75	-8.0	-4.22	-5.67	54.7	
-13.54	-13.38	-13.15	-13.31	-13.53	-12.84	-9.08	-6.45	-13.47	-13.33	-12.62	-11.89	-10.58	-7.73	-4.11	-5.78	55.1	
-13.56	-13.28	-13.33	-13.14	-13.57	-12.72	-9.12	-6.59	-13.7	-13.48	-12.72	-12.16	-10.64	-7.75	-3.97	-5.47	55.2	
-13.54	-13.32	-12.81	-13.31	-13.57	-12.82	-9.14	-6.72	-13.56	-13.54	-12.77	-12.25	-10.54	-7.87	-3.93	-5.76	55.3	
-13.45	-13.32	-12.98	-13.29	-13.49	-12.69	-9.14	-6.51	-13.72	-13.37	-12.64	-12.06	-10.64	-7.68	-4.07	-5.8	55.4	
-13.26	-13.32	-13.06	-13.22	-13.45	-12.74	-9.19	-6.72	-13.82	-13.37	-12.76	-12.23	-10.64	-7.77	-4.03	-5.53	55.5	
-13.41	-13.38	-13.1	-13.16	-13.34	-12.69	-9.14	-6.89	-13.72	-13.31	-12.74	-12.08	-10.71	-7.81	-3.93	-5.74	55.6	
-13.35	-13.34	-12.94	-13.29	-13.53	-12.84	-9.14	-6.97	-13.56	-13.44	-12.7	-11.93	-10.64	-7.6	-4.07	-5.9	55.7	
-13.37	-13.32	-13.23	-13.08	-13.7	-12.59	-9.08	-6.57	-13.68	-13.44	-12.57	-12.1	-10.64	-7.68	-3.84	-5.55	55.8	
-13.05	-13.32	-12.66	-13.37	-13.55	-12.84	-9.19	-6.8	-13.7	-13.33	-12.64	-12.18	-10.64	-7.73	-4.05	-6.05	55.9	
-13.49	-13.26	-13.02	-13.05	-13.57	-12.63	-9.19	-6.72	-13.7	-13.58	-12.74	-11.87	-10.71	-7.77	-3.95	-5.65	56.0	
-13.24	-13.38	-12.89	-13.24	-13.49	-12.65	-9.19	-6.8	-13.62	-13.46	-12.81	-12.1	-10.7	-7.93	-3.95	-5.76	56.4	
-13.41	-13.32	-13.21	-13.16	-13.59	-12.8	-9.14	-6.64	-13.78	-13.29	-12.72	-12.25	-10.7	-8.0	-3.84	-5.51	56.5	
-13.41	-13.38	-13.08	-13.2	-13.51	-12.82	-9.14	-6.45	-13.8	-13.48	-12.87	-12.18	-10.81	-8.14	-3.82	-5.67	56.6	
-13.22	-13.22	-13.1	-13.16	-13.51	-12.8	-9.19	-6.34	-13.78	-13.44	-12.81	-12.2	-10.75	-7.58	-3.8	-5.65	56.7	
-13.24	-13.38	-12.89	-13.26	-13.49	-12.71	-9.19	-6.34	-13.43	-13.46	-12.43	-12.06	-10.75	-7.66	-3.93	-5.74	56.8	
-13.47	-13.32	-12.87	-13.07	-13.57	-12.57	-9.08	-6.57	-13.49	-13.6	-12.66	-11.97	-10.68	-7.93	-3.82	-5.4	57.1	
-13.28	-13.38	-12.94	-13.03	-13.55	-12.88	-8.97	-6.4	-13.78	-13.21	-12.49	-11.68	-10.7	-7.75	-3.88	-5.44	57.2	
-13.51	-13.22	-12.91	-13.14	-13.47	-12.82	-9.02	-6.47	-13.74	-13.21	-12.49	-11.89	-10.64	-7.89	-3.84	-5.59	57.3	
-13.41	-13.28	-13.1	-13.01	-13.45	-12.5	-8.97	-6.45	-13.89	-13.21	-12.53	-11.85	-10.7	-7.73	-3.86	-5.59	57.4	
-13.37	-13.15	-13.08	-13.14	-13.68	-12.5	-9.08	-6.28	-13.49	-13.29	-12.47	-11.87	-10.68	-7.75	-3.84	-5.53	57.5	
-13.51	-13.32	-12.75	-13.18	-13.49	-12.65	-9.02	-6.36	-13.66	-13.44	-12.6	-12.2	-10.75	-7.93	-3.64	-5.51	57.6	
-13.32	-13.21	-13.02	-13.03	-13.47	-12.61	-9.02	-6.4	-13.68	-13.12	-12.32	-11.82	-10.64	-7.85	-3.53	-5.36	57.7	
-13.47	-13.28	-12.89	-13.14	-13.53	-12.5	-9.08	-6.28	-13.37	-13.37	-12.62	-11.93	-10.64	-7.79	-3.7	-5.55	57.8	
-13.54	-13.32	-12.89	-13.07	-13.51	-12.55	-9.08	-6.19	-13.35	-13.25	-12.6	-12.25	-10.75	-8.04	-3.53	-5.38	57.9	
-13.47	-13.45	-12.89	-13.07	-13.64	-12.57	-9.02	-6.83	-13.64	-13.27	-12.57	-12.04	-10.75	-7.87	-3.64	-5.84	58.0	
-13.3	-13.28	-12.96	-13.1	-13.51	-12.65	-9.08	-6.53	-13.68	-13.33	-12.66	-11.76	-10.71	-7.79	-3.62	-5.59	58.1	
-13.58	-13.28	-13.33	-13.1	-13.49	-12.38	-9.08	-6.32	-13.29	-13.48	-12.79	-12.12	-10.81	-7.73	-3.53	-5.38	58.2	
-13.35	-13.32	-13.02	-13.05	-13.3	-12.86	-9.08	-6.38	-13.68	-13.61	-12.96	-11.99	-10.68	-7.87	-3.58	-5.4	58.3	
-13.6	-13.38	-13.06	-13.24	-13.51	-12.76	-9.08	-6.3	-13.62	-13.42	-12.66	-12.01	-10.77	-7.64	-3.56	-5.13	58.4	
-13.56	-13.26	-13.13	-13.1	-13.51	-12.52	-9.08	-6.57	-13.74	-13.38	-12.91	-12.06	-10.68	-7.95	-3.31	-5.26	58.5	
-13.58	-13.32	-13.13	-13.08	-13.55	-12.53	-9.02	-6.26	-13.91	-13.38	-12.98	-12.12	-10.81	-7.69	-3.64	-5.32	58.6	
-13.39	-13.32	-12.94	-13.24	-13.38	-12.82	-9.08	-6.45	-13.54	-13.15	-12.62	-12.23	-10.81	-7.77	-3.66	-5.36	58.7	
-13.24	-13.38	-12.92	-13.22	-13.49	-12.8	-9.02	-6.32	-13.6	-13.21	-12.93	-12.12	-10.75	-7.93	-3.51	-5.53	58.8	
-13.56	-13.32	-13.1	-13.08	-13.51	-12.63	-9.08	-6.3	-13.78	-13.42	-12.77	-11.93	-10.92	-8.02	-3.58	-5.34	59.0	
-13.56	-13.45	-13.08	-13.31	-13.57	-12.74	-8.97	-6.28	-13.87	-13.31	-12.89	-11.97	-10.94	-7.73	-3.47	-5.28	59.3	
-13.37	-13.43	-12.89	-13.22	-13.47	-12.59	-9.02	-6.4	-13.58	-13.52	-12.85	-12.2	-10.87	-7.93	-3.56	-5.49	59.4	
-13.49	-13.38	-12.89	-13.14	-13.59	-12.36	-9.02	-6.07	-13.68	-13.44	-12.87	-12.18	-10.94	-7.77	-3.6	-5.44	59.5	
-13.35	-13.26	-12.98	-13.16	-13.53	-12.42	-9.08	-6.05	-13.7	-13.58	-12.91	-12.08	-10.87	-8.27	-3.41	-5.28	59.6	
-13.49	-13.32	-12.89	-13.41	-13.45	-12.8	-9.02	-6.47	-13.47	-13.46	-12.89	-12.48	-10.85	-8.1	-3.47	-4.88	59.7	
-13.3	-13.32	-13.08	-13.26	-13.64	-12.72	-9.02	-6.43	-13.6	-13.65	-12.91	-12.14	-11.0	-8.02	-3.39	-5.4	59.8	
-13.51	-13.32	-13.17	-12.97	-13.57	-12.61	-9.02	-6.28	-13.91	-13.35	-12.98	-12.06	-10.94	-7.89	-3.47	-5.47	59.9	
-13.39	-13.26	-12.96	-13.22	-13.64	-12.5	-8.97	-6.13	-13.86	-13.21	-12.74	-11.95	-10.98	-7.79	-3.45	-5.13	60.0	
-13.47	-13.32	-13.15	-13.18	-13.64	-12.48	-8.95	-6.47	-13.74	-13.33	-12.87	-12.14	-10.94	-8.0	-3.47	-5.38	60.1	
-13.3	-13.38	-13.04	-13.29	-13.61	-12.65	-8.97	-6.47	-13.68	-13.21	-12.53	-12.29	-10.81	-7.83	-3.35	-5.3	60.2	
-13.47	-13.28	-13.19	-13.16	-13.7	-12.48	-8.97	-6.11	-13.37	-13.1	-12.51	-12.01	-10.85	-8.12	-3.41	-5.32	60.3	
-13.43	-13.38	-12.77	-13.16	-13.57	-12.29	-8.91	-6.05	-13.43	-13.35	-12.74	-11.97	-10.81	-8.12	-3.33	-5.01	60.4	
-13.28	-13.28	-13.25	-12.99	-13.55	-12.65	-8.98	-6.0	-13.6	-13.1	-12.51	-12.16	-10.87	-7.85	-3.43	-5.2	60.5	
-13.32	-13.26	-13.1	-13.1	-13.59	-12.5	-8.98	-6.19	-13.49	-13.27	-12.58	-12.04	-10.77	-8.1	-3.39	-5.36	60.6	
-13.41	-13.22	-13.17	-13.12	-13.53	-12.55	-8.98	-6.43	-13.62	-13.25	-12.58	-11.99	-10.87	-7.95	-3.47	-5.13	60.7	
-13.3	-13.32	-13.17	-13.24	-13.57	-12.67	-9.02	-6.47	-13.51	-13.25	-12.79	-12.08	-10.75	-8.1	-3.45	-5.09	60.8	
-13.39	-13.22	-13.33	-13.1	-13.68	-12.44	-8.98	-6.3	-13.66	-13.33	-12.79	-11.89	-10.81	-8.14	-3.33	-4.99	60.9	
-13.35	-13.26	-13.06	-13.01	-13.3	-12.31	-9.02	-6.3	-13.31	-13.17	-12.43	-12.12	-10.81	-8.08	-3.49	-5.03	61.0	
-13.62	-13.32	-13.04	-13.22	-13.53	-12.55	-9.02	-6.15	-13.58	-13.44	-12.93	-12.01	-10.87	-8.08	-3.47	-5.24	61.1	
-13.22	-13.32	-12.92	-13.35	-13.51	-12.69	-9.08	-6.43	-13.64	-13.31	-12.87	-12.27	-10.87	-7.87	-3.47	-5.24	61.2	
-13.3	-13.32	-13.13	-13.2	-13.47	-12.55	-9.02	-6.15	-13.45	-13.58	-12.83	-11.93	-10.94	-7.89	-3.41	-4.9	61.3	
-13.43	-13.38	-12.96	-13.16	-13.57	-12.55	-9.02	-6.28	-13.45	-13.58	-12.93	-12.25	-10.98	-7.98	-3.29	-4.78	61.4	
-13.37	-13.38	-12.79	-13.2	-13.45	-12.44	-9.02	-6.13	-13.78	-13.44	-12.81	-12.1	-11.04	-7.98	-3.43	-4.92	61.5	
-13.37	-13.32	-13.23	-13.16	-13.7	-12.65	-9.08	-6.24	-13.49	-13.48	-12.96	-12.1	-11.0	-8.18	-3.43	-4.97	61.6	
-13.28	-13.38	-13.08	-13.29	-13.61	-12.5	-9.08	-6.13	-13.76	-13.37	-12.77	-12.16	-10.98	-7.98	-3.45	-5.15	61.7	
-13.37	-13.32	-13.08	-13.22	-13.36	-12.59	-9.02	-6.05	-13.49	-13.33	-12.47	-12.2	-10.85	-8.35	-3.37	-5.03	61.8	
-13.35	-13.28	-13.08	-13.12	-13.45	-12.55	-9.14	-5.71	-13.49	-13.4	-12.79	-12.16	-11.04	-8.16	-3.43	-5.03	61.9	
-13.43	-13.32	-12.85	-13.22	-13.55	-12.78	-9.08	-6.19	-13.47	-13.54	-12.76	-12.35	-11.0	-8.31	-3.41	-4.82	62.0	
-13.45	-13.32	-13.08	-13.03	-13.81	-12.42	-9.14	-6.32	-13.72	-13.56	-12.96	-12.59	-10.98	-8.25	-3.39	-4.8	62.1	
-13.41	-13.32	-13.19	-13.33	-13.57	-12.72	-9.08	-6.28	-13.37	-13.25	-12.76	-12.33	-11.08	-7.97	-3.51	-5.11	62.3	
-13.62	-13.32	-13.38	-13.12	-13.55	-12.65	-9.08	-6.19	-13.68	-13.48	-12.96	-12.16	-11.04	-8.16	-3.51	-4.84	62.4	
-13.47	-13.28	-13.27	-13.2	-13.64	-12.63	-9.14	-5.79	-13.45	-13.52	-12.72	-12.01	-10.91	-8.06	-3.45	-5.01	62.5	
-13.32	-13.32	-13.04	-13.14	-13.49	-12.63	-9.08	-6.02	-13.51	-13.35	-12.85	-12.14	-10.98	-8.2	-3.39	-5.01	62.6	
-13.37	-13.26	-13.02	-13.14	-13.72	-12.57	-9.19	-6.02	-13.72	-13.44	-12.79	-11.99	-10.85	-8.08	-3.33	-4.86	62.7	
-13.51	-13.32	-13.19	-13.31	-13.78	-12.67	-9.14	-6.17	-13.76	-13.44	-12.89	-12.12	-10.94	-7.79	-3.39	-4.84	62.8	
-13.51	-13.32	-13.21	-13.14	-13.45	-12.84	-9.08	-6.13	-13.64	-13.31	-12.72	-12.42	-10.87	-8.31	-3.43	-4.88	62.9	
-13.58	-13.38	-13.19	-13.26	-13.47	-12.78	-9.08	-6.11	-13.68	-13.44	-12.62	-12.06	-10.98	-8.18	-3.35	-5.11	63.0	
-13.32	-13.26	-13.06	-13.2	-13.49	-12.59	-9.14	-6.28	-13.58	-13.37	-12.49	-11.95	-10.96	-8.08	-3.39	-5.26	63.1	
-13.2	-13.38	-12.81	-13.35	-13.51	-12.86	-9.02	-6.49	-13.66	-13.37	-12.51	-12.18	-10.87	-8.27	-3.41	-5.11	63.2	
-13.26	-13.38	-13.17	-13.12	-13.57	-12.59	-9.14	-6.0	-13.51	-13.14	-12.47	-11.97	-10.75	-7.95	-3.45	-5.11	63.3	
-13.35	-13.32	-13.19	-13.24	-13.7	-12.55	-9.14	-6.05	-13.47	-13.23	-12.47	-11.8	-10.75	-8.54	-3.41	-5.15	63.4	
-13.62	-13.32	-13.29	-12.97	-13.61	-12.78	-9.14	-6.28	-13.62	-13.23	-12.72	-12.04	-10.75	-8.06	-3.41	-4.88	63.5	
-13.49	-13.26	-13.02	-13.24	-13.53	-12.48	-9.19	-5.92	-13.91	-13.29	-12.76	-11.87	-10.91	-7.68	-3.41	-5.01	63.6	
-13.28	-13.28	-13.17	-13.07	-13.66	-12.48	-9.25	-6.07	-13.76	-13.44	-12.83	-12.01	-10.87	-7.93	-3.45	-4.92	63.7	
-13.51	-13.38	-13.12	-13.14	-13.57	-12.65	-9.19	-6.11	-13.58	-13.31	-12.68	-11.76	-10.81	-8.02	-3.43	-5.13	63.8	
-13.22	-13.38	-12.85	-13.2	-13.53	-12.69	-9.12	-6.24	-13.56	-13.29	-12.47	-12.2	-10.87	-8.02	-3.39	-5.17	63.9	
-13.41	-13.26	-13.27	-12.99	-13.49	-12.78	-9.14	-6.3	-13.53	-13.27	-12.53	-11.8	-10.87	-8.24	-3.47	-4.92	64.0	
-13.66	-13.45	-13.02	-13.22	-13.53	-12.82	-9.25	-6.34	-13.56	-13.1	-12.57	-11.89	-10.91	-7.56	-3.47	-4.95	64.1	
-13.66	-13.32	-13.56	-13.12	-13.7	-12.42	-9.19	-5.94	-13.49	-13.27	-12.51	-11.8	-10.81	-8.04	-3.31	-5.01	64.2	
-13.56	-13.28	-13.33	-13.1	-13.7	-12.38	-9.25	-6.02	-13.31	-13.54	-12.79	-11.99	-10.81	-8.24	-3.37	-5.07	64.3	
-13.47	-13.26	-13.21	-13.37	-13.7	-12.67	-9.14	-6.05	-13.68	-13.31	-12.6	-12.23	-10.91	-8.0	-3.41	-4.84	64.4	
-13.34	-13.32	-13.29	-13.16	-13.59	-12.63	-9.19	-5.98	-13.68	-13.37	-12.62	-12.31	-10.81	-8.12	-3.29	-4.82	64.5	
-13.3	-13.32	-13.08	-13.16	-13.45	-12.67	-9.19	-6.15	-13.6	-13.44	-12.74	-12.18	-10.81	-8.14	-3.47	-4.92	64.6	
-13.28	-13.38	-13.04	-13.2	-13.4	-12.61	-9.14	-6.11	-13.6	-13.37	-12.53	-11.97	-10.81	-8.33	-3.37	-4.82	64.7	
-13.15	-13.42	-13.04	-13.39	-13.55	-12.72	-9.19	-5.69	-13.72	-13.17	-12.49	-11.93	-10.81	-8.1	-3.41	-4.92	64.8	
-13.56	-13.28	-13.12	-13.18	-13.57	-12.59	-9.19	-6.13	-13.51	-13.1	-12.55	-11.93	-10.83	-8.1	-3.37	-4.88	64.9	
-13.49	-13.28	-13.12	-13.29	-13.49	-12.69	-9.19	-6.05	-13.56	-13.25	-12.64	-12.23	-10.87	-8.18	-3.45	-4.8	65.0	
-13.41	-13.45	-12.89	-13.26	-13.59	-12.72	-9.14	-6.26	-13.72	-13.23	-12.49	-12.04	-10.87	-8.24	-3.35	-4.78	65.1	
-13.39	-13.32	-13.19	-13.24	-13.59	-12.72	-9.25	-6.28	-13.64	-13.06	-12.36	-11.99	-10.75	-8.35	-3.25	-4.68	65.2	
-13.49	-13.38	-13.21	-13.26	-13.47	-12.76	-9.14	-6.36	-13.6	-13.12	-12.36	-11.85	-10.81	-7.85	-3.37	-5.03	65.3	
-13.47	-13.45	-13.0	-13.16	-13.57	-12.69	-9.25	-6.34	-13.49	-13.19	-12.36	-11.66	-10.81	-7.91	-3.49	-4.82	65.4	
-13.35	-13.38	-13.29	-12.95	-13.53	-12.59	-9.19	-6.32	-13.74	-12.83	-12.43	-11.59	-10.81	-8.1	-3.27	-5.01	65.5	
-13.43	-13.28	-13.08	-13.18	-13.76	-12.46	-9.25	-6.24	-13.68	-13.27	-12.55	-12.01	-10.68	-7.85	-3.35	-4.72	65.6	
-13.37	-13.28	-13.15	-13.35	-13.59	-12.57	-9.19	-6.32	-13.62	-13.14	-12.36	-12.01	-10.71	-8.02	-3.41	-4.97	65.7	
-13.18	-13.38	-13.02	-13.1	-13.51	-12.74	-9.25	-6.07	-13.82	-13.02	-12.6	-11.85	-10.75	-7.89	-3.37	-4.9	65.8	
-13.39	-13.32	-12.89	-13.29	-13.81	-12.72	-9.25	-6.36	-13.66	-13.1	-12.7	-11.85	-10.68	-7.87	-3.29	-5.11	65.9	
-13.3	-13.28	-13.23	-13.18	-13.59	-12.55	-9.36	-6.34	-13.43	-13.25	-12.7	-11.85	-10.81	-7.6	-3.43	-4.99	66.0	
-13.24	-13.28	-13.1	-13.22	-13.74	-12.69	-9.25	-6.3	-13.6	-13.14	-12.49	-12.04	-10.71	-8.0	-3.27	-4.7	66.1	
-13.41	-13.32	-12.89	-13.12	-13.49	-12.59	-9.29	-6.43	-13.29	-13.25	-12.45	-11.87	-10.68	-7.93	-3.33	-4.8	66.2	
-13.49	-13.28	-12.87	-13.33	-13.47	-12.86	-9.31	-6.57	-13.51	-13.31	-12.58	-12.18	-10.71	-7.98	-3.25	-4.92	66.3	
-13.2	-13.38	-12.85	-13.39	-13.57	-12.52	-9.25	-6.49	-13.62	-13.25	-12.43	-12.01	-10.68	-8.22	-3.27	-4.88	66.4	
-13.37	-13.45	-13.06	-13.1	-13.64	-12.78	-9.29	-6.4	-13.66	-13.1	-12.6	-11.76	-10.81	-7.89	-3.51	-5.13	66.6	
-13.52	-13.22	-12.96	-13.33	-13.68	-12.65	-9.36	-6.47	-13.7	-13.17	-12.55	-11.95	-10.71	-8.0	-3.43	-5.01	66.7	
-13.43	-13.32	-12.92	-13.18	-13.47	-12.89	-9.25	-6.53	-13.68	-13.17	-12.7	-11.83	-10.71	-8.37	-3.31	-5.15	66.8	
-13.32	-13.38	-12.85	-13.1	-13.64	-12.65	-9.29	-6.51	-13.56	-13.25	-12.45	-11.7	-10.75	-7.95	-3.41	-4.93	66.9	
-13.35	-13.26	-13.1	-13.1	-13.47	-12.69	-9.31	-6.38	-13.45	-13.08	-12.36	-12.08	-10.81	-8.08	-3.47	-4.78	67.0	
-13.16	-13.28	-13.08	-13.14	-13.45	-12.76	-9.25	-6.59	-13.66	-13.0	-12.32	-11.74	-10.71	-8.1	-3.47	-5.17	67.1	
-13.39	-13.28	-13.0	-13.35	-13.53	-12.8	-9.19	-6.43	-13.72	-13.21	-12.45	-12.1	-10.71	-8.1	-3.29	-4.97	67.2	
-13.32	-13.22	-13.17	-12.99	-13.55	-12.67	-9.25	-6.45	-13.45	-13.12	-12.47	-12.16	-10.71	-7.79	-3.33	-4.88	67.3	
-13.18	-13.32	-12.77	-13.37	-13.4	-12.76	-9.25	-6.4	-13.8	-13.17	-12.81	-11.74	-10.75	-7.85	-3.35	-5.09	67.7	
-13.18	-13.32	-13.04	-13.2	-13.49	-12.48	-9.25	-6.47	-13.47	-13.31	-12.64	-12.04	-10.77	-7.89	-3.29	-4.9	67.8	
-13.58	-13.28	-13.08	-13.01	-13.64	-12.42	-9.25	-6.3	-13.7	-13.19	-12.47	-12.06	-10.64	-8.1	-3.33	-4.99	67.9	
-13.22	-13.32	-13.19	-13.12	-13.53	-12.72	-9.19	-6.32	-13.53	-13.25	-12.77	-11.89	-10.85	-7.81	-3.25	-5.01	68.0	
-13.49	-13.32	-13.06	-13.2	-13.53	-12.46	-9.31	-6.32	-13.66	-13.23	-12.72	-11.82	-10.75	-7.85	-3.23	-4.92	68.1	
-13.28	-13.32	-12.87	-13.18	-13.57	-12.8	-9.19	-6.21	-13.56	-13.1	-12.64	-11.74	-10.68	-8.1	-3.45	-5.22	68.2	
-13.18	-13.28	-12.83	-13.29	-13.53	-12.53	-9.19	-6.15	-13.37	-13.33	-12.62	-12.06	-10.75	-7.93	-3.25	-5.03	68.3	
-13.52	-13.32	-13.1	-13.18	-13.55	-12.59	-9.19	-6.36	-13.41	-13.5	-12.66	-12.06	-10.81	-7.93	-3.27	-5.09	68.4	
-13.24	-13.28	-12.85	-13.2	-13.7	-12.57	-9.25	-6.05	-13.47	-13.12	-12.47	-11.85	-10.75	-7.91	-3.33	-4.84	68.5	
-13.35	-13.28	-12.96	-13.1	-13.51	-12.53	-9.19	-6.09	-13.62	-13.0	-12.55	-11.93	-10.81	-7.93	-3.29	-4.88	68.6	
-13.37	-13.32	-12.94	-13.24	-13.47	-12.63	-9.19	-6.26	-13.58	-13.19	-12.6	-11.97	-10.77	-7.83	-3.25	-5.01	68.7	
-13.58	-13.32	-13.15	-13.27	-13.7	-12.72	-9.19	-6.07	-13.6	-13.21	-12.6	-12.1	-10.79	-8.22	-3.14	-5.17	68.8	
-13.35	-13.32	-13.19	-13.01	-13.68	-12.36	-9.25	-6.0	-13.41	-13.1	-12.62	-11.97	-10.81	-7.98	-3.25	-4.59	68.9	
-13.77	-13.38	-13.23	-13.08	-13.74	-12.53	-9.14	-6.09	-13.35	-13.44	-12.77	-12.44	-10.81	-8.25	-3.12	-4.88	69.0	
-13.43	-13.32	-13.25	-13.01	-13.47	-12.53	-9.14	-5.79	-13.7	-13.17	-12.83	-12.04	-10.81	-8.0	-3.19	-4.76	69.1	
-13.49	-13.38	-13.25	-13.01	-13.72	-12.55	-9.14	-6.01	-13.56	-13.25	-12.68	-11.89	-10.92	-7.87	-3.12	-4.76	69.2	
-13.33	-13.32	-12.85	-13.22	-13.28	-12.8	-9.15	-6.32	-13.37	-13.19	-12.43	-12.37	-10.94	-8.06	-3.17	-4.7	69.3	
-13.37	-13.38	-13.15	-13.1	-13.59	-12.38	-9.12	-5.77	-13.68	-13.19	-12.45	-12.29	-10.81	-8.31	-3.27	-4.74	69.4	
-13.39	-13.32	-13.08	-13.1	-13.68	-12.53	-9.14	-6.19	-13.72	-13.21	-12.7	-12.16	-10.92	-8.2	-3.29	-5.01	69.5	
-13.33	-13.32	-12.96	-13.22	-13.47	-12.67	-9.08	-5.8	-13.64	-13.25	-12.62	-12.1	-10.92	-8.18	-3.25	-4.66	69.6	
-13.16	-13.32	-13.02	-13.29	-13.43	-12.74	-9.08	-6.01	-13.56	-13.31	-12.77	-12.35	-10.87	-8.08	-3.19	-4.63	69.7	
-13.26	-13.32	-13.21	-13.18	-13.57	-12.67	-9.08	-5.88	-13.68	-13.33	-12.7	-12.12	-10.94	-8.37	-3.14	-4.53	69.8	
-13.39	-13.38	-12.98	-13.16	-13.53	-12.57	-9.02	-5.98	-13.45	-13.33	-12.58	-12.14	-11.04	-8.18	-3.33	-4.78	69.9	
-13.64	-13.43	-12.96	-13.24	-13.45	-12.55	-9.02	-5.96	-13.64	-13.29	-12.66	-12.08	-10.98	-8.35	-3.31	-4.8	70.0	
-13.47	-13.32	-13.23	-13.2	-13.78	-12.7	-9.08	-5.84	-13.6	-13.25	-12.77	-12.08	-10.94	-8.37	-3.19	-4.53	70.1	
-13.26	-13.32	-12.9	-13.24	-13.81	-12.53	-9.14	-5.82	-13.45	-13.33	-12.72	-12.12	-10.94	-8.12	-3.25	-4.61	70.2	
-13.49	-13.28	-13.23	-13.33	-13.76	-12.78	-9.12	-5.9	-13.43	-13.17	-12.47	-12.44	-10.98	-8.2	-3.35	-4.49	70.3	
-13.47	-13.28	-13.17	-13.12	-13.7	-12.48	-9.19	-5.88	-13.72	-13.21	-12.66	-11.93	-10.92	-8.12	-3.31	-4.57	70.4	
-13.66	-13.38	-13.06	-13.24	-13.57	-12.59	-9.12	-6.22	-13.56	-13.42	-12.7	-12.57	-11.04	-8.39	-3.41	-4.63	70.5	
-13.26	-13.38	-13.0	-13.16	-13.47	-12.67	-9.25	-6.05	-13.74	-13.08	-12.53	-11.83	-10.98	-8.18	-3.37	-4.66	70.6	
-13.33	-13.32	-13.36	-13.24	-13.59	-12.61	-9.14	-5.96	-13.58	-13.15	-12.58	-11.99	-11.04	-8.27	-3.31	-4.59	70.7	
-13.18	-13.38	-13.04	-13.27	-13.68	-12.31	-9.25	-6.0	-13.35	-13.12	-12.79	-11.99	-11.15	-8.29	-3.29	-4.76	70.8	
-13.39	-13.32	-13.27	-13.22	-13.57	-12.61	-9.19	-5.82	-13.54	-13.17	-12.64	-12.23	-10.98	-8.35	-3.39	-4.51	71.2	
-13.54	-13.28	-13.04	-13.18	-13.57	-12.57	-9.25	-6.01	-13.52	-13.31	-12.75	-12.25	-11.1	-8.04	-3.35	-4.57	71.3	
-13.26	-13.32	-12.92	-13.31	-13.43	-12.7	-9.25	-6.01	-13.54	-13.33	-12.85	-11.85	-11.02	-8.14	-3.37	-4.74	71.4	
-13.54	-13.28	-13.36	-13.22	-13.78	-12.46	-9.25	-5.69	-13.29	-13.31	-12.91	-12.08	-11.04	-8.37	-3.43	-4.76	71.5	
-13.35	-13.28	-13.1	-13.12	-13.47	-12.78	-9.25	-5.9	-13.51	-13.21	-12.55	-12.37	-10.98	-8.6	-3.25	-4.61	71.6	
-13.45	-13.38	-12.87	-13.37	-13.53	-12.59	-9.25	-5.84	-13.45	-13.12	-12.45	-12.08	-10.94	-8.41	-3.25	-4.65	71.7	
-13.2	-13.38	-12.92	-13.26	-13.7	-12.63	-9.25	-5.75	-13.76	-13.14	-12.51	-12.12	-11.02	-8.29	-3.41	-4.68	71.8	
-13.37	-13.38	-13.33	-13.03	-13.66	-12.36	-9.25	-6.05	-13.76	-13.25	-12.47	-12.1	-10.96	-8.29	-3.29	-4.97	71.9	
-13.54	-13.32	-13.21	-13.33	-13.51	-12.76	-9.25	-5.9	-13.41	-13.33	-12.7	-12.1	-11.08	-8.18	-3.35	-4.45	72.0	
